,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Almora,5,64,0,0,0,0,0,0,0,0,0,0,0,616,5496,4868,1875,652,270,140,84,46,33,30,25,23,18,9,13,12,10,5,4,12,5,4,3,6,3,0,1,4,3,2,3,1,2,5,2,1,0,4,0,2,0,2,0,2,1,0,3,0,0,0,1,0,1,1,0,1,1,0,1,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,1,0,0
Upper Subansiri,12,249,0,0,0,0,0,0,0,0,0,0,5,60,3724,19439,5591,327,31,16,8,4,3,6,3,2,2,4,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
Patan,24,470,0,0,0,0,0,0,0,0,0,0,2,1247,8657,6898,2670,1451,872,574,452,278,248,212,153,127,95,84,64,69,61,50,44,34,31,19,26,15,24,21,12,16,16,11,12,9,11,6,7,11,8,7,6,8,4,6,8,5,1,3,6,1,1,4,5,2,2,5,6,4,1,0,4,7,2,3,2,3,3,4,3,0,2,3,2,1,2,1,3,4,3,4,3,1,3,1,3,2,2,1,2,2,1
Jashpur,22,402,0,0,0,0,0,0,0,0,0,0,296,6212,10867,4349,1631,747,362,206,150,80,72,40,35,31,17,15,18,23,10,8,10,4,11,7,2,4,3,4,6,2,2,1,2,1,2,5,2,1,3,3,0,0,2,1,2,0,1,1,2,1,0,0,0,1,1,1,0,1,1,0,1,2,2,0,0,1,1,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,0,8,414,1583,1378,1121,992,812,626,524,488,403,328,287,242,227,173,145,146,134,114,89,108,89,62,81,52,65,42,41,40,45,35,31,21,46,33,23,25,20,32,28,19,30,16,21,15,17,20,8,7,12,12,10,10,14,15,17,9,9,17,13,8,18,16,14,13,10,11,12,10,6,11,13,17,9,7,10,7,13,9,11,7,7,8,8,3,6,8,13,6
Thiruvananthapuram,32,601,0,0,0,0,0,0,0,0,0,13,531,1395,726,1092,891,683,596,439,356,282,230,183,127,108,88,82,63,54,37,44,37,45,29,31,27,35,30,11,33,18,23,16,18,20,20,10,11,11,6,9,10,9,10,13,6,5,7,3,12,8,7,5,8,7,10,10,4,4,8,8,8,6,2,4,2,6,2,1,7,4,3,1,5,3,6,6,5,1,3,1,7,3,4,1,2,0,4,5,3,3,3
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,2,454,2851,4616,4139,2966,1828,1248,735,450,259,173,128,101,77,58,29,42,19,30,17,24,6,15,9,13,13,17,9,10,9,4,10,10,6,4,6,2,5,7,6,9,5,6,6,7,3,4,1,2,3,1,5,3,2,4,2,3,2,5,5,3,1,3,3,5,1,2,2,2,1,4,3,2,1,2,6,0,4,1,1,2,0,0,1,4,1,2,0,3
Kurung Kumey,12,256,0,0,0,0,0,0,0,0,0,0,19,55,1637,19343,9092,519,65,24,21,5,6,4,12,2,6,4,3,5,1,1,0,1,0,0,3,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,0,0,0,0,0,0,0,0,2,54,189,358,1197,2868,1602,503,150,87,61,29,26,20,13,8,7,2,3,3,3,3,5,2,2,7,1,1,2,0,4,0,0,1,0,1,0,1,0,2,0,0,1,2,3,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
Gumla,20,366,0,0,0,0,0,0,0,0,0,0,408,6578,11700,2981,744,306,179,92,61,55,43,26,26,20,13,12,12,13,6,18,7,9,7,5,7,2,7,3,3,1,4,4,3,4,0,1,1,2,1,0,2,0,1,1,1,2,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Dibang Valley,12,257,0,0,0,0,0,0,0,0,0,0,0,62,13500,18107,2249,72,6,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,0,0,0,22,532,2014,2369,2335,1903,1426,1097,898,639,539,407,323,290,228,187,164,141,88,110,77,82,74,64,59,59,53,39,37,36,30,24,32,36,22,20,19,27,18,26,23,21,9,13,14,15,9,16,10,10,10,11,7,14,7,15,9,15,6,9,8,9,4,8,13,0,4,8,10,11,5,1,6,3,5,4,7,8,5,5,2,1,7,6,3,4,3,4,2,5
Davanagere,29,567,0,0,0,0,0,0,0,0,0,0,215,6921,7879,3554,1780,1030,666,479,318,286,201,164,140,121,79,90,63,49,58,35,35,33,26,24,26,15,16,7,9,14,8,12,6,7,10,8,11,5,5,6,6,5,7,3,5,6,10,8,4,1,8,5,3,2,5,5,4,2,3,5,2,2,1,3,4,2,2,2,5,1,1,4,1,5,2,3,1,1,1,1,0,1,2,2,0,3,0,1,2,1,0
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,0,0,4,539,4766,9129,8014,5387,3625,2459,1541,1053,764,555,410,333,223,172,164,138,104,120,85,91,59,52,49,36,44,36,44,22,32,31,24,18,26,22,19,17,16,14,9,17,12,11,12,18,7,12,8,6,6,5,9,8,5,7,12,4,6,1,11,5,16,9,6,7,6,11,2,4,7,3,3,4,6,3,5,4,4,3,7,1,6,4,4,2,3,1,4,7,3
Cachar,18,316,0,0,0,0,0,0,0,0,0,0,0,3,690,3878,4281,2686,1653,1027,637,412,229,201,125,121,85,61,48,40,42,36,35,18,31,29,20,21,14,18,16,16,13,14,10,14,9,9,7,8,13,9,3,10,7,7,3,7,3,7,1,5,3,0,1,4,5,5,5,2,2,4,1,5,4,1,0,0,2,0,0,0,2,0,1,1,2,0,3,1,0,1,3,2,2,1,0,2,1,3,3,1,0
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,0,0,0,731,6885,3349,1704,826,430,258,153,93,61,56,46,23,33,16,13,20,9,6,5,6,3,8,5,8,2,4,4,6,2,3,4,1,3,2,2,3,3,2,1,2,2,0,1,0,1,1,2,2,0,2,3,1,2,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simdega,20,367,0,0,0,0,0,0,0,0,0,2,460,6339,8137,1086,170,72,53,27,21,13,11,8,9,5,9,6,7,2,3,1,1,2,1,5,0,3,2,2,1,0,0,1,1,1,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1127,2005,2189,2330,2108,1873,1738,1495,1328,1087,821,777,618,540,479,403,342,299,256,180,203,185,144,157,97,95,83,101,72,58,56,44,53,37,43,39,37,25,28,34,19,24,18,21,24,20,18,14,19,16,16,12,11,16,8,14,12,8,8,9,14,6,7,9,5,12,2,4,7,6,5,4,7,6,7,5,6,8,2,3,8,4,3,3,3,9,5
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1042,1055,775,514,365,302,268,219,180,137,115,104,83,68,67,63,54,37,36,28,30,19,31,32,30,24,16,10,14,8,11,3,10,5,7,7,6,4,6,3,4,0,3,5,5,3,2,0,0,2,3,2,3,3,2,1,1,2,1,2,2,1,1,0,0,1,0,2,0,1,2,1,1,0,1,3,0,0,1,1,1,0,1,1,1,0
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,0,1,170,1940,3448,2856,1782,1144,811,560,403,288,217,185,130,101,104,71,60,49,37,50,39,34,27,30,35,22,31,20,16,29,15,12,23,17,12,23,15,11,11,9,7,11,10,5,7,12,10,10,11,5,6,4,4,3,7,4,7,6,5,4,7,10,6,3,9,4,8,6,5,2,1,4,2,4,3,2,4,2,2,6,4,1,3,3,3,3,2,4,1,2
Bahraich,9,180,0,0,0,0,0,0,0,0,0,0,0,428,6463,6238,2714,1320,754,450,286,179,132,86,59,59,50,34,38,21,16,21,19,10,15,7,12,7,12,4,6,3,4,3,7,1,5,6,1,2,2,1,5,2,5,5,1,1,3,4,2,2,2,1,2,1,0,0,1,1,3,2,1,2,2,2,0,2,0,1,2,0,1,1,2,1,1,1,1,2,1,0,1,1,1,0,0,2,0,2,2,1,0
Kishtwar,1,18,0,0,0,0,0,0,0,0,0,0,3,356,8154,26319,5040,800,290,173,81,54,37,17,8,8,8,2,6,6,5,6,6,5,5,4,5,5,6,2,2,2,1,3,2,2,0,1,3,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,3,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,0,323,1408,806,536,542,503,444,443,496,414,368,333,301,281,240,211,206,177,179,136,147,132,126,102,118,113,87,89,64,77,64,63,49,46,58,41,39,37,37,37,34,32,38,28,28,32,25,35,18,30,25,17,25,28,20,16,12,17,16,17,7,9,14,13,12,8,14,17,7,11,15,11,9,6,12,9,7,2,5,8,10,9,11,5,6,9,5,9,6
Raisen,23,446,0,0,0,0,0,0,0,0,0,0,9,5080,14204,7207,3300,1967,1224,812,603,424,363,282,213,161,130,109,106,93,77,48,65,45,45,42,30,39,30,23,15,12,23,12,13,13,9,15,13,5,8,4,5,13,5,13,5,9,4,6,9,7,8,5,7,9,8,6,4,5,3,5,2,4,3,6,2,3,1,2,3,1,4,2,1,3,0,0,3,1,3,2,3,2,1,1,2,5,4,2,0,1,0
Gajapati,21,389,0,0,0,0,0,0,0,0,0,2,587,9376,5536,1041,322,130,80,48,35,17,11,10,15,12,4,6,3,2,2,0,2,5,2,0,2,3,2,3,2,0,0,0,1,0,0,2,2,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Malkangiri,21,399,0,0,0,0,0,0,0,0,5,149,4768,13011,4785,1040,361,164,89,58,28,39,18,23,15,11,15,9,9,3,6,6,0,2,2,0,3,2,1,1,1,0,0,2,1,1,0,1,2,1,2,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,0,18,791,1801,1829,1601,1319,1069,771,529,407,319,194,152,101,61,64,46,37,28,27,24,24,22,13,10,18,7,12,9,4,3,8,9,6,6,2,3,5,3,3,1,0,3,4,3,2,2,2,3,1,2,1,2,1,3,2,1,1,2,1,1,0,4,1,1,1,2,1,0,1,2,1,2,1,0,2,1,0,0,1,0,1,1,1,0,0,0,2,2,0
Amravati,27,503,0,0,0,0,0,0,0,0,0,0,2292,18520,15626,6433,2934,1611,1085,739,532,416,294,256,200,156,124,124,93,79,74,61,57,49,46,49,34,32,28,11,26,18,24,23,15,18,17,14,12,14,8,8,14,9,14,16,17,10,8,7,7,9,1,9,7,6,4,1,4,4,5,4,6,6,4,9,3,4,4,4,4,6,3,8,1,1,6,6,5,1,3,4,4,2,3,3,1,3,3,5,8,3,4
Bharuch,24,488,0,0,0,0,0,0,0,0,0,0,15,1141,4239,4026,2469,1656,1188,955,808,611,579,471,404,348,278,245,220,206,175,133,120,116,92,88,71,71,65,60,60,65,57,38,52,49,44,40,29,38,35,39,34,26,22,30,28,27,19,23,21,20,24,19,17,18,15,19,11,19,18,17,17,12,13,14,10,9,11,14,13,18,13,9,7,11,14,16,11,5,12,5,6,5,6,6,7,8,8,7,6,7,8
Baleshwar,21,377,0,0,0,0,0,0,0,0,0,0,17,894,3589,3637,2556,1536,1037,710,489,375,242,223,130,157,115,84,84,65,66,37,44,33,32,36,32,25,18,20,23,14,20,19,13,21,8,11,13,13,16,16,5,10,6,4,11,7,5,8,8,7,4,10,5,3,5,9,7,3,4,7,4,6,2,2,1,2,2,3,1,2,0,3,0,2,2,1,2,2,2,2,1,2,0,1,1,1,0,1,2,0,0
Puri,21,387,0,0,0,0,0,0,0,0,0,0,448,4116,3726,2114,1295,933,651,416,296,201,154,126,100,82,63,53,39,38,31,27,23,18,18,14,9,16,7,7,2,5,3,8,6,6,4,4,1,5,5,1,6,0,5,3,2,0,1,2,2,0,1,0,0,1,1,6,1,1,1,0,1,1,2,1,2,1,1,2,0,1,1,3,1,1,1,2,1,0,2,2,0,1,2,1,3,0,1,3,0,0,1
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,48,636,1046,713,408,319,235,159,132,87,77,60,52,50,28,24,23,25,16,25,15,23,8,15,13,18,16,12,10,8,9,8,5,6,4,3,7,2,6,7,5,4,1,3,6,0,2,0,3,0,2,4,2,1,0,5,1,1,2,4,2,0,0,1,2,2,2,2,1,0,1,0,2,1,1,2,1,1,1,1,1,1,0,1,1,2,1,1,0
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,0,1,200,2280,4173,3881,2935,2403,1815,1541,1248,993,769,647,501,479,394,325,289,246,246,199,201,176,150,122,140,109,150,118,110,101,92,91,79,82,88,75,79,72,78,72,63,56,77,56,62,51,62,55,48,44,57,35,59,49,58,31,46,30,39,44,32,35,40,47,39,37,33,32,27,34,36,21,22,27,25,22,12,22,30,27,18,25,14,28,15,27,15,19,19
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,0,14,874,2574,3582,2896,1995,1340,879,599,399,317,216,187,159,112,90,91,64,63,52,48,37,30,30,21,21,24,16,24,18,11,13,9,10,9,10,6,6,5,8,8,6,6,7,8,1,4,4,9,4,4,2,3,3,5,3,11,6,2,1,2,5,3,3,2,2,1,1,3,4,0,4,4,1,2,4,4,4,3,2,2,0,0,0,1,3,3,1,0,1
Anand,24,482,0,0,0,0,0,0,0,0,0,0,30,886,1160,893,851,999,1044,1026,950,796,673,504,376,346,259,227,142,125,136,116,83,70,52,60,54,45,33,44,43,23,30,19,26,25,14,19,13,17,21,13,18,13,15,14,10,10,13,11,15,7,11,8,12,8,12,4,7,3,8,5,6,8,6,6,6,8,4,6,4,3,2,3,3,2,2,8,4,2,2,3,2,1,2,2,1,4,3,2,4,4,4
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,1283,2133,1952,1502,1117,899,697,596,463,394,359,326,258,228,214,184,164,138,138,141,110,116,98,87,102,95,86,60,79,51,63,59,56,48,45,50,32,34,38,45,39,26,40,39,28,25,29,26,22,21,13,15,22,16,28,20,17,27,12,12,12,13,10,14,22,7,7,10,4,7,5,9,6,13,6,7,6,6,5,9,11,3,10,3,10
Latur,27,524,0,0,0,0,0,0,0,0,0,1,1073,13814,7417,2364,1089,662,420,284,202,171,134,95,88,58,62,39,53,37,30,26,28,18,13,20,11,19,17,17,15,11,13,12,9,8,7,8,5,7,6,10,5,8,5,6,7,2,6,8,7,3,4,9,4,2,3,4,2,0,3,1,3,2,1,2,2,1,0,1,2,4,3,1,2,2,1,0,2,1,3,2,0,4,3,2,0,1,3,1,3,3,4
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,18,26,37,54,58,100,134,135,147,170,153,151,151,141,145,170,151,110,147,138,130,129,105,105,122,103,86,88,93,76,82,77,75,63,60,72,70,58,55,55,45,44,57,61,47,43,52,48,33,43,60,46,45,38,30,42,36,29,33,42,32,36,22,34,37,35,31,26,23,24,31,22,20,15,24,22,22,21,15,13,12,19,22,16,21,17
Ganganagar,8,99,0,0,0,0,0,0,0,0,0,0,0,5,180,14474,16600,7101,3376,1891,1216,778,562,418,296,273,257,202,161,131,118,99,89,82,66,53,45,40,45,24,35,30,28,28,26,19,20,21,12,18,10,10,7,15,9,13,13,12,7,10,15,6,4,8,7,5,6,3,7,3,7,5,4,7,1,2,4,5,2,6,4,3,1,7,5,5,2,2,2,1,4,6,7,4,6,2,0,3,3,3,3,3,1
Narayanpur,22,415,0,0,0,0,0,0,1,0,4,143,5015,11030,1539,184,52,41,24,20,8,7,15,9,7,10,5,6,4,5,2,3,1,3,1,1,2,5,0,3,2,2,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,2,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
Peren,13,271,0,0,0,0,0,0,0,0,0,0,1,11,221,4078,2507,441,150,82,65,28,37,29,13,13,7,8,6,6,3,5,5,0,2,4,4,1,5,2,1,0,2,3,1,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,118,211,238,223,233,186,213,224,164,119,147,131,125,107,102,94,86,71,75,69,76,60,59,51,43,45,49,44,38,32,36,34,34,29,25,24,33,27,25,24,19,16,24,18,25,20,24,24,14,20,16,20,17,12,20,20,18,15,11,6,21,10,8,12,16,10,9,14,14,14,8,12,11,10,12,10,13,5,13,16,7,13,6
Pashchimi Singhbhum,20,368,0,0,0,0,0,0,0,0,10,42,390,4595,11870,6458,2749,1510,941,595,380,276,189,144,109,88,92,62,47,41,45,20,36,26,24,29,17,13,21,20,14,12,12,18,3,16,10,11,8,8,13,6,5,8,5,5,3,2,7,4,10,8,6,9,9,3,3,7,5,5,3,3,2,2,4,4,4,2,2,3,4,4,7,0,1,5,4,1,3,5,5,2,2,3,2,3,2,1,3,2,1,2,2
Bagalkot,29,556,0,0,0,0,0,0,0,0,0,29,2482,9835,7074,2934,1423,757,532,390,264,213,146,151,108,104,95,64,75,40,40,39,37,40,29,29,30,21,21,19,12,12,11,19,16,12,12,11,8,11,11,4,11,9,3,8,6,7,10,7,7,10,7,4,8,4,6,4,4,7,9,1,7,1,4,4,3,2,8,4,7,2,2,2,6,2,7,4,5,5,4,1,2,4,4,1,0,2,2,3,5,2,2
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,2,1155,5030,5123,3226,1779,1085,602,381,251,192,159,130,102,69,59,39,49,30,39,24,20,33,17,5,16,21,14,16,14,7,10,19,11,3,10,6,5,5,5,5,7,7,2,3,4,2,5,1,3,4,4,1,2,5,6,0,1,0,2,3,3,3,2,4,2,6,1,2,2,0,2,1,1,0,2,3,0,1,0,1,0,0,0,1,1,0,1,0,0
Nayagarh,21,385,0,0,0,0,0,0,0,0,0,5,269,3808,6424,2677,1240,683,436,298,190,121,87,67,44,43,31,24,25,16,14,16,15,6,11,10,6,4,6,5,5,3,3,2,2,4,4,4,2,3,1,0,3,0,1,0,4,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,1,113,503,1172,1619,1352,1103,936,687,576,484,401,299,270,238,218,205,186,145,146,132,148,109,93,92,86,66,61,66,51,39,37,36,37,45,35,21,31,24,25,39,32,22,40,16,19,26,22,15,19,25,19,14,24,25,14,16,17,13,13,16,14,14,11,7,12,11,10,12,9,14,11,20,14,13,8,13,7,17,9,5,11,8,14,8,12,6,7,6,7,12,11
Nagappattinam,33,618,0,0,0,0,0,0,0,0,0,1,105,523,792,1268,1916,1644,1145,764,484,295,200,169,97,108,87,59,47,42,34,23,32,23,25,18,13,18,13,8,11,8,5,5,9,5,8,3,6,5,3,5,1,5,4,4,2,2,2,2,1,1,4,6,3,1,2,3,5,1,0,1,1,4,3,4,2,1,3,1,2,4,6,1,2,1,2,2,5,0,3,1,2,1,0,1,1,0,1,0,2,0,0
Korba,22,404,0,0,0,0,0,0,0,0,0,4,405,5975,10537,3304,1653,1052,767,613,449,382,290,271,230,174,146,128,135,112,96,63,79,75,56,38,56,39,59,36,43,35,41,35,34,25,21,28,20,31,18,20,15,19,16,17,14,24,17,10,15,6,4,20,11,13,12,8,10,9,8,15,7,6,16,9,10,13,6,8,11,9,15,9,4,5,6,8,10,8,5,13,9,5,4,5,9,5,7,11,4,8,9
Karur,33,613,0,0,0,0,0,0,0,0,0,2,32,220,1226,2507,2372,1633,991,665,453,340,218,156,116,104,73,80,58,37,44,44,35,31,29,16,24,24,20,18,14,10,11,10,5,11,8,7,8,6,10,7,6,12,2,8,2,4,9,4,6,5,6,3,1,2,5,3,2,3,1,2,5,3,1,5,2,4,0,2,2,2,5,2,2,0,2,0,1,2,4,1,3,0,1,2,0,0,0,2,1,1,1
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,0,272,13064,14015,6441,3423,2074,1383,971,723,560,439,362,275,252,191,177,164,124,103,107,94,73,66,70,64,61,39,46,39,32,33,25,27,26,24,21,28,16,32,23,23,17,11,16,17,6,12,17,10,10,14,8,5,7,11,12,12,7,6,9,1,8,11,12,7,9,5,0,3,5,6,5,1,4,1,2,4,6,3,4,3,2,7,3,4,0,6,8,3,7
Chamrajnagar,29,578,0,0,0,0,0,0,0,0,0,28,2523,7329,3148,2529,2110,1552,1071,736,520,329,250,207,131,111,79,64,46,62,54,31,28,25,24,24,18,16,23,22,12,9,5,13,10,4,15,7,8,6,7,4,1,1,3,2,1,7,2,1,2,2,2,5,1,2,4,3,4,0,2,2,2,1,0,1,0,1,2,7,1,0,2,3,1,2,0,2,0,0,2,0,2,1,0,2,1,3,1,0,0,3,0
Raigarh,27,520,0,0,0,0,0,0,0,0,0,0,209,4982,7268,3724,2309,1702,1262,982,917,667,547,469,329,306,249,208,192,157,160,123,121,119,114,114,106,112,80,82,77,84,67,73,58,98,70,62,76,74,64,67,65,40,54,55,41,48,43,46,36,39,31,37,39,32,28,32,27,30,33,25,21,23,15,25,20,13,21,17,15,20,14,13,19,19,15,15,16,13,15,15,15,7,12,10,10,6,11,14,11,12,5
Ratnagiri,27,528,0,0,0,0,0,0,0,0,0,7,3225,22469,5751,1283,560,339,225,127,93,74,58,58,38,32,28,22,26,28,18,15,8,14,10,13,8,12,12,11,8,13,10,5,11,11,6,8,5,7,3,3,10,7,3,4,0,5,2,0,3,6,5,0,1,2,0,3,3,6,1,0,2,1,7,3,2,2,3,0,3,2,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,0,0,2,2,1
Marigaon,18,304,0,0,0,0,0,0,0,0,0,0,0,0,50,878,1548,1314,957,702,423,246,198,132,87,60,51,35,36,27,21,21,16,7,6,9,7,8,5,6,6,1,5,6,1,3,2,2,4,3,3,0,3,3,1,2,0,1,3,2,1,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,1,1,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,434,394,312,253,191,207,148,138,105,105,76,90,88,82,90,77,81,98,63,70,60,60,62,51,47,47,39,43,36,37,28,33,43,43,35,39,30,26,28,28,33,23,23,28,25,20,25,15,22,20,9,21,12,13,12,16,16,17,15,17,13,15,11,12,18,11,10,13,10,14,12,12,14,11,17,11,15,12,10,15,8,9,14,6,12,14
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,5,193,1048,1815,1855,1576,1422,1126,965,799,647,517,411,315,275,234,153,135,131,94,77,65,52,50,50,53,35,40,23,24,22,19,26,20,20,25,17,13,27,21,8,16,14,13,10,13,15,13,12,12,9,11,5,8,6,10,9,3,9,11,8,6,3,7,4,3,2,5,5,6,6,10,3,2,3,4,3,2,5,1,3,6,5,9,4,7,1,6,4,3
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,0,7,265,658,1343,1272,910,490,282,182,127,83,59,42,33,36,23,23,17,18,13,10,10,14,9,10,12,8,9,10,5,5,6,6,5,7,8,10,1,2,2,6,3,3,1,2,3,2,3,1,3,3,1,4,4,4,1,2,2,2,1,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,1,60,545,1490,2272,1754,1190,836,640,495,394,289,243,209,131,136,101,89,76,55,48,38,40,32,40,37,35,22,18,19,18,14,10,12,15,14,16,15,13,13,8,7,7,6,9,12,3,3,6,6,7,3,6,3,4,3,5,5,4,2,5,6,0,0,1,6,3,3,2,2,2,4,2,1,2,3,1,1,2,3,5,5,1,2,2,2,1,2,1,2
Dumka,20,362,0,0,0,0,0,0,0,0,0,0,2,499,5012,5600,2776,1209,541,284,149,88,64,54,44,33,27,18,16,14,11,9,4,5,14,8,6,8,5,2,7,4,2,6,2,4,2,1,3,1,1,1,1,0,4,2,0,1,2,1,0,2,1,2,0,1,1,3,1,1,0,3,0,1,1,0,0,0,0,1,0,1,0,2,0,0,2,1,1,2,0,0,0,2,1,1,1,2,0,1,0,0,0
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,1,581,3723,4061,2528,1588,931,605,414,300,285,237,167,121,121,73,81,77,65,63,46,65,45,36,36,29,35,23,28,22,24,21,21,19,18,17,12,16,15,12,11,9,13,7,11,10,15,9,12,6,11,5,8,8,7,8,15,7,8,12,5,8,6,5,4,0,8,7,10,2,6,6,9,10,5,8,4,4,5,7,3,1,5,6,2,7,5,4,7,4
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,0,0,370,7873,8415,2963,1387,799,529,339,250,147,93,70,67,40,31,30,17,21,15,3,10,5,8,10,4,4,4,6,4,6,2,4,3,6,2,8,4,3,5,0,5,3,3,1,0,6,2,5,2,3,3,1,2,3,5,1,4,6,2,2,3,0,1,1,2,2,0,2,1,2,0,1,1,1,0,2,2,2,1,0,1,1,2,1,1,0,1,1,0,1
