,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Almora,5,64,0,0,0,0,0,0,0,0,0,0,38,3986,5218,2387,1091,547,299,207,118,64,51,38,34,30,20,18,14,8,13,3,8,10,13,5,5,4,4,1,4,3,5,2,5,2,4,2,5,2,1,5,3,2,2,4,0,1,0,0,0,1,2,3,0,2,1,3,2,2,0,1,0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1
Upper Subansiri,12,249,0,0,0,0,0,0,0,1,12,85,1130,5811,8080,1536,197,36,8,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,0,0,0,0,0,0,0,0,0,22,5137,8477,4362,2196,1317,837,536,354,265,201,140,106,82,75,63,40,38,42,26,25,26,20,15,16,19,16,5,10,15,18,10,19,15,18,8,5,10,10,5,3,1,7,5,5,3,9,4,4,3,13,3,8,6,5,1,2,3,1,8,2,2,2,2,6,6,2,3,1,3,4,2,0,2,7,1,4,0,1,3,1,1,1,2,1,4,4,3,1,2,1
Jashpur,22,402,0,0,0,0,0,0,0,0,0,0,368,11721,6969,2461,1180,628,431,259,193,147,120,69,82,60,73,52,35,48,39,28,27,21,19,20,9,23,19,8,11,9,9,7,14,12,13,6,10,7,5,6,6,4,2,2,0,3,6,1,3,1,4,1,4,2,0,3,0,4,1,2,0,1,1,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,0,12,779,1676,1340,1104,891,768,614,558,476,381,308,259,237,197,167,157,106,122,108,108,81,75,73,65,63,63,55,38,40,47,33,34,30,25,30,35,26,33,20,24,19,18,23,18,23,33,18,15,14,29,14,14,11,17,11,12,14,8,10,10,12,9,10,13,5,10,10,8,8,13,10,5,8,9,9,7,6,4,9,10,8,6,6,3,5,4,4,6,5
Thiruvananthapuram,32,601,0,0,0,0,0,0,0,0,1,2,95,1060,913,890,910,847,620,568,498,389,285,216,150,146,107,96,74,66,66,51,40,41,35,33,30,29,17,27,21,16,14,20,17,14,15,13,5,5,9,12,9,8,7,10,11,7,15,10,2,6,8,5,12,8,4,8,6,10,3,8,4,8,3,3,3,9,3,6,4,6,4,4,5,1,7,14,6,2,4,8,5,3,4,5,1,4,3,3,2,5,5
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,9,1138,3521,4083,3382,2485,1727,1176,823,487,351,271,180,136,108,86,68,51,41,33,20,25,25,12,20,13,15,16,16,3,7,6,2,10,7,10,6,11,9,7,5,9,4,6,2,7,2,2,5,4,2,5,4,2,1,3,3,2,3,0,5,5,1,3,1,4,4,2,0,2,3,2,1,2,1,2,3,4,3,2,2,2,1,3,1,2,1,4,3,4
Kurung Kumey,12,256,0,0,0,0,0,0,4,19,16,84,588,5343,9628,3226,463,66,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,0,0,0,0,0,0,0,0,0,380,4299,1752,391,145,67,51,37,31,16,9,11,8,2,11,8,4,7,5,1,4,2,5,1,0,2,4,1,1,0,1,0,2,1,0,0,2,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gumla,20,366,0,0,0,0,0,0,0,0,0,0,207,10018,6925,2022,900,538,360,269,235,168,144,158,118,117,88,72,91,67,69,53,53,50,50,35,28,42,36,36,32,36,27,28,24,23,17,16,12,19,5,11,8,10,9,8,7,12,7,16,5,6,11,4,3,5,3,6,3,2,3,3,1,5,2,7,4,3,3,2,2,5,1,0,2,2,1,2,2,2,2,2,0,0,0,1,0,0,3,0,0,0,0
Dibang Valley,12,257,0,0,0,0,0,0,3,2,39,462,4767,15184,11653,613,29,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,0,0,0,170,2323,2980,2845,2228,1515,1075,779,548,387,309,209,197,175,108,95,82,84,94,60,61,55,67,44,35,38,19,18,23,18,11,28,16,13,22,11,19,12,12,14,13,9,9,8,12,2,10,5,4,8,4,5,11,7,3,1,3,5,6,4,3,9,6,6,7,6,2,3,6,3,3,7,1,1,3,6,7,1,1,3,5,4,4,2,2,6,2,1,2,6
Davanagere,29,567,0,0,0,0,0,0,0,0,0,0,18,2984,9879,4599,2181,1239,786,580,415,336,225,202,152,131,104,73,59,55,50,47,30,35,27,21,25,23,12,22,14,9,11,8,11,8,5,6,7,9,8,6,7,5,2,0,8,7,12,5,6,3,6,4,5,3,4,3,5,0,5,3,6,3,3,6,4,0,1,3,3,0,5,1,2,1,3,2,2,1,3,3,1,2,2,1,3,2,0,0,3,2,0
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,0,0,1,1941,10455,9695,6251,3974,2301,1426,990,656,456,365,270,215,154,109,115,87,96,77,60,69,48,53,48,39,40,34,19,38,29,23,24,19,16,5,13,17,20,18,10,17,18,7,9,12,10,9,9,5,7,11,6,7,7,9,2,1,8,8,5,3,6,7,6,5,2,2,7,5,5,5,2,6,9,5,6,5,6,3,2,6,5,5,4,3,10,7,3,4,2
Cachar,18,316,0,0,0,0,0,0,0,0,0,3,1155,8301,3685,1421,711,367,260,142,113,87,56,41,39,35,35,35,22,19,20,18,13,13,16,21,12,15,10,7,5,5,2,3,7,4,3,3,3,3,2,2,2,3,2,1,1,0,1,3,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,0,0,39,4571,5184,2002,1009,544,305,222,115,126,87,78,53,52,32,26,32,27,14,9,7,9,10,8,13,9,9,11,11,13,7,10,9,4,9,6,6,7,7,3,7,7,6,7,5,4,1,3,1,1,5,2,6,4,1,1,4,2,1,6,1,0,0,2,1,3,0,2,2,1,1,0,2,1,2,2,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0
Simdega,20,367,0,0,0,0,0,0,0,0,0,0,342,12085,2754,446,215,143,95,77,61,32,34,31,16,19,14,22,15,7,9,6,5,4,3,2,2,2,6,4,2,1,0,2,2,0,1,2,0,1,2,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,9,1296,3249,3240,2600,2016,1740,1396,1199,929,804,639,547,424,388,355,305,295,206,213,186,187,134,139,139,100,99,75,74,70,58,58,55,53,39,43,37,30,32,32,33,33,22,9,20,11,16,11,19,20,13,18,15,14,14,10,11,13,13,13,4,8,10,8,3,10,5,7,5,10,9,6,10,9,10,3,12,9,5,7,10,1,6,4,6,6,2,4,2,2
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,52,753,1108,913,585,436,337,280,223,224,185,136,101,91,86,57,46,51,34,29,41,32,27,21,22,19,13,12,14,11,6,1,10,9,3,1,3,3,7,2,8,8,3,3,5,4,1,3,3,0,1,0,4,2,4,1,2,1,3,0,0,4,3,1,0,2,2,0,1,2,0,0,1,1,0,1,2,1,1,0,0,0,0,2,2,0,1,0,2
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,0,0,316,2356,2781,2240,1653,1171,855,694,458,413,283,234,192,149,133,112,77,93,71,52,46,57,40,34,33,32,35,29,26,26,16,23,12,26,17,18,17,19,16,6,6,9,8,9,7,9,12,10,5,10,6,4,5,9,12,2,7,6,4,3,10,8,2,2,7,6,6,6,1,6,8,3,2,7,3,2,2,2,3,2,3,4,2,1,5,2,3,3,5,3
Bahraich,9,180,0,0,0,0,0,0,0,0,0,0,26,5232,7166,3136,1518,836,468,289,176,133,82,75,48,37,31,25,21,23,17,15,14,11,8,7,7,5,8,9,5,9,6,7,9,11,5,3,2,5,6,1,4,6,2,2,2,5,3,0,4,1,2,3,1,0,0,2,1,5,0,0,1,2,0,1,2,1,0,2,2,0,0,2,3,1,0,0,1,0,0,1,1,1,0,1,2,1,0,1,1,0,1
Kishtwar,1,18,0,0,0,0,0,0,0,0,0,0,829,12113,24303,3414,327,124,68,41,39,21,17,8,9,7,5,6,2,1,5,6,3,7,3,7,3,0,1,1,3,1,2,3,2,3,1,5,0,2,1,0,0,0,0,2,2,0,0,3,0,1,0,0,2,0,2,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,50,1229,1112,716,589,541,508,487,444,398,329,268,266,210,220,172,169,158,142,120,118,104,104,105,106,100,75,81,69,68,62,73,55,46,31,64,52,49,41,43,36,29,32,30,37,36,22,32,26,26,22,16,13,16,36,21,22,16,23,16,19,20,12,16,18,19,24,13,12,15,17,13,11,14,12,14,7,10,15,6,14,4,10,16,10,7,10,14,12,17
Raisen,23,446,0,0,0,0,0,0,0,0,0,0,42,6617,9230,5415,3589,2363,1723,1349,1083,774,646,501,433,325,327,228,223,191,159,130,141,90,90,84,79,63,70,52,38,44,40,48,25,38,33,36,18,22,34,24,21,21,16,18,12,16,18,9,16,19,11,12,15,12,4,9,8,13,4,7,13,16,6,14,6,11,13,8,10,7,8,2,5,4,7,7,3,8,3,8,7,6,2,2,4,7,3,10,5,4,2
Gajapati,21,389,0,0,0,0,0,0,0,0,0,0,208,7570,5746,1763,663,381,210,131,81,88,48,40,23,29,37,24,23,27,20,12,14,14,11,9,3,7,8,3,3,6,3,5,5,5,4,4,4,5,3,1,1,1,0,0,6,0,1,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,2,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
Malkangiri,21,399,0,0,0,0,0,0,0,0,0,0,40,6491,7970,3493,1851,1191,799,641,414,317,238,176,156,109,99,73,65,63,51,58,47,34,32,34,17,22,15,18,13,13,15,11,6,9,8,9,6,4,2,3,1,1,2,2,1,2,2,2,1,0,1,0,2,1,1,0,0,0,4,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,0,166,1696,2448,2134,1518,1052,728,495,317,216,126,89,71,54,37,36,22,14,16,19,13,12,14,5,11,11,15,7,6,1,4,6,3,6,4,1,3,2,5,2,1,2,4,2,3,2,3,2,1,7,4,1,2,1,1,1,1,2,1,1,2,1,1,0,0,0,2,1,1,2,3,0,0,1,3,1,0,0,0,0,2,2,0,1,1,0,1,0,1,0
Amravati,27,503,0,0,0,0,0,0,0,0,0,0,1498,14575,12360,8344,4541,2821,1827,1385,971,730,542,428,307,269,213,152,139,109,99,87,66,57,69,54,45,49,41,28,29,23,29,26,25,20,23,15,17,13,16,13,16,26,15,9,9,15,10,8,12,9,9,16,5,8,9,6,11,8,4,7,8,5,7,4,7,5,7,11,7,6,4,4,3,4,3,6,0,7,5,1,5,6,5,6,3,4,1,6,2,6,5
Bharuch,24,488,0,0,0,0,0,0,0,0,0,0,0,523,3138,3549,3083,2105,1477,1165,940,769,676,497,427,359,330,279,222,227,186,161,148,140,118,111,85,94,64,50,57,66,61,60,47,49,37,22,24,47,30,28,39,26,22,18,21,27,17,19,24,16,22,15,19,16,12,13,9,13,9,14,15,16,12,12,9,12,13,4,5,18,10,6,12,17,15,13,9,8,8,3,8,4,10,9,11,15,7,14,8,11,8
Baleshwar,21,377,0,0,0,0,0,0,0,0,0,0,10,1080,2716,3487,2455,1792,1197,812,624,453,313,243,215,153,164,130,91,68,66,55,61,45,34,29,23,25,19,18,13,16,15,11,13,10,10,13,11,14,8,7,10,8,9,9,3,4,5,11,4,6,5,4,1,2,4,3,3,0,7,4,3,3,3,2,2,0,1,2,4,0,1,1,1,3,2,0,1,0,1,1,3,1,3,3,1,1,0,0,0,1,1
Puri,21,387,0,0,0,0,0,0,0,0,0,0,71,3617,3883,2589,1700,1048,645,411,250,193,135,78,79,87,52,44,31,29,28,16,17,10,7,10,7,5,3,5,4,7,6,3,7,4,3,1,2,3,2,4,2,2,4,7,4,0,0,2,2,1,2,0,1,2,1,0,3,2,3,2,2,2,2,2,0,3,2,1,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,74,608,869,739,544,358,262,184,132,81,61,66,55,28,37,28,33,24,21,19,19,18,16,15,11,12,10,7,2,7,7,9,4,5,5,3,4,1,6,1,2,6,0,4,4,2,2,2,6,1,1,3,3,0,2,0,2,2,2,2,1,3,2,1,2,2,1,1,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,0,278,3660,4868,3884,2807,2215,1637,1253,979,803,587,498,444,363,315,280,228,230,204,195,186,144,154,130,130,130,126,99,117,93,87,91,102,85,61,87,66,75,65,69,61,74,59,48,53,50,49,51,47,51,49,52,47,52,41,44,42,49,43,28,43,35,40,35,34,38,36,45,25,35,29,22,33,33,33,32,20,25,19,19,24,31,28,17,20,21,20,18,23,22
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,0,513,3896,4751,2707,1527,966,544,391,280,251,186,149,125,84,83,66,51,41,47,33,25,36,24,20,22,13,19,10,5,15,3,9,7,7,4,5,5,7,7,6,4,5,5,7,2,6,5,7,9,3,2,4,0,1,6,0,1,2,2,3,2,2,3,2,3,1,2,1,3,3,2,2,2,3,1,1,1,0,1,3,1,1,4,0,3,0,2,0,1,3
Anand,24,482,0,0,0,0,0,0,0,1,0,1,66,1276,1166,651,732,865,899,883,783,679,614,493,434,400,331,304,257,206,195,143,138,99,103,108,81,57,61,37,36,34,28,22,22,22,13,14,25,13,15,17,12,9,17,13,8,8,12,11,9,8,3,8,9,8,8,3,8,8,6,1,5,2,5,6,2,3,5,3,5,6,5,9,4,5,5,3,8,3,4,3,4,5,3,7,3,2,3,6,1,1,9
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,2,359,2249,2712,1885,1287,958,714,526,469,405,325,267,218,215,187,175,168,143,113,109,131,97,85,104,73,60,57,69,59,62,42,39,45,42,39,42,49,35,27,24,20,28,21,31,19,15,17,24,17,16,20,18,15,18,15,23,8,22,16,10,11,15,9,15,15,8,13,7,9,5,7,8,6,8,16,7,2,8,9,12,5,16,8,10,6,6,4,3
Latur,27,524,0,0,0,0,0,0,0,0,0,0,44,7113,11137,3906,1890,1080,719,510,391,243,195,162,140,108,66,68,66,54,47,34,38,28,37,36,22,17,24,18,19,12,22,12,10,13,10,13,8,10,7,10,9,8,10,1,5,5,3,2,7,5,5,4,6,5,3,6,8,6,6,1,3,4,3,2,6,3,4,3,1,1,2,4,2,4,1,1,3,2,2,2,1,3,3,3,2,4,5,0,1,1,0
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,35,26,53,66,80,94,109,128,125,152,167,186,165,159,185,160,145,155,139,134,126,113,119,113,105,117,124,87,96,87,84,69,64,57,76,69,57,59,63,55,62,54,47,67,53,45,50,47,38,44,39,39,37,32,41,24,23,29,37,36,30,27,24,30,20,25,23,29,18,17,25,13,19,20,18,15,21,18,26,19,14,10,14,23,16,20
Ganganagar,8,99,0,0,0,0,0,0,0,0,0,0,7,5504,20752,10423,4327,2225,1278,879,621,464,335,300,217,180,179,139,119,112,92,79,78,82,59,50,42,40,31,39,21,17,24,20,27,22,17,16,17,6,10,15,12,13,5,17,9,7,2,5,8,3,3,7,8,6,11,5,5,7,3,5,5,5,3,7,3,7,7,1,5,8,1,2,3,3,3,2,3,2,4,4,1,3,3,3,3,0,4,4,2,1,1
Narayanpur,22,415,0,0,0,0,0,0,0,0,0,0,1026,9960,2879,1082,593,438,328,203,200,147,140,110,98,97,82,65,59,50,45,41,35,33,32,29,31,39,34,17,27,12,13,21,16,11,20,12,17,7,14,9,13,7,7,6,7,6,8,5,7,3,4,5,2,3,5,5,2,3,1,3,0,3,4,4,1,0,0,2,0,3,0,0,0,0,1,7,1,1,2,5,2,0,0,0,0,1,2,1,1,0,1
Peren,13,271,0,0,0,0,0,0,0,0,0,1,1782,4159,725,285,181,127,78,57,28,34,22,23,21,9,19,18,13,5,13,11,17,4,8,6,5,6,3,7,2,6,2,7,4,4,2,1,2,1,1,2,0,2,0,0,2,1,4,0,1,0,1,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,3,1,1,0,0,2,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,82,162,174,164,179,167,183,201,189,170,175,142,146,119,99,85,107,88,77,54,77,61,63,48,54,36,55,42,49,53,33,30,38,39,31,34,40,32,21,27,31,23,20,26,25,22,15,20,22,22,21,18,21,17,26,17,21,12,26,16,25,17,10,13,13,20,13,9,18,14,7,11,12,14,12,6,11,16,12,7,11,6,11
Pashchimi Singhbhum,20,368,0,0,0,0,0,0,0,0,0,0,29,3309,7466,5134,3398,2405,1650,1144,933,634,510,429,347,278,267,206,209,189,154,150,139,130,107,99,90,106,91,88,90,59,75,63,52,68,53,46,50,49,38,38,50,38,37,38,33,36,31,36,16,23,37,22,22,19,23,22,24,23,18,10,18,13,14,20,13,11,8,11,5,14,6,8,15,10,9,7,2,5,7,7,5,8,8,11,7,3,7,6,2,7,5
Bagalkot,29,556,0,0,0,0,0,0,0,0,0,0,22,5890,10541,4490,1961,1044,724,482,342,257,185,161,116,98,81,76,58,54,42,39,38,28,34,35,37,21,19,27,17,24,18,20,14,16,14,7,16,9,7,12,12,11,15,10,9,12,7,13,10,5,7,2,5,4,8,5,4,3,6,4,3,3,6,6,7,3,6,5,1,5,6,6,4,6,3,4,4,3,6,3,2,4,6,2,1,7,1,4,4,1,5
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,453,4315,4671,3154,1937,1255,836,637,451,333,274,209,165,121,118,99,78,68,49,44,53,39,30,18,37,22,24,18,12,19,15,18,13,13,12,9,12,7,12,4,7,5,9,8,10,8,4,3,7,6,2,5,4,2,4,5,4,5,4,5,4,2,3,1,5,6,5,3,1,2,3,4,4,3,1,0,1,3,0,2,2,4,0,1,0,1,0,3,2,1
Nayagarh,21,385,0,0,0,0,0,0,0,0,0,0,18,4277,5654,2289,1371,819,539,383,254,195,165,113,69,77,46,38,22,29,20,25,21,14,22,22,14,15,11,11,8,9,11,4,4,7,5,5,4,2,2,5,2,2,3,0,2,0,3,1,2,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,0,0,70,312,661,1117,1180,1117,949,755,690,521,450,392,322,274,245,232,199,200,202,178,139,142,153,126,102,108,97,94,81,78,75,59,58,50,68,53,44,36,45,33,31,33,28,21,24,30,34,35,27,25,27,22,19,25,13,14,23,20,19,14,21,13,20,16,15,14,12,14,18,7,13,12,16,11,7,9,13,15,10,6,11,6,6,11,11,6,6,13,15,8
Nagappattinam,33,618,0,0,0,0,0,0,0,0,0,0,5,321,644,992,1454,1576,1287,963,710,446,366,255,161,162,107,84,87,38,34,40,32,25,29,21,26,16,12,15,12,9,14,4,10,8,7,10,5,6,8,4,5,8,4,7,1,2,1,1,5,0,5,3,3,1,3,1,3,3,7,3,3,2,3,2,3,3,4,2,1,1,1,1,2,1,3,1,2,2,1,2,2,4,1,1,0,0,2,1,0,0,4
Korba,22,404,0,0,0,0,0,0,0,0,0,0,231,9356,5365,2784,1845,1304,1003,841,646,522,411,400,351,321,266,202,205,152,163,116,110,104,112,75,72,66,49,56,50,40,42,52,54,32,42,34,28,26,27,30,18,32,18,26,19,17,14,14,13,9,16,13,11,10,9,18,13,10,10,14,10,10,11,8,8,11,11,15,8,9,16,15,15,4,8,11,10,9,7,12,9,12,8,9,5,14,4,5,3,5,8
Karur,33,613,0,0,0,0,0,0,0,0,0,0,1,83,792,2143,2654,1899,1213,728,538,321,293,165,120,94,77,81,77,55,43,32,34,26,26,31,30,19,15,13,11,12,14,14,8,12,8,7,6,6,4,3,6,7,7,10,5,2,6,7,1,6,10,4,2,3,7,3,2,2,4,2,1,4,4,2,0,1,3,2,2,1,3,1,2,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,0,757,12320,11494,6491,3974,2674,1747,1242,854,710,565,467,358,282,237,237,194,172,155,128,84,93,89,74,69,68,48,28,34,53,36,31,32,27,27,28,32,25,19,18,23,16,12,14,13,11,20,13,11,12,11,5,7,5,9,7,8,9,9,4,6,4,8,8,5,9,9,7,4,10,9,5,3,6,4,4,3,2,4,5,1,4,0,6,3,1,9,6,5,2
Chamrajnagar,29,578,0,0,0,0,0,0,0,0,0,0,333,9381,5875,3345,1601,897,486,305,220,152,109,85,59,39,48,31,35,15,19,30,18,11,9,14,12,9,6,5,6,6,6,8,7,5,3,6,3,4,3,3,2,3,3,4,2,2,1,2,1,2,3,2,1,3,3,1,2,0,1,1,1,1,0,2,1,2,0,0,0,3,2,0,1,1,1,1,3,3,1,2,1,0,1,1,1,0,1,0,1,1,0
Raigarh,27,520,0,0,0,0,0,0,0,0,0,0,72,5315,5653,3298,2373,2006,1496,1169,907,686,564,478,410,354,289,253,247,227,172,186,164,171,150,129,139,112,107,123,113,92,81,97,86,71,72,61,67,68,56,51,57,44,45,44,43,43,26,38,46,34,36,34,33,35,26,26,24,20,27,32,15,19,20,21,10,18,22,10,19,30,17,23,22,9,20,9,16,17,16,18,12,14,18,18,16,16,14,11,8,18,12
Ratnagiri,27,528,0,0,0,0,0,0,0,0,0,0,2748,21374,5482,1940,944,517,341,229,151,138,95,80,70,68,41,38,34,28,22,21,20,8,18,14,14,12,17,7,12,10,8,11,3,3,10,5,2,1,8,5,6,6,4,4,4,7,4,6,5,3,4,7,3,7,4,5,3,9,4,2,7,5,5,1,8,6,1,1,3,4,1,5,3,1,1,3,1,2,5,0,2,1,2,0,0,3,0,1,1,0,3
Marigaon,18,304,0,0,0,0,0,0,0,0,0,0,113,1937,2220,1169,578,299,152,111,82,52,38,28,23,12,14,16,5,8,8,8,4,6,3,2,1,2,3,2,2,1,1,1,3,3,2,4,0,0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,6,130,340,366,313,262,227,183,157,155,116,109,96,106,88,86,98,88,76,81,65,48,57,58,54,39,41,40,45,32,40,31,40,25,44,30,37,17,20,34,29,35,21,30,18,26,24,25,19,26,19,15,27,25,16,24,19,14,30,22,11,16,13,13,15,25,18,13,15,9,18,10,10,13,19,13,11,21,7,8,11,6,10,10,8,11,8,5
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,231,2616,3275,2508,1638,1041,681,490,332,301,198,131,109,121,86,65,55,47,54,33,36,40,32,39,26,28,28,33,23,29,23,18,14,19,14,13,24,6,14,11,11,13,11,13,8,13,20,10,7,12,8,4,5,8,9,6,4,6,6,4,8,8,3,5,9,6,9,3,2,3,4,0,1,4,9,4,4,8,4,8,3,3,4,5,4,12,5,7,2,1
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,6,287,753,1269,1000,700,483,354,228,187,148,100,67,59,37,34,34,21,22,9,16,16,13,7,11,10,9,7,6,3,6,7,1,7,2,4,2,2,1,2,2,5,1,3,4,5,4,3,4,2,2,4,5,2,5,3,3,2,2,0,1,2,1,3,5,4,3,3,0,3,2,1,3,0,1,1,1,1,4,1,0,3,2,2,1,1,3,0,1,3
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,181,2118,2451,1836,1260,879,562,442,317,249,166,134,116,92,80,64,65,52,35,44,49,28,31,22,28,16,22,17,19,14,25,15,8,8,7,10,8,11,6,4,9,8,8,4,7,4,5,2,3,7,5,7,4,6,4,1,2,3,4,5,0,3,0,2,1,3,7,4,0,1,1,2,0,2,3,3,4,5,1,2,1,3,1,2,0,0,1,1,0,5
Dumka,20,362,0,0,0,0,0,0,0,0,0,0,20,3537,6929,3148,1227,595,301,161,104,76,60,64,42,42,31,18,19,17,8,20,12,9,8,14,10,4,4,4,11,7,4,1,0,4,6,5,1,5,5,1,3,1,2,3,4,0,1,3,1,1,2,2,2,2,3,3,4,1,2,1,0,0,0,1,2,1,1,1,0,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,591,5100,3883,2246,1328,796,553,378,308,203,167,145,113,93,70,67,50,59,52,47,29,42,24,18,27,21,23,27,28,27,24,23,15,17,17,16,12,15,16,8,8,10,10,9,15,6,9,9,11,7,8,8,14,6,8,8,7,7,3,7,5,3,6,4,8,8,4,7,7,4,6,4,7,3,7,3,4,6,5,7,3,8,1,6,6,2,4,3,11,7
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,0,44,8447,7169,2206,1127,663,480,323,226,169,129,106,106,80,66,80,70,62,61,58,65,72,69,56,50,47,70,47,52,48,46,49,44,26,42,33,35,30,43,40,38,21,36,25,33,35,20,18,31,23,18,25,26,27,19,14,19,21,11,16,23,16,21,6,20,18,19,18,23,14,14,13,9,13,14,17,10,6,14,11,8,4,9,14,10,3,9,2,5,8,7
