,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Patan,24,470,0,0,0,0,0,0,0,0,0,4,51,3848,11963,4212,1553,851,505,297,216,169,133,102,81,61,42,42,35,37,16,14,20,9,13,14,17,15,12,15,12,9,11,9,12,8,8,4,4,4,12,5,8,2,4,1,2,5,1,4,7,3,3,3,3,3,2,6,4,1,6,2,6,5,2,1,2,1,3,0,1,2,0,0,2,4,1,3,0,4,0,1,1,3,1,2,1,2,0,0,2,1,0
Jashpur,22,402,0,0,0,0,0,0,0,6,14,45,309,2411,6544,6057,3237,1336,535,197,111,42,29,9,7,7,15,15,7,6,4,1,1,1,3,1,8,5,4,2,0,0,0,2,7,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,8,187,947,1928,1934,1399,954,705,521,409,335,281,214,190,182,155,124,126,96,93,85,76,78,65,78,58,63,43,53,42,35,32,24,35,24,18,18,22,27,17,11,25,8,15,11,13,21,14,9,14,9,12,12,10,10,6,8,11,16,7,5,9,12,8,7,7,7,6,12,5,8,7,5,11,8,7,4,5,7,4,11,6,7,5,4,4,4,8,3,4,6
Thiruvananthapuram,32,601,0,0,0,0,0,0,0,0,0,9,124,559,974,1058,906,739,532,304,211,134,92,80,60,48,28,23,23,24,22,20,26,26,23,13,14,18,18,10,14,15,8,11,6,5,15,4,13,4,14,12,10,3,5,10,4,3,2,10,7,8,2,0,2,8,9,2,1,3,1,6,1,1,2,9,1,2,2,3,1,3,0,0,0,1,0,0,4,1,0,3,0,1,1,1,0,0,2,1,4,0,2
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,5,630,4044,4354,3630,2577,1735,979,664,474,351,245,170,130,66,61,46,30,32,29,19,15,25,10,7,8,11,12,15,4,16,11,3,19,2,5,6,2,8,7,4,4,6,1,2,2,1,4,2,3,4,2,1,3,5,4,4,1,2,2,2,3,2,3,3,3,0,4,1,2,3,0,3,2,0,6,3,5,4,4,4,0,4,1,1,0,0,3,2,1,3
Kurung Kumey,12,256,0,0,0,0,0,0,0,0,0,0,479,16493,13473,358,9,8,7,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,0,0,0,0,0,0,0,0,0,6,3472,3115,375,142,43,35,13,10,7,8,6,5,2,5,1,2,6,1,0,2,5,0,2,1,2,1,3,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,0,0,0,0,0,0,0,25,98,608,2248,5582,6063,3292,1091,325,141,63,44,21,21,7,7,7,6,4,4,13,0,5,2,0,0,0,2,0,4,1,0,0,1,0,3,1,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dibang Valley,12,257,0,0,0,0,0,0,0,0,0,2,831,14309,18368,480,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,0,0,54,1099,3016,3362,2837,1848,1192,769,513,369,292,230,163,102,132,88,66,75,53,49,17,30,29,36,28,23,28,21,21,16,19,15,17,13,13,9,10,5,14,11,9,7,8,9,13,8,9,3,3,1,7,6,10,10,4,4,2,1,6,6,1,6,4,0,1,3,2,2,3,4,4,1,5,2,2,4,1,5,5,2,1,3,1,1,2,1,9,1,1,3,1
Davanagere,29,567,0,0,0,0,0,0,0,0,0,2,41,574,3932,7528,5089,2748,1457,781,451,361,256,203,128,108,79,72,60,49,35,50,31,32,40,24,21,21,17,19,18,18,19,16,10,9,5,12,10,6,9,10,3,5,10,6,6,3,2,1,6,11,5,7,7,1,2,4,6,3,4,3,4,1,1,4,3,1,2,5,4,0,0,3,0,2,0,1,0,0,2,0,2,4,2,1,2,3,1,0,3,0,2
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,2,11,130,1208,4672,6945,7350,6055,4074,2715,1814,1139,791,543,386,281,247,198,115,93,109,83,88,73,74,45,63,44,43,41,33,32,30,45,16,26,38,13,15,20,13,20,11,20,18,12,9,14,10,19,6,6,13,4,6,7,8,11,5,3,9,8,7,6,10,5,10,7,4,8,4,8,5,5,5,5,5,6,9,7,4,3,2,2,1,3,2,1,5,4,2,2,4
Cachar,18,316,0,0,0,0,0,0,0,0,0,0,85,6030,6357,2005,853,431,223,160,99,77,46,26,39,32,25,17,22,12,20,10,13,16,9,15,11,9,9,6,5,3,5,10,4,7,2,5,3,1,5,3,1,1,2,2,1,3,0,2,1,0,1,3,0,1,3,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,1,66,832,2360,2338,1413,884,538,331,227,151,103,53,63,48,28,13,21,4,10,16,4,0,6,8,2,0,2,5,3,0,5,2,2,3,4,4,0,0,0,0,0,0,3,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simdega,20,367,0,0,0,0,0,0,0,2,9,189,1193,3145,3686,1871,679,169,59,15,5,6,11,8,7,3,3,4,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,40,2454,5684,4042,2931,2007,1519,1079,764,608,488,368,272,242,178,158,122,105,95,88,75,56,52,40,42,39,38,41,32,23,34,19,21,23,17,14,10,10,9,20,17,11,11,11,12,6,12,8,12,7,9,11,7,7,5,14,4,5,6,6,8,15,3,6,4,9,6,6,4,6,9,2,2,6,2,2,7,3,5,1,4,2,4,1,3,3,4,5,5,5
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,1,864,1989,1198,641,384,251,178,117,92,51,45,25,32,18,19,16,10,11,8,9,6,11,0,6,4,7,6,2,7,1,1,3,3,5,4,2,0,2,2,0,2,3,2,4,1,2,2,2,3,2,0,0,0,0,1,1,3,0,3,0,1,0,3,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,3,1,0
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,26,244,990,1988,2498,2358,1708,1269,778,543,437,295,217,145,159,124,81,61,61,82,41,50,57,20,25,6,26,18,10,17,17,12,18,5,12,8,8,14,10,3,10,10,4,9,7,8,11,14,7,6,3,3,6,4,5,8,6,8,2,2,0,1,4,7,3,1,0,3,10,4,7,0,3,3,3,4,1,0,4,2,8,5,0,2,3,3,4,2,0,4,3,4
Bahraich,9,180,0,0,0,0,0,0,0,0,0,1,234,4038,7483,3884,1972,920,373,202,112,74,54,31,20,17,17,16,6,14,15,11,5,5,7,2,7,6,7,4,1,4,3,1,1,0,2,1,2,3,0,2,1,2,0,1,0,1,2,1,0,1,2,1,0,1,5,3,0,1,2,1,0,1,0,0,0,3,0,2,1,1,1,0,0,1,0,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,2
Kishtwar,1,18,0,0,0,0,0,0,0,0,5,136,2102,14848,18384,4478,719,257,148,88,47,27,16,22,20,12,16,4,7,3,2,4,4,6,3,2,4,2,2,5,3,2,6,4,3,1,0,0,4,2,2,2,0,4,2,3,0,2,6,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,16,973,1549,986,929,847,703,607,491,421,356,289,253,189,189,178,168,135,126,105,89,101,77,64,64,61,57,42,52,46,38,38,43,22,39,40,29,27,20,23,24,16,17,16,15,19,14,8,14,7,8,10,9,8,7,10,12,8,9,12,12,8,5,5,9,3,5,4,11,9,6,9,10,6,6,6,4,9,3,7,7,5,7,7,5,6,5,2,4,6
Raisen,23,446,0,0,0,0,0,0,0,0,0,10,216,1016,2149,1735,899,471,227,229,116,106,84,77,55,62,54,37,13,31,25,14,11,9,9,4,12,1,2,9,6,4,10,5,13,7,8,10,0,7,0,3,4,0,5,0,3,1,0,0,2,2,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,3,0,5,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Gajapati,21,389,0,0,0,0,0,0,0,0,3,2,577,8740,5966,1204,297,121,62,43,32,10,5,6,9,6,9,8,1,1,3,2,2,1,0,0,3,0,1,3,3,0,3,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malkangiri,21,399,0,0,0,0,0,0,5,47,85,348,2128,5196,4124,1720,817,372,117,62,22,19,3,2,5,7,7,1,0,2,0,4,2,1,2,1,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,25,676,2447,2909,2007,1204,653,419,225,147,110,89,54,63,59,42,31,24,22,17,10,11,16,8,4,8,5,6,6,3,1,4,5,0,5,1,1,4,3,0,1,1,4,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Amravati,27,503,0,0,0,0,0,0,0,0,0,2,583,8482,7639,2593,974,426,281,157,153,96,67,68,82,45,19,37,21,18,1,9,2,10,13,12,23,7,10,7,6,7,11,8,4,8,3,5,1,3,2,1,0,2,2,0,0,1,0,4,2,2,3,0,1,0,3,0,0,0,0,3,0,4,0,0,0,0,0,1,3,2,1,0,2,0,0,0,4,8,0,0,0,3,0,0,1,0,0,0,4,0,0
Bharuch,24,488,0,0,0,0,0,0,0,0,0,0,10,122,458,388,719,666,405,200,187,162,131,102,100,104,44,73,46,26,31,28,24,19,28,15,31,12,5,11,10,5,18,2,7,3,9,11,6,6,12,5,2,3,0,4,11,1,2,2,2,0,0,0,3,12,0,0,0,0,0,0,4,0,4,1,6,0,0,4,0,0,0,2,0,2,3,2,1,0,6,1,0,1,2,0,0,0,0,4,0,1,1
Baleshwar,21,377,0,0,0,0,0,0,0,0,0,7,150,1358,2778,2967,2711,1896,1212,820,509,326,226,149,146,106,65,61,54,37,36,44,23,35,21,19,21,12,24,20,12,8,10,10,9,16,5,8,3,5,9,8,1,0,5,0,4,1,5,2,2,4,0,0,3,0,0,0,6,3,0,3,0,4,0,1,2,1,0,0,0,0,0,1,3,2,0,3,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0
Puri,21,387,0,0,0,0,0,0,0,0,0,21,446,3216,3252,2268,1493,1031,637,417,328,191,133,72,52,73,46,54,59,15,26,18,24,26,8,2,14,12,10,8,9,2,3,2,5,6,3,7,2,3,0,2,0,3,2,2,1,3,0,5,0,2,0,0,5,0,4,0,2,2,1,1,2,1,2,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,11,22,32,90,215,459,574,522,384,257,190,111,103,42,45,52,48,31,29,29,27,24,10,11,8,11,6,3,5,10,9,7,1,2,3,4,3,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,8,29,310,1585,4125,4192,3201,2490,2003,1535,1150,944,727,594,490,423,346,301,238,260,256,210,175,168,164,163,108,135,119,103,108,96,118,106,80,88,87,94,82,72,69,67,81,60,59,82,62,50,60,52,55,57,53,38,39,63,42,53,41,36,39,51,39,40,40,31,27,23,19,30,33,37,18,16,28,31,25,19,38,16,26,15,19,22,15,16,10,12,17,8,15,8
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,68,1619,5387,4234,2120,1172,702,392,263,175,145,133,89,67,64,43,38,39,32,22,18,13,18,18,13,19,13,7,7,2,7,7,1,7,4,6,6,5,2,3,4,5,3,1,4,6,1,1,0,4,4,5,2,2,1,5,1,2,0,4,2,2,1,0,0,3,1,2,3,1,3,0,1,1,0,2,0,0,1,3,0,1,1,0,0,2,2,1,2,0,1
Anand,24,482,0,0,0,0,0,0,0,0,0,0,0,1,14,12,2,15,6,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,272,3057,3294,2004,1254,862,659,548,415,333,284,247,205,168,146,141,108,91,90,90,66,84,60,47,51,30,46,26,34,44,33,29,27,31,25,24,20,18,21,16,17,18,22,24,12,8,19,8,11,6,15,11,9,10,13,8,7,6,6,7,6,7,9,4,8,6,3,10,8,10,10,6,6,7,6,5,2,5,9,7,7,7,3,2,6,2,5,3,1
Latur,27,524,0,0,0,0,0,0,0,5,196,2271,7045,7879,4821,1839,857,428,365,271,213,139,128,89,67,73,40,83,36,42,39,24,22,31,30,8,30,30,13,17,16,9,19,21,3,2,2,9,4,6,4,3,0,8,10,5,10,2,5,5,4,5,4,5,0,2,2,0,7,7,3,2,3,4,3,2,3,4,1,4,2,2,0,2,0,1,7,1,1,0,0,12,1,4,0,2,5,0,1,0,1,1,0
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,39,46,47,89,99,91,118,106,124,127,110,100,116,114,113,92,87,98,92,70,76,71,81,74,67,91,55,59,76,64,52,57,47,52,31,31,42,38,30,27,35,33,57,33,26,34,20,13,27,38,26,32,29,23,24,20,28,29,9,14,20,18,9,17,15,22,18,16,14,14,13,16,3,22,12,23,11,14,10,13,17,12
Ganganagar,8,99,0,0,0,0,0,0,0,0,0,0,6,7583,25976,8098,2704,1355,797,491,326,267,178,157,125,119,117,89,70,70,54,42,31,46,35,18,21,21,16,14,17,18,11,13,12,11,16,15,4,5,10,8,8,8,6,13,6,4,7,4,7,7,5,8,8,6,5,4,4,2,3,5,1,4,5,2,6,5,2,3,3,2,3,3,2,0,2,1,3,3,2,1,0,2,1,6,3,3,2,3,3,2,2
Narayanpur,22,415,0,0,0,0,2,0,10,35,74,204,624,4937,5590,625,146,55,42,17,16,6,1,0,3,1,5,6,2,3,0,2,1,0,2,3,1,0,0,0,1,0,4,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peren,13,271,0,0,0,0,0,0,0,0,0,0,65,6034,1337,126,71,34,20,13,14,9,3,5,2,7,4,2,3,3,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,142,258,320,290,269,276,284,255,180,171,142,131,108,101,92,96,76,61,73,68,48,44,55,62,35,41,38,30,31,27,35,29,26,30,24,21,30,19,22,20,16,18,22,16,15,29,19,16,12,17,17,21,15,13,16,9,20,6,16,15,14,9,12,11,11,12,14,7,14,12,19,9,8,13,10,10,9,10,11,5,5,11,11,6,12,9
Pashchimi Singhbhum,20,368,0,0,0,0,0,0,0,0,31,1090,5560,9729,7368,2824,1321,870,528,322,265,220,130,109,79,77,53,40,37,49,22,33,19,27,25,14,17,10,15,9,13,13,12,4,15,13,4,2,8,5,14,6,1,2,10,4,1,9,4,4,4,1,6,5,5,2,7,4,1,0,2,1,4,4,0,2,2,2,5,4,2,1,1,0,1,5,0,2,0,1,2,0,3,1,2,3,1,2,0,0,0,1,3
Bagalkot,29,556,0,0,0,0,0,0,0,5,31,210,2961,10994,6089,2358,1094,504,340,234,165,141,103,100,59,72,69,35,40,47,57,22,18,25,19,19,33,12,8,14,19,19,8,13,14,20,23,16,5,7,5,7,11,13,7,4,4,15,3,13,5,5,6,5,2,6,7,4,2,4,9,6,7,7,2,0,4,1,1,2,4,6,0,4,1,0,3,3,1,2,0,1,6,1,3,4,9,0,6,0,1,3,1
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,261,5244,7531,3435,1412,667,344,220,137,98,62,54,48,28,34,29,27,24,14,15,16,8,9,15,14,12,11,11,6,6,8,7,10,7,2,2,5,5,3,3,4,3,1,4,3,3,1,2,1,0,0,4,1,0,2,0,1,1,1,2,0,1,1,1,1,1,0,2,3,1,2,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Nayagarh,21,385,0,0,0,0,0,0,0,0,0,119,2423,8018,3200,1202,529,344,172,109,88,54,49,47,27,16,16,14,10,13,11,6,3,9,5,4,2,4,4,3,5,1,3,4,1,1,2,2,4,3,1,1,0,5,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,0,4,25,158,368,457,378,305,198,200,136,112,75,59,49,33,48,37,21,28,25,13,13,21,5,8,4,6,12,10,3,2,5,4,0,6,5,2,2,4,6,5,1,2,1,5,0,2,3,0,0,0,0,1,2,0,2,3,0,0,1,0,3,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagappattinam,33,618,0,0,0,0,0,0,0,0,0,0,0,151,699,1126,814,546,346,188,98,78,33,34,41,28,12,14,4,4,4,5,0,9,3,6,4,2,0,0,2,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korba,22,404,0,0,0,0,0,2,6,16,41,126,337,964,1088,714,534,262,152,83,58,65,36,33,37,44,37,34,13,11,12,9,19,14,14,20,4,15,3,12,2,6,0,7,8,10,3,9,5,18,8,4,3,9,4,17,9,5,4,2,5,6,10,2,2,3,0,2,1,0,1,0,1,1,0,2,1,0,0,2,2,0,0,2,2,0,0,3,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0
Karur,33,613,0,0,0,0,0,0,0,0,0,0,0,110,858,1436,1417,904,583,345,238,159,116,78,74,57,70,33,49,43,47,32,19,15,25,13,9,13,4,16,9,6,12,10,2,7,2,2,5,4,11,1,5,8,6,6,7,7,2,2,0,3,2,6,2,1,3,2,0,3,0,3,4,5,4,2,0,4,2,8,0,3,2,0,0,4,5,1,3,5,1,2,5,0,0,0,0,0,1,0,2,1,0
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,2,196,4787,15451,10632,5019,2657,1606,1127,842,641,490,371,321,249,207,170,132,145,98,85,87,54,59,59,39,35,46,33,34,23,20,25,19,19,14,28,11,14,14,16,3,13,16,11,9,7,13,6,13,5,13,2,10,10,4,3,1,8,7,9,6,6,13,5,10,2,4,7,9,3,4,3,3,1,4,4,1,5,1,1,0,3,0,5,4,1,5,2,3,1,2
Chamrajnagar,29,578,0,0,0,0,0,0,0,0,11,30,102,334,907,1338,1380,1079,563,366,284,178,132,114,95,64,61,53,40,42,18,18,27,13,24,11,5,9,13,7,8,6,7,11,5,4,7,9,5,1,4,1,2,2,2,0,0,4,0,1,0,1,4,2,4,0,2,3,2,5,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Raigarh,27,520,0,0,0,0,0,0,0,0,0,0,6,91,320,688,1133,1398,716,479,193,92,57,39,46,40,30,25,12,20,15,23,18,23,2,8,5,17,12,5,7,7,5,10,1,5,3,1,3,7,4,1,11,10,6,15,7,4,12,8,13,11,8,3,0,3,2,10,3,7,3,1,4,2,7,0,2,7,1,6,0,7,3,0,0,6,1,0,6,0,3,1,1,9,0,0,0,6,3,2,0,3,4
Ratnagiri,27,528,0,0,0,0,0,0,0,3,3,10,91,1322,3006,2203,2015,1355,700,236,75,33,11,19,15,21,10,12,10,2,4,6,5,0,5,5,2,4,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Marigaon,18,304,0,0,0,0,0,0,0,0,0,0,21,2024,2697,1074,439,230,136,87,41,39,28,20,10,8,8,9,3,3,4,6,4,5,5,0,0,0,4,3,0,0,2,0,1,1,1,0,2,0,1,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,39,298,548,426,302,277,152,148,143,115,98,106,89,105,113,93,102,86,74,82,69,51,46,45,59,47,29,48,29,31,50,33,31,21,23,42,27,30,40,32,26,21,29,27,30,22,29,20,15,24,17,20,13,18,16,13,16,14,15,12,18,9,9,21,17,11,11,17,10,12,15,14,19,15,15,10,12,15,7,16,15,11,8,18,19,8,13,13,15
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,2,217,2033,3577,3226,1980,1153,599,410,274,175,108,106,84,72,57,48,53,39,37,27,28,28,24,29,27,15,20,24,30,19,18,12,15,13,13,14,14,17,20,17,14,14,17,13,12,12,16,15,10,7,3,5,9,9,10,5,6,4,3,6,12,3,9,7,6,5,4,1,1,3,3,8,0,3,4,4,2,6,6,7,2,4,5,3,7,2,0,2,5,1,4
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,145,815,1578,1301,767,446,271,160,97,79,58,45,21,19,20,18,18,16,13,8,4,10,11,10,8,5,8,4,5,9,6,5,2,4,6,6,5,1,3,2,3,5,3,4,1,4,3,1,2,2,0,1,1,2,0,4,1,4,3,0,1,2,0,2,2,2,4,0,4,0,2,0,1,0,2,3,1,2,0,0,1,0,0,0,1,0,0,2,0,1
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,14,1070,3798,2636,1433,812,498,297,228,124,129,76,78,68,47,39,24,28,25,14,17,19,23,20,12,9,8,12,4,6,7,11,10,8,7,5,4,2,6,3,2,8,2,8,1,0,5,2,1,4,3,1,0,3,2,3,1,1,3,2,2,2,4,3,3,1,1,1,2,0,0,5,0,2,3,1,1,3,2,1,0,0,2,0,0,0,1,1,0,2
Dumka,20,362,0,0,0,0,0,0,0,0,1,21,425,3767,5248,3332,1748,944,405,214,124,81,60,29,34,25,15,6,9,4,4,4,8,4,3,7,2,6,4,6,3,1,2,0,2,0,2,4,1,1,0,0,2,4,0,6,2,2,0,1,0,0,0,3,1,1,1,7,1,0,4,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,16,1862,6061,3739,1740,949,570,335,270,186,146,106,105,89,74,69,56,71,46,33,41,37,29,36,22,18,12,32,26,11,9,8,10,7,17,11,10,12,8,10,11,15,9,12,13,6,6,8,8,12,11,7,9,5,8,3,3,10,5,4,8,7,6,3,8,0,7,3,6,4,5,7,3,7,8,3,4,4,3,4,3,2,2,1,4,2,6,5,6,6
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,1,558,7639,9341,3867,1366,452,175,81,35,34,14,6,12,12,15,8,4,5,3,1,2,3,1,2,2,1,4,0,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,20,278,547,917,967,815,566,487,322,261,233,175,138,128,94,74,64,68,68,33,45,43,29,38,20,21,27,24,21,21,11,12,8,14,9,12,10,9,16,10,11,4,7,11,8,9,7,10,9,7,6,9,4,5,5,6,4,6,4,9,4,1,4,4,4,4,4,2,2,6,2,1,1,6,4,4,8,4,0,1,2,3,4,2,1,5,5,3
Pathanamthitta,32,599,0,0,0,0,0,0,0,0,0,0,64,437,1134,1659,1339,687,538,241,130,54,32,11,10,7,5,2,2,6,2,2,0,0,0,2,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
