,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Almora,5,64,0,0,0,0,0,0,0,0,0,0,10,1569,3396,2963,1963,1148,744,510,348,253,166,142,123,99,88,77,53,61,45,50,21,31,29,26,39,26,37,15,21,10,10,20,10,11,7,5,9,7,12,10,7,12,5,5,7,9,4,8,12,3,3,2,5,1,2,6,7,2,2,1,4,2,0,6,5,7,0,4,1,1,2,1,2,0,1,1,1,0,1,2,0,2,2,1,0,0,0,0,1,0,1
Upper Subansiri,12,249,0,0,0,0,0,0,0,9,86,495,3697,13329,6409,1222,276,64,15,7,6,2,2,0,3,3,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,0,0,0,0,0,0,0,0,0,211,8117,6946,3198,1736,1098,740,542,369,265,214,180,125,125,81,72,62,43,44,54,38,30,30,23,14,21,20,16,13,15,17,9,9,15,12,8,9,8,11,8,11,9,6,4,9,15,5,6,4,4,4,4,5,9,7,0,5,2,2,5,8,2,2,1,4,3,4,4,2,4,4,0,2,6,4,5,1,4,3,2,1,0,2,6,3,4,1,1,2,1,2
Jashpur,22,402,0,0,0,0,0,0,0,0,0,0,1426,13065,5463,2048,1033,540,372,242,182,154,113,86,86,66,44,41,30,31,33,31,17,20,18,18,7,12,8,8,11,3,4,7,7,4,5,2,3,5,5,2,0,2,1,0,1,1,0,2,1,2,0,1,0,0,1,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,2,617,2048,1602,1303,1005,790,651,532,432,336,281,228,194,150,136,121,105,88,92,89,80,68,64,62,48,44,51,28,23,24,28,25,34,34,20,18,21,18,16,24,13,27,23,16,16,19,15,14,8,9,13,7,14,7,7,7,7,5,7,9,13,14,9,7,7,3,12,6,7,13,5,9,8,8,6,7,2,5,3,14,4,7,5,6,7,5,7,5,8,5
Thiruvananthapuram,32,601,0,0,0,0,0,0,1,0,6,25,353,1429,991,711,502,382,271,220,177,108,100,56,58,40,39,18,13,10,21,7,8,6,9,8,10,1,6,5,0,0,14,5,1,1,9,4,6,5,0,1,5,0,4,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,286,4574,5591,3654,2294,1306,836,520,317,215,146,105,105,66,54,36,33,35,23,23,21,24,14,9,16,12,10,13,10,7,10,5,11,14,8,11,7,3,6,4,3,8,3,3,3,3,4,1,0,3,3,3,3,3,5,2,2,2,1,0,5,3,1,3,1,5,2,2,1,4,3,1,0,4,2,2,1,0,1,0,1,0,1,0,5,2,5,0,3,2
Kurung Kumey,12,256,0,0,0,0,0,0,3,6,40,552,3822,16411,7824,1190,133,17,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,0,0,0,0,0,0,3,16,37,229,1300,2486,1575,588,244,95,37,18,17,7,2,3,0,2,2,0,2,1,0,0,0,4,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,0,0,0,0,0,0,0,0,1,2760,15364,3143,864,360,180,158,101,83,58,40,23,33,41,23,15,13,14,14,10,11,4,10,11,4,5,3,3,3,5,4,3,1,2,1,2,5,4,1,0,2,0,1,0,2,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dibang Valley,12,257,0,0,0,0,0,0,0,0,10,140,2410,14030,15832,759,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,0,4,60,1033,2724,2896,2706,2007,1451,945,599,442,372,214,210,166,137,111,95,109,70,64,59,50,52,38,40,25,22,16,17,21,22,5,10,14,14,8,7,9,8,11,9,7,6,5,15,8,5,7,11,6,9,9,4,2,5,5,2,10,4,6,5,4,10,7,6,4,4,0,6,6,5,2,3,2,4,4,0,1,2,5,4,0,2,3,3,2,5,2,5,5,3
Davanagere,29,567,0,0,0,0,0,0,0,0,3,351,3432,7599,5292,2550,1309,692,450,344,236,169,134,118,100,59,81,69,43,50,45,20,31,25,21,15,12,17,9,9,17,9,16,11,7,5,11,5,9,4,4,2,2,1,6,4,9,5,6,1,3,4,4,5,2,0,2,1,2,0,3,2,0,0,2,3,2,1,3,2,0,2,0,4,3,1,1,0,2,1,2,0,0,1,0,3,0,0,0,0,0,4,1
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,0,2,283,3690,8823,9699,6284,4056,2303,1495,953,642,427,305,221,200,123,112,90,94,79,58,68,47,40,35,34,22,26,23,24,21,15,20,10,16,14,24,10,22,12,11,8,6,5,3,9,9,9,9,10,10,9,12,6,6,12,7,5,5,3,5,8,3,6,1,7,4,8,4,9,7,4,7,4,4,1,5,2,4,8,1,2,3,3,2,2,2,3,2,1,0,1
Cachar,18,316,0,0,0,0,0,0,0,0,2,48,689,3834,5156,3218,1536,702,365,222,110,85,81,34,46,20,22,26,16,16,14,7,9,1,8,6,5,3,3,0,5,4,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,0,0,2687,3263,1242,2092,1584,1040,687,417,301,211,155,126,89,108,58,58,58,50,36,29,26,33,36,24,27,16,30,18,12,10,22,17,11,13,8,4,11,11,5,4,7,7,1,8,7,3,3,7,2,1,0,2,1,3,2,1,1,3,4,5,4,0,1,2,1,4,3,1,1,1,6,1,2,1,1,3,5,1,4,1,3,2,2,0,1,0,0,1,1,0,1
Simdega,20,367,0,0,0,0,0,0,0,0,0,0,5304,10253,569,141,56,32,29,15,9,5,12,10,5,2,1,2,5,1,5,3,2,2,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,41,1601,3902,3482,2826,2249,1772,1413,1070,813,668,540,434,380,332,247,231,179,204,135,132,123,122,96,68,83,64,61,39,43,32,44,35,31,27,42,29,28,15,17,18,19,27,16,17,15,11,10,13,13,9,12,12,10,5,8,15,10,11,13,14,11,6,6,3,7,8,7,9,8,6,8,14,6,5,6,9,6,4,3,5,5,3,4,4,3,8,2,4,5
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,50,1444,1680,894,492,294,249,197,157,110,67,52,42,32,29,20,18,20,19,11,12,17,8,10,8,5,10,7,3,9,8,8,2,1,3,4,6,2,3,4,1,5,5,1,0,1,0,2,4,6,1,3,1,2,2,1,2,2,2,0,2,1,3,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,0
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,0,142,2564,3724,2629,1840,1139,715,438,311,284,192,147,118,111,76,71,56,43,30,49,36,29,23,18,37,19,19,16,15,23,15,11,7,11,9,13,13,9,8,9,5,8,5,5,8,9,4,8,7,3,3,4,10,6,3,3,0,4,4,4,4,3,5,2,2,0,2,2,5,5,2,6,4,2,1,5,6,8,1,1,4,2,1,3,1,3,1,0,1,4,3
Bahraich,9,180,0,0,0,0,0,0,0,0,0,0,148,5914,6045,3168,1772,917,493,264,173,119,77,74,49,39,30,25,21,20,11,21,16,9,11,11,12,6,9,7,3,7,7,8,4,7,8,7,2,5,6,4,1,5,0,0,2,2,3,0,3,2,0,2,3,0,3,0,0,0,2,3,1,0,1,1,1,1,2,4,0,2,0,2,2,2,2,0,2,0,1,1,2,0,1,0,1,0,1,0,1,0,1
Kishtwar,1,18,0,0,0,0,0,0,0,0,2,13,3552,18480,17649,998,249,129,84,72,31,22,15,17,12,5,14,2,4,2,5,5,5,4,3,3,8,2,3,2,1,3,4,1,1,1,4,0,1,3,3,1,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,138,1278,1106,785,744,671,520,561,492,407,380,295,257,237,209,161,150,137,127,138,123,104,100,84,86,56,61,69,45,46,62,53,43,52,36,35,28,33,39,27,23,20,27,26,27,31,25,32,13,18,20,22,16,17,12,9,22,14,11,14,15,17,9,12,12,13,15,9,15,12,12,14,12,11,10,5,12,11,9,11,8,2,7,7,4,7,5,10,10,6
Raisen,23,446,0,0,0,0,0,0,0,0,0,0,796,11215,7598,4434,2684,2017,1377,1099,833,658,515,446,342,309,231,213,175,150,129,146,113,105,80,58,57,68,68,55,43,65,48,41,36,36,21,23,26,28,25,21,23,16,17,16,20,16,12,23,11,19,23,10,15,15,12,11,12,19,12,4,10,8,9,14,9,9,11,13,6,13,7,9,2,4,2,3,6,7,2,9,6,4,8,7,4,7,4,3,5,3,2
Gajapati,21,389,0,0,0,0,0,0,0,0,0,154,6342,7078,2647,669,141,68,52,22,22,20,7,3,4,6,6,2,7,4,3,2,2,1,0,5,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malkangiri,21,399,0,0,0,0,0,0,0,0,0,473,11864,8628,1987,721,332,203,123,82,39,25,32,16,14,10,8,10,7,5,5,6,4,2,3,4,4,2,4,1,0,1,2,2,2,1,2,1,2,2,0,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,0,117,428,1197,2013,1996,1724,1122,768,523,353,254,173,122,102,56,52,38,48,23,29,19,16,29,32,22,7,12,10,14,4,9,8,12,7,6,4,2,5,4,4,4,1,2,3,5,0,1,2,2,4,2,2,4,4,2,2,1,0,1,2,0,0,2,2,2,1,2,1,1,1,0,2,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,1,1
Amravati,27,503,0,0,0,0,0,0,0,0,0,1,7082,16876,10956,5408,3122,1978,1429,1014,757,549,483,369,307,227,178,192,133,109,94,93,79,66,60,51,43,36,34,37,48,25,27,25,24,32,31,16,24,18,13,18,16,17,5,9,12,14,15,6,15,10,9,9,11,8,11,9,11,11,8,4,6,8,7,1,9,5,3,5,6,5,5,5,2,5,4,4,7,4,3,3,4,2,5,1,5,4,7,4,3,1,3
Bharuch,24,488,0,0,0,0,0,0,0,0,0,0,14,1357,3743,3715,2666,1797,1327,1094,837,650,527,469,396,321,304,236,200,188,162,156,126,116,96,115,89,89,81,48,52,57,54,58,46,38,38,37,41,38,32,30,31,26,23,22,29,26,14,16,19,18,12,22,16,10,15,15,12,9,14,16,13,18,18,13,8,18,16,14,10,9,10,11,9,8,11,9,13,10,12,10,9,12,10,7,5,4,11,11,11,9,10
Baleshwar,21,377,0,0,0,0,0,0,0,0,0,9,243,1635,3403,3983,2820,1551,901,535,345,211,160,135,111,87,68,52,52,44,35,33,32,19,17,14,22,14,12,11,11,9,13,8,11,3,7,4,7,3,3,4,6,4,1,4,1,4,3,7,1,2,4,0,3,1,0,1,3,0,1,0,0,1,1,2,0,1,2,1,1,0,1,0,3,2,1,1,1,3,2,1,0,0,2,0,2,1,2,1,2,1,0
Puri,21,387,0,0,0,0,0,0,0,26,151,704,2104,2767,2482,2252,1575,943,599,358,221,200,98,84,58,52,32,23,24,20,14,19,18,3,9,10,7,4,7,2,4,5,3,5,3,3,5,5,0,2,1,1,1,1,0,4,4,2,3,1,1,4,1,2,0,0,3,2,1,2,0,0,0,1,2,0,0,1,0,0,3,0,1,2,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,1,1,0,3
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,6,206,817,824,686,466,284,196,160,102,75,72,54,41,44,35,24,31,32,19,19,18,19,19,11,13,11,10,10,12,3,11,9,7,8,4,3,1,3,4,5,5,7,5,3,6,6,3,0,2,2,1,1,2,0,0,3,1,5,4,2,2,1,1,1,0,0,0,1,0,1,0,5,1,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,3,11,272,2722,5009,4686,3548,2596,1864,1338,954,721,527,446,424,353,286,215,230,236,169,189,168,166,128,142,104,109,119,94,110,104,91,98,70,70,84,85,79,74,56,56,51,60,66,55,61,41,51,43,39,34,42,42,28,37,35,42,30,33,36,24,36,25,24,28,16,16,30,23,20,28,22,16,16,12,13,12,18,17,13,16,15,21,20,14,5,11,9,24,11,8
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,0,730,3040,4035,2868,1812,1127,806,508,374,312,227,195,139,108,87,79,84,46,57,44,42,25,32,28,23,10,24,12,12,10,5,7,6,5,8,7,8,5,5,3,6,8,3,4,7,8,5,2,1,1,4,4,4,3,4,3,3,1,2,3,2,2,1,5,2,5,2,2,1,3,1,2,2,5,2,2,4,2,0,4,0,1,1,1,0,0,1,1,1,1
Anand,24,482,0,0,0,0,0,0,0,0,0,1,222,1621,938,545,628,774,758,681,662,626,582,503,450,396,373,356,272,268,215,201,165,156,131,106,104,74,47,68,38,39,39,47,30,28,20,19,15,19,17,15,10,18,16,6,11,11,11,14,9,8,11,5,6,8,13,5,9,7,10,9,4,9,2,3,7,6,4,7,8,8,3,7,4,6,4,3,8,5,4,3,6,5,10,4,3,5,4,4,3,2,6
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,131,1987,3240,2176,1374,914,749,621,439,361,354,264,264,217,190,170,141,120,123,114,90,78,81,67,64,63,57,37,41,43,41,31,35,34,35,29,22,17,24,18,23,26,15,19,10,22,13,17,18,15,13,16,15,12,9,14,9,13,14,14,11,14,14,8,10,9,4,7,9,11,2,9,8,9,7,6,8,6,1,7,8,8,7,5,5,3,6,4,2
Latur,27,524,0,0,0,0,0,0,0,0,0,4,1587,11381,7276,2750,1477,937,644,464,349,260,180,125,132,109,76,61,61,53,38,34,42,29,27,34,24,25,20,23,21,16,14,9,6,14,16,12,8,11,11,4,6,11,4,5,10,3,3,4,9,8,4,3,3,3,2,3,4,4,7,4,4,2,2,7,0,2,1,2,3,0,2,5,1,3,2,3,0,4,2,1,1,1,2,1,4,1,4,9,0,2,2
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,1,8,40,27,35,47,102,132,130,195,226,239,244,208,233,184,181,177,197,150,163,121,108,125,108,93,113,93,92,107,88,78,80,61,71,60,62,56,51,47,44,57,60,47,43,41,43,38,46,25,35,27,29,32,30,31,30,19,35,37,27,35,21,21,24,24,20,24,19,17,13,23,12,18,18,15,23,26,11,7,17,8,19,13,13,14,12,13,10,14,18
Ganganagar,8,99,0,0,0,0,0,0,0,0,0,0,10,8482,23377,8043,3195,1650,916,641,429,359,240,204,170,141,135,91,90,90,73,71,66,50,43,40,42,29,34,22,14,24,17,19,12,15,8,16,12,10,11,10,9,9,10,5,15,11,4,7,5,7,8,7,5,4,6,6,5,8,4,7,3,7,0,2,3,1,3,3,5,4,3,4,4,0,1,5,1,2,3,3,2,3,1,5,3,1,2,2,3,5,1
Narayanpur,22,415,0,0,0,0,0,0,0,0,0,7,4007,8501,1862,1003,602,378,236,167,171,137,107,92,77,73,48,51,44,35,45,29,52,30,24,24,25,18,22,24,18,14,18,9,17,10,14,6,5,9,18,13,8,7,11,4,6,6,4,3,3,5,1,3,4,5,3,1,4,5,3,3,1,4,0,1,3,2,1,1,1,2,0,1,6,6,3,1,0,1,3,2,2,0,0,1,5,3,1,2,0,2,2
Peren,13,271,0,0,0,0,0,0,0,0,10,190,2204,3561,1349,249,53,29,15,3,3,4,8,7,1,3,0,5,7,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,118,174,230,210,210,204,246,205,180,174,168,128,110,118,101,93,86,104,87,68,90,50,50,59,39,45,44,55,43,47,29,32,28,38,23,30,22,27,26,34,25,28,17,17,23,17,11,19,19,20,15,18,21,12,25,17,18,10,7,16,15,20,14,20,11,16,15,10,19,7,14,11,14,8,7,8,6,10,16,12,7,12,10,10
Pashchimi Singhbhum,20,368,0,0,0,0,0,0,0,0,0,6,6785,12253,4419,2636,1584,973,654,418,313,210,166,110,78,77,69,45,30,41,29,33,23,25,18,22,17,10,12,13,12,7,13,7,10,5,9,9,9,6,11,1,8,6,8,4,7,3,3,2,5,3,4,3,4,6,3,3,4,4,6,3,5,3,2,4,1,0,1,0,4,1,0,5,1,7,2,2,1,0,2,4,1,3,0,4,0,1,2,0,0,1,2
Bagalkot,29,556,0,0,0,0,0,0,0,0,2,130,2162,8160,6863,3356,1770,1108,761,515,358,272,204,192,167,122,103,103,65,86,50,55,45,43,23,36,34,23,25,25,32,23,22,14,20,20,18,13,13,17,11,15,12,13,16,9,8,3,11,8,13,7,4,7,7,5,10,5,9,0,10,3,5,2,6,6,4,6,5,5,2,5,3,4,3,2,3,2,9,1,2,7,4,3,2,4,2,3,1,4,1,2,2
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,3,1650,6350,4712,2516,1372,837,544,370,255,197,135,110,85,76,61,46,44,41,26,33,28,19,18,20,21,18,17,10,20,14,10,11,15,7,11,10,9,9,11,9,6,4,7,2,4,4,3,5,6,5,5,3,5,3,2,4,1,2,2,4,3,1,1,2,2,1,4,3,2,0,0,2,2,1,1,1,2,2,0,2,3,1,1,1,0,1,0,0,0,0
Nayagarh,21,385,0,0,0,0,0,0,0,0,0,31,5018,5739,2511,1251,713,408,254,160,114,95,65,37,25,32,21,23,10,12,9,9,5,13,11,4,5,6,3,1,3,3,4,4,4,4,1,1,1,1,2,0,2,2,1,2,1,1,2,0,2,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,0,56,405,1044,1264,1265,1059,858,724,561,531,413,333,292,300,252,230,212,171,171,192,152,135,137,108,97,95,91,72,81,65,68,56,57,52,35,51,35,38,37,27,37,27,34,42,27,31,21,17,23,28,22,21,22,12,20,19,18,14,18,17,13,11,13,8,15,19,14,10,9,12,12,12,13,9,7,13,13,14,11,8,9,9,8,8,15,9,4,4,13,7,10
Nagappattinam,33,618,0,0,0,0,0,0,0,0,0,17,265,827,1466,1664,1435,1097,801,622,420,296,224,153,114,77,66,59,56,34,36,39,25,18,30,16,16,16,10,14,8,10,9,15,7,5,7,5,7,7,4,9,2,3,5,4,7,4,7,4,4,6,3,7,4,3,1,1,1,1,3,3,1,0,2,1,1,2,0,2,2,2,2,3,1,3,1,2,3,0,2,1,2,2,0,1,1,2,1,1,1,2,0
Korba,22,404,0,0,0,0,0,0,0,0,0,0,1079,9873,4896,2346,1616,1215,909,827,638,546,479,376,354,275,249,179,195,167,130,125,115,109,88,89,65,62,59,56,42,54,51,39,46,48,40,36,29,34,25,30,27,24,19,16,23,17,14,21,10,14,16,12,15,10,16,6,14,13,10,12,7,17,7,12,9,10,7,10,6,8,7,7,5,10,8,10,9,9,8,8,7,5,5,7,9,9,10,8,9,7,8
Karur,33,613,0,0,0,0,0,0,0,2,0,0,21,293,709,882,1046,967,772,492,351,227,154,97,64,67,29,40,18,9,19,14,27,7,5,12,9,6,4,4,1,2,4,3,1,10,0,1,0,1,3,7,1,1,5,0,0,6,0,0,0,2,1,4,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,3,3923,13284,8800,5119,3434,2346,1694,1199,1006,769,617,499,464,379,300,245,236,190,171,132,130,108,96,93,86,70,53,52,57,48,40,43,37,37,38,33,26,30,17,16,25,22,16,20,20,13,19,17,6,9,22,11,7,12,8,7,10,11,4,5,10,3,5,4,8,5,8,6,3,7,3,11,3,7,4,3,6,5,2,4,2,6,4,6,2,3,4,1,9,7
Chamrajnagar,29,578,0,0,0,0,0,0,0,0,14,611,3683,5848,3588,2193,1329,1029,601,436,332,242,168,111,117,87,55,47,58,40,30,26,13,27,21,23,17,30,7,13,8,8,12,8,1,5,5,0,4,8,12,2,0,4,2,4,10,0,7,5,2,2,2,4,6,5,0,3,5,4,2,3,0,2,0,0,5,2,0,5,1,2,3,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Raigarh,27,520,0,0,0,0,0,0,0,0,0,0,546,5358,5686,3491,2631,1818,1387,1071,876,637,559,498,378,362,285,267,202,206,163,164,135,141,133,120,116,126,104,78,90,85,72,81,67,65,70,71,50,59,63,52,57,51,47,51,49,43,39,40,34,37,30,20,34,31,33,24,38,24,22,26,24,18,16,26,20,17,18,18,15,21,13,15,10,18,13,23,19,15,14,13,17,11,12,13,6,16,14,15,12,13,8
Ratnagiri,27,528,0,0,0,0,0,0,0,0,1,67,5901,17396,6017,2092,972,613,381,239,171,128,76,70,71,56,28,33,24,30,19,12,15,13,9,14,8,11,15,9,9,10,11,7,2,5,6,9,7,7,6,8,6,6,5,8,10,4,4,7,5,6,6,5,10,0,8,3,1,3,5,3,7,5,1,0,1,3,1,2,1,3,3,1,2,1,0,0,0,2,1,0,0,0,4,1,0,1,2,1,0,2,0
Marigaon,18,304,0,0,0,0,0,0,0,0,1,2,51,447,1552,1636,1216,731,390,246,166,130,72,47,26,30,28,15,16,11,6,14,5,3,2,12,8,7,3,3,5,1,1,0,3,0,1,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,3,251,435,381,271,198,178,154,141,120,104,109,82,91,73,79,71,64,65,79,71,81,57,60,62,58,46,46,46,41,41,37,41,34,47,26,29,30,26,30,21,20,28,22,26,26,23,21,21,23,35,18,26,20,30,22,21,16,20,21,13,16,13,17,23,15,12,17,20,20,15,16,13,9,12,5,12,8,9,12,11,9,17,8,12,12,10,9,12,7
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,43,533,1456,2296,2368,1992,1409,918,713,506,412,296,243,186,156,110,100,90,80,65,56,55,44,32,48,29,35,25,25,24,33,22,15,16,19,16,16,14,10,10,12,16,13,15,14,10,11,9,14,6,13,8,9,10,8,5,3,8,5,5,5,7,4,3,5,5,6,7,13,2,7,6,1,7,5,3,3,8,4,3,1,2,12,2,5,4,5,5,3,1
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,1,149,690,1293,1168,857,511,306,203,151,101,77,61,51,29,34,29,33,19,21,13,18,13,12,7,9,9,12,4,6,9,9,1,5,5,5,10,6,4,6,10,4,4,4,2,2,4,4,6,5,2,4,2,4,3,7,3,3,3,0,4,3,0,2,0,1,2,4,2,1,2,2,3,2,3,1,1,0,2,2,2,1,2,1,0,3,2,2,0,0,3
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,301,2922,2701,1618,982,692,437,338,273,219,151,129,96,81,64,63,53,46,47,32,30,24,29,18,19,12,21,14,14,12,12,15,12,13,7,8,9,8,6,8,4,5,3,6,4,5,4,1,5,4,5,2,0,4,5,6,1,5,3,2,3,6,2,0,4,2,1,1,2,2,2,2,0,0,2,1,0,1,3,3,2,2,2,0,2,4,1,1,1,1
Dumka,20,362,0,0,0,0,0,0,0,0,0,1,310,6705,5636,2111,827,414,167,93,65,37,32,22,20,11,7,9,14,5,6,6,5,4,2,3,4,3,9,6,1,2,2,4,2,2,3,4,1,2,4,1,2,3,4,2,0,4,2,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,2,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,1,323,3817,4118,2610,1520,979,684,487,336,265,203,166,114,110,111,79,77,64,61,58,44,40,30,27,27,31,24,28,19,24,19,17,11,22,20,13,20,16,13,12,15,14,12,12,20,14,10,10,2,7,10,9,15,11,7,8,8,4,3,7,4,7,3,8,4,5,7,3,5,5,6,8,1,3,3,4,2,5,1,10,5,4,5,4,5,7,5,5,5,2
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,0,601,11035,7569,2510,911,365,185,101,60,34,41,26,26,17,16,9,20,4,4,10,5,3,7,8,0,7,9,10,7,5,5,4,3,4,4,5,3,3,1,2,1,1,0,0,2,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
