,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Almora,5,64,0,0,0,0,0,0,0,0,0,0,3,1477,4144,3143,1934,1148,712,502,288,179,146,101,73,58,39,37,23,23,22,20,24,15,19,19,6,9,5,10,9,7,4,8,3,2,2,6,2,3,4,3,3,1,5,0,5,5,4,1,0,1,1,2,3,2,4,0,1,0,2,0,2,0,2,3,2,1,0,1,0,1,0,0,0,2,1,1,2,0,1,0,0,1,0,1,1,1,0,0,2,0,0
Upper Subansiri,12,249,0,0,0,0,0,0,0,0,2,19,5539,20127,3127,207,45,13,12,9,5,5,0,3,2,2,2,1,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Patan,24,470,0,0,0,0,0,0,0,0,0,0,1050,10438,5517,2705,1499,882,601,406,284,192,173,138,105,82,68,57,46,34,33,26,29,26,24,16,18,17,15,17,12,12,11,12,8,3,4,9,13,7,10,1,8,6,10,8,5,11,9,1,8,4,2,4,2,0,5,3,4,2,3,3,2,5,3,1,2,2,1,1,2,3,2,4,1,2,1,3,1,2,4,4,2,3,3,4,1,1,1,3,2,2,1
Jashpur,22,402,0,0,0,0,0,0,0,0,0,0,5075,11428,3878,1875,1094,566,337,226,114,114,79,53,45,41,34,27,27,13,19,20,14,11,6,12,5,17,7,8,3,3,4,6,1,5,7,5,1,1,2,2,2,1,5,4,0,1,3,2,2,2,4,1,1,3,1,2,1,0,1,2,0,1,1,0,1,2,0,2,1,2,2,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,8,864,1526,1092,921,808,670,621,514,458,410,331,288,240,228,181,173,150,163,117,118,85,76,78,71,80,70,57,60,64,50,48,45,41,34,30,40,33,34,28,23,27,24,31,21,19,26,25,18,20,18,20,14,21,16,13,15,15,20,19,14,12,13,13,10,11,15,9,14,20,10,15,16,7,8,7,11,5,9,10,6,7,9,5,9,5,9,7,10,6,5
Thiruvananthapuram,32,601,0,0,0,0,0,0,1,2,14,93,488,694,422,444,405,261,262,198,214,145,94,74,65,49,49,37,26,32,17,21,31,12,14,8,12,8,7,7,7,17,4,5,0,6,5,4,4,5,2,3,2,11,2,2,2,1,1,2,0,2,7,2,0,1,1,1,1,2,2,1,3,3,2,0,2,3,0,0,3,2,1,0,1,0,0,0,0,0,3,1,2,0,0,0,4,0,0,1,0,5,0
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,10,234,1167,2220,2748,2759,2499,1930,1477,1164,885,675,519,384,316,228,196,132,106,86,71,61,38,51,32,27,33,20,23,31,18,22,22,11,7,14,13,11,10,14,12,8,7,3,6,5,7,5,8,7,4,4,2,8,10,3,1,4,5,1,3,1,4,7,4,2,1,6,5,2,2,2,4,3,3,0,4,4,0,4,1,1,4,4,0,4,1,3,2,1
Kurung Kumey,12,256,0,0,0,0,0,0,0,0,0,1,2900,23412,4211,217,30,12,12,5,7,3,2,5,2,4,2,1,0,1,0,3,0,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,0,0,0,0,0,0,0,0,16,1295,4483,794,285,112,79,40,26,12,17,7,8,11,5,6,2,1,3,4,5,5,2,2,1,2,4,1,1,1,0,2,0,2,1,0,1,0,0,2,2,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,0,0,0,0,0,0,0,0,0,4071,14558,2827,825,313,178,116,74,66,50,40,29,27,19,15,13,17,12,18,11,11,4,6,7,9,5,3,6,3,3,4,0,4,3,1,5,1,1,2,2,1,0,2,0,2,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
Dibang Valley,12,257,0,0,0,0,0,0,0,0,0,1,5870,18759,9147,212,5,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,0,0,1,421,1257,1538,1457,1400,1244,1155,1024,913,786,663,579,499,408,346,293,261,235,201,158,134,121,118,102,87,105,95,60,71,75,61,59,53,40,45,39,30,33,38,23,31,30,24,19,25,30,21,21,22,16,19,15,13,18,14,19,10,11,19,9,13,11,10,13,7,13,10,9,5,10,8,13,10,5,7,3,15,5,7,5,3,10,5,2,8,5,7,5,4,5
Davanagere,29,567,0,0,0,0,0,0,0,0,0,0,650,7052,6376,3332,1852,1157,796,625,437,318,271,206,168,148,121,110,108,78,53,83,49,43,46,41,24,27,26,24,10,18,15,23,19,7,13,6,11,10,8,7,12,6,10,9,5,8,7,6,6,4,1,7,7,3,1,1,4,1,7,4,4,2,2,4,5,4,2,2,1,4,3,5,1,2,3,3,4,2,2,2,3,0,3,3,2,3,1,0,0,1,1
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,0,0,192,3747,6852,6628,5304,4158,3017,2209,1695,1232,993,742,584,454,340,254,208,168,179,114,113,99,87,85,85,65,61,47,54,35,35,37,30,28,28,21,25,21,22,22,16,15,22,17,12,15,19,9,15,16,11,13,10,5,15,6,7,5,7,11,7,7,7,6,7,8,11,3,9,0,3,4,6,5,10,3,4,4,8,8,6,4,0,4,4,4,5,4,4,6,1
Cachar,18,316,0,0,0,0,0,0,0,0,0,7,3467,6158,2128,1355,830,601,407,285,210,171,128,109,73,80,49,44,45,38,23,32,29,16,26,21,22,20,17,8,10,10,11,14,12,10,7,7,10,7,9,6,3,9,8,3,7,7,5,6,10,5,1,2,4,4,4,3,5,2,5,4,5,3,1,2,2,0,0,3,4,2,1,2,1,3,4,2,1,5,0,1,1,2,2,3,2,1,1,1,3,0,1
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,0,0,877,5785,2402,1930,1239,734,474,308,212,162,107,89,70,48,48,32,30,31,20,18,13,14,10,6,15,9,6,8,6,4,7,5,2,5,3,3,6,1,1,6,3,2,0,4,4,1,2,3,1,1,2,0,1,3,2,1,1,5,0,0,0,3,1,3,1,0,2,1,1,0,0,2,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0
Simdega,20,367,0,0,0,0,0,0,0,0,0,2,5933,9044,867,227,120,68,42,24,26,11,14,12,11,1,8,6,10,2,1,3,3,3,0,4,1,2,2,0,3,2,1,1,0,0,2,2,0,0,2,0,0,1,1,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,35,791,2498,2603,2132,1788,1645,1332,1064,981,862,771,713,591,530,473,443,384,334,303,291,256,226,198,170,172,163,163,119,123,105,110,98,84,100,71,62,70,59,52,47,58,45,48,36,37,34,30,29,31,30,28,29,15,19,18,26,20,19,13,14,17,12,9,19,15,19,8,7,10,12,15,7,8,10,3,4,11,5,5,7,10,11,8,5,10,7,6,3
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,427,744,655,500,425,341,291,232,217,172,154,136,104,115,118,78,65,84,55,58,51,49,45,44,56,34,46,25,28,30,27,35,32,27,19,19,22,23,14,19,25,21,12,11,16,11,16,9,4,11,6,7,1,10,7,7,5,4,7,2,2,11,9,3,2,4,6,3,1,3,3,2,3,4,7,8,3,4,2,0,1,2,0,4,2,6
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,0,363,2114,2641,2348,1806,1298,913,669,478,361,250,208,176,123,121,86,77,65,55,55,51,54,30,33,44,36,34,21,27,21,20,19,21,14,18,24,9,13,14,11,18,11,15,9,13,5,7,7,10,7,4,7,5,7,7,7,10,5,0,4,3,3,5,8,5,6,3,5,4,4,4,4,4,7,3,4,5,4,3,7,2,2,2,2,1,3,6,6,3,4,2
Bahraich,9,180,0,0,0,0,0,0,0,0,0,0,20,6407,6887,2323,1140,663,474,268,220,175,150,92,88,81,46,41,31,25,30,24,27,18,23,17,18,10,12,11,6,11,9,10,7,10,7,5,5,6,9,7,4,7,3,6,2,3,5,4,2,4,4,1,4,0,1,1,0,2,1,4,4,0,1,5,1,4,1,1,1,0,3,0,0,1,2,0,2,0,2,2,0,0,1,2,2,2,2,1,0,0,3
Kishtwar,1,18,0,0,0,0,0,0,0,0,0,0,1,1524,11665,18942,8498,438,106,64,35,18,8,12,11,8,2,5,2,5,6,6,5,2,4,4,3,2,7,2,2,6,4,3,3,2,0,1,3,2,0,0,0,2,0,1,3,0,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,0,318,1064,814,564,418,389,397,365,332,290,304,278,225,231,208,179,177,182,161,137,143,129,114,114,119,102,90,93,85,69,65,80,65,79,78,56,64,54,61,60,56,74,46,46,50,47,43,37,35,47,37,37,35,27,30,26,26,31,28,32,27,27,26,22,19,22,21,20,26,25,17,17,10,18,9,16,12,13,15,11,9,15,13,11,16,14,14,17,16
Raisen,23,446,0,0,0,0,0,0,0,0,0,0,429,9594,6792,5165,3945,2721,1896,1390,967,695,499,413,375,260,210,180,160,130,126,113,87,72,69,47,54,38,46,31,38,37,29,31,33,17,15,16,17,18,20,14,13,6,8,8,5,8,10,9,7,4,7,5,8,7,10,1,3,5,5,7,8,5,4,6,5,8,3,5,4,3,0,6,3,5,3,2,3,1,2,2,2,1,6,4,5,1,1,2,3,0,3
Gajapati,21,389,0,0,0,0,0,0,0,0,0,16,6959,7439,1643,563,218,117,83,47,44,33,20,10,13,10,4,7,3,4,4,2,3,2,1,0,1,0,4,2,1,1,1,0,2,0,2,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Malkangiri,21,399,0,0,0,0,0,0,0,0,0,110,13175,7796,1707,769,348,217,134,90,55,27,23,22,14,18,10,8,14,2,8,7,8,5,4,6,6,5,2,3,0,3,4,3,6,1,0,3,3,2,0,1,1,0,2,1,0,4,1,2,2,0,3,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,0,85,601,1141,1339,1240,1113,1069,882,720,574,454,370,284,230,173,160,116,97,76,82,68,48,44,37,35,28,24,18,18,11,12,18,12,9,14,7,5,7,5,5,6,6,7,6,5,4,4,5,7,3,5,3,2,2,4,3,2,4,3,1,0,2,4,1,7,1,4,3,1,3,0,2,3,3,2,1,3,1,1,2,0,2,1,1,3,0,1,0,1,0
Amravati,27,503,0,0,0,0,0,0,0,0,0,7,7897,10652,11864,7606,4353,2662,1603,1145,772,613,398,342,297,257,201,183,117,133,97,86,76,62,59,54,47,60,44,41,33,28,37,26,24,24,19,31,24,27,17,15,14,21,16,15,10,10,16,8,11,8,11,13,12,7,7,14,8,8,7,8,6,3,10,4,8,5,3,2,4,7,2,4,8,2,8,3,7,3,8,3,5,3,5,3,6,2,2,4,3,1,3
Bharuch,24,488,0,0,0,0,0,0,0,0,0,0,49,1671,3045,3403,2461,1732,1399,1097,770,761,630,528,480,427,300,325,245,213,191,153,156,124,124,102,98,84,73,78,63,57,47,50,57,46,32,42,47,37,33,32,29,25,28,24,32,23,16,22,23,17,18,19,16,21,22,11,17,25,10,19,20,12,19,14,11,23,17,11,12,15,16,11,14,11,10,13,12,7,6,10,8,16,10,19,8,10,8,9,17,6,13
Baleshwar,21,377,0,0,0,0,0,0,0,0,0,6,939,2105,2993,2365,1850,1326,955,763,587,391,343,280,193,168,125,116,105,98,89,93,41,47,50,42,34,29,36,33,36,22,23,23,13,18,13,11,13,15,12,13,3,8,10,13,9,8,4,10,9,6,4,7,6,10,4,10,4,7,6,1,2,6,4,3,7,3,0,6,6,3,2,3,2,2,3,2,1,2,4,1,1,2,1,1,2,1,4,2,3,2,1
Puri,21,387,0,0,0,0,0,0,0,0,0,116,4538,2379,1634,1343,1192,895,706,510,354,294,194,150,121,97,88,59,58,58,33,34,35,23,21,13,17,9,8,6,8,12,5,3,7,2,8,1,2,7,6,2,4,6,6,2,3,0,1,1,4,2,3,1,1,2,1,1,2,0,2,1,2,1,1,2,2,0,1,3,3,0,1,2,0,2,1,4,1,2,2,1,1,0,0,0,2,0,0,1,0,2,3
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,1,90,294,484,597,529,433,310,266,183,136,124,114,107,68,51,62,44,35,41,35,23,23,30,19,25,22,10,19,19,10,13,15,13,12,2,10,8,9,5,5,4,5,5,1,5,3,2,5,5,4,2,2,2,0,1,2,4,1,1,2,3,2,1,1,0,0,3,2,1,0,2,1,2,1,4,2,1,1,3,1,3,0,1,1,1,0,1,1
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,0,56,1559,3201,2974,2465,2199,1891,1643,1429,1191,1048,912,762,631,589,460,394,384,335,288,273,260,212,182,164,145,130,138,142,109,116,104,87,96,100,80,100,76,70,61,76,57,69,57,51,45,66,53,50,52,46,41,64,41,42,42,44,50,55,39,42,45,42,33,40,29,37,43,29,33,33,32,33,28,26,40,27,33,25,24,30,28,32,27,25,22,23,20,22,34
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,0,250,1013,1558,2277,2173,1822,1483,1167,871,700,534,423,326,263,259,201,145,105,117,134,78,76,56,62,68,52,47,56,35,41,29,37,35,20,26,21,23,12,17,7,14,20,19,10,11,11,13,10,13,11,6,9,11,9,7,9,9,4,10,3,4,2,2,8,3,9,11,3,0,4,7,4,4,4,4,6,6,5,1,3,5,1,3,1,1,2,4,1,1,1
Anand,24,482,0,0,0,0,0,0,0,0,0,0,480,1490,955,702,896,1071,1006,898,826,704,611,493,402,292,236,203,145,130,98,82,71,55,66,45,40,45,34,28,34,22,19,23,20,18,17,12,19,14,15,13,14,9,14,13,5,8,11,10,9,4,7,3,9,8,7,3,6,5,2,6,9,2,6,4,7,5,3,3,3,2,6,3,3,3,4,4,6,3,5,4,5,6,5,3,5,2,1,4,1,5,4
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1162,2309,1938,1412,1072,819,628,519,452,363,317,262,255,234,210,203,158,130,124,137,117,111,140,88,91,95,77,69,83,78,69,62,63,56,54,50,59,34,52,42,35,42,49,38,33,41,32,16,15,25,32,22,20,28,14,21,26,20,17,22,23,15,20,17,19,18,13,13,10,8,23,15,10,13,11,10,11,14,10,10,14,11,12,13,7,5,7
Latur,27,524,0,0,0,0,0,0,0,0,0,0,213,9670,8746,3217,1691,1051,791,542,377,300,243,209,158,143,116,82,93,82,56,55,62,30,35,34,22,28,27,23,21,23,14,12,19,9,11,11,11,8,18,13,9,9,7,10,11,8,8,4,13,4,7,7,7,4,3,8,4,8,3,5,7,3,4,3,3,4,3,2,3,6,5,0,6,2,0,1,2,2,2,1,4,3,1,3,3,0,1,3,2,3,0
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,1,9,29,39,50,75,99,120,147,175,178,179,176,200,184,179,172,166,145,149,132,127,116,133,111,116,104,80,84,118,78,84,76,68,76,69,61,63,53,54,58,52,47,53,52,44,35,37,43,40,39,39,38,35,20,35,31,29,27,23,22,32,18,26,24,34,24,26,29,25,19,20,27,29,20,28,21,18,15,17,15,12,13,21,13,15,16,11,17,12
Ganganagar,8,99,0,0,0,0,0,0,0,0,0,0,0,1543,15944,12354,6079,3266,2042,1357,1045,791,564,483,361,332,283,234,231,188,166,160,112,120,100,80,87,69,56,71,42,66,38,45,34,28,31,23,34,23,19,22,13,24,21,11,17,19,19,14,17,11,11,8,9,14,10,8,13,9,7,9,9,7,7,9,4,6,7,5,7,5,10,4,3,8,4,5,7,2,5,3,9,5,7,4,2,1,9,4,5,4,3
Narayanpur,22,415,0,0,0,0,0,0,0,0,1,183,14337,3052,276,106,65,26,28,22,14,4,8,8,10,3,8,6,9,4,6,2,2,4,3,2,3,1,1,0,2,0,2,0,0,1,0,0,1,3,0,0,2,0,4,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Peren,13,271,0,0,0,0,0,0,0,0,0,0,3768,3233,286,134,78,66,39,22,21,20,8,10,12,3,7,3,1,4,3,4,3,1,3,2,5,3,2,2,3,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,34,57,84,111,107,138,107,135,120,118,120,115,98,134,109,103,92,88,85,71,83,80,81,74,66,72,66,53,52,56,50,38,52,39,36,33,44,38,31,43,36,44,36,26,26,28,29,22,25,16,23,27,20,16,21,20,23,19,21,12,19,27,18,9,16,14,14,19,6,14,16,16,11,15,12,12,6,9,12,9,14,8,22
Pashchimi Singhbhum,20,368,0,0,0,0,0,0,0,0,0,22,8829,10633,3577,2375,1560,1025,706,500,368,248,184,157,109,92,91,68,39,40,34,40,31,37,26,18,18,26,18,18,18,15,13,3,12,13,13,9,7,8,12,11,3,9,2,7,4,7,11,4,10,7,5,5,2,8,7,9,3,7,3,4,6,5,2,3,4,6,4,3,3,2,4,3,3,2,3,3,0,4,2,4,3,3,1,1,2,1,2,2,2,2,1
Bagalkot,29,556,0,0,0,0,0,0,0,0,0,1,576,7903,7516,3989,2078,1205,778,520,431,329,232,187,152,147,106,95,89,73,48,52,71,40,40,38,34,24,29,18,25,23,21,17,13,15,16,21,18,24,18,11,13,10,12,15,11,12,12,11,8,11,8,11,11,9,5,4,5,5,6,3,5,7,8,7,2,4,9,6,2,5,9,3,4,3,5,3,7,3,5,3,3,3,0,4,2,5,4,2,3,4,1
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,80,1304,2431,2212,2336,1763,1353,1119,942,830,708,613,533,411,352,270,239,240,230,181,154,111,108,111,85,89,58,53,46,54,51,40,34,36,29,25,33,23,29,21,19,23,14,20,17,13,14,11,8,18,7,7,4,4,3,12,7,6,9,4,3,4,8,10,4,6,7,5,1,2,3,1,1,8,2,4,7,5,3,3,1,3,3,4,5,2,6,0,0,5
Nayagarh,21,385,0,0,0,0,0,0,0,0,0,138,6861,4118,1783,1084,731,480,346,238,171,126,99,66,66,50,35,33,13,24,20,14,13,14,9,7,11,10,5,1,2,4,2,4,2,8,1,4,1,1,1,4,1,2,2,1,3,0,3,3,2,0,1,0,0,0,1,0,4,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,0,71,294,675,1128,1265,1101,902,798,649,550,512,414,347,319,268,239,207,166,160,147,143,123,113,121,102,88,96,66,64,69,51,59,52,56,43,39,47,40,34,37,37,26,24,31,23,28,28,18,20,25,24,19,18,23,23,21,23,16,21,9,14,19,12,11,14,17,16,20,8,18,9,11,11,13,10,10,11,11,12,13,13,12,10,7,3,10,6,7,10,3,9
Nagappattinam,33,618,0,0,0,0,0,0,0,0,0,14,305,560,906,1228,1440,1252,991,729,582,409,321,215,172,112,91,86,67,57,59,52,29,40,36,27,23,19,9,17,12,14,16,8,7,7,10,7,5,8,9,6,5,7,3,9,3,6,3,4,4,3,4,3,4,4,6,1,1,2,0,6,2,5,2,3,2,4,3,1,4,3,4,0,1,1,1,2,4,1,2,0,1,2,0,0,2,2,2,0,1,2,1
Korba,22,404,0,0,0,0,0,0,0,0,0,1,5358,10273,2920,1692,1167,888,728,555,466,376,286,286,236,201,186,167,153,147,104,109,104,77,89,68,51,71,48,71,57,36,42,48,42,28,38,38,28,29,31,28,21,18,23,27,27,20,21,12,32,16,17,17,16,14,12,14,15,13,24,12,13,13,11,16,6,13,5,10,3,6,10,9,16,4,7,11,6,8,10,5,11,10,6,10,6,4,6,6,6,12,5
Karur,33,613,0,0,0,0,0,0,0,0,0,0,6,112,982,2100,2366,1861,1172,763,462,381,251,170,156,120,81,85,71,56,43,40,38,30,23,30,36,27,18,11,28,13,10,19,17,13,14,8,4,9,6,7,10,6,7,8,10,3,4,2,7,8,2,2,5,1,5,3,3,6,3,3,1,1,1,7,2,2,2,4,2,2,2,2,3,0,1,2,1,0,1,0,3,4,3,2,4,2,1,2,0,1,1
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,0,3993,15299,9352,5194,3155,2077,1406,961,691,567,423,345,290,266,201,180,173,135,140,107,107,85,78,59,47,68,57,58,42,38,44,25,34,28,28,22,22,20,20,19,17,23,21,21,12,16,22,14,13,6,13,7,13,10,10,8,10,8,11,13,10,5,5,5,11,4,9,7,10,9,4,7,6,6,5,4,7,3,5,6,2,3,1,6,7,2,1,1,5,2
Chamrajnagar,29,578,0,0,0,0,0,0,0,0,0,13,2543,7384,2952,2554,2077,1502,1040,724,567,363,275,220,143,128,114,70,67,55,56,41,29,37,26,19,15,14,17,19,16,12,13,10,12,6,8,8,6,5,7,7,9,3,6,6,4,2,4,3,2,3,2,4,3,2,2,2,5,2,0,4,2,2,0,2,2,1,0,4,2,2,1,2,2,1,4,1,2,1,1,0,1,1,0,0,0,1,1,1,0,0,3
Raigarh,27,520,0,0,0,0,0,0,0,0,0,24,3384,7499,3937,2410,1772,1353,1123,925,765,582,500,391,354,337,241,233,215,153,132,115,133,129,111,92,104,102,96,85,75,78,72,61,64,65,81,60,61,53,64,55,66,46,39,58,51,61,49,48,35,47,34,51,31,40,23,34,39,28,31,23,34,29,27,21,21,26,18,27,20,20,18,18,21,13,12,13,18,18,24,13,20,13,9,11,14,12,15,5,14,7,10
Ratnagiri,27,528,0,0,0,0,0,0,0,0,0,272,13842,14614,2716,1059,613,323,197,137,120,92,82,60,47,51,36,26,29,26,24,24,17,20,13,9,12,11,10,4,11,11,11,11,7,7,5,6,14,7,6,2,3,3,8,5,5,10,2,11,10,5,4,4,4,4,4,3,5,1,2,1,4,3,3,2,5,2,5,2,1,3,1,0,3,2,1,1,3,3,0,2,0,0,2,0,2,1,2,1,2,0,1
Marigaon,18,304,0,0,0,0,0,0,0,0,0,1,57,1271,1155,950,734,563,433,350,279,186,213,129,103,86,59,48,35,28,40,18,16,19,17,5,9,4,12,9,6,8,5,5,0,4,3,2,5,2,3,4,1,1,1,0,0,0,4,2,1,3,1,5,0,0,0,0,1,2,1,2,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,212,225,203,211,187,166,168,127,113,104,108,86,96,110,90,72,93,72,71,60,55,80,58,57,58,43,34,42,45,38,36,40,45,40,40,40,45,34,38,40,25,22,25,31,26,16,20,21,25,17,20,21,23,21,20,21,20,14,15,17,18,19,23,15,13,19,16,13,6,16,16,12,15,8,13,13,14,10,12,5,10,11,10,9
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,45,289,589,934,1048,1137,1136,1026,903,835,752,660,570,556,494,431,365,327,267,227,185,153,122,143,109,96,94,83,74,57,48,35,43,43,35,39,29,29,23,23,19,26,18,14,25,21,14,16,9,18,17,9,7,15,13,9,15,9,13,8,14,15,8,13,8,12,7,4,11,9,3,6,12,9,5,4,7,8,4,3,6,2,5,3,6,6,3,4,1,7
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,0,74,314,442,684,721,564,417,366,321,251,187,202,163,124,124,106,97,81,64,58,45,46,44,30,36,26,25,21,27,23,18,16,18,20,11,11,17,9,15,11,7,11,11,6,10,3,9,3,5,7,6,5,4,0,4,7,3,3,6,6,2,4,2,4,3,2,2,6,2,6,1,0,1,1,1,3,2,0,1,2,4,0,0,1,0,0,1,4,1
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,0,149,861,1181,1241,1117,943,765,687,647,522,449,381,315,282,209,171,155,137,131,100,114,83,76,66,61,57,41,35,37,35,34,30,26,22,23,26,17,18,13,15,14,6,16,11,14,16,8,8,5,11,13,7,21,10,3,3,9,8,5,3,4,3,4,4,6,1,4,6,5,1,2,3,2,3,1,4,5,2,8,3,2,1,4,4,4,6,3,3,3
Dumka,20,362,0,0,0,0,0,0,0,0,0,0,645,6159,4614,2179,1071,598,366,193,137,101,72,45,38,44,27,33,23,12,20,7,14,11,9,15,13,9,8,3,3,3,3,2,3,5,3,2,5,0,2,4,2,0,2,1,2,2,1,2,1,0,2,3,2,1,0,2,3,0,0,0,0,0,0,2,2,2,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,39,1384,2717,2518,1921,1479,1071,838,634,565,394,355,265,219,194,158,135,115,108,102,78,81,74,76,61,62,57,44,49,45,37,41,43,33,28,22,22,34,32,21,27,13,20,24,19,21,13,9,18,18,10,16,18,16,9,7,8,14,12,9,22,11,5,9,6,8,6,8,11,9,6,5,8,6,3,6,6,5,9,4,6,8,7,7,2,5,10,4,4,3
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,0,504,10916,5355,2438,1407,827,553,393,263,202,115,93,69,66,64,25,21,25,12,20,13,14,16,10,13,7,8,6,13,4,7,5,7,6,2,1,4,5,6,6,3,5,5,2,2,2,5,1,2,1,4,4,0,2,3,4,2,2,2,1,2,2,4,1,1,4,0,1,2,4,4,1,3,3,2,1,0,3,0,0,1,0,1,0,0,1,2,0,0,0,1
