,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Upper Subansiri,12,249,0,0,0,0,0,0,0,8,59,524,5903,16507,5431,492,64,18,7,6,1,1,6,0,2,0,0,1,1,0,0,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,2,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,0,0,0,0,0,0,0,0,0,29,5844,10351,3883,1688,859,512,330,241,189,107,92,80,56,49,44,32,25,24,23,20,18,13,12,10,13,15,15,10,8,7,13,7,5,6,6,5,11,9,5,11,5,4,5,2,2,2,5,6,5,1,3,4,2,1,3,5,2,2,1,3,2,2,4,3,0,2,3,4,0,1,1,1,3,0,0,0,2,2,0,1,4,1,1,2,0,2,0,1,2,0
Jashpur,22,402,0,0,0,0,0,0,0,0,0,39,1090,7542,9308,3963,1609,700,288,159,77,62,35,31,15,10,20,16,15,4,15,3,5,2,8,0,8,5,0,4,2,1,0,4,0,2,0,2,1,4,3,0,4,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,3,352,1654,1368,1081,762,686,467,369,294,241,214,184,133,126,94,92,60,55,67,48,59,46,31,22,31,9,25,28,22,27,33,26,9,14,18,19,15,26,15,13,14,15,16,11,12,14,16,4,2,8,11,6,7,8,9,15,2,7,8,1,1,6,2,3,4,2,2,1,2,0,2,2,3,2,0,1,6,2,0,3,0,0,2,0,0,1,0,1,1,0
Thiruvananthapuram,32,601,0,0,0,0,0,0,0,0,0,14,229,622,988,912,738,626,541,320,213,129,100,91,73,62,41,35,41,28,23,31,23,26,18,16,19,14,7,20,6,15,17,16,10,19,6,7,7,10,5,7,6,9,13,7,8,8,4,9,7,3,9,14,8,4,5,3,5,10,8,0,7,5,4,1,2,7,6,0,4,2,4,2,1,2,4,3,0,2,0,0,0,2,2,1,2,0,2,2,4,0,0
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,1,1038,6687,5853,3195,1635,825,417,227,120,80,67,43,29,21,23,19,18,15,8,10,11,7,7,12,14,14,9,8,13,10,6,5,6,3,4,4,2,4,2,5,6,5,1,7,3,0,1,3,1,3,2,2,1,3,3,2,3,6,5,0,5,2,1,2,3,1,4,3,3,2,2,4,4,4,4,2,3,1,2,1,3,2,0,3,2,1,1,1,1,1
Kurung Kumey,12,256,0,0,0,0,0,0,0,3,60,393,3974,17488,7963,589,53,6,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,0,0,0,0,0,0,0,0,5,568,3957,2021,384,119,54,40,26,19,13,9,4,6,8,3,6,2,4,4,4,3,1,0,1,1,2,0,0,0,1,0,0,0,1,1,1,3,0,0,2,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,0,0,0,0,0,0,0,2,24,1620,11218,7798,1463,333,137,63,43,39,14,22,16,11,8,9,2,3,11,2,4,2,0,3,5,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dibang Valley,12,257,0,0,0,0,0,0,0,0,21,325,6514,20079,6650,391,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,1,4,69,587,1421,1336,1049,825,471,275,191,117,65,45,66,47,33,18,26,22,8,17,8,15,7,12,11,6,3,7,8,3,1,0,2,0,1,0,0,5,0,0,0,0,0,1,0,0,2,2,1,2,1,0,0,0,0,0,0,2,0,0,5,0,0,1,2,0,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Davanagere,29,567,0,0,0,0,0,0,0,0,2,54,744,5706,7269,3876,1822,904,477,304,192,125,114,112,80,57,50,40,51,44,31,34,23,12,15,12,11,7,11,13,3,7,11,13,14,9,2,0,5,3,3,4,8,8,3,10,5,4,5,4,1,3,7,9,3,1,0,9,1,2,0,1,4,4,2,0,3,4,0,4,1,4,1,0,4,1,1,1,0,2,1,2,1,1,5,1,1,0,1,1,1,2,4
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,7,20,130,557,1612,3049,3908,2762,1591,810,468,327,184,127,89,83,104,64,40,55,29,48,22,22,12,15,31,22,18,24,16,24,12,17,14,6,12,12,8,4,2,4,5,15,3,8,1,2,4,2,14,7,8,4,5,3,4,0,10,3,9,4,4,0,2,0,0,5,2,3,4,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,8,1
Cachar,18,316,0,0,0,0,0,0,0,3,5,53,1384,6806,4836,1624,590,276,149,157,91,85,35,36,29,24,17,11,13,14,14,12,6,7,4,5,4,4,2,4,5,1,4,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,0,0,415,8092,4004,1142,419,213,125,72,79,35,36,22,27,19,20,9,4,10,17,7,3,6,7,7,2,2,1,0,3,2,2,0,1,1,1,0,1,2,1,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Simdega,20,367,0,0,0,0,0,0,0,2,15,191,4050,7639,2872,461,113,53,27,9,13,4,0,5,4,5,5,4,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,414,1887,1491,1944,2139,1936,1755,1560,1250,1062,995,890,817,630,534,460,431,347,370,301,277,208,180,182,158,164,106,132,116,105,105,80,63,51,60,46,55,40,43,30,34,31,46,31,31,28,23,20,18,16,21,21,19,14,22,23,13,15,11,13,11,14,14,4,11,14,8,8,11,11,13,9,8,10,5,6,7,11,5,4,7,8,6,5,14,6,6,8,1
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,12,471,1235,1034,573,418,352,275,260,190,152,121,109,85,82,53,63,45,62,38,38,32,33,29,28,19,13,20,13,13,13,11,12,10,11,11,8,3,10,6,6,5,6,4,3,2,2,2,5,7,6,3,2,0,4,1,1,1,1,1,2,1,1,3,1,2,3,2,4,1,1,5,1,2,3,1,0,2,5,1,2,1,0,2,0,1,0,1
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,11,50,227,505,1048,1506,1126,752,506,290,145,109,64,20,25,27,13,9,6,5,2,16,8,4,6,6,1,0,4,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bahraich,9,180,0,0,0,0,0,0,0,0,0,0,43,6196,8323,2605,1045,465,263,140,91,70,54,28,33,24,20,16,16,12,9,7,6,6,4,3,8,3,5,4,2,4,1,3,5,1,4,4,1,3,2,2,3,3,2,0,1,1,2,1,4,2,2,1,1,2,0,2,2,1,0,2,5,2,1,1,1,1,1,2,0,1,1,0,3,0,2,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0
Kishtwar,1,18,0,0,0,0,0,0,2,0,0,7,10270,27649,2211,449,246,157,110,75,40,30,21,17,25,10,7,5,7,5,9,2,4,4,7,4,3,7,4,2,0,3,2,1,3,3,1,0,0,2,0,0,2,0,0,2,1,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,2,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,36,957,1195,776,699,567,563,475,506,455,407,326,312,274,247,224,200,169,150,166,131,132,110,115,78,103,73,73,56,69,54,47,51,33,36,45,34,34,33,35,39,35,23,22,25,23,29,17,18,23,12,21,17,20,16,12,13,14,13,10,8,8,16,10,12,8,12,13,9,16,11,3,10,5,9,12,4,8,7,3,4,8,7,5,4,7,4,5,5,10
Raisen,23,446,0,0,0,0,0,0,0,0,0,2,241,16079,11994,3660,1647,955,555,411,318,204,155,120,101,70,58,65,41,31,36,33,19,20,26,13,14,13,16,17,12,7,11,7,6,5,8,4,7,6,6,3,1,4,5,5,2,3,3,5,2,0,2,3,4,1,1,2,6,6,2,1,0,0,0,2,5,1,1,4,0,1,0,1,2,5,1,0,0,2,1,1,2,1,1,1,2,0,1,0,0,1,3
Gajapati,21,389,0,0,0,0,1,0,2,7,137,836,2437,4891,3672,1324,480,184,116,84,42,39,15,30,12,31,13,23,5,3,3,10,7,5,3,4,12,7,2,3,1,1,1,3,2,3,4,3,2,2,1,2,0,3,3,0,3,0,0,0,0,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Malkangiri,21,399,0,0,0,0,0,0,0,17,105,503,2017,6743,4442,1351,558,205,73,69,34,19,20,8,5,3,9,13,0,2,0,7,2,5,2,0,0,0,1,0,0,3,1,3,0,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,6,534,3793,3022,1702,885,554,286,167,101,70,51,37,35,19,15,14,13,10,10,9,9,3,14,5,2,7,2,2,2,3,5,7,2,7,1,1,1,3,0,1,2,3,0,1,1,1,0,4,0,0,3,0,0,5,1,1,1,1,0,0,2,2,1,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0
Amravati,27,503,0,0,0,0,0,0,0,2,0,40,3605,18525,13452,6556,3516,1796,1065,702,463,346,271,189,153,129,108,73,61,67,71,29,42,40,22,28,28,21,22,24,24,12,26,18,9,13,10,21,12,8,7,9,13,5,7,14,9,6,6,4,3,5,3,7,6,8,2,4,6,7,6,3,0,3,4,5,0,3,3,3,1,5,7,6,3,4,4,0,2,0,1,3,3,1,0,5,5,7,5,0,5,0,2
Bharuch,24,488,0,0,0,0,0,0,0,0,0,0,39,1422,4220,4232,2905,1843,1197,999,752,546,456,409,356,282,250,231,165,143,129,118,101,88,91,76,74,60,55,41,47,52,46,52,31,37,20,44,28,29,28,20,25,28,22,22,24,26,18,13,17,18,15,21,15,17,24,15,15,16,24,16,12,20,21,13,10,17,15,12,11,13,9,19,10,12,7,6,6,9,10,9,6,9,4,8,10,9,4,10,11,10,7
Baleshwar,21,377,0,0,0,0,0,0,5,2,10,24,53,83,189,242,145,92,45,46,17,13,16,8,9,9,5,2,0,8,1,0,6,7,9,3,3,0,3,3,6,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puri,21,387,0,0,0,0,0,1,2,3,7,80,679,1625,838,325,160,34,24,15,9,4,3,0,3,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,72,983,1431,715,330,191,103,82,75,52,52,39,28,24,26,19,24,16,14,16,11,7,12,9,13,9,5,5,10,5,8,3,4,7,4,1,7,4,3,3,2,5,4,2,1,0,1,2,3,2,0,0,3,2,0,2,0,1,1,0,0,2,1,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,1,42,734,2254,2920,2131,1342,765,535,401,322,275,197,158,181,126,124,146,92,86,120,87,84,81,61,84,58,61,56,56,64,62,65,48,60,59,37,47,50,58,59,42,34,26,25,27,35,16,31,22,35,37,18,12,21,25,25,8,25,14,20,12,19,14,14,20,25,14,18,14,21,19,7,9,8,15,27,12,14,10,9,8,21,6,8,11,6,4,11,5,9,6
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,1,1172,4635,4609,2576,1331,803,431,275,199,187,130,89,86,52,60,44,40,27,24,21,19,13,15,18,18,9,12,12,6,12,10,7,8,3,6,7,5,1,5,3,2,7,4,3,5,1,2,4,5,3,4,6,1,1,2,1,1,4,3,1,3,2,2,1,2,1,2,0,1,2,1,1,0,0,1,1,0,5,1,2,1,1,2,1,1,4,0,0,1,0
Anand,24,482,0,0,0,0,0,0,0,0,0,6,316,1352,1246,1191,1520,1531,1147,820,621,534,384,269,238,178,157,135,103,87,71,67,64,60,43,39,27,25,33,30,22,14,13,10,12,11,16,17,8,17,16,10,15,17,7,5,9,9,3,7,3,6,8,7,10,7,4,9,9,6,10,3,6,6,3,2,2,1,2,0,1,3,4,2,5,0,1,2,2,2,3,2,2,1,1,0,1,0,1,0,1,2,0
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,764,1716,1848,1557,1196,901,732,635,479,409,371,329,269,213,207,209,151,142,152,168,140,126,102,116,93,91,77,99,81,74,71,95,58,62,68,52,49,47,55,39,38,44,40,45,45,48,35,45,37,34,26,31,33,31,32,30,29,29,26,17,28,30,27,15,17,19,16,17,21,19,20,10,20,7,15,20,12,11,11,12,9,12,6,5,12,13
Latur,27,524,0,0,0,0,0,0,5,4,45,151,728,3637,6417,4617,2596,1449,828,491,277,133,156,89,75,59,24,38,22,28,15,33,21,21,23,18,23,11,6,20,8,7,6,6,17,2,5,9,18,3,11,2,6,3,1,2,1,3,10,1,9,0,1,0,2,0,2,0,8,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,19,47,62,120,149,186,182,189,213,217,184,180,152,143,140,162,138,108,132,138,103,109,132,103,68,119,96,98,85,60,72,65,48,41,52,57,53,61,51,74,61,66,38,36,40,46,53,34,39,29,27,38,32,34,22,32,25,18,30,27,25,22,25,18,23,13,18,9,17,38,34,18,12,14,34,15,32,17,20,16,9,15,25,16,16,7,28,13,18
Ganganagar,8,99,0,0,0,0,0,0,0,0,0,0,3,3264,17736,11619,5443,2860,1766,1227,896,658,490,423,324,261,252,184,178,161,147,127,96,73,84,65,62,54,37,41,28,34,35,22,26,28,26,25,18,16,13,15,15,10,12,13,14,10,15,11,13,13,5,6,4,9,8,4,9,7,7,8,9,4,4,7,5,4,3,9,4,4,6,7,2,4,3,5,3,7,2,1,4,3,1,4,3,2,1,2,3,1,0
Narayanpur,22,415,0,0,0,0,0,0,0,0,0,72,2481,8648,4717,770,129,41,18,12,11,7,11,5,6,0,3,4,0,1,2,1,3,3,1,2,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peren,13,271,0,0,0,0,0,0,0,0,0,60,2057,4614,642,127,76,46,27,20,11,13,12,7,5,6,3,5,4,5,4,1,0,1,1,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,131,124,162,255,256,211,216,243,200,195,187,142,117,104,105,97,94,88,81,75,71,63,54,69,43,40,43,31,32,36,29,32,30,33,32,20,16,24,29,22,24,21,15,17,21,25,14,19,11,9,17,15,19,11,23,18,21,22,14,9,20,10,17,14,11,13,12,6,11,9,7,9,12,4,11,3,10,11,12,10,10,7,10,4,7
Pashchimi Singhbhum,20,368,0,0,0,0,0,6,11,26,145,446,3045,6255,4559,2002,754,396,203,182,142,107,65,45,47,29,20,17,19,11,4,7,6,6,10,4,4,7,4,3,8,0,2,2,1,1,3,4,2,0,3,1,0,0,1,3,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bagalkot,29,556,0,0,0,0,0,0,0,0,2,73,1028,6852,8843,4461,1847,995,557,386,281,189,149,113,130,79,73,85,69,55,48,30,37,32,23,39,21,19,20,20,28,7,9,10,11,13,10,19,11,6,10,10,4,9,3,5,2,6,9,4,4,14,8,4,3,11,4,2,9,5,5,2,4,2,4,1,3,4,4,6,0,0,3,2,6,2,1,7,3,0,10,3,1,2,6,1,1,2,0,5,0,1,1
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,471,6674,6856,2608,1079,613,347,230,152,124,70,77,69,65,37,36,25,19,18,13,15,12,14,15,17,13,13,13,5,10,11,7,7,14,3,4,7,3,3,6,4,6,4,3,3,7,2,2,3,1,4,3,0,2,2,1,2,5,3,3,3,4,4,0,0,1,1,1,3,0,1,1,2,1,1,1,0,2,0,1,0,0,2,0,3,0,2,0,2,0
Nayagarh,21,385,0,0,0,0,0,0,0,0,0,2,88,328,327,44,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,2,70,527,986,1077,1150,1053,816,634,509,371,366,283,244,210,191,169,151,133,119,106,125,105,86,97,79,60,53,47,45,44,47,44,41,23,27,23,28,15,12,22,11,11,15,13,7,9,7,18,11,9,13,14,19,17,14,14,16,7,16,2,7,9,4,8,10,9,9,13,6,6,15,3,7,11,2,11,2,9,1,5,0,6,8,10,7,3,4,8,1,8,3
Nagappattinam,33,618,0,0,0,0,0,0,0,0,0,40,610,1262,1671,1535,1159,788,577,396,246,162,187,133,106,48,47,25,34,24,22,32,12,8,20,18,12,7,7,12,11,17,9,5,14,6,13,6,9,0,2,5,6,2,4,3,2,0,5,3,0,5,0,5,3,4,2,0,0,8,4,0,2,0,0,1,0,0,1,4,0,0,6,0,0,0,4,2,1,3,0,4,0,0,4,1,0,4,0,5,0,1,2
Korba,22,404,0,0,0,0,0,0,0,0,0,58,1239,7028,6792,3326,1643,979,587,458,326,222,165,156,114,81,70,41,60,50,34,58,22,22,38,38,27,20,15,12,11,9,17,6,16,2,19,5,6,6,0,18,11,1,3,3,0,1,8,0,0,0,0,2,2,2,4,5,1,2,6,3,1,0,0,7,3,2,2,8,2,0,5,0,1,0,5,0,2,1,0,1,4,0,2,0,0,0,0,4,2,2,2
Karur,33,613,0,0,0,0,0,0,0,0,0,2,110,554,1140,1309,1372,1107,709,483,310,225,167,152,141,91,99,94,44,41,41,38,28,47,21,29,32,15,23,33,11,16,8,5,20,24,5,11,13,10,4,6,2,11,7,3,3,3,2,3,8,11,7,8,0,4,4,6,2,5,2,3,2,0,0,1,2,3,3,1,4,3,0,2,0,2,0,4,0,3,0,11,1,0,9,0,3,6,0,5,0,3,0
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,3,3920,20262,9737,4187,2347,1342,889,610,436,355,258,204,169,152,134,134,115,91,78,73,73,51,54,44,35,44,33,30,24,25,17,22,20,22,19,18,21,11,14,12,9,11,10,5,7,12,5,17,11,7,6,3,2,6,7,9,6,5,8,7,5,12,4,5,3,4,6,6,5,6,5,2,5,4,3,4,6,2,6,3,5,5,7,2,9,3,4,2,2,3
Chamrajnagar,29,578,0,0,0,0,0,0,0,11,18,443,5150,4644,2343,1701,1405,1083,765,483,369,272,178,114,119,76,52,55,48,51,54,39,15,24,21,19,17,12,7,14,14,17,5,6,8,5,3,6,6,3,3,8,3,5,11,8,5,7,5,2,1,8,2,2,0,1,4,0,0,1,3,4,2,2,0,3,4,2,1,1,3,4,4,2,7,1,0,0,1,1,3,1,2,0,1,1,0,0,1,0,2,2,3
Raigarh,27,520,0,0,0,0,0,0,0,1,2,25,448,3508,6654,4770,3069,1896,1482,1184,898,703,512,343,297,273,222,182,173,178,136,132,98,104,103,92,88,81,76,85,82,86,84,80,90,68,61,53,65,55,72,56,67,50,50,57,38,37,36,43,46,38,29,35,25,29,24,35,23,20,35,17,13,20,27,18,14,18,20,12,16,16,13,14,10,9,23,20,18,18,10,8,18,13,5,17,13,9,6,14,10,11,12
Ratnagiri,27,528,0,0,0,0,0,0,0,2,14,86,1752,11291,13329,5108,1437,536,275,152,113,83,60,50,53,39,23,21,29,17,18,11,10,10,16,12,10,11,12,11,5,7,11,10,11,7,5,5,2,5,5,3,4,4,2,1,2,2,3,3,1,1,1,3,3,3,2,0,0,4,5,1,1,0,0,2,2,2,1,5,5,2,3,3,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1
Marigaon,18,304,0,0,0,0,0,0,0,0,3,56,730,2393,1396,851,454,328,160,94,70,39,38,30,11,13,11,19,6,2,8,2,1,0,1,1,0,2,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,17,302,554,409,309,222,194,119,151,108,87,87,77,81,96,97,76,74,81,71,60,68,62,54,45,44,45,39,44,46,43,37,25,33,30,33,33,38,27,32,33,37,23,29,25,17,19,29,20,20,24,21,8,13,14,18,18,16,17,13,17,13,15,20,10,6,12,14,15,14,13,10,12,12,12,7,15,17,6,13,11,10,12,19,11,10,10,4,11
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,7,284,2010,2988,2552,1853,1391,976,640,454,293,219,150,121,88,85,69,59,62,41,33,30,39,30,29,28,26,24,14,13,13,17,8,13,6,7,9,13,12,12,4,8,10,7,9,7,6,11,13,8,12,7,5,9,8,7,7,6,5,2,8,5,5,8,5,5,3,4,8,3,2,7,3,5,2,3,5,4,5,3,2,3,4,4,4,4,3,4,1,2,3
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,12,418,1149,1567,1033,648,350,224,143,84,57,42,24,32,25,18,12,22,12,7,16,7,12,6,8,9,8,6,6,5,6,3,6,6,5,2,4,4,4,5,2,3,5,8,0,1,3,1,3,2,2,5,2,2,1,3,3,4,1,2,0,3,2,2,2,1,2,1,3,0,1,3,0,0,0,1,1,1,1,1,1,0,1,1,1,2,0,0,0,0
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,84,2441,3232,2162,1127,637,461,286,197,160,112,86,76,67,47,61,39,37,34,25,21,20,23,21,13,18,12,8,10,13,12,7,8,5,7,5,6,6,1,5,3,3,4,2,4,6,3,3,1,4,3,1,3,3,6,2,4,2,4,3,0,3,4,2,3,1,3,5,1,6,1,1,1,0,1,1,0,3,0,0,1,1,0,2,1,2,2,2,3,2
Dumka,20,362,0,0,0,0,0,0,0,0,0,9,270,4728,7137,2093,612,236,101,44,42,20,24,14,9,8,12,5,3,4,4,2,3,2,0,1,1,3,0,0,2,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,324,5662,4892,2186,1010,605,422,320,199,143,128,116,87,69,88,41,48,50,39,44,37,31,32,21,26,29,34,13,20,18,14,10,10,9,15,13,11,12,3,6,9,6,12,10,12,7,5,9,5,8,11,9,3,4,6,6,4,8,10,8,7,5,8,5,8,7,4,4,4,11,7,2,8,9,6,7,6,4,4,2,3,5,6,4,4,10,2,3,1,2
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,1,535,12731,6797,1959,704,309,151,80,60,46,44,28,24,15,17,7,18,8,9,4,8,8,5,2,5,4,5,4,4,6,3,4,5,3,3,2,3,5,4,2,2,3,1,2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,338,575,674,634,556,462,362,328,277,234,213,187,167,135,121,106,101,89,93,88,59,59,65,51,49,38,38,36,31,21,25,35,16,20,20,21,21,13,15,14,15,16,16,14,18,13,15,9,8,11,7,7,8,12,4,7,10,10,7,13,7,6,5,5,5,3,3,9,8,7,5,6,4,4,6,3,8,2,7,3,5,3,1,4,4,2
