,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Leh (ladakh),1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,51,112,431,1488,4557,13125,31937,61744,87004,85432,62388,31562,8585,817,77,50,51,56,28,32,32,26,27,24,27,17,16,18,18,17,16,13,10,9,12,2,11,3,3,1,0,2,0,0,0,1,1,0,0,1
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,8,9,15,23,27,26,37,48,80,65,48,41,38,51,25,24,30,24,28,29,33,27,31,25,23,25,34,30,39,22,952
Thoothukkudi,33,627,0,324,40,36,39,45,49,55,68,89,90,110,125,130,142,163,158,150,209,239,307,317,361,378,387,443,437,501,482,467,467,412,327,341,303,325,274,313,218,210,229,178,146,135,108,82,62,38,57,40,39,39,26,17,21,20,23,19,8,6,8,10,8,4,6,5,4,0,5,5,1,10
Bhavnagar,24,481,0,543,71,99,110,125,156,152,198,199,213,279,316,316,344,387,422,489,547,628,781,850,953,1033,1170,1193,1302,1436,1398,1456,1403,1416,1412,1352,1325,1292,1182,1099,972,890,826,694,604,569,527,450,375,321,259,254,224,180,168,107,106,97,74,66,49,54,48,37,35,34,30,29,23,31,36,21,19,42
Narmada,24,487,0,966,111,129,139,149,167,199,209,200,238,265,245,269,285,306,323,308,356,300,363,383,346,337,309,302,344,317,320,280,283,241,240,212,204,170,151,129,130,107,103,79,67,60,53,44,34,30,27,14,25,9,19,10,10,7,4,9,6,6,5,7,5,3,5,1,2,0,1,1,0,8
Koraput,21,398,0,3542,313,344,397,416,439,468,430,488,536,577,573,556,581,578,619,624,662,654,603,637,597,537,545,523,521,531,458,427,442,389,364,325,310,243,261,189,169,159,156,125,103,87,67,69,62,48,46,44,27,35,26,40,32,26,24,16,14,24,27,17,17,21,16,16,14,6,16,11,7,58
Lohit,12,259,0,47,15,16,25,21,39,57,70,104,174,219,334,506,721,1023,1432,1672,2027,1975,1878,1334,965,605,427,311,242,189,166,160,131,132,89,101,80,70,48,56,31,29,19,17,6,19,9,17,13,11,10,8,5,10,3,13,5,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,1089,138,131,183,185,235,245,314,323,373,403,472,594,640,752,802,899,950,1009,1037,1111,1120,1173,1055,1112,981,896,935,814,704,628,603,504,396,391,391,316,233,193,188,158,152,123,100,94,95,62,58,59,34,38,36,32,28,28,28,21,15,19,28,15,19,12,18,11,13,19,15,4,8,54
Nainital,5,66,0,1,0,0,0,0,0,1,0,0,2,6,10,15,16,50,97,196,298,514,822,1173,1353,1455,1343,1243,1130,1026,984,821,791,633,510,447,374,371,332,298,282,243,201,236,181,173,157,132,126,109,98,99,80,67,63,60,43,43,40,35,30,33,22,32,17,25,19,16,9,18,11,9,5,37
Tawang,12,245,0,22,6,12,10,20,27,36,55,78,120,177,271,382,521,675,879,980,1113,1116,1080,963,733,579,300,189,91,59,19,20,21,13,16,10,10,10,9,7,10,2,4,12,7,5,6,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,2609,298,351,379,437,496,549,628,653,751,819,854,939,1003,1146,1129,1201,1254,1340,1360,1534,1572,1679,1779,1854,2040,2173,2293,2344,2362,2485,2415,2370,2231,2008,1887,1689,1480,1293,1132,911,758,638,535,439,380,320,262,244,218,163,146,116,114,135,94,103,94,85,100,92,90,79,69,69,67,68,54,60,68,403
Garhchiroli,27,508,0,6355,521,485,570,556,545,593,582,566,610,596,583,561,558,597,529,565,591,495,512,533,512,471,469,481,413,408,369,342,385,286,318,281,250,245,218,218,188,183,170,152,112,123,101,100,73,71,57,50,43,36,27,39,20,19,15,18,11,16,14,6,2,8,3,3,2,1,0,1,0,0
Latehar,20,359,0,1702,234,261,300,382,415,489,528,597,659,717,769,800,726,763,683,655,652,596,491,498,420,395,409,319,307,245,285,266,245,223,194,192,167,148,135,106,104,108,70,77,52,40,46,26,30,29,24,20,11,10,17,10,14,18,10,5,6,3,3,3,5,6,6,3,2,4,0,3,0,0
Uttar Bastar Kanker,22,413,0,3488,307,323,309,342,357,388,400,369,446,467,428,446,490,426,510,497,476,461,427,414,450,441,474,434,389,405,343,371,355,313,322,292,278,249,224,199,188,187,151,139,129,100,86,58,77,61,38,45,24,24,29,16,10,12,10,5,6,11,5,5,3,2,2,0,1,1,1,0,0,0
Serchhip,15,285,0,1137,103,109,121,122,120,126,140,141,134,120,98,92,78,71,54,50,43,49,33,27,27,37,17,22,23,15,19,20,18,14,13,12,19,8,10,10,11,8,11,8,4,3,5,10,7,6,4,8,3,5,3,2,3,2,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,364,55,43,70,72,64,78,108,83,107,134,102,156,192,175,224,222,267,289,315,344,358,379,388,391,372,349,336,295,315,275,294,258,260,229,231,229,185,173,163,134,117,117,97,70,61,52,32,28,23,18,10,17,11,6,10,3,4,6,4,5,3,3,1,2,3,1,4,3,2,9
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7,7,2,2,0,1,0,0,0,0,0,1,2,1,3,6,4,4,3,4,7,214
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,116,289,436,494,585,602,600,598,577,572,544,471,436,408,349,345,330,270,240,197,142,124,105,88,51,52,42,26,27,15,11,15,6,8,6,4,5,6,5,2,4,2,2,0,0,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,2,6,6,24,27,55,84,126,215,268,380,421,462,578,543,529,569,541,587,583,624,853,974,1172,1313,1435,1525,1663,1691,1770,1814,1743,1700,1710,1505,1382,1204,1120,947,801,730,610,487,436,362,314,203,181,171,111,104,102,89,90,69,62,73,53,61,52,322
Panna,23,426,0,2039,309,378,411,485,605,720,785,916,1074,1093,1153,1257,1309,1266,1195,1121,1105,993,955,949,899,856,762,775,746,656,588,598,565,450,447,374,376,276,293,251,188,161,144,127,95,79,74,65,65,57,38,39,24,23,21,18,20,18,15,15,13,3,4,4,2,0,1,1,0,2,3,2,0,4
Dhar,23,438,0,1688,215,253,274,299,348,412,464,475,551,614,710,780,850,919,962,1021,1071,1124,1108,1143,1092,1200,1175,1199,1197,1206,1154,1120,998,921,825,761,657,549,516,468,465,370,353,303,236,201,176,173,158,134,119,80,85,69,57,55,61,67,43,35,40,40,29,34,22,16,28,20,13,25,27,16,11,91
Shrawasti,9,181,0,9,1,3,4,3,10,10,15,21,24,23,39,59,72,118,162,192,287,380,414,487,543,606,753,694,580,521,516,461,434,443,417,414,355,325,284,264,255,182,164,161,140,99,82,66,56,46,39,33,29,15,17,13,4,4,2,0,5,2,1,3,2,0,1,0,0,0,1,0,0,2
East Godavari,28,545,0,2273,202,208,237,286,257,310,331,348,360,369,385,397,436,461,454,496,551,556,593,641,671,709,708,839,960,970,1030,974,1037,1046,1015,1031,1034,1043,982,946,994,846,861,795,721,676,603,487,442,369,318,301,272,206,189,169,166,125,114,96,95,92,88,83,65,62,68,41,40,27,42,22,30,139
Kanniyakumari,33,629,0,176,24,24,24,39,35,40,35,51,57,63,87,86,70,82,73,100,106,112,121,111,107,94,102,95,72,75,89,84,80,75,100,81,92,88,123,131,144,199,233,266,249,251,251,222,217,213,181,151,112,94,99,67,74,32,26,21,30,27,19,17,11,5,6,13,3,6,5,3,6,30
Jalgaon,27,499,0,2337,277,319,371,428,531,583,643,770,803,906,1097,1245,1422,1589,1627,1642,1747,1762,1794,1744,1737,1631,1406,1385,1344,1166,1131,1001,999,1008,878,828,813,724,715,624,601,557,491,451,379,362,341,294,234,225,184,176,145,142,127,122,83,91,74,76,59,60,47,45,45,45,39,40,31,31,20,17,8,27
Maharajganj,9,187,0,96,17,15,29,22,18,41,63,49,54,73,87,107,117,167,213,246,282,342,376,467,499,497,484,551,506,484,523,521,484,499,463,483,471,445,442,446,404,384,341,258,222,161,117,89,63,61,30,31,22,16,14,17,7,7,5,5,3,8,7,7,3,2,0,4,0,2,0,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,40,129,209,244,248,254,217,232,243,209,183,166,110,91,55,42,51,37,37,23,24,19,12,20,13,7,11,6,5,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,1373,167,148,179,210,243,232,309,325,369,367,420,437,454,538,588,663,720,799,895,1006,1029,1078,1126,1290,1389,1402,1504,1617,1741,1825,1895,2058,1992,2154,2187,2131,2120,2026,2056,1990,1695,1580,1404,1321,1144,1057,880,792,716,608,556,471,434,414,357,342,268,271,235,219,212,229,210,231,196,207,215,201,223,1143
Munger,10,226,0,14,1,8,11,10,10,19,14,27,41,46,47,89,106,118,152,168,208,238,261,287,337,305,359,314,288,258,216,219,166,146,137,128,114,106,117,86,99,87,75,68,64,68,48,56,45,43,51,37,53,43,35,28,37,34,19,27,23,23,11,8,16,10,16,10,13,9,9,11,4,0
Dharmapuri,33,630,0,806,93,100,98,118,131,162,179,195,218,210,229,246,277,325,338,370,422,533,553,598,610,667,663,689,658,704,644,694,644,601,570,554,501,425,330,289,222,168,130,101,90,73,71,52,48,41,23,25,23,15,16,12,6,6,7,7,1,3,1,3,0,1,0,0,0,0,0,0,0,0
Pudukkottai,33,621,0,171,26,26,30,35,63,67,84,87,103,105,152,192,185,250,274,346,397,470,557,573,789,852,974,927,934,1056,1089,1042,998,805,797,581,532,406,315,251,177,137,118,87,69,76,49,36,36,32,14,18,12,9,19,13,13,14,8,5,8,6,1,3,0,3,4,0,0,0,0,0,0,0
Karimnagar,28,534,0,1799,203,215,217,289,293,312,379,407,497,556,616,686,795,916,1038,1152,1342,1357,1529,1560,1634,1619,1615,1526,1466,1380,1264,1304,1279,1143,1106,1114,1070,1050,981,931,947,853,856,781,745,731,632,596,542,418,417,337,306,268,207,197,177,162,114,106,90,66,101,64,52,63,45,62,52,42,28,28,31,87
Banda,9,170,0,168,25,37,41,46,57,79,100,108,152,200,221,275,410,417,597,680,826,911,1056,1121,1137,1139,1163,965,934,857,716,660,628,520,435,367,364,328,286,255,248,225,177,148,138,122,103,95,78,57,62,53,40,32,30,23,22,14,12,10,14,14,9,6,10,6,6,5,4,2,4,2,6,35
Jalor,8,116,0,219,34,47,59,80,110,140,185,237,301,415,483,741,917,1216,1520,1815,2079,2168,2309,2296,2277,2280,2159,2285,2286,2250,2226,2028,1781,1672,1424,1214,1078,878,740,640,511,440,353,300,233,175,156,116,96,74,69,42,48,41,35,25,19,19,13,22,14,7,16,9,15,18,11,3,6,4,3,8,6,13
Sahibganj,20,352,0,54,11,17,17,28,22,50,63,75,106,138,201,232,284,343,374,446,511,516,561,504,461,411,378,331,335,308,305,271,230,237,226,211,191,161,136,140,101,116,91,90,53,57,39,39,35,26,20,19,22,13,18,14,3,10,7,5,3,3,7,1,2,3,4,5,5,7,2,2,2,0
Mokokchung,13,262,0,8,3,3,8,10,11,23,27,33,45,52,105,113,154,253,342,451,541,610,584,585,491,395,268,194,161,150,114,109,83,70,70,80,80,59,62,67,62,53,56,51,57,45,48,35,48,38,37,28,23,27,36,14,24,25,14,10,18,8,8,5,3,4,2,3,2,1,1,1,0,2
Kheda,24,483,0,0,1,0,0,2,3,4,6,6,11,8,22,36,50,71,90,97,187,232,269,322,351,427,463,435,526,567,586,629,577,617,652,670,709,720,754,775,738,704,685,646,551,484,383,368,276,242,234,201,168,123,122,86,83,62,62,50,49,50,33,21,14,14,23,16,16,7,8,8,7,10
Bauda,21,391,0,1747,146,182,218,190,213,219,240,252,270,266,267,313,292,300,286,321,290,269,302,293,267,251,244,235,237,184,160,157,142,125,114,100,67,70,44,46,36,27,19,23,27,16,12,11,7,9,5,6,3,3,4,2,4,3,3,2,0,4,0,1,2,0,0,0,0,0,1,1,0,0
Pali,8,118,0,66,14,20,13,29,37,59,79,129,170,260,316,514,737,972,1443,1893,2344,2880,3387,3557,3427,3290,2934,2698,2501,2187,2047,1836,1662,1550,1522,1222,1065,953,914,774,685,599,549,517,404,389,310,268,246,195,188,152,135,121,81,93,69,51,40,46,47,35,29,40,37,23,19,23,26,26,17,10,14,65
Kamrup Metropolitan,18,322,0,1,1,0,0,2,4,2,0,5,3,7,11,18,20,31,52,75,75,89,127,147,162,191,172,168,174,198,169,134,147,154,149,148,153,140,160,146,119,128,126,132,120,84,91,100,98,83,59,70,68,55,41,51,53,51,62,48,52,47,60,49,36,39,42,40,38,26,25,16,20,33
Panch Mahals,24,484,0,121,18,16,21,22,33,34,56,59,74,88,115,140,216,217,321,324,403,478,462,601,740,752,834,918,987,981,1107,1117,1080,1090,1019,1007,902,877,800,758,676,541,473,373,383,264,194,192,157,120,105,76,77,54,49,46,40,30,44,46,36,29,42,21,28,36,31,9,23,13,18,12,10,22
Deoghar,20,350,0,0,0,0,0,0,0,1,1,0,2,3,3,2,5,11,23,32,44,80,106,163,215,309,340,394,456,432,450,493,450,497,465,468,455,446,462,454,420,382,328,310,299,237,215,176,154,147,111,77,65,76,54,40,50,35,26,34,24,28,17,12,24,16,11,14,9,15,7,12,14,48
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,4,12,18,33,37,54,59,75,111,119,144,194,184,211,200,184,207,207,211,219,184,207,156,160,160,133,150,109,91,70,46,44,24,24,14,12,9,7,6,7,1,10,1,2,5,6,3,1,0,0,0,0
Kodagu,29,576,0,1274,122,150,137,133,146,152,176,161,191,207,185,224,193,197,186,210,229,216,199,170,182,172,154,136,129,113,90,73,71,53,47,42,33,28,20,26,19,29,21,21,22,12,16,7,14,8,8,3,5,6,12,2,5,9,4,3,8,3,4,6,3,2,4,2,3,2,3,0,0,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,94,316,546,561,459,403,282,180,155,165,149,143,138,125,128,105,92,94,89,80,71,69,64,71,63,58,46,41,36,31,35,44,32,25,32,30,35,20,24,9,11,5,3,2,2
Dhule,27,498,0,2381,307,345,418,442,492,510,546,616,681,735,731,836,869,884,884,905,944,939,972,928,878,835,888,777,725,658,627,603,518,505,495,396,448,408,361,288,276,236,221,198,178,167,129,106,105,86,71,66,75,62,53,42,43,40,29,38,35,39,21,29,31,18,14,15,15,13,23,14,12,39
Kishanganj,10,210,0,0,0,0,0,0,0,2,1,1,2,3,7,6,12,21,37,50,67,83,120,160,203,236,253,311,394,452,495,545,480,519,519,448,495,436,412,322,287,255,174,166,115,91,66,73,65,45,36,35,26,20,16,9,9,8,7,6,7,3,10,7,3,1,3,2,3,4,1,4,5,6
Gurdaspur,3,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,15,4,24,57,118,225,388,523,562,710,787,892,960,1052,1060,980,1019,950,812,757,674,584,515,427,361,339,316,262,205,197,147,159,107,124,87,76,85,70,41,48,39,29,48,31,24,24,16,8,25
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,14,41,77,197,396,664,937,1077,1103,1053,972,979,1017,1030,1100,1195,1358,1425,1570,1649,1737,1823,1827,1799,1700,1523,1307,1064,955,714,543,408,295,243,184,141,101,98,100,58,45,51,49,38,32,21,16,17,16,21,8,67
West Nimar,23,440,0,2298,246,263,348,382,427,465,512,611,648,760,865,866,950,1000,1085,1142,1077,1108,1182,1154,1095,1099,997,982,867,810,769,679,641,556,543,493,435,360,353,375,295,284,212,206,179,174,151,132,120,103,82,91,63,65,64,50,38,34,33,22,23,18,19,15,16,11,19,6,4,7,4,6,3,2
Nawada,10,237,0,65,11,12,26,28,28,45,59,71,76,105,168,176,235,281,339,369,430,437,385,413,393,389,362,422,409,420,382,354,359,349,321,294,303,267,260,236,232,201,200,179,134,145,105,77,77,68,49,43,32,30,20,9,18,11,3,8,3,10,4,6,3,0,2,5,0,5,3,0,1,1
Ujjain,23,435,0,33,8,10,8,13,28,22,29,34,59,63,107,116,140,179,262,325,418,508,646,771,937,1099,1204,1373,1512,1635,1642,1612,1454,1384,1199,1065,904,797,722,626,527,407,347,296,291,199,195,141,136,118,104,106,66,67,65,42,50,34,38,43,44,31,32,28,30,15,16,18,5,16,14,18,15,132
Nagaur,8,112,0,1,0,0,0,0,0,0,0,1,0,0,3,2,10,14,34,72,148,290,610,1156,2089,3197,4263,5158,5312,4952,4677,4241,4007,3748,3598,3348,3048,2879,2600,2380,2226,2020,1792,1640,1413,1316,1092,936,801,670,555,461,434,337,311,267,229,156,152,129,123,84,85,79,80,58,52,29,47,31,48,25,27,102
Patna,10,230,0,0,0,0,0,0,0,0,1,0,2,2,4,5,6,4,9,20,31,37,78,105,110,202,221,281,317,378,424,448,468,434,426,441,468,524,499,516,475,532,535,489,476,490,445,440,403,384,343,310,261,234,162,175,141,145,114,102,98,104,65,69,66,55,80,62,69,67,65,57,52,229
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,19,48,78,105,107,121,148,172,206,273,297,318,373,437,512,535,646,728,796,768,805,853,853,823,815,787,629,583,553,425,360,289,248,190,153,94,93,74,58,44,43,39,23,21,11,17,9,11,12,25
West Khasi Hills,17,296,0,231,55,73,93,121,173,243,331,446,554,777,1024,1191,1486,1698,1755,1763,1556,1255,1065,819,666,583,490,455,476,408,390,332,303,280,239,227,213,220,160,145,127,129,109,112,80,73,47,53,42,30,26,28,17,13,18,10,7,8,3,3,3,2,6,2,1,0,0,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,34,75,80,123,121,141,135,163,151,183,227,203,205,213,198,190,184,200,189,172,160,154,136,141,135,109,118,103,78,61,58,46,33,35,18,23,12,14,10,6,4,11,3,10
Tinsukia,18,309,0,0,0,0,0,0,0,0,1,1,1,2,3,12,18,50,85,122,204,298,394,523,629,677,723,645,642,607,639,598,628,622,574,584,569,534,493,428,465,406,385,419,394,384,414,356,351,329,255,257,208,191,144,106,97,75,82,65,58,53,34,46,30,20,28,24,16,13,12,6,13,153
Chitradurga,29,566,0,1860,263,288,246,347,381,466,526,592,697,738,858,917,1027,985,1144,1147,1202,1164,1268,1189,1099,1151,1074,1034,998,895,890,826,781,719,675,601,568,533,473,452,396,354,296,272,236,198,196,142,133,98,106,87,56,51,52,38,33,30,30,24,27,16,16,16,12,14,22,7,11,6,10,13,6,58
Sambalpur,21,372,0,2671,285,297,388,399,380,429,504,502,525,502,575,531,615,614,572,592,619,635,679,690,686,662,651,694,665,703,630,599,603,537,541,530,442,441,408,391,355,287,278,271,263,234,195,181,150,139,139,111,121,98,74,71,60,61,45,60,36,40,34,25,26,23,18,26,23,17,11,27,19,147
Purba Champaran,10,204,0,21,6,5,8,8,13,12,19,20,24,43,45,57,95,134,201,273,393,546,784,1003,1135,1369,1363,1286,1161,915,816,722,686,575,479,441,398,337,347,288,232,234,198,159,171,129,109,84,75,72,63,47,28,28,19,21,12,13,14,7,9,12,4,12,9,6,13,13,10,2,2,2,1,5
Burhanpur,23,467,0,2027,181,188,220,241,237,238,236,251,253,232,256,275,258,271,256,233,221,221,173,185,164,135,133,128,122,118,88,110,96,94,76,68,75,51,53,43,38,30,42,25,34,25,15,20,18,20,15,22,10,10,19,11,13,11,4,13,13,9,6,12,10,7,6,2,2,5,4,2,3,1
Idukki,32,596,0,1469,163,169,187,229,219,225,250,330,326,367,351,407,370,404,451,468,514,573,486,525,526,458,431,399,376,315,301,231,195,156,134,136,95,93,68,67,56,44,53,38,20,33,20,17,13,10,11,16,8,7,1,5,4,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,3,4,4,3,11,19,48,85,148,260,422,572,818,982,1214,1268,1308,1234,1229,1311,1328,1373,1383,1391,1285,1109,1089,979,924,811,717,652,559,505,420,392,277,276,234,179,136,144,114,77,76,86,67,42,55,38,41,29,28,25,17,28,18,34,15,14,10,7,32
Anjaw,12,260,0,195,34,47,76,122,138,197,238,332,461,651,904,1202,1605,2058,2576,3094,3042,3097,2690,2158,1694,1188,837,498,239,76,29,23,6,5,7,4,8,12,8,7,6,6,2,2,4,3,6,0,4,3,3,2,1,0,0,1,1,0,2,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0
Shahdol,23,460,0,1826,264,287,374,398,494,601,653,732,823,927,993,942,935,933,895,857,875,732,702,644,650,606,600,564,567,554,466,414,374,422,357,333,273,237,218,175,167,133,114,92,75,88,62,70,39,31,50,48,34,28,27,21,25,18,17,19,23,10,16,12,11,16,16,7,9,9,9,6,10,24
Bargarh,21,370,0,1594,203,223,230,263,314,354,418,401,451,496,522,585,526,555,581,567,520,577,571,612,645,637,643,666,695,664,653,644,611,638,571,533,557,483,438,432,362,390,350,290,265,241,215,196,142,129,109,95,75,62,48,42,31,29,30,30,26,23,11,13,11,11,9,6,7,7,4,3,8,27
East Khasi Hills,17,298,0,33,6,9,9,14,23,27,43,70,98,151,180,249,309,397,519,561,667,677,677,614,521,432,431,386,441,368,334,291,268,277,266,239,203,210,183,199,182,166,164,158,142,136,125,115,88,82,71,72,74,56,53,35,36,39,35,31,20,19,22,14,17,18,15,12,14,11,8,10,10,25
Bhiwani,6,81,0,2,1,0,0,0,0,0,1,3,0,6,5,9,7,15,6,16,26,39,51,61,90,145,158,274,458,667,872,1067,1289,1445,1356,1460,1270,1153,982,907,750,643,580,533,450,396,344,345,295,296,280,278,227,197,203,172,156,156,131,115,121,96,88,79,63,49,33,51,34,32,20,15,22,58
Navsari,24,490,0,71,12,8,15,12,18,16,35,31,31,42,63,51,50,84,107,109,113,130,138,182,187,209,235,294,353,345,418,433,506,474,458,477,417,427,361,338,285,220,220,185,165,157,120,113,103,85,68,69,65,67,37,52,39,38,17,22,20,30,17,19,15,17,11,11,8,5,8,2,1,0
Bastar,22,414,0,5191,467,534,525,561,564,590,632,634,663,669,654,716,731,700,704,700,704,695,616,710,628,621,631,610,564,555,567,491,443,406,367,348,311,289,253,240,235,196,181,168,139,117,120,123,103,80,67,69,49,43,33,27,24,14,19,15,19,11,8,14,17,14,7,8,7,7,7,8,3,49
Barmer,8,115,0,882,160,201,264,367,475,601,689,1014,1330,1868,2444,3111,4324,5444,6823,7962,9278,9990,9672,9192,7642,6272,5141,4295,3703,3139,2776,2356,2012,1877,1620,1320,1059,875,689,634,502,423,399,349,285,267,250,205,196,196,181,183,162,145,144,110,102,87,73,75,53,38,53,55,42,29,43,23,31,28,29,20,20,120
Lohardaga,20,356,0,355,54,67,66,78,122,117,108,132,143,159,154,164,163,134,133,106,115,127,159,175,159,178,178,185,217,176,232,177,181,187,204,164,157,150,127,107,105,88,90,76,59,42,42,48,27,28,28,15,12,17,16,5,11,6,8,5,11,5,5,5,5,2,1,0,4,2,2,1,1,0
Kota,8,127,0,16,4,4,10,6,2,17,13,23,28,49,44,94,110,179,232,278,373,408,583,592,689,754,749,746,770,832,937,871,877,856,906,887,782,771,697,691,661,608,553,531,486,478,454,392,377,356,363,308,247,281,242,214,188,164,150,127,130,101,81,101,84,84,64,67,66,65,55,45,53,397
Sirsa,6,79,0,7,3,2,0,0,1,0,1,4,3,1,4,8,8,11,10,24,42,50,49,89,123,212,249,422,544,817,1286,1600,1836,1804,1573,1227,1054,767,657,582,472,411,382,334,313,239,235,240,208,178,207,146,134,110,102,92,82,82,55,46,39,42,32,30,19,22,31,24,15,18,10,22,14,111
Gaya,10,236,0,42,20,13,19,27,30,31,61,61,86,135,145,180,223,294,333,350,403,429,487,491,575,613,693,674,684,740,802,747,759,753,792,794,724,817,752,713,680,622,613,567,494,434,422,375,368,260,262,193,145,144,135,96,75,58,66,45,50,40,48,25,23,24,23,19,16,16,23,15,12,60
Diu,25,494,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,5,5,3,1,1,3,3,6,3,1,1,2,2,3,3,3,5,2,4,3,9,5,2,3,11,5,9,4,6,9,0,0,2,2,2,4,3,1,0,2,0,2,1,0
Dima Hasao,18,315,0,881,139,195,251,303,362,400,502,682,861,1103,1226,1527,1757,1871,1754,1642,1262,936,616,429,311,248,212,178,152,160,114,129,122,98,104,98,73,84,51,57,55,42,53,40,36,40,25,27,37,26,20,24,18,19,20,13,18,10,12,8,13,1,10,7,3,6,3,8,1,2,2,0,1,3
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,4,3,12,17,18,21,21,30,28,30,26,45,50,53,26,52,48,46,52,52,65,51,51,48,55,60,60,57,54,58,62,62,70,66,62,43,44,53,31,44,28,42,29,37,26,32,27,28,24,19,80
Nalbari,18,323,0,0,0,0,0,0,0,0,0,1,2,4,5,13,10,35,36,80,121,161,189,125,114,129,122,124,167,182,242,267,279,333,291,285,235,214,175,149,118,106,70,56,33,34,30,20,17,15,9,5,9,3,2,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,156,512,1227,1910,2081,1923,1937,1925,1387,582,267,204,177,163,106,85,81,61,63,48,37,28,26,28,22,16,13,12,7,12,5,8,7,7,3,3,0,0,4,0,0,1,0,1,0,0,0
Mansa,3,47,0,3,1,1,0,0,2,0,2,1,0,4,3,6,4,12,16,10,14,30,34,35,43,59,118,158,202,349,444,663,790,888,830,713,676,537,493,366,336,270,221,209,185,183,162,132,123,111,137,87,68,60,60,51,52,32,40,22,27,19,22,20,12,18,12,7,6,6,7,1,2,15
Ramanathapuram,33,626,0,331,51,36,55,44,62,68,72,104,140,128,125,172,181,210,311,325,351,398,478,436,537,628,596,610,582,532,444,476,390,276,251,246,212,194,142,175,78,84,79,36,45,29,36,18,22,12,12,9,7,8,6,5,0,4,0,1,1,0,1,0,0,3,4,0,2,0,0,0,0,1
Kendujhar,21,375,0,3194,317,388,445,439,487,560,573,611,662,735,732,777,742,808,831,809,852,844,817,866,859,844,812,822,806,784,790,716,681,655,670,582,566,469,510,441,395,376,355,300,279,249,208,182,176,134,129,109,107,99,82,73,49,70,76,56,45,48,27,57,43,40,39,35,35,20,26,12,14,84
