,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Leh (ladakh),1,3,0,5,3,5,8,8,9,9,33,71,122,190,408,755,1456,2873,5223,9458,16307,25058,35114,43536,47965,47986,43735,37289,30290,21903,12680,5125,1254,233,88,74,59,50,49,30,33,32,24,19,12,22,19,15,17,9,12,12,20,18,7,9,8,6,5,5,5,5,3,2,1,1,0,0,0,0,0,0,0,2
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,11,9,16,21,16,35,52,49,78,67,53,57,52,41,35,28,31,48,36,24,35,36,31,37,25,37,42,908
Thoothukkudi,33,627,0,158,39,35,45,60,78,83,107,141,140,165,203,271,292,366,409,518,544,598,665,696,679,739,730,774,734,649,667,657,626,646,555,587,474,491,428,378,363,326,311,270,238,202,187,159,122,129,111,100,88,87,66,60,48,55,54,51,40,37,37,29,31,25,23,23,19,19,16,10,10,36
Bhavnagar,24,481,0,855,101,118,130,163,148,179,197,220,219,252,301,317,440,467,480,561,632,695,790,847,967,1096,1166,1287,1332,1424,1403,1491,1489,1393,1370,1325,1256,1199,1063,944,888,778,668,603,535,475,431,369,287,279,243,200,186,166,126,111,95,79,62,46,60,45,43,38,36,26,22,33,29,36,28,10,15,32
Narmada,24,487,0,990,109,114,131,129,145,172,207,179,211,245,234,234,273,251,258,285,314,314,306,303,298,328,317,284,288,264,248,233,221,245,195,190,150,157,121,117,95,79,69,59,55,34,28,31,28,17,19,15,10,8,11,11,3,7,4,4,5,7,4,3,1,4,1,1,1,0,0,0,0,0
Koraput,21,398,0,5295,459,495,500,530,502,606,608,596,567,647,582,622,570,588,621,621,597,597,604,595,544,495,522,468,472,402,412,349,346,316,270,258,210,199,154,164,101,101,99,101,65,51,51,51,43,41,43,34,34,23,18,23,18,28,25,18,25,15,20,18,16,15,15,10,6,8,14,14,8,41
Lohit,12,259,0,2320,312,364,409,457,526,643,678,743,799,829,878,831,800,755,658,555,418,374,324,284,271,234,184,182,131,141,133,97,91,70,69,62,53,45,42,36,26,29,23,22,13,12,15,15,8,12,11,5,5,9,4,4,5,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hassan,29,574,0,595,65,77,71,114,110,128,140,165,240,252,302,334,384,447,527,578,665,755,886,910,957,1083,1166,1270,1239,1287,1258,1093,1162,1055,972,810,800,691,576,559,471,409,360,291,244,194,176,149,147,117,95,93,49,58,48,46,46,29,33,22,18,21,21,26,15,18,19,17,18,18,9,21,13,68
Nainital,5,66,0,33,5,15,13,16,34,29,39,59,70,94,129,203,276,343,448,616,712,844,940,1068,1102,1083,1044,975,907,753,717,643,554,484,441,412,368,340,317,309,278,239,237,238,175,161,159,119,121,108,105,77,77,69,56,48,48,38,35,27,28,24,24,14,14,13,14,11,11,7,7,10,3,29
Tawang,12,245,0,2658,223,254,266,281,269,247,234,221,219,178,166,124,114,80,82,67,60,49,54,38,43,32,20,15,26,22,27,17,20,17,21,11,30,12,4,9,12,16,5,9,9,5,8,6,4,3,1,7,5,1,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
Nashik,27,516,0,2950,345,361,452,502,551,567,642,702,751,788,924,938,1117,1109,1174,1246,1240,1359,1456,1648,1798,1856,2093,2224,2246,2339,2443,2499,2475,2542,2423,2261,1979,1744,1476,1309,1057,1006,742,649,565,484,399,328,316,271,223,207,182,166,141,116,106,84,109,98,89,94,88,94,77,69,69,62,62,67,53,60,60,286
Garhchiroli,27,508,0,7703,625,611,583,609,662,600,654,615,649,629,639,611,581,599,540,624,577,585,554,554,552,497,482,496,453,387,355,343,300,308,284,255,220,216,207,162,153,119,118,98,101,88,61,66,57,50,46,41,24,32,25,17,14,13,10,15,7,8,2,5,3,3,1,1,1,0,0,0,0,0
Latehar,20,359,0,2756,346,376,443,449,493,518,568,569,627,578,625,599,585,608,554,580,535,505,437,434,399,351,334,297,268,215,229,227,206,163,121,118,117,111,84,69,65,56,46,30,35,24,29,19,16,14,7,8,9,11,6,7,13,8,8,3,4,5,4,3,8,2,2,1,0,2,0,3,1,2
Uttar Bastar Kanker,22,413,0,4117,344,358,412,386,438,412,454,391,477,472,453,482,468,474,460,487,479,442,436,421,393,385,445,387,371,335,314,329,335,297,249,231,250,218,211,164,146,121,113,104,97,70,50,49,37,32,30,28,9,17,17,7,13,11,5,5,8,4,4,5,2,0,0,2,1,1,0,0,0,0
Serchhip,15,285,0,895,68,72,74,50,57,54,59,37,45,32,26,25,25,17,19,17,17,22,15,8,20,21,16,15,13,17,18,21,15,14,6,12,14,9,13,6,9,8,6,5,5,4,5,8,5,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,404,72,59,68,80,82,97,111,127,171,203,205,229,226,276,313,320,368,350,375,371,418,380,368,351,337,355,300,308,279,214,239,222,190,159,158,141,128,109,105,72,61,64,55,39,28,16,18,16,14,4,9,6,6,7,3,6,2,3,7,2,1,4,1,3,2,2,1,1,2,5
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,2,1,3,4,5,3,1,0,0,1,0,0,0,0,2,2,6,4,2,5,2,4,6,4,212
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,12,12,40,87,155,248,330,472,438,485,516,491,475,421,393,382,372,377,336,311,313,318,274,255,231,247,184,171,178,139,111,93,60,57,44,40,32,21,17,17,15,10,14,11,7,4,9,4,5,2,4,1,0,0,0,0,0
Alwar,8,104,0,18,2,2,3,4,7,7,16,22,24,33,58,91,100,162,179,248,283,315,428,410,470,493,513,482,556,570,609,714,946,1016,1212,1347,1395,1586,1650,1859,1793,1894,1733,1732,1600,1500,1344,1213,1073,912,777,671,568,466,383,266,245,227,190,146,111,75,91,81,69,71,64,62,66,46,47,54,45,185
Panna,23,426,0,4386,454,526,594,606,738,715,737,757,830,848,845,864,821,828,771,815,798,793,854,771,740,701,629,592,562,501,462,442,412,404,344,320,285,269,266,224,173,165,130,119,116,87,94,74,70,47,34,36,28,31,30,30,25,17,16,14,13,5,8,3,3,0,1,0,1,1,0,2,0,6
Dhar,23,438,0,2098,245,273,308,345,377,394,415,528,595,665,756,783,807,927,972,1029,1134,1165,1264,1302,1246,1250,1252,1279,1213,1121,1027,935,787,691,673,617,526,453,401,421,347,299,272,227,220,153,153,139,114,101,87,81,78,62,53,44,33,50,39,23,19,25,37,29,15,22,21,10,19,20,8,16,17,52
Shrawasti,9,181,0,190,23,24,40,37,45,67,80,84,114,131,143,224,237,294,378,405,472,514,602,594,643,640,589,574,590,421,407,343,327,275,227,196,216,165,155,138,92,94,64,63,70,57,41,30,20,14,13,13,7,12,3,3,3,4,3,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0
East Godavari,28,545,0,2672,234,294,286,297,312,317,335,365,417,397,413,467,495,473,541,565,577,641,660,730,774,797,819,978,1053,1040,1109,1051,1083,1072,1077,1110,1115,1076,1070,990,921,901,799,739,689,537,520,437,427,317,247,270,182,163,162,139,114,92,90,77,65,63,67,47,54,34,36,33,30,25,16,14,25,58
Kanniyakumari,33,629,0,442,36,38,74,54,53,64,62,44,67,81,76,66,81,71,76,73,76,74,79,70,60,52,73,73,76,74,78,80,82,69,86,98,114,125,152,213,218,270,274,279,296,237,201,179,134,111,79,76,71,57,47,68,30,22,29,26,17,19,17,7,14,10,8,6,10,6,6,5,7,40
Jalgaon,27,499,0,1476,177,186,218,252,266,339,377,411,454,548,585,729,874,1080,1242,1521,1694,1907,2056,2270,2308,2408,2290,2306,2084,1922,1707,1553,1423,1378,1174,1082,954,899,727,673,653,529,514,414,385,327,294,232,215,170,153,127,133,99,92,84,76,72,64,54,56,54,36,37,26,33,25,36,35,15,13,8,9,14
Maharajganj,9,187,0,120,17,18,21,29,33,42,43,61,78,101,93,124,137,184,218,232,261,292,329,331,389,447,488,532,545,579,627,640,626,612,644,571,522,478,447,387,367,290,249,203,133,103,64,50,42,20,16,22,17,15,14,17,14,7,9,6,5,4,2,3,2,0,0,0,0,0,0,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,63,68,113,129,106,136,158,224,216,196,243,213,207,196,140,117,79,53,35,26,30,33,28,24,17,9,20,18,8,5,9,1,5,1,1,3,3,2,2,1,1,0,0,0,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,1781,160,206,206,231,271,267,309,315,360,427,443,463,537,596,655,727,791,812,952,1051,1161,1224,1394,1449,1578,1722,1849,1935,2004,2132,2300,2222,2267,2276,2130,2090,1932,1955,1744,1534,1542,1258,1133,1021,887,745,722,572,543,511,417,363,353,325,291,282,263,220,209,210,200,186,195,226,203,192,212,212,191,821
Munger,10,226,0,564,61,83,71,90,97,104,110,127,132,138,132,168,168,154,150,190,181,164,203,188,163,173,163,141,132,132,127,95,86,89,88,96,99,56,72,74,67,52,49,43,33,44,40,38,20,24,26,29,16,24,20,13,13,12,14,10,8,6,10,8,14,13,16,5,9,7,7,7,3,0
Dharmapuri,33,630,0,1009,111,107,118,124,143,165,178,179,176,180,199,207,239,242,261,240,286,284,295,315,375,398,426,458,501,541,555,605,672,668,669,622,651,655,547,512,455,375,271,236,171,141,134,97,93,66,64,43,42,40,20,30,19,23,18,13,11,7,8,4,3,4,2,1,2,3,0,0,0,0
Pudukkottai,33,621,0,32,7,6,6,10,19,17,25,41,39,61,95,110,130,193,252,314,339,426,538,627,684,801,872,959,989,1035,1026,1021,1017,948,884,855,761,672,556,482,396,318,276,216,180,129,102,82,61,55,37,42,44,36,31,31,26,25,11,19,17,9,13,10,7,11,5,7,0,4,0,1,0,2
Karimnagar,28,534,0,1755,200,203,245,273,321,383,398,458,526,537,657,715,831,896,1113,1189,1326,1557,1645,1808,1843,1755,1798,1758,1647,1526,1450,1465,1297,1265,1168,1194,1101,1074,938,931,925,822,739,690,566,559,443,393,330,283,226,211,181,170,133,95,111,79,92,61,74,56,54,64,56,36,31,35,36,19,10,16,12,46
Banda,9,170,0,398,69,78,83,112,131,181,188,227,277,318,410,461,550,648,734,760,844,916,892,964,960,996,950,911,844,746,666,534,534,432,406,382,324,245,238,226,170,170,147,120,108,90,75,61,57,55,37,35,28,25,30,18,11,8,11,11,14,3,14,3,5,5,2,3,4,4,1,1,1,0
Jalor,8,116,0,2501,378,421,506,614,728,803,922,1005,1166,1325,1460,1549,1499,1574,1640,1661,1590,1681,1677,1643,1713,1786,1711,1633,1608,1481,1379,1279,1145,1001,905,760,605,495,432,376,287,233,191,176,122,104,101,63,55,54,42,39,30,24,21,17,17,13,17,22,10,12,12,7,8,8,7,7,6,3,6,1,4,6
Sahibganj,20,352,0,570,69,103,101,128,126,157,208,195,235,272,312,303,298,309,333,332,326,320,291,264,279,270,303,267,248,267,258,225,233,197,202,175,166,138,141,116,97,91,88,70,38,52,39,44,39,27,16,16,14,14,9,11,8,5,6,5,3,1,2,5,6,2,1,6,3,3,2,0,0,0
Mokokchung,13,262,0,246,35,37,48,63,104,92,116,131,175,254,282,362,384,451,423,387,439,337,332,264,217,183,161,163,161,92,104,90,82,88,72,70,55,70,59,52,53,48,46,32,40,35,31,29,23,24,18,22,11,9,8,6,1,3,5,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,14,5,6,4,11,12,16,20,26,28,43,74,74,85,119,178,206,246,276,343,384,413,445,503,551,573,566,623,636,644,646,688,670,681,769,747,690,700,645,625,501,464,398,308,295,227,216,173,125,103,74,83,57,61,60,49,43,33,22,24,21,14,9,13,9,9,11,4,8,7,6
Bauda,21,391,0,1932,196,213,198,220,219,268,270,238,262,283,293,279,292,319,337,295,266,287,270,283,235,234,237,203,193,168,142,141,105,102,86,73,62,41,46,31,29,23,19,15,16,10,7,3,5,4,3,7,4,3,0,6,1,2,1,1,3,3,2,0,1,0,1,1,0,0,0,0,0,0
Pali,8,118,0,1507,255,323,370,455,521,621,788,911,1176,1355,1553,1828,1937,2296,2301,2433,2427,2369,2196,2140,2007,1942,1776,1775,1695,1523,1426,1360,1233,1100,1052,923,822,697,669,572,536,486,377,387,282,291,231,193,152,141,141,113,116,65,64,61,49,42,42,38,38,26,26,38,33,31,22,17,17,20,15,14,12,36
Kamrup Metropolitan,18,322,0,160,18,27,27,24,37,35,41,49,60,55,66,84,79,92,95,81,98,110,117,107,114,105,124,106,126,110,141,164,138,156,137,126,150,121,138,99,105,104,106,97,74,84,73,66,50,59,53,48,46,53,44,56,49,67,71,63,54,52,53,51,36,38,31,23,17,15,8,7,1,7
Panch Mahals,24,484,0,184,32,30,38,43,58,73,67,112,113,136,188,208,241,305,358,442,496,536,551,657,755,820,896,967,978,1018,1123,1083,1089,1008,1014,950,853,779,705,643,559,480,400,356,253,206,148,131,106,90,77,63,57,48,45,27,33,35,41,36,26,29,27,25,22,16,15,21,13,12,10,7,6,13
Deoghar,20,350,0,14,2,2,6,5,3,11,21,13,20,31,40,56,68,99,121,175,217,285,335,343,388,400,385,387,422,424,446,413,438,441,420,424,414,399,332,338,309,265,266,207,184,153,109,103,90,86,89,55,61,44,39,31,31,19,24,33,22,22,10,15,20,17,9,13,10,9,7,9,9,40
Jehanabad,10,239,0,1,2,2,3,0,0,2,2,2,10,10,13,21,27,34,51,50,86,123,126,137,180,168,183,191,213,208,182,186,186,199,184,148,133,134,145,115,102,89,82,75,63,43,39,33,26,24,17,17,5,11,7,2,5,3,5,0,2,3,3,3,4,4,3,4,2,0,0,0,0,0
Kodagu,29,576,0,1426,146,153,156,171,181,212,212,220,270,239,299,308,289,318,304,298,320,292,259,273,199,200,176,182,170,133,125,100,85,79,59,52,38,45,27,36,28,31,19,17,23,13,17,10,11,15,9,6,3,15,9,8,10,4,5,2,3,6,10,3,4,4,5,6,4,4,0,4,1,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,53,101,194,342,443,431,402,297,203,165,176,197,170,190,173,161,136,102,107,81,78,83,74,68,71,76,74,57,46,44,40,44,45,36,36,43,30,29,24,24,3,1,2,0,0,1,1,0,0
Dhule,27,498,0,2302,262,277,349,383,471,522,534,581,675,712,755,858,901,968,1000,1019,1070,1017,1011,995,992,955,902,909,797,761,689,605,584,536,507,406,418,322,312,281,239,205,182,142,121,110,107,78,82,71,64,54,66,48,43,35,44,37,27,21,22,24,23,16,13,13,13,13,14,12,9,7,7,12
Kishanganj,10,210,0,185,26,29,31,32,51,48,60,72,79,103,107,127,142,162,150,219,231,260,303,330,392,406,419,451,447,362,392,406,377,345,339,254,227,184,174,110,102,70,55,48,36,24,19,17,19,19,16,8,14,7,13,4,8,6,5,2,2,3,2,3,4,5,4,5,2,0,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,12,24,61,87,154,218,249,350,425,472,503,591,668,734,803,915,888,904,956,838,828,777,642,573,568,504,448,380,327,315,251,237,190,165,152,125,130,85,108,75,63,68,48,33,37,31,22,15,24,12,13,18
Sikar,8,111,0,1,0,0,0,0,0,0,1,0,4,11,10,13,34,50,87,160,282,360,495,651,771,879,921,852,867,865,915,935,1035,1141,1243,1389,1440,1647,1713,1808,1869,1810,1675,1502,1397,1219,969,763,630,512,319,304,223,176,155,125,90,87,78,54,42,43,35,27,28,27,20,15,12,13,8,13,9,38
West Nimar,23,440,0,1793,194,217,298,276,342,393,411,491,562,599,732,814,894,994,1097,1171,1185,1270,1291,1278,1334,1288,1240,1185,1176,1072,899,856,771,678,658,577,510,489,398,374,305,289,247,251,197,125,110,123,126,79,95,64,63,55,45,54,30,25,24,20,23,16,16,9,17,11,6,8,7,3,2,1,0,0
Nawada,10,237,0,834,103,114,131,168,167,179,225,253,283,323,326,367,402,384,432,417,425,399,385,380,361,327,322,335,265,247,212,213,169,170,159,109,120,107,89,77,60,56,43,32,35,26,8,23,10,9,5,5,10,8,5,5,5,4,6,2,3,2,2,4,2,3,2,0,1,1,0,0,0,0
Ujjain,23,435,0,30,8,8,15,16,20,14,20,30,34,72,86,114,154,234,321,392,562,690,877,1192,1395,1623,1757,1822,1749,1607,1495,1284,1235,1043,879,820,662,538,549,418,378,319,271,218,193,159,148,136,111,90,79,76,59,68,49,45,40,40,37,31,33,39,24,13,14,15,15,13,8,14,16,15,12,96
Nagaur,8,112,0,38,7,9,17,34,34,66,73,131,169,273,414,628,964,1302,1797,2403,3021,3335,3808,3840,3915,3750,3652,3475,3317,3132,3064,2776,2632,2662,2590,2416,2327,2038,1873,1760,1574,1402,1191,1118,967,790,684,551,501,432,366,331,255,246,206,201,138,99,100,97,82,89,64,54,51,39,24,44,33,30,17,24,21,81
Patna,10,230,0,35,7,6,13,13,14,15,15,32,37,45,64,77,78,98,129,153,227,243,278,281,300,321,308,337,331,382,414,389,407,426,464,455,463,460,475,457,464,444,423,392,335,348,339,329,252,252,228,224,213,150,143,117,96,92,84,88,73,63,63,67,62,67,58,76,55,63,50,62,54,159
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,8,21,22,46,61,64,82,118,111,165,224,241,237,316,335,451,506,577,602,643,748,801,836,847,819,881,788,837,772,661,581,505,340,295,254,167,124,117,90,51,54,53,33,29,24,17,13,9,12,13,6,6,6,11
West Khasi Hills,17,296,0,3942,384,353,384,398,414,408,430,456,442,436,442,384,338,338,313,320,308,319,271,251,273,254,287,204,217,215,220,190,179,176,158,165,125,129,87,88,92,74,54,51,39,25,24,34,36,13,11,14,19,7,5,6,6,1,4,2,3,1,0,1,1,1,0,0,2,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,19,21,62,75,87,96,110,116,145,137,133,199,194,181,154,167,160,174,159,155,190,141,161,162,162,147,131,132,125,108,123,100,92,64,46,48,36,23,40,23,16,9,6,7,8,6,4,3,8
Tinsukia,18,309,0,127,24,32,35,34,30,57,63,88,80,110,138,140,207,230,274,307,328,395,436,431,498,519,512,571,569,508,553,570,542,505,495,478,484,414,377,411,385,328,375,363,332,348,332,317,305,261,251,235,218,195,162,133,129,82,109,86,71,56,62,47,44,33,18,28,24,20,18,14,13,150
Chitradurga,29,566,0,1896,216,259,307,368,393,477,547,573,644,716,754,824,913,1007,1025,1082,1215,1149,1106,1150,1157,1082,1023,943,923,921,852,817,794,738,697,661,598,556,561,496,433,401,330,319,316,260,230,228,179,152,122,114,82,69,75,51,39,42,35,22,19,12,24,12,10,13,15,13,12,8,11,9,10,58
Sambalpur,21,372,0,3021,354,340,379,392,407,448,488,482,522,563,570,600,583,630,635,648,629,687,646,634,612,582,602,581,596,608,560,548,492,467,472,433,379,335,299,327,271,259,204,220,195,160,154,145,129,126,117,104,72,75,50,59,48,48,53,50,41,22,31,30,29,25,29,18,18,13,13,19,18,94
Purba Champaran,10,204,0,328,48,58,81,85,101,125,141,201,218,291,341,434,543,617,730,814,917,979,988,976,952,919,817,741,607,540,543,454,398,368,337,353,266,214,188,143,116,105,87,66,62,39,42,43,33,14,19,20,10,14,13,6,9,9,12,14,12,11,9,9,9,8,5,0,3,0,1,0,1,1
Burhanpur,23,467,0,2312,224,246,294,307,293,343,361,318,339,345,342,290,318,323,324,340,301,305,282,289,256,226,207,206,167,137,130,115,116,94,71,81,84,63,51,36,51,37,32,40,19,20,23,22,15,12,16,11,15,12,8,7,11,9,10,14,8,16,8,5,7,3,4,2,2,6,2,1,1,0
Idukki,32,596,0,2097,203,206,219,218,238,283,316,327,321,360,402,406,425,445,481,455,463,455,411,419,384,385,365,329,278,228,217,214,150,151,132,111,84,89,75,65,52,47,52,29,38,38,30,18,16,19,14,16,17,17,13,8,4,5,1,8,11,2,9,3,1,3,3,2,0,0,0,1,3,8
Jalpaiguri,19,328,0,593,69,72,101,111,114,152,163,203,224,237,302,369,424,490,562,613,650,767,806,921,993,1021,1123,1138,1204,1244,1253,1181,1144,1078,1026,930,797,714,667,520,489,451,363,277,286,244,192,171,131,110,107,81,82,76,79,50,40,30,37,25,20,15,23,20,19,22,10,15,13,5,11,6,6,8
Anjaw,12,260,0,5700,696,750,881,926,1040,1123,1303,1361,1425,1414,1465,1326,1267,1158,958,699,561,385,236,131,66,33,25,31,11,11,9,8,9,17,14,7,5,4,10,7,4,7,2,0,7,5,3,2,3,4,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,2793,401,425,490,497,565,636,690,741,771,795,812,736,754,720,657,676,616,612,664,659,577,567,546,520,535,454,452,412,399,387,336,308,292,261,212,157,147,114,85,86,64,61,63,56,40,45,42,29,23,29,21,22,18,10,20,16,12,16,17,12,17,11,16,7,11,5,6,6,7,15
Bargarh,21,370,0,2153,261,306,355,380,405,422,460,501,523,536,508,550,550,552,521,556,512,561,591,621,673,655,743,701,697,681,640,629,595,568,541,483,453,391,393,355,345,286,227,235,172,175,128,131,115,78,71,47,49,40,38,30,17,22,17,19,22,11,16,10,6,6,8,5,7,6,4,6,4,19
East Khasi Hills,17,298,0,1488,179,191,185,189,214,216,295,248,264,257,273,270,269,271,282,277,269,271,260,217,263,258,267,235,239,223,210,175,202,168,188,157,132,170,118,118,139,136,103,94,111,89,86,53,60,50,50,42,43,26,31,20,42,26,29,28,16,14,13,10,17,21,14,19,13,12,8,8,7,10
Bhiwani,6,81,0,1,0,0,0,0,1,2,0,1,1,2,1,9,10,24,46,61,99,150,201,285,362,516,648,781,940,1076,1217,1243,1278,1270,1145,1002,955,859,771,577,526,482,407,387,398,325,302,289,286,229,233,210,185,161,162,142,126,96,106,75,76,59,58,61,28,38,35,26,13,17,12,16,14,37
Navsari,24,490,0,115,21,16,18,16,16,29,44,49,71,56,84,96,91,104,106,140,127,159,178,192,211,238,288,314,414,455,493,520,501,495,454,427,373,331,310,270,200,183,154,137,125,105,92,73,72,65,61,53,38,46,37,22,32,36,21,22,19,15,12,11,14,4,8,7,7,5,0,0,1,0
Bastar,22,414,0,5701,428,448,485,489,509,529,558,595,558,554,591,623,628,617,616,588,628,628,575,589,579,563,514,584,451,443,412,393,344,291,312,282,231,244,236,199,184,171,147,132,119,98,93,103,70,77,61,36,38,32,15,21,19,14,14,15,8,4,11,16,15,7,9,8,3,9,1,5,2,49
Barmer,8,115,0,10012,1622,1927,2251,2624,3077,3615,4211,4702,5376,5881,6202,6305,6489,6117,5678,5128,4754,3955,3550,3248,2866,2519,2330,2146,1923,1663,1452,1267,1138,1022,835,769,671,579,533,430,389,315,282,236,263,229,223,200,186,191,154,161,138,122,135,103,73,71,77,65,43,49,44,49,43,36,27,33,18,20,30,14,21,88
Lohardaga,20,356,0,648,67,86,99,103,122,113,124,138,119,147,132,146,124,125,146,158,159,172,188,199,206,175,170,198,171,176,173,168,148,147,124,128,118,112,107,80,58,61,46,36,29,23,23,21,16,11,6,11,10,6,6,2,6,6,4,7,2,1,4,5,6,2,3,3,1,2,1,0,0,0
Kota,8,127,0,19,1,10,4,6,8,19,23,33,35,64,106,128,184,261,325,423,514,629,703,789,851,819,849,897,854,980,1027,958,985,892,815,808,694,663,661,577,577,507,511,477,384,393,359,349,303,318,262,230,203,189,130,130,119,110,120,98,94,80,83,78,60,45,54,42,47,45,48,45,41,307
Sirsa,6,79,0,0,0,0,1,0,1,0,1,0,2,1,6,10,9,31,31,73,92,165,280,386,541,681,902,1130,1323,1328,1286,1273,1118,982,844,709,624,550,546,423,432,371,370,321,291,265,237,200,206,187,154,155,139,103,97,85,53,54,50,54,33,35,34,26,29,27,26,25,15,14,21,23,10,90
Gaya,10,236,0,419,65,79,99,114,126,170,200,246,297,338,403,477,543,608,714,821,804,896,827,862,813,792,784,736,721,712,647,669,642,584,572,540,476,435,404,369,309,297,251,242,199,186,158,126,112,100,83,76,70,55,40,37,45,19,36,25,19,21,32,24,27,25,16,16,10,25,18,11,9,29
Diu,25,494,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,6,3,2,4,1,2,3,3,0,4,2,3,3,4,3,8,4,2,5,5,4,6,3,3,12,6,3,9,5,4,1,2,2,1,4,2,3,2,1,0,0,0,0
Dima Hasao,18,315,0,4967,470,510,542,590,575,619,593,561,551,492,422,406,338,273,238,248,212,165,174,143,144,149,136,135,103,103,105,112,101,85,62,71,71,64,62,64,45,43,39,39,44,32,19,17,15,29,9,25,21,15,13,17,8,11,7,8,6,4,10,1,3,3,0,2,1,0,0,0,2,6
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,3,5,12,14,21,32,25,36,24,46,49,41,43,40,39,46,44,43,52,61,62,65,52,71,49,60,61,62,67,61,66,55,57,59,50,45,35,48,41,31,38,48,32,29,28,25,24,20,23,8,53
Nalbari,18,323,0,197,25,30,31,42,38,41,55,50,59,43,46,42,38,57,34,61,69,84,106,129,158,191,221,261,218,251,275,271,255,225,207,143,106,84,60,53,32,33,24,22,22,13,8,5,4,5,3,2,0,1,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,7,18,31,93,132,252,456,610,863,1216,1822,2381,2425,1383,676,379,325,296,242,205,167,157,162,134,93,90,84,58,41,55,42,38,26,23,36,16,11,21,12,17,15,11,12,11,1,5,6,1,3,2,0,0,1,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,16,36,99,157,273,505,664,761,835,792,748,615,567,424,402,329,302,285,286,249,208,195,167,153,173,135,127,96,87,70,69,61,51,50,32,25,25,19,19,16,12,14,9,9,10,5,5,7,2,2,17
Ramanathapuram,33,626,0,599,102,129,130,157,188,187,264,278,346,431,461,503,579,634,650,678,707,664,679,660,578,620,558,529,475,468,414,401,354,298,265,238,195,166,155,122,101,131,90,76,55,53,47,49,29,27,26,23,24,26,14,15,15,14,18,13,7,9,14,7,5,2,4,9,7,3,1,0,2,0
Kendujhar,21,375,0,3050,302,324,381,435,428,445,467,500,545,566,603,623,636,691,707,773,800,833,795,874,910,906,832,831,837,823,831,778,788,786,730,660,612,573,532,481,494,414,414,323,299,281,242,190,190,182,132,138,100,104,75,67,74,71,56,46,54,52,45,65,28,37,35,29,23,31,34,16,13,57
