,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Lakshadweep,31,587,0,21,5,7,11,9,19,16,16,30,50,73,96,132,183,218,262,327,306,254,205,166,64,30,19,15,9,13,10,7,9,9,10,11,8,7,11,6,11,8,3,6,9,4,6,5,3,1,3,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,44,134,246,380,466,644,781,860,958,915,1026,1046,1129,1123,1142,1108,1105,1003,871,697,553,405,320,260,173,156,96,79,69,54,44,33,36,30,16,13,20,10,14,12,15,5,5,9,10,13,6,8,29
Jabalpur,23,451,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,14,32,89,170,290,496,684,827,912,826,903,981,1119,1195,1335,1282,1317,1246,1200,951,865,730,609,553,447,371,343,268,238,212,175,174,131,122,142,115,93,101,76,67,64,48,44,51,41,43,44,33,29,31,18,22,32,125
West Siang,12,250,0,1607,217,224,322,321,361,471,544,696,804,1000,1119,1303,1495,1784,1915,2111,2163,2351,2304,2275,2089,1917,1547,1107,756,411,235,118,56,36,20,24,15,7,17,8,7,8,5,4,5,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,17,4,1,10,11,12,18,40,42,93,137,243,399,677,1152,1977,3533,5931,9650,15165,22961,31869,40042,44528,47544,51522,52511,38271,16582,3694,507,147,70,51,40,29,36,27,25,27,11,22,23,20,12,13,21,25,18,9,10,17,10,7,6,10,3,4,1,2,4,1,0,1,0,0,0,1,0,0,1
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8,11,14,16,20,27,32,58,77,93,62,51,66,39,32,24,35,43,39,44,29,34,34,35,38,50,905
Thoothukkudi,33,627,0,0,1,0,0,0,1,0,0,0,2,1,3,12,19,17,32,61,116,195,282,378,547,744,949,1081,1140,1191,1175,1083,1013,936,837,739,693,657,571,505,498,430,398,326,259,232,198,164,169,142,122,100,101,76,79,57,55,43,50,49,49,46,28,28,35,28,26,21,19,12,13,9,6,38
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,18,59,113,225,415,664,912,1150,1444,1644,1967,2036,2154,2257,2198,2145,2123,1885,1666,1577,1287,1238,988,853,754,648,545,470,393,341,275,298,216,166,165,129,86,98,78,52,41,54,42,39,44,24,29,25,31,33,26,24,9,28
Narmada,24,487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,7,27,61,96,208,357,501,694,869,1012,893,841,834,809,756,675,544,461,374,358,299,260,220,174,180,126,120,112,51,42,35,37,25,25,22,15,7,13,7,9,7,8,4,3,4,4,7,3,1,1,1,0,2,0,1,0
Koraput,21,398,0,0,0,0,0,0,0,0,0,2,2,4,4,11,28,58,101,209,382,664,1102,1642,2258,2762,3190,3349,3318,3162,2733,2318,1932,1450,1110,896,727,548,473,383,339,260,226,185,148,131,109,99,80,74,44,48,46,29,39,28,29,22,21,23,23,18,16,14,17,13,6,9,3,12,6,4,2,14
Lohit,12,259,0,1469,209,209,259,279,299,333,390,449,542,581,620,755,760,807,856,874,850,808,706,706,531,446,342,298,232,173,129,117,94,66,52,27,48,37,27,21,25,22,22,14,18,13,9,9,8,10,10,6,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,21,5,7,9,13,20,25,15,39,49,65,58,105,99,110,124,146,150,160,155,223,324,425,673,1007,1396,1793,2121,2296,2296,2320,2078,1812,1446,1193,975,801,651,507,416,307,259,236,166,136,111,92,69,74,54,56,56,32,41,33,17,15,19,17,14,27,22,21,20,17,12,11,13,12,12,49
Nainital,5,66,0,0,1,0,0,2,1,1,0,3,2,4,15,17,35,63,124,217,319,512,800,951,1177,1178,1150,1073,1116,1241,1143,1052,837,734,638,515,499,332,335,269,282,259,239,214,202,177,156,134,139,103,103,87,78,71,50,35,47,44,44,28,35,18,20,11,13,13,9,15,15,10,4,8,8,36
Tawang,12,245,0,159,27,32,46,56,50,82,86,117,137,153,194,243,249,289,336,393,517,694,871,1089,1246,1215,994,613,319,123,55,33,23,18,26,13,12,17,11,10,11,8,2,6,9,3,2,6,1,3,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,14,41,104,202,398,814,1297,1997,2675,3131,3392,3392,3293,3480,3622,3975,3927,3938,3834,3705,3128,2771,2247,1895,1540,1206,970,820,661,495,417,350,296,253,231,202,133,136,132,103,91,95,102,99,106,96,79,79,73,66,55,61,64,56,60,288
Garhchiroli,27,508,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,22,40,87,266,611,1362,2549,4226,5282,6099,6006,5580,4894,4293,3469,2897,2298,1773,1301,1070,907,705,629,564,489,442,438,358,334,304,256,238,237,223,195,176,169,139,143,119,108,82,69,67,36,47,36,23,16,10,10,5,1,0,4,2,8
Latehar,20,359,0,0,0,0,0,0,0,0,0,1,0,3,5,14,26,66,126,247,499,846,1355,1813,2083,2194,1806,1529,1168,956,711,549,391,396,336,259,233,188,159,115,98,84,64,48,40,28,27,39,21,21,19,19,7,13,13,10,7,8,5,8,8,3,5,7,5,1,0,0,0,3,3,0,0,0
Uttar Bastar Kanker,22,413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,9,27,68,195,424,852,1606,2428,3106,3266,2988,2567,2017,1640,1260,1056,888,720,616,500,461,349,299,303,222,189,186,152,112,106,107,77,59,49,48,38,38,21,24,15,6,13,3,0,2,0,0,0,0,0,0,0,0,0,0
Serchhip,15,285,0,3,0,2,2,5,7,7,8,25,37,50,95,129,199,280,413,579,646,643,629,426,235,130,83,58,36,39,27,24,30,26,20,18,7,15,9,15,14,9,10,6,10,3,7,2,4,3,5,2,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,25,68,177,367,564,827,1126,1240,1131,922,708,616,448,408,274,210,184,148,121,82,73,60,49,43,38,37,28,21,20,19,20,15,8,10,7,4,5,3,0,1,1,2,3,4,1,1,0,2,1,2
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,4,4,5,1,0,0,0,0,0,0,0,3,6,4,7,2,227
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,8,17,36,56,86,152,233,308,379,482,477,422,499,450,448,427,418,366,369,372,324,297,284,331,278,280,239,200,187,139,121,94,94,89,64,51,38,21,21,16,11,6,11,3,2,12,3,7,3,6,7,0,0,0,0,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,34,92,210,317,486,581,686,775,700,663,591,704,866,1014,1378,1659,1927,2020,2246,2193,2166,2138,1891,1748,1518,1353,1266,1028,892,753,616,495,433,355,285,205,174,131,115,101,88,88,70,66,63,64,53,57,41,222
Panna,23,426,0,0,0,0,0,0,0,0,0,1,0,2,5,13,28,46,127,254,526,959,1588,2357,3117,3504,3464,2869,2265,1766,1367,1069,894,752,652,534,480,440,372,306,262,211,165,164,136,122,92,74,54,55,41,34,29,29,20,12,13,19,5,8,4,3,3,3,1,0,1,2,0,2,3,1,2,1
Dhar,23,438,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,4,20,52,120,268,584,1024,1601,2191,2565,2836,3086,2917,2709,2236,1923,1592,1317,1176,1021,898,712,630,555,467,419,326,278,268,234,186,132,145,113,98,78,87,55,54,43,46,31,43,28,18,28,29,27,15,20,18,17,18,20,12,51
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,13,36,75,152,230,335,420,512,504,552,648,700,690,719,634,670,618,576,538,497,426,368,335,250,193,146,121,96,73,61,40,29,17,16,16,9,4,3,7,6,3,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0
East Godavari,28,545,0,0,0,0,0,0,1,1,1,0,0,5,3,9,7,25,43,81,179,335,530,778,973,1101,1324,1532,1892,2289,2453,2343,2404,2442,2318,2425,2315,2243,2079,1928,1729,1489,1359,1135,983,804,685,529,459,352,317,270,188,176,172,130,104,97,84,79,51,55,40,48,35,34,30,23,25,19,13,24,6,45
Kanniyakumari,33,629,0,3,1,1,0,0,0,2,2,5,3,6,9,8,22,36,52,73,109,155,186,205,257,252,250,221,223,220,165,129,125,109,117,114,124,126,135,166,243,263,330,322,325,266,227,198,189,121,113,95,74,60,54,57,34,33,31,35,10,14,14,10,13,20,13,7,9,8,7,9,5,51
Jalgaon,27,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,10,32,74,186,379,706,1313,2126,3147,4490,5277,5372,4828,4142,3288,2384,1994,1607,1349,1091,959,822,727,640,520,464,395,327,300,207,204,153,161,101,107,104,93,66,46,52,58,55,49,38,32,34,25,37,29,23,12,11,5,4,11
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,32,81,134,200,304,384,414,546,610,634,671,690,766,776,754,767,748,676,641,608,502,486,369,322,235,164,112,71,77,53,50,31,22,24,12,23,13,16,13,10,6,5,7,2,3,4,0,0,0,0,0,0,0
Pulwama,1,12,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,3,6,12,18,37,73,108,187,227,227,235,238,220,205,169,173,158,122,94,79,53,42,38,37,36,30,11,11,12,10,18,12,14,11,6,8,2,5,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,13,27,77,203,401,692,1022,1309,1394,1529,1920,2237,2546,2856,2911,3107,3274,3288,3296,3387,3180,3027,2788,2519,2292,1992,1795,1474,1197,1068,971,806,671,602,531,486,448,412,351,307,289,251,257,228,213,220,201,239,198,208,201,231,203,227,820
Munger,10,226,0,0,0,1,0,0,0,0,0,1,0,0,4,3,3,11,15,16,39,68,126,194,298,514,557,576,514,458,373,278,233,190,182,143,116,130,116,111,89,92,74,54,51,46,66,31,46,46,52,35,35,40,28,21,29,31,31,22,21,16,10,14,16,17,7,11,11,9,10,6,4,11
Dharmapuri,33,630,0,0,0,0,0,1,0,0,0,0,3,3,3,7,14,19,42,71,118,196,280,483,686,733,816,841,729,759,774,835,901,933,948,1011,981,967,1023,883,777,621,485,377,269,211,153,115,82,98,56,46,41,40,32,22,26,14,11,9,12,2,3,4,5,3,2,2,2,1,0,0,0,0
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,19,33,61,106,155,274,393,583,740,876,1010,1232,1349,1345,1351,1285,1190,1215,1074,917,750,589,480,414,319,242,185,132,107,108,64,65,50,45,36,36,31,35,17,22,14,16,18,16,14,10,4,5,5,2,2,3,2,0,0
Karimnagar,28,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,24,52,128,228,343,498,802,1133,1579,2069,2528,3086,3791,4174,4140,3657,3071,2468,2230,1870,1730,1584,1406,1229,1051,939,740,633,505,454,360,280,242,218,159,151,95,95,109,85,73,82,56,58,45,34,36,25,21,14,14,8,9,23
Banda,9,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,14,43,89,207,428,696,1089,1510,1907,2154,2086,1744,1381,1110,880,712,591,488,445,350,339,281,248,202,182,152,116,111,105,86,69,40,50,43,36,28,24,14,11,8,14,6,9,9,8,7,6,8,2,3,4,5,4,4,0
Jalor,8,116,0,0,0,0,0,0,1,0,3,2,4,5,15,21,44,74,120,203,355,627,900,1501,2207,3049,3802,3904,3884,3714,3356,3027,2763,2549,2120,1829,1474,1168,999,780,634,518,349,304,267,169,135,107,98,68,66,66,37,43,23,21,20,17,13,25,16,9,9,13,6,15,8,3,10,2,4,8,5,2
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,5,10,19,45,65,167,281,452,602,670,691,643,608,549,506,478,392,375,336,281,268,254,277,206,203,173,144,158,101,104,84,72,73,61,39,51,37,33,29,39,31,15,18,10,6,5,7,5,4,2,6,4,4,2,1,2,0
Mokokchung,13,262,0,36,6,13,10,18,37,28,42,53,74,94,116,177,184,253,322,413,455,493,517,552,486,430,354,249,225,194,176,139,115,134,89,85,72,64,51,60,46,50,43,36,34,34,19,26,13,13,11,10,6,5,3,2,4,3,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,19,58,159,320,490,638,775,879,884,846,933,905,990,961,1000,947,902,930,787,714,626,479,395,323,252,222,173,119,117,85,65,63,54,51,42,41,33,28,15,14,10,5,12,9,11,8,6,7,6
Bauda,21,391,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,6,12,17,34,62,93,164,284,547,860,1227,1371,1264,1028,893,721,547,441,346,318,302,250,226,226,223,194,175,167,200,169,137,130,132,109,107,109,87,56,49,28,29,13,11,4,5,7,0,0,0,0,0,0,0,4
Pali,8,118,0,2,0,0,0,2,3,0,4,6,8,9,10,23,37,72,92,152,297,531,840,1372,1958,2818,3741,4616,4896,4745,4247,3721,3098,2674,2260,1971,1646,1356,1159,1059,814,726,618,496,424,380,294,289,229,184,166,130,121,78,71,77,71,43,47,43,33,32,34,36,26,25,20,24,15,16,25,13,11,26
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,10,30,35,77,82,173,179,212,192,178,201,183,230,213,248,213,182,182,187,161,172,175,145,119,98,96,107,88,75,77,71,58,69,55,55,52,69,61,57,74,60,62,47,55,50,44,44,24,11,18,9,8,19
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,18,25,69,132,261,420,621,872,1184,1342,1526,1675,1669,1628,1541,1540,1406,1366,1175,935,737,604,508,364,251,189,141,127,103,85,71,60,31,34,32,33,33,36,32,34,22,25,15,28,16,18,19,14,10,6,6,13
Deoghar,20,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,24,39,76,114,253,447,555,678,758,690,748,686,637,546,557,477,455,399,346,293,250,221,205,161,123,121,77,98,85,76,68,46,47,37,40,26,24,33,24,17,22,10,15,26,11,9,7,8,11,7,11,7,6,31
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,49,110,175,198,274,298,259,258,257,294,253,271,220,182,171,167,116,105,100,68,76,47,30,26,16,13,12,6,14,11,3,3,3,5,2,0,2,6,3,2,4,4,0,0,0,0,0
Kodagu,29,576,0,20,4,10,10,10,12,21,41,61,81,116,183,277,427,582,724,1005,1185,1437,1444,1445,1423,1248,1112,944,741,512,381,277,222,162,137,93,65,70,54,46,33,22,28,20,20,25,13,15,15,14,7,11,15,15,6,11,7,7,4,11,7,3,7,4,9,6,1,2,2,3,2,0,0,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,13,16,52,77,227,282,395,458,433,364,274,201,149,141,148,125,104,107,116,110,113,90,98,82,76,90,51,61,49,53,63,49,62,44,46,28,35,37,28,35,18,19,38,26,26,23,13,8,2,5,2,2,1
Dhule,27,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,20,49,106,249,503,1052,1767,2527,3161,3205,3019,2549,2077,1737,1417,1249,963,763,695,548,502,394,363,274,241,184,173,127,124,89,86,81,69,57,57,50,39,42,24,33,44,39,21,28,21,22,14,8,23,22,9,10,12,5,22
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,33,52,87,154,203,233,294,296,346,461,497,565,636,509,563,556,467,440,406,372,261,231,202,168,127,110,62,46,44,25,25,33,18,19,15,15,7,10,5,2,3,7,2,1,3,4,1,4,6,2,4,2,1,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,30,50,86,122,178,241,285,378,486,649,722,872,1017,1009,1048,1050,999,914,857,776,701,615,538,466,412,342,300,280,220,204,163,157,129,94,124,98,69,77,51,52,41,32,34,32,27,27,20,10,30
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,22,60,167,307,572,753,887,1059,1213,1388,1397,1489,1498,1598,1747,1805,2006,2047,2124,2041,1885,1742,1488,1190,927,689,606,426,322,268,192,151,136,87,85,62,60,52,45,37,31,30,28,21,17,12,12,15,8,50
West Nimar,23,440,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,12,37,80,196,374,689,1053,1563,2091,2746,3402,3412,3267,2773,2340,1871,1521,1169,1007,795,701,584,498,422,322,331,244,201,184,171,116,103,89,84,67,52,47,48,37,29,29,25,15,21,15,12,10,8,5,2,3,6,1,3,1,0
Nawada,10,237,0,0,0,0,3,0,0,0,1,2,3,7,9,31,28,55,76,135,205,283,437,634,764,927,941,900,851,728,592,517,417,381,315,260,257,203,178,146,105,100,66,61,66,49,35,26,24,20,15,18,16,16,14,7,9,7,6,5,1,4,3,4,3,3,0,2,3,2,0,0,2,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,147,373,1053,2016,2706,3009,2813,2403,1994,1649,1408,1143,936,826,650,500,437,388,286,270,206,161,162,126,114,82,74,76,57,44,43,40,36,38,37,36,29,18,21,16,16,17,8,14,17,20,104
Nagaur,8,112,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,14,12,29,67,125,304,572,1019,1721,2750,4000,5221,6063,6330,5846,5477,4755,4309,3803,3426,2984,2740,2512,2141,1938,1715,1506,1339,1089,936,771,594,568,428,351,334,272,224,211,175,133,109,95,93,82,58,61,35,47,28,41,32,33,22,18,17,65
Patna,10,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,77,136,292,405,544,647,650,657,642,646,593,674,559,580,618,555,579,521,406,397,418,345,328,291,237,237,199,182,164,146,111,104,109,76,94,82,71,67,61,55,56,57,55,56,54,61,62,61,207
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,25,49,102,156,204,214,302,411,488,591,666,799,910,873,976,1011,960,962,858,855,738,700,573,452,397,303,227,174,145,107,81,70,48,43,31,24,17,25,17,9,12,3,7,14
West Khasi Hills,17,296,0,49,16,36,35,49,55,84,115,192,248,320,471,661,836,1097,1326,1559,1717,1743,1716,1414,1257,970,890,624,565,474,423,367,356,352,304,285,257,240,230,210,199,155,125,130,118,110,113,90,72,79,66,53,70,47,44,35,31,33,16,14,12,11,12,15,9,8,4,2,6,6,1,3,9,25
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,28,43,69,82,79,71,131,144,157,184,177,191,226,231,181,175,165,189,166,176,148,145,131,145,124,127,129,109,110,92,97,69,58,67,54,45,33,19,24,20,12,7,5,13,3,7,11
Tinsukia,18,309,0,201,21,29,32,47,59,48,66,76,116,108,126,151,179,231,247,306,356,397,417,457,486,539,555,600,645,622,629,554,580,533,536,468,442,425,405,393,362,345,356,369,408,353,364,271,286,232,206,186,153,119,114,113,83,72,64,72,57,49,37,27,18,23,19,13,9,12,12,9,5,87
Chitradurga,29,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,16,46,129,322,588,1067,1848,2533,3071,3177,3175,2886,2483,2091,1801,1464,1339,1088,860,804,688,581,492,431,367,296,238,214,157,150,84,85,56,54,57,35,32,17,32,21,22,11,19,13,8,16,7,10,11,12,7,9,40
Sambalpur,21,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,21,68,171,381,688,1081,1543,1941,2105,2140,1955,1754,1610,1455,1283,1115,999,805,719,737,650,554,528,482,469,398,406,389,335,296,287,261,215,187,161,127,105,92,92,66,47,47,44,27,23,25,31,18,10,24,13,62
Purba Champaran,10,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,14,42,135,389,796,1441,1939,2066,1806,1499,1299,1075,871,748,654,542,447,367,296,272,190,173,139,106,70,68,55,39,38,25,24,28,18,21,19,20,11,13,12,13,9,7,12,13,11,8,3,6,1,3,0,0,0,4
Burhanpur,23,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,13,28,80,181,414,814,1384,1890,2022,1691,1253,865,614,495,351,314,215,174,133,129,103,90,72,63,68,27,30,25,27,16,22,22,14,17,12,9,14,14,12,7,16,10,7,8,9,7,3,2,4,1,5,3,1,2,0,0
Idukki,32,596,0,100,19,27,26,49,53,53,83,105,118,187,238,309,468,590,816,935,1238,1345,1500,1552,1478,1410,1278,1220,1024,875,676,470,415,302,270,217,140,142,110,82,74,61,40,29,31,46,25,26,20,17,12,12,3,11,11,3,8,4,6,8,1,2,1,4,1,9,3,0,5,4,0,4,3,13
Jalpaiguri,19,328,0,0,0,0,0,0,0,2,0,1,3,7,10,8,13,57,79,114,174,276,393,561,820,983,1174,1332,1370,1412,1578,1735,1774,1732,1762,1552,1398,1285,1106,934,718,590,431,386,353,300,222,188,163,114,95,92,70,72,78,63,68,38,35,19,24,24,19,18,20,20,23,18,17,10,11,7,3,5
Anjaw,12,260,0,1705,193,272,326,339,409,456,531,595,732,860,947,1153,1302,1418,1494,1695,1891,1969,1994,2071,1674,1375,1014,585,295,120,55,28,9,8,12,4,8,2,1,8,3,4,1,1,3,1,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,1,1,0,0,0,3,2,9,13,29,83,169,365,690,1136,1767,2459,2908,2751,2080,1690,1411,1119,1021,864,770,637,531,401,333,289,218,168,152,122,82,66,66,41,48,49,39,30,35,32,27,15,18,17,24,16,18,19,12,15,10,13,6,8,6,6,3,3,4,9
Bargarh,21,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16,54,135,339,771,1320,1863,2140,2158,1901,1669,1565,1423,1332,1194,1017,888,826,665,579,507,398,353,260,234,211,175,141,118,128,110,83,73,49,55,44,32,34,19,13,14,11,7,9,5,8,6,7,3,2,5,8,5
East Khasi Hills,17,298,0,25,7,12,13,17,22,30,42,56,74,117,170,223,304,424,490,700,750,810,778,716,665,538,470,439,341,321,315,283,245,232,226,201,177,170,169,158,136,161,124,127,105,128,106,97,89,63,66,56,52,47,40,29,26,25,31,40,22,27,17,33,26,18,2,7,6,8,5,5,5,2
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,47,136,265,445,598,856,1289,1570,1749,1784,1689,1440,1213,997,762,656,575,511,458,425,375,303,298,308,244,238,227,191,186,186,182,126,131,98,83,69,67,52,46,47,39,34,25,21,17,14,66
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,28,54,102,139,156,207,281,354,364,499,577,649,747,734,685,659,552,503,459,285,225,185,159,145,111,93,74,69,47,56,43,51,41,30,27,22,28,26,18,20,7,13,10,4,8,5,6,3,0,0,0
Bastar,22,414,0,0,0,0,0,0,0,0,1,0,1,1,0,3,15,29,41,99,174,376,781,1362,2323,3429,4667,5110,4783,3924,3107,2527,1964,1623,1368,1089,851,685,567,453,412,318,279,232,240,218,197,143,133,107,86,63,37,45,40,24,18,21,15,17,15,16,9,12,8,13,3,8,6,6,5,3,3,24
Barmer,8,115,0,5,1,3,3,2,4,8,13,24,34,65,109,181,371,525,982,1666,2799,4699,7144,10135,12879,14121,13564,11522,8933,6764,5391,4177,3402,2780,2299,1819,1475,1247,979,918,741,602,499,438,346,321,310,259,217,231,179,194,145,149,125,127,90,82,88,71,56,51,52,32,47,28,25,23,24,22,28,18,13,79
Lohardaga,20,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,38,72,149,240,368,471,423,390,392,449,419,349,326,312,280,262,219,214,178,151,145,116,83,72,60,68,43,35,23,29,15,23,16,11,10,14,14,5,13,3,4,4,5,4,5,5,0,2,1,1,0,0,0,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,45,173,471,886,1324,1524,1592,1480,1552,1398,1360,1230,1118,982,846,844,728,723,615,571,513,443,396,360,336,299,274,228,200,157,143,146,127,115,105,92,92,84,83,64,73,45,50,50,52,52,46,354
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,25,56,156,285,604,1175,1794,2230,2108,1779,1400,1162,900,696,611,516,448,406,365,327,299,267,224,219,184,158,140,146,134,99,82,72,68,46,55,32,26,21,28,20,22,26,19,18,13,17,18,77
Gaya,10,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11,31,48,120,250,460,749,1073,1427,1770,1963,1888,1601,1362,1154,947,892,720,719,643,556,492,420,381,311,260,232,212,165,147,107,96,85,66,47,64,33,48,36,41,32,27,22,29,16,24,16,22,11,15,18,11,16,10,9,34
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,4,6,6,3,3,5,2,4,0,2,3,5,4,3,4,5,7,4,3,6,8,6,8,5,8,4,6,3,2,0,2,3,3,1,3,0,1,0,0,0
Dima Hasao,18,315,0,17,7,9,9,13,9,17,23,36,47,59,117,136,226,310,452,605,858,1144,1411,1516,1535,1419,1319,1195,1022,934,813,746,621,577,535,479,402,378,336,288,265,223,211,191,159,160,98,105,109,77,70,53,63,50,40,44,44,40,38,26,18,20,7,10,7,8,7,11,5,4,5,3,4,12
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,11,21,27,49,46,56,64,59,58,58,72,63,71,57,79,68,84,64,63,71,79,82,61,83,55,49,43,43,48,40,40,26,42,34,33,24,30,31,22,15,8,62
