,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Lohit,12,259,0,228,27,26,25,30,36,32,29,38,40,43,46,36,40,46,39,48,47,49,49,45,66,48,43,42,31,45,39,36,39,30,21,20,18,26,14,10,15,17,20,8,11,7,10,5,5,10,8,3,7,2,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,1627,208,182,216,244,239,268,295,334,367,373,416,421,514,507,541,626,626,636,625,630,671,655,640,646,574,625,583,505,488,465,409,406,360,333,298,256,227,221,175,173,137,103,115,91,77,97,53,54,38,51,23,32,27,23,27,20,31,20,21,17,20,20,17,13,17,10,15,10,7,55
Nainital,5,66,0,1188,111,124,129,148,147,153,180,187,189,196,211,226,273,249,258,269,263,293,273,289,272,295,326,273,298,270,275,259,256,265,252,236,226,210,219,206,190,192,164,179,148,136,141,109,107,113,96,111,68,71,75,52,43,45,42,42,36,29,40,29,26,20,23,9,13,15,11,10,1,41
Tawang,12,245,0,555,36,42,48,37,50,35,47,58,46,51,30,32,32,33,33,25,11,23,13,14,16,10,13,17,12,9,8,12,10,14,12,7,7,7,4,5,6,6,8,6,4,9,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,2006,204,228,242,275,266,327,367,390,466,449,547,603,717,740,782,840,946,985,1064,1095,1262,1335,1359,1494,1585,1536,1557,1705,1598,1495,1440,1422,1319,1249,1035,948,841,743,651,518,476,403,350,300,253,223,206,193,144,132,117,103,104,106,105,89,80,93,87,81,75,67,57,53,53,63,63,65,65,303
Garhchiroli,27,508,0,816,77,91,102,85,107,125,119,118,129,143,143,166,174,171,195,196,215,226,227,212,204,234,219,230,244,236,218,238,212,201,201,205,169,174,162,162,143,122,140,132,114,106,98,85,84,59,64,49,43,38,21,26,22,21,19,18,8,10,10,5,7,5,2,1,0,0,0,0,0,0
Latehar,20,359,0,485,53,42,67,48,57,59,72,76,83,99,93,89,96,79,113,100,106,116,128,127,158,128,135,147,114,135,124,124,124,151,102,92,85,90,85,87,74,70,65,42,49,33,36,28,24,24,13,17,13,9,14,18,6,12,7,5,8,3,7,11,3,5,1,2,4,3,0,0,0,0
Uttar Bastar Kanker,22,413,0,594,52,65,71,66,66,81,89,92,93,88,117,118,121,131,137,129,165,146,146,157,154,154,191,173,172,171,210,152,176,173,168,145,136,136,136,127,111,92,82,84,58,70,55,45,32,27,23,19,14,10,11,8,4,5,5,7,10,3,5,4,5,0,0,0,0,0,0,0,0,0
Serchhip,15,285,0,50,9,8,6,2,13,3,9,9,5,12,6,5,10,10,6,10,12,13,10,5,7,5,7,8,3,4,11,9,9,10,8,8,6,7,3,5,7,7,7,4,3,6,3,4,1,4,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,513,51,45,54,85,65,57,80,84,91,111,129,116,117,138,148,152,170,139,151,171,176,174,200,195,198,211,183,196,195,180,180,175,159,160,142,135,121,119,97,98,96,73,62,50,39,35,29,17,9,11,15,9,8,7,4,8,3,5,6,3,2,2,5,2,1,2,3,2,1,10
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,3,4,2,1,2,0,0,0,0,0,0,0,1,0,2,5,4,2,5,230
Rajouri,1,6,0,128,22,25,20,26,31,34,48,50,70,78,88,79,91,103,99,117,127,139,152,163,210,230,274,297,283,300,296,318,308,315,300,309,324,303,305,279,278,310,290,251,238,219,208,178,159,134,97,84,79,71,46,41,27,14,13,15,17,5,7,6,2,5,10,5,3,2,4,1,0,0
Alwar,8,104,0,591,55,54,82,83,67,95,109,124,113,126,143,127,147,170,166,153,142,197,184,208,252,252,286,325,361,430,506,589,602,762,905,987,1074,1161,1235,1295,1352,1421,1492,1522,1500,1474,1404,1322,1240,1176,1020,925,827,722,596,550,453,376,315,273,210,166,155,130,96,89,95,82,68,66,61,60,65,338
Panna,23,426,0,969,97,109,106,148,124,134,162,152,192,187,194,204,219,224,237,241,232,272,289,260,277,248,267,260,239,230,271,244,218,222,193,186,189,152,133,146,115,100,95,86,76,65,59,52,39,54,28,21,16,28,18,18,22,19,14,11,11,7,3,2,3,1,1,0,0,0,3,3,0,5
Dhar,23,438,0,1431,136,167,157,177,211,239,246,298,258,297,341,365,360,431,450,463,534,515,591,568,557,584,610,582,560,517,524,503,444,416,407,341,351,339,309,281,264,272,213,206,164,163,143,119,108,89,78,72,48,44,49,51,49,46,26,25,24,26,32,28,21,19,24,18,22,16,17,16,12,49
Shrawasti,9,181,0,691,64,54,76,84,103,81,99,102,120,137,148,140,152,154,177,192,183,223,225,228,250,244,246,229,229,228,222,227,218,238,202,193,196,177,175,162,154,107,89,89,80,61,52,40,35,25,25,17,23,10,4,6,1,4,6,2,1,3,0,1,0,1,1,1,1,0,0,1,0,1
East Godavari,28,545,0,1117,87,120,140,137,162,158,205,206,226,245,291,310,303,353,417,429,498,515,507,596,612,716,705,701,815,743,803,831,805,802,913,849,767,726,763,760,672,664,592,584,514,417,373,342,310,278,228,183,172,153,150,114,133,118,114,111,69,79,61,60,41,46,43,26,27,26,32,25,22,86
Kanniyakumari,33,629,0,67,2,3,6,4,16,6,6,15,14,10,12,9,7,14,16,8,11,19,7,13,18,20,15,27,21,21,26,28,41,47,31,55,38,75,128,104,120,109,108,67,81,68,53,61,37,48,28,12,21,24,12,8,13,11,8,5,14,3,6,4,6,1,9,0,6,6,0,2,2,18
Jalgaon,27,499,0,2394,205,232,237,295,290,332,348,348,411,387,388,466,474,469,508,536,523,561,535,548,565,573,567,551,557,548,549,565,541,528,485,490,473,472,440,381,344,344,317,276,263,245,189,195,155,146,145,113,106,105,97,61,67,65,55,54,42,49,41,35,33,33,33,31,25,12,18,12,3,14
Maharajganj,9,187,0,610,46,58,64,82,99,86,130,123,133,140,152,199,211,206,222,246,278,270,290,343,362,382,385,356,367,410,388,428,384,360,382,323,298,273,222,171,124,111,70,50,32,26,18,17,22,9,13,9,10,8,10,8,7,2,5,5,5,5,3,2,1,2,0,3,1,0,2,0,0,0
Pulwama,1,12,0,73,6,18,10,12,20,29,17,26,30,42,28,32,46,33,40,39,37,52,55,58,87,77,90,99,120,112,108,149,148,133,127,121,130,105,108,92,59,43,54,42,36,26,28,19,17,15,23,13,8,7,4,8,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,1444,138,176,174,169,209,246,245,288,292,317,377,383,453,495,517,596,624,673,724,808,904,902,997,1054,1142,1215,1316,1347,1433,1554,1584,1694,1784,1733,1738,1749,1701,1595,1592,1390,1330,1209,1079,1036,956,815,651,629,561,516,476,414,361,339,280,295,226,236,197,241,213,218,195,186,216,220,194,234,202,860
Munger,10,226,0,244,29,38,37,31,41,40,27,45,50,52,55,80,90,56,66,73,76,96,109,110,108,131,107,136,118,108,139,119,125,125,129,98,107,96,83,97,114,86,80,79,73,60,64,49,60,34,55,50,33,40,36,45,35,27,23,26,23,21,20,15,13,7,12,16,11,8,12,10,4,2
Dharmapuri,33,630,0,631,68,50,81,97,108,129,128,126,130,164,190,198,237,214,239,309,315,360,344,400,421,439,441,438,464,472,495,515,505,490,481,453,428,344,280,214,203,143,123,121,87,69,62,61,49,52,30,31,25,20,8,16,8,6,7,5,2,6,4,2,0,5,2,1,0,0,0,0,0,0
Pudukkottai,33,621,0,898,100,124,119,123,138,189,153,193,203,219,264,257,303,300,332,353,355,371,400,411,395,487,450,452,438,418,406,336,341,290,270,249,237,188,149,137,94,88,61,61,67,52,31,40,39,42,34,25,24,17,14,27,15,12,15,12,11,12,8,4,1,3,3,1,0,0,0,0,0,0
Karimnagar,28,534,0,2677,294,303,328,358,392,422,457,496,524,521,605,580,690,690,735,732,760,833,743,786,795,798,804,849,830,814,810,783,797,847,807,786,760,809,713,715,663,675,599,622,538,533,494,415,402,314,282,260,225,192,173,141,126,118,105,82,64,80,60,61,58,56,37,35,34,34,23,17,18,58
Banda,9,170,0,1079,103,104,139,114,155,150,150,170,171,186,203,202,222,198,259,241,242,229,247,275,236,267,249,210,247,259,240,211,213,249,212,193,199,159,171,149,148,107,100,103,94,82,76,70,54,47,42,39,37,40,19,17,16,21,20,14,12,8,5,10,9,2,6,5,4,3,5,9,1,37
Jalor,8,116,0,2463,267,263,262,312,358,382,428,411,472,500,518,597,568,615,681,684,716,729,816,777,726,753,757,713,693,710,643,561,523,451,401,369,309,275,231,212,177,153,122,117,93,76,78,60,55,46,36,37,23,26,17,17,20,17,17,11,10,12,9,13,11,8,10,9,5,7,6,6,2,8
Sahibganj,20,352,0,553,53,70,64,74,80,66,87,106,117,101,115,132,138,141,150,169,165,192,185,186,186,182,169,187,204,172,192,199,181,167,173,196,185,130,133,131,108,99,100,72,57,47,49,40,38,33,25,22,25,14,12,4,5,8,10,8,6,3,3,5,1,5,4,4,3,4,8,0,0,0
Mokokchung,13,262,0,521,48,43,40,48,50,48,54,60,56,62,60,61,58,64,71,59,62,61,66,63,52,73,56,79,46,46,59,48,52,43,54,44,49,42,41,54,37,38,27,34,19,24,34,19,17,10,19,14,13,7,8,4,5,1,5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,488,59,63,65,82,82,88,99,117,117,135,162,170,181,180,189,218,260,256,299,311,331,370,389,376,422,444,481,474,532,534,583,603,601,568,560,569,527,462,398,374,313,294,254,210,162,162,139,107,103,60,71,63,56,47,38,30,31,18,23,18,15,7,9,10,7,11,5,5,4,2
Bauda,21,391,0,381,45,42,49,45,41,67,69,60,60,89,79,91,79,96,95,103,92,109,95,90,117,73,95,80,91,92,85,82,80,57,37,46,53,19,36,30,17,24,14,16,18,9,18,6,7,5,6,3,2,7,0,3,1,3,4,1,5,0,1,0,1,0,0,0,0,1,0,1,0,0
Pali,8,118,0,2913,249,318,347,359,427,437,464,456,516,549,543,657,639,653,630,677,728,743,679,719,716,777,648,671,718,668,623,609,605,558,570,529,508,458,438,408,390,365,293,294,230,226,208,177,134,128,100,100,106,70,78,68,58,42,44,38,28,28,28,21,25,23,30,15,15,17,20,17,12,48
Kamrup Metropolitan,18,322,0,182,13,17,18,25,29,23,23,38,39,43,43,38,43,52,52,65,69,69,81,82,85,64,82,96,121,108,112,126,131,137,132,125,117,147,133,127,124,106,91,97,93,81,86,77,67,64,57,64,48,55,56,58,43,63,65,60,64,59,58,39,37,51,35,24,29,19,15,8,2,16
Panch Mahals,24,484,0,1015,101,121,133,124,146,182,201,183,223,284,291,319,343,366,385,418,456,494,506,541,616,596,571,639,674,584,648,675,658,602,593,505,525,427,369,352,318,280,215,179,155,105,84,72,65,69,48,43,46,55,42,39,38,37,30,34,25,21,23,29,14,26,13,18,20,8,10,6,2,11
Deoghar,20,350,0,267,30,37,42,48,38,57,63,76,79,74,115,114,136,136,163,165,197,170,238,224,244,259,265,295,305,326,323,310,347,343,345,372,343,308,346,342,311,258,257,219,218,151,174,156,108,112,106,81,58,49,62,35,37,35,34,27,27,20,31,15,18,15,16,12,13,12,9,12,9,51
Jehanabad,10,239,0,6,2,2,3,2,8,8,6,5,4,6,8,8,7,16,17,12,16,17,25,29,44,47,49,63,57,70,107,129,134,170,171,158,167,197,211,200,190,169,195,197,171,162,151,129,140,90,79,65,43,37,31,24,7,10,11,9,5,3,1,5,4,4,5,3,5,1,0,0,0,0
Kodagu,29,576,0,380,36,44,41,40,40,35,45,45,54,50,52,51,64,50,65,53,56,54,52,46,61,46,42,37,46,40,38,28,43,15,17,18,33,11,8,20,23,10,10,18,13,11,11,14,9,7,6,7,7,8,5,7,5,5,6,4,4,3,4,3,6,4,1,7,1,2,1,1,1,1
Srinagar,1,10,0,125,24,24,26,27,28,46,58,62,69,93,92,108,116,155,140,158,173,172,176,143,115,93,72,76,64,88,85,82,109,63,79,85,80,97,108,112,122,98,115,108,107,97,106,87,72,73,85,70,50,59,46,37,44,26,35,33,28,35,26,33,23,24,14,12,7,2,0,0,0,0
Dhule,27,498,0,1157,142,122,130,147,148,162,158,175,194,217,242,223,224,243,261,293,310,279,320,289,288,299,329,298,285,276,315,328,295,303,263,255,233,230,202,191,173,171,129,134,120,89,94,74,88,73,59,50,62,37,46,44,35,29,40,33,28,21,22,25,18,11,14,15,16,24,9,17,7,24
Kishanganj,10,210,0,186,21,23,28,18,25,32,44,52,54,63,80,86,113,134,141,170,155,221,204,249,274,266,287,324,336,376,353,362,333,360,349,318,286,258,215,200,152,122,89,80,53,48,49,45,27,25,28,20,16,15,11,10,11,7,5,7,3,8,4,5,2,4,4,2,6,3,2,3,2,2
Gurdaspur,3,35,0,10,3,2,4,5,3,10,10,9,19,34,22,35,42,65,59,86,75,97,118,133,165,172,166,204,247,248,376,396,466,496,583,597,670,766,739,799,833,766,709,728,655,601,544,564,462,412,391,319,274,267,212,183,153,136,109,107,103,85,83,88,71,63,46,48,36,35,25,27,17,40
Sikar,8,111,0,723,91,71,101,98,134,112,143,157,161,204,200,221,247,260,306,310,297,372,334,328,377,439,482,495,539,531,616,672,726,819,923,920,1051,1131,1250,1265,1415,1422,1503,1476,1457,1429,1320,1089,924,817,639,466,386,300,279,203,156,130,109,86,79,70,41,52,39,32,24,22,14,23,17,13,21,67
West Nimar,23,440,0,1347,148,150,134,150,180,182,196,197,247,259,270,304,255,283,327,316,316,329,359,337,341,367,336,331,319,318,331,276,296,291,302,288,228,214,203,175,168,132,154,145,127,122,103,79,74,66,67,53,56,40,31,34,34,20,16,20,22,16,15,13,9,13,3,2,4,5,3,4,0,1
Nawada,10,237,0,438,41,45,43,56,64,64,59,79,71,82,104,102,115,131,143,150,177,152,144,150,168,187,196,209,223,222,238,251,222,211,234,224,216,238,216,210,166,188,162,159,110,119,94,82,58,66,52,40,25,25,20,13,14,13,6,7,6,10,3,2,1,3,3,2,2,1,2,0,0,0
Ujjain,23,435,0,1342,162,156,178,225,218,244,254,339,367,398,452,491,518,559,635,640,759,787,846,806,909,846,813,793,779,748,720,720,637,629,588,503,512,389,397,322,276,266,225,218,159,134,138,121,91,83,96,59,60,48,48,41,32,32,35,34,40,28,22,22,25,21,17,13,10,11,14,17,15,119
Nagaur,8,112,0,4872,506,532,586,636,694,721,816,822,907,958,1019,1131,1198,1280,1354,1362,1424,1484,1528,1676,1625,1669,1780,1726,1773,1763,1830,1771,1720,1811,1650,1624,1547,1467,1376,1333,1242,1165,1111,1002,884,767,649,639,535,419,391,341,299,302,220,208,171,146,155,112,99,76,81,78,54,49,42,36,36,39,30,30,31,85
Patna,10,230,0,142,16,22,27,32,31,41,34,50,56,77,72,84,90,116,97,134,122,125,150,157,170,168,190,164,190,209,242,266,261,286,313,347,387,417,423,483,460,512,456,497,459,465,430,395,369,327,345,303,285,229,224,174,168,135,144,108,106,94,73,70,79,65,62,80,70,46,64,56,58,320
Dausa,8,109,0,55,9,10,11,7,13,11,21,28,23,19,30,34,36,35,44,46,66,70,79,83,94,125,110,128,153,169,184,229,247,272,328,337,407,428,523,593,602,688,667,747,767,758,743,730,737,605,604,504,450,387,315,261,192,141,116,88,79,66,54,54,37,24,28,22,12,8,17,9,6,29
West Khasi Hills,17,296,0,959,85,90,76,100,103,106,134,127,132,138,141,146,154,154,152,179,186,147,138,184,177,157,149,153,136,138,145,136,132,112,115,121,110,104,96,90,79,53,77,50,53,38,33,28,23,22,19,13,11,9,6,4,3,3,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,1,0,1,2,0,9,4,9,15,16,20,23,31,42,45,48,69,56,60,83,104,105,128,103,123,155,147,141,152,141,146,147,159,134,130,137,142,146,141,151,134,129,147,113,124,104,112,91,73,50,64,46,39,40,22,32,18,15,15,9,6,3,24
Tinsukia,18,309,0,551,63,68,62,78,75,95,82,128,107,120,149,159,133,186,166,191,233,217,244,252,296,268,323,271,329,321,336,330,355,359,347,307,289,306,273,268,284,321,319,322,298,318,287,317,293,238,266,222,194,176,164,149,103,87,82,69,65,55,47,39,46,28,29,24,13,21,17,13,14,158
Chitradurga,29,566,0,2248,205,216,226,248,287,282,340,362,372,403,444,411,427,467,467,494,518,546,563,498,545,567,589,580,562,581,529,550,526,506,474,468,421,432,387,375,377,308,288,272,240,211,201,167,137,128,103,78,76,54,58,54,43,40,25,26,31,15,18,21,22,6,18,6,18,14,9,10,12,62
Sambalpur,21,372,0,931,72,112,111,114,127,132,156,129,187,195,184,233,244,222,260,279,306,284,308,332,362,346,365,373,366,336,315,320,381,290,326,310,288,247,254,240,232,241,231,206,190,168,158,127,147,109,101,86,80,67,87,53,56,61,50,42,44,36,30,23,19,28,25,21,19,16,19,18,16,142
Purba Champaran,10,204,0,1279,140,144,171,198,175,218,224,240,264,276,325,271,260,348,363,351,370,351,418,416,418,443,458,381,437,408,385,380,343,320,260,311,239,229,193,130,144,132,92,99,85,75,60,45,25,28,18,15,28,20,16,12,13,11,11,9,13,11,8,9,6,13,13,7,2,0,0,1,3,0
Burhanpur,23,467,0,192,27,21,16,26,33,34,32,38,34,42,37,36,52,40,45,49,34,57,58,48,65,56,48,47,51,45,40,35,51,42,43,37,37,22,28,20,33,32,29,11,26,16,13,11,13,10,20,13,9,12,8,11,11,5,12,17,6,7,10,7,5,2,3,3,4,1,3,2,1,0
Idukki,32,596,0,1098,101,110,103,134,133,157,165,163,172,155,203,167,196,196,205,196,208,219,206,154,148,143,116,112,112,92,76,67,43,58,40,26,44,24,29,29,25,26,22,9,16,10,7,7,8,5,4,2,1,0,2,4,0,2,0,3,0,4,3,2,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,1169,109,123,147,165,158,195,217,229,263,297,292,338,376,366,442,455,506,590,618,657,772,742,870,888,972,947,954,981,897,843,818,790,807,745,691,598,500,405,388,309,277,222,225,172,142,122,111,82,79,70,65,45,51,40,40,37,28,19,22,29,22,18,29,13,13,6,8,0,3,2
Anjaw,12,260,0,173,8,12,10,15,5,11,4,6,5,0,5,4,4,3,3,5,1,2,2,1,5,2,1,2,5,4,3,5,1,2,3,2,0,1,1,1,0,3,3,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,796,80,75,80,106,116,95,117,123,143,138,142,168,160,161,178,178,204,228,231,225,223,242,227,244,241,212,243,223,244,217,234,174,168,170,146,116,118,90,91,84,68,57,55,53,41,39,40,35,28,32,17,21,19,22,21,18,15,13,15,15,17,8,13,13,8,6,11,6,6,25
Bargarh,21,370,0,814,87,88,108,101,126,109,134,140,165,179,210,223,238,256,242,297,294,337,362,353,363,368,422,417,421,455,404,376,406,398,383,376,351,359,307,303,326,290,290,265,222,194,154,153,154,110,113,74,76,62,42,43,35,31,25,23,23,14,15,16,7,7,7,7,6,9,10,3,6,25
East Khasi Hills,17,298,0,696,73,78,66,83,90,98,105,119,121,105,135,124,150,140,160,148,179,172,154,173,160,182,182,179,187,162,152,170,157,157,166,139,132,129,125,119,126,153,127,99,78,93,87,86,77,69,51,55,40,42,43,33,26,24,27,33,17,21,14,13,20,11,15,15,13,7,8,8,4,1
Bhiwani,6,81,0,150,24,33,28,32,25,46,44,68,71,86,97,99,120,165,161,198,267,320,386,413,516,602,689,724,844,909,866,851,896,785,750,716,648,598,546,527,520,479,419,428,394,347,341,280,306,289,288,244,234,217,228,178,176,189,156,144,104,111,97,106,67,65,49,60,41,39,27,29,15,84
Navsari,24,490,0,330,40,44,47,60,56,56,67,54,83,94,93,120,115,136,162,160,188,179,222,236,265,274,277,247,295,285,282,294,259,254,241,203,205,193,167,161,117,107,121,105,78,87,66,78,51,61,46,57,26,30,42,23,21,24,24,20,18,21,14,17,11,10,9,5,4,3,2,0,0,0
Bastar,22,414,0,886,72,96,113,114,115,118,124,149,170,146,180,178,169,194,208,235,211,210,202,222,226,241,246,227,236,216,206,220,202,215,182,179,175,165,149,106,112,122,111,98,98,86,64,64,49,49,37,36,25,26,14,18,18,14,9,13,11,10,15,16,11,12,10,4,4,2,5,3,2,45
Barmer,8,115,0,4518,428,437,474,561,528,552,613,698,663,669,709,790,737,854,860,923,851,872,861,866,865,830,793,714,712,634,585,564,511,482,411,431,357,335,310,318,247,256,211,212,211,193,174,156,161,137,130,114,126,121,80,78,71,75,48,34,38,33,35,49,45,35,30,19,16,27,20,22,17,93
Lohardaga,20,356,0,219,19,25,27,31,35,27,42,55,40,46,67,73,54,67,66,65,68,93,80,97,94,90,134,115,115,124,95,112,109,147,116,116,112,108,98,78,57,63,56,47,41,57,33,25,18,22,19,22,7,8,11,17,11,10,3,4,6,10,2,1,5,4,2,3,1,3,3,2,1,2
Kota,8,127,0,955,108,99,100,120,108,126,145,136,168,192,217,212,233,267,275,309,309,370,364,390,394,481,492,495,543,578,571,598,570,567,626,607,531,503,525,467,472,477,400,402,414,357,351,306,328,301,262,236,238,235,207,173,165,148,117,112,111,86,88,96,90,53,77,55,62,54,54,42,36,369
Sirsa,6,79,0,216,25,41,40,38,50,72,75,92,108,141,157,169,233,246,318,408,476,488,575,656,721,736,742,763,799,814,750,735,697,651,596,519,507,438,435,391,370,358,324,301,278,266,272,240,206,178,196,188,150,141,131,102,102,89,81,60,59,47,32,29,32,30,17,15,17,16,16,13,17,112
Gaya,10,236,0,727,59,74,85,84,96,119,104,131,112,145,161,183,204,227,227,240,282,278,302,323,312,359,413,450,423,423,473,475,572,557,611,563,628,623,620,579,550,544,478,454,453,408,381,326,315,264,227,187,150,130,103,87,85,62,69,42,41,49,31,18,22,30,24,15,11,28,15,13,17,64
Diu,25,494,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,2,2,2,3,1,6,4,1,0,2,4,3,0,5,1,1,3,2,3,2,4,5,4,7,3,6,8,2,6,7,7,9,3,1,3,1,3,1,3,1,3,2,2,0,0,0,0,0,0
Dima Hasao,18,315,0,404,36,36,47,56,45,52,52,58,58,63,67,65,66,67,83,73,93,85,75,58,68,66,82,65,59,79,66,61,50,74,44,46,38,49,37,32,34,44,27,35,30,25,27,30,9,19,16,17,18,16,10,14,11,11,8,8,6,5,4,2,3,1,0,1,1,0,2,0,0,2
Dadra & Nagar Haveli,26,496,0,6,3,3,0,1,4,3,4,2,8,1,9,9,6,9,9,9,9,18,11,14,21,19,22,30,24,33,28,24,33,27,36,34,47,35,56,50,48,39,52,57,54,53,55,72,62,50,55,71,68,57,59,48,47,45,31,22,35,38,34,33,32,31,29,28,22,22,18,19,7,50
Nalbari,18,323,0,104,16,13,11,12,10,18,20,20,19,41,35,36,48,52,67,67,76,87,122,141,130,183,169,168,171,198,208,211,193,190,163,144,114,81,81,65,57,38,27,30,32,21,21,17,11,13,3,2,3,3,3,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,1201,163,177,186,248,264,299,315,314,442,454,497,538,600,620,694,678,742,723,701,596,445,345,244,243,225,236,183,181,190,153,146,119,126,128,105,103,80,52,48,53,46,44,36,36,25,18,24,23,21,10,13,3,8,8,7,1,3,3,2,0,1,0,1,0,0,0,0,0,0,0
Mansa,3,47,0,18,2,5,4,4,8,7,7,15,19,23,27,33,45,52,105,118,155,203,234,301,331,405,429,452,542,519,487,449,442,389,407,320,281,269,284,273,231,203,209,207,166,161,162,166,129,128,107,106,88,66,76,46,45,38,27,30,21,27,12,13,17,11,18,10,9,9,7,4,3,12
Ramanathapuram,33,626,0,555,53,54,55,59,64,64,82,73,68,99,95,95,101,100,96,93,114,114,135,95,117,109,115,98,96,109,95,87,94,60,78,60,47,59,47,48,45,51,44,26,44,25,23,10,18,17,25,15,15,21,5,3,7,3,5,6,9,10,19,1,2,1,1,6,3,0,4,0,0,0
Kendujhar,21,375,0,1450,152,136,170,193,176,208,247,235,273,312,330,330,399,393,447,431,467,492,486,518,520,456,533,542,554,576,547,486,505,498,492,448,436,432,356,352,337,296,253,249,204,214,201,175,150,128,118,111,106,94,74,73,68,65,47,70,55,50,40,49,41,41,39,33,33,29,29,26,17,82
Raichur,29,559,0,1927,181,196,213,239,290,284,316,333,394,394,413,441,508,479,501,473,616,556,605,574,624,566,620,612,661,614,626,577,554,557,519,569,503,486,423,476,442,355,369,342,324,286,233,221,217,182,167,167,134,99,88,84,84,69,55,59,37,48,40,35,17,20,17,14,19,19,4,10,8,63
Tiruchirappalli,33,614,0,515,55,81,60,82,85,117,102,129,143,138,172,204,200,256,257,238,321,338,339,380,433,445,494,510,533,561,527,554,531,543,496,462,487,390,391,369,345,329,250,230,232,171,177,155,119,146,123,123,68,89,62,77,58,65,50,57,52,48,38,39,47,37,30,43,32,30,22,28,18,62
Dindigul,33,612,0,1013,112,122,140,137,146,172,154,198,230,215,283,288,337,355,421,411,424,430,474,494,534,510,528,532,572,575,534,520,492,473,440,396,359,327,285,273,235,203,206,187,146,157,107,111,91,86,65,53,66,42,47,32,27,21,21,15,18,11,12,8,6,1,8,2,3,4,0,0,0,0
Rajsamand,8,123,0,1017,96,103,114,134,135,166,149,204,176,240,224,240,280,276,291,328,368,365,374,414,402,439,440,430,465,418,455,462,525,484,398,408,404,389,357,329,261,269,249,197,197,155,166,121,105,102,107,90,74,72,60,53,55,44,47,44,50,34,45,40,37,36,26,27,22,20,23,19,12,65
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,7,15,24,44,60,94,112,211,247,290,328,301,345,342,349,360,360,368,339,327,287,308,258,245,239,224,202,206,191,176,184,183,167,151,159,142,104,116,104,91,94,68,54,60,44,36,20,26,21,21,141
Ranchi,20,364,0,1027,96,111,118,117,153,170,170,197,204,213,202,265,243,252,271,277,302,327,332,299,330,309,335,354,382,384,396,326,369,331,350,361,336,332,350,331,342,326,318,262,270,256,256,222,196,190,153,171,139,113,123,116,119,87,102,87,91,80,96,64,72,60,45,48,53,45,36,41,38,318
East,11,244,0,160,16,17,12,23,23,27,25,20,33,32,32,35,27,39,36,41,44,57,48,55,68,66,70,62,78,67,78,88,99,129,122,120,104,85,86,95,78,62,44,50,32,38,22,31,19,14,10,29,7,14,7,12,9,11,10,9,6,6,7,2,4,2,3,1,0,1,0,0,0,0
Karimganj,18,317,0,338,29,36,42,54,47,57,56,52,65,78,80,81,63,85,104,120,119,118,144,126,164,159,153,181,159,198,192,211,163,217,220,200,172,163,147,144,138,131,92,70,65,61,48,39,29,34,29,23,18,9,7,10,12,5,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
