,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Lakshadweep,31,587,0,595,62,62,72,84,98,92,72,74,91,55,53,46,41,37,25,17,11,5,6,12,10,12,4,14,9,5,6,3,10,7,8,6,8,6,7,8,10,4,5,6,7,4,5,2,3,2,2,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,1,0,0,1,0,1,6,3,2,6,6,16,7,20,23,28,51,71,110,164,197,344,409,538,655,698,791,830,754,779,692,683,736,763,756,778,763,777,716,773,668,601,561,467,388,322,262,209,160,115,73,66,42,50,29,23,24,15,13,23,8,12,6,14,12,8,8,4,8,7,50
Jabalpur,23,451,0,22,4,3,8,10,8,13,11,20,28,36,55,77,91,120,162,231,285,346,406,479,535,597,602,578,649,682,753,802,880,948,993,1025,1050,943,972,828,842,752,617,582,501,423,369,328,279,219,254,203,152,126,130,107,138,105,95,99,74,61,41,54,56,39,36,43,33,37,25,28,21,207
West Siang,12,250,0,4906,621,687,795,927,995,1101,1312,1384,1498,1628,1702,1733,1781,1613,1617,1431,1268,1044,844,662,482,331,247,138,74,58,42,39,39,46,23,20,15,22,21,12,4,7,11,11,9,5,12,5,4,3,2,6,2,5,4,7,1,0,1,0,2,1,0,0,0,1,0,5,0,0,0,0,0,11
Leh (ladakh),1,3,0,27,3,9,11,7,12,20,24,23,44,62,89,112,185,372,607,1131,2082,3899,7591,13415,22874,35741,50244,62636,67497,59932,38783,16057,4459,854,178,89,57,42,29,24,31,20,21,18,21,21,16,13,22,18,13,19,19,7,5,5,5,6,8,10,1,3,2,5,1,0,2,0,0,0,0,1,0,1
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,10,17,23,16,26,41,69,73,61,53,53,38,38,29,22,31,27,33,35,30,26,25,35,25,24,30,34,28,38,919
Thoothukkudi,33,627,0,71,10,17,17,30,21,44,37,46,65,69,117,142,199,219,236,326,438,447,538,668,724,765,861,914,880,845,828,781,749,671,621,651,579,534,543,431,454,391,307,315,273,201,171,187,160,144,123,109,86,89,76,71,63,49,48,36,43,53,40,26,42,24,25,18,13,20,14,7,15,34
Bhavnagar,24,481,0,12,2,4,0,4,7,11,19,34,36,57,81,129,212,287,350,417,542,550,630,800,968,1166,1386,1589,1780,1953,1862,1943,1886,1780,1724,1581,1477,1406,1242,1041,1018,810,709,643,561,483,402,372,308,273,240,199,179,150,138,90,98,70,53,51,46,40,37,38,23,25,23,30,31,24,25,8,11,18
Narmada,24,487,0,38,11,8,17,20,31,38,53,50,94,128,156,229,261,366,434,509,565,614,648,661,650,655,653,627,592,503,432,409,345,359,311,253,227,230,188,145,129,91,73,69,57,40,33,30,26,25,17,14,14,11,6,3,12,7,8,1,3,3,7,2,0,2,3,0,0,0,0,0,0,0
Koraput,21,398,0,3489,484,493,539,624,730,816,880,940,1100,1154,1191,1323,1342,1337,1352,1252,1144,1134,1063,1026,978,895,900,876,755,685,627,537,565,471,389,342,318,306,246,229,177,157,137,120,81,76,69,56,60,43,43,39,34,34,25,25,22,24,24,21,21,26,17,29,18,19,13,17,10,13,14,4,6,50
Lohit,12,259,0,2150,263,305,324,353,442,465,512,608,621,676,774,781,820,788,755,716,634,554,428,378,351,263,207,195,148,119,99,106,89,80,52,42,42,32,25,22,22,18,15,13,15,18,13,7,12,6,12,3,4,6,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Hassan,29,574,0,124,9,27,18,34,38,56,42,51,65,79,85,86,121,143,158,207,258,376,465,523,721,889,1039,1204,1432,1597,1666,1724,1705,1674,1612,1415,1302,1089,952,825,661,556,491,447,315,238,234,176,131,124,110,91,85,58,52,53,45,52,30,25,24,16,32,18,13,26,23,27,13,11,16,13,11,59
Nainital,5,66,0,0,0,0,1,1,1,1,2,3,7,8,12,13,17,33,61,94,183,315,460,732,1077,1348,1553,1564,1483,1331,1122,930,833,701,625,516,474,456,372,305,292,256,223,179,165,170,120,124,114,82,84,100,61,52,60,39,29,32,39,32,25,28,16,15,11,12,8,9,12,8,2,7,4,19
Tawang,12,245,0,822,109,121,156,160,205,260,289,323,374,442,546,645,693,716,746,708,649,494,332,258,154,135,83,53,45,42,43,40,26,27,13,36,16,34,17,8,24,19,15,8,9,9,14,10,9,8,10,2,3,2,3,5,4,2,1,5,0,4,7,3,6,3,1,3,5,2,0,0,0,5
Nashik,27,516,0,8,5,4,5,8,11,8,29,22,49,79,112,180,281,413,630,840,1269,1574,1948,2281,2616,2685,2713,2769,2906,3041,3134,3231,3294,3340,3345,3248,2952,2624,2307,2113,1608,1363,1032,875,774,616,503,435,362,291,271,207,188,152,141,117,118,96,90,117,100,98,92,83,92,74,59,61,64,48,62,63,56,315
Garhchiroli,27,508,0,4995,684,755,936,1155,1245,1398,1629,1909,2114,2421,2628,2875,3021,2991,3034,2886,2743,2402,2069,1727,1409,1271,1058,932,813,746,717,640,584,486,455,421,338,296,262,249,180,182,151,128,109,117,95,81,85,70,50,51,35,32,21,17,21,18,15,12,11,4,5,3,2,4,3,0,0,2,0,0,1,0
Latehar,20,359,0,795,133,131,185,191,312,325,333,437,506,631,721,846,867,969,1031,1021,929,930,850,676,626,545,503,422,422,366,345,272,285,200,181,171,143,141,113,109,83,89,67,63,43,43,39,32,17,22,15,12,12,11,3,10,13,11,9,9,8,9,4,1,5,3,5,4,1,1,1,1,3,1
Uttar Bastar Kanker,22,413,0,2019,293,314,383,396,494,574,654,767,855,1027,1063,1142,1226,1272,1288,1184,1202,1105,1010,866,860,722,675,585,619,527,488,424,375,381,386,303,332,274,252,218,176,195,131,123,109,88,69,47,45,35,33,22,27,20,20,12,17,15,4,7,11,9,6,2,2,3,2,0,0,0,0,0,0,0
Serchhip,15,285,0,1388,131,139,135,155,170,162,151,154,147,122,97,68,67,57,54,28,21,17,25,14,16,22,19,25,14,17,17,15,15,14,10,7,7,7,15,5,9,8,6,5,7,1,9,4,2,1,5,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,75,9,17,23,30,27,29,45,43,85,76,93,127,159,217,235,269,302,388,412,475,520,584,562,529,512,449,413,394,352,338,312,271,229,202,188,168,160,147,111,106,76,59,54,49,42,15,24,14,11,7,9,8,5,0,6,5,6,6,4,2,0,3,3,0,5,2,2,0,0,9
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,2,5,5,1,0,0,0,1,2,2,0,7,6,4,227
Rajouri,1,6,0,0,0,0,0,0,1,0,2,1,1,0,2,7,11,17,20,37,62,129,185,274,330,428,423,434,467,486,470,413,443,437,414,366,365,341,322,325,263,296,269,207,198,139,153,121,72,58,52,32,34,27,16,22,13,9,10,8,7,5,11,6,7,2,2,1,0,0,0,0,0,0
Alwar,8,104,0,0,0,0,0,0,1,0,1,0,4,0,4,9,6,8,17,29,52,91,158,224,282,330,387,467,486,561,563,555,595,663,671,763,890,1103,1481,1796,2009,2312,2442,2296,2268,2070,1856,1605,1401,1225,971,861,670,574,444,369,271,234,222,177,135,99,85,101,74,66,68,73,71,61,56,55,46,170
Panna,23,426,0,379,53,61,78,101,106,132,183,223,307,346,428,597,712,870,994,1327,1532,1692,1899,2050,2041,1967,1796,1618,1357,1211,1007,837,684,589,537,464,393,353,301,274,262,213,177,159,124,115,102,68,65,51,45,33,35,28,20,34,21,22,14,13,13,6,2,4,2,1,3,2,2,2,1,3,1,1
Dhar,23,438,0,34,11,9,15,22,34,44,83,81,115,166,253,340,460,620,861,1078,1342,1600,1817,1991,2134,1990,1914,1907,1787,1711,1692,1494,1284,1147,937,836,685,644,506,419,405,332,313,277,252,217,191,162,144,156,116,88,88,59,64,44,52,38,34,25,38,30,23,22,23,25,23,26,14,9,10,17,20,42
Shrawasti,9,181,0,41,5,11,7,7,13,13,11,20,29,40,37,57,94,92,158,163,253,287,330,436,477,589,622,682,648,604,549,507,500,431,402,380,367,339,305,288,252,247,176,159,126,140,100,65,76,49,34,41,26,17,8,5,6,2,2,4,4,3,4,1,4,2,0,2,0,0,0,0,0,0
East Godavari,28,545,0,2168,286,318,369,401,458,500,608,693,645,762,752,853,831,888,852,829,849,853,857,872,860,914,991,1023,1071,1159,1228,1331,1305,1278,1280,1282,1218,1169,1115,1157,1029,1025,897,839,746,612,565,499,434,414,304,289,242,172,187,164,140,103,92,95,66,71,65,58,54,42,36,38,26,21,18,24,8,70
Kanniyakumari,33,629,0,113,14,15,23,21,34,40,48,43,56,84,57,80,96,122,122,139,149,150,128,157,116,137,117,107,116,123,120,129,73,84,79,77,100,142,130,174,205,259,290,308,309,268,255,192,168,142,122,110,76,76,62,57,46,42,37,23,19,24,17,9,13,14,16,13,5,5,10,7,6,63
Jalgaon,27,499,0,23,12,13,10,18,24,31,56,77,100,149,216,281,362,472,632,800,1015,1237,1576,1983,2439,2993,3418,3759,3673,3384,2864,2531,2158,1878,1703,1350,1153,1039,936,840,707,599,578,486,400,325,326,250,226,193,168,137,122,114,100,90,77,65,66,53,41,52,46,33,34,37,29,24,29,20,11,8,8,16
Maharajganj,9,187,0,5,0,0,1,4,3,3,5,9,10,10,18,28,30,38,32,57,93,154,167,236,260,360,446,484,472,566,598,628,645,640,676,619,653,615,545,614,527,489,478,349,344,288,231,156,117,80,57,47,32,30,27,23,16,12,10,7,7,7,5,5,4,4,3,4,5,0,0,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,8,15,53,85,127,175,217,250,263,263,246,228,216,192,139,100,67,69,53,41,39,33,25,10,15,8,7,2,2,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,31,4,9,11,14,19,22,26,52,63,113,129,172,280,328,455,567,688,848,980,1138,1439,1551,1649,1861,1942,2065,2256,2360,2479,2468,2738,2719,2822,2679,2671,2553,2356,2267,2032,1834,1626,1441,1284,1119,1004,855,774,623,595,494,484,396,358,360,283,297,259,227,228,213,198,220,224,179,229,201,214,219,189,921
Munger,10,226,0,102,12,14,11,18,40,29,31,41,61,77,90,115,123,145,163,211,234,262,284,269,316,355,283,284,264,251,214,179,169,147,125,118,96,82,82,73,67,69,63,55,65,47,43,48,46,41,36,26,26,28,32,28,16,20,21,21,19,17,12,11,7,10,6,11,12,10,5,6,10,3
Dharmapuri,33,630,0,168,34,36,42,44,75,71,104,130,161,198,225,289,321,363,375,456,447,444,484,512,468,478,438,498,530,547,614,636,732,745,776,812,791,776,699,684,605,519,461,345,282,199,182,121,109,74,67,60,39,44,37,23,26,24,23,18,10,8,8,9,6,2,0,2,1,1,2,0,0,0
Pudukkottai,33,621,0,3,2,0,0,2,1,2,4,4,12,12,15,20,47,52,80,100,147,226,286,376,513,612,740,860,992,1060,1102,1160,1188,1107,1039,1018,939,853,796,642,525,469,380,318,246,182,179,126,76,76,61,48,53,39,42,25,35,24,26,13,18,18,10,20,7,6,6,3,3,4,3,1,3,0
Karimnagar,28,534,0,510,50,92,102,120,123,161,193,228,236,302,346,411,497,558,678,827,983,1185,1410,1684,1947,2254,2483,2671,2630,2552,2283,2112,1907,1683,1599,1451,1334,1281,1198,1105,1008,874,870,816,700,676,553,454,369,344,291,254,206,187,181,136,133,101,73,88,73,58,63,47,58,46,45,27,29,34,28,15,13,58
Banda,9,170,0,98,16,20,18,28,41,39,45,57,85,118,131,175,188,254,320,423,522,711,847,1001,1084,1269,1329,1198,1180,1136,1011,876,714,627,537,474,394,375,337,306,270,228,218,191,184,130,140,102,97,70,70,53,45,60,37,40,36,23,17,16,7,9,5,5,9,13,10,5,2,6,2,4,2,32
Jalor,8,116,0,34,7,6,17,33,39,49,76,80,154,235,352,520,672,1036,1362,1870,2255,2642,2957,3052,2971,2893,2829,2678,2435,2217,2066,1842,1693,1522,1270,1068,882,701,551,490,353,273,235,193,148,127,102,89,60,74,60,40,38,29,21,25,16,14,20,14,18,12,5,9,9,8,8,4,4,3,6,4,2,6
Sahibganj,20,352,0,46,10,13,19,22,32,38,49,59,85,100,123,153,198,275,320,403,459,490,537,504,492,480,488,440,376,339,334,294,264,250,234,210,199,178,165,134,128,111,85,89,90,66,47,68,26,27,20,15,14,17,9,3,7,11,10,5,3,4,3,1,2,4,5,2,3,6,4,2,1,0
Mokokchung,13,262,0,277,49,56,50,81,89,127,141,175,169,226,279,299,377,398,401,389,379,344,300,272,198,176,167,152,141,135,114,107,110,84,71,79,73,58,58,58,45,40,49,48,33,35,28,22,25,16,13,7,9,7,9,3,3,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,4,0,14,24,55,94,150,245,359,460,614,641,760,722,780,794,843,833,889,922,850,838,817,837,774,702,591,500,416,340,309,237,175,140,109,86,89,66,47,48,45,26,32,19,19,19,12,14,9,9,8,8,9,4,1,1,5
Bauda,21,391,0,1132,147,170,183,232,241,307,302,345,406,442,477,503,501,516,509,479,473,437,440,397,414,388,383,361,323,282,273,202,201,158,145,115,85,89,72,52,59,31,20,19,16,21,19,13,6,6,2,6,1,1,2,3,2,2,7,3,1,1,0,1,2,0,1,0,2,0,0,0,0,0
Pali,8,118,0,19,7,6,9,13,21,24,49,60,108,155,232,294,492,764,1167,1489,2089,2659,3089,3585,3688,3709,3425,3095,2840,2588,2346,2089,1904,1694,1517,1287,1197,974,901,723,642,566,470,420,402,301,284,234,192,158,122,131,104,92,82,75,54,38,44,42,26,32,35,30,18,21,17,21,21,15,15,19,9,21
Kamrup Metropolitan,18,322,0,36,6,6,8,6,8,15,26,27,32,35,58,58,76,83,105,129,129,141,113,140,151,128,152,136,146,133,133,121,178,168,139,133,141,152,132,119,130,107,110,74,98,101,78,70,58,67,49,47,56,47,47,49,42,56,59,62,59,53,56,48,48,39,51,41,25,17,15,9,5,14
Panch Mahals,24,484,0,5,1,2,3,6,1,0,4,9,7,15,22,29,34,49,65,100,132,174,275,365,472,634,833,978,1251,1334,1374,1426,1435,1414,1504,1315,1237,1092,1013,857,648,534,470,383,264,222,167,137,92,79,81,54,58,38,39,40,38,36,31,26,23,29,23,26,19,23,21,14,7,2,4,4,1,8
Deoghar,20,350,0,12,3,7,6,3,5,7,10,10,18,26,44,44,69,88,112,138,192,239,312,388,397,509,533,571,569,606,521,507,439,452,372,326,305,276,251,232,244,183,177,165,158,150,111,115,90,102,86,59,48,36,41,42,34,34,28,33,21,13,17,15,13,13,18,8,11,7,8,10,11,47
Jehanabad,10,239,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,3,6,9,15,28,26,73,99,124,163,198,203,236,268,241,264,223,216,206,206,198,172,144,122,117,111,84,65,49,55,39,36,22,17,9,9,12,11,3,5,6,2,5,1,5,4,3,2,3,4,1,1,0,0,0
Kodagu,29,576,0,1100,146,167,204,240,249,319,378,380,446,480,521,559,571,582,677,690,741,720,735,767,722,718,655,527,493,406,325,284,234,179,154,101,83,75,74,33,34,21,24,17,32,24,13,15,15,13,13,9,9,8,5,9,7,6,7,4,6,4,9,4,4,6,2,3,3,2,1,2,1,3
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,16,37,102,195,324,444,523,441,340,244,197,184,149,162,138,155,136,110,94,80,99,88,72,75,71,63,61,58,46,40,51,33,29,42,32,30,36,27,26,24,22,15,13,11,11,7,4,4,1,0,0
Dhule,27,498,0,9,2,1,1,6,13,10,20,17,32,68,97,152,254,373,574,841,1135,1444,1801,2030,2180,2207,2060,1904,1871,1642,1449,1205,1039,871,806,604,541,458,408,411,334,275,225,169,173,141,124,111,81,66,71,75,67,43,44,47,51,35,34,38,24,25,18,30,10,20,18,15,16,13,10,10,7,17
Kishanganj,10,210,0,5,1,0,1,2,1,2,3,7,7,15,13,27,27,45,63,73,98,138,186,242,268,349,413,471,450,502,512,447,503,526,444,452,406,337,326,232,218,178,126,97,88,62,37,36,31,25,27,24,15,11,14,13,10,6,5,7,1,2,3,3,5,1,2,7,7,4,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,38,60,137,245,322,442,495,593,710,830,878,1070,1102,1118,1045,993,886,881,753,665,566,489,426,331,275,263,236,170,128,128,129,97,92,94,65,64,55,48,35,38,29,10,18,16,20,13,11,1
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,6,13,28,65,99,244,440,753,1022,1152,1233,1346,1302,1369,1464,1601,1674,1864,1937,2034,2058,2063,1869,1692,1466,1246,1014,822,629,452,345,282,245,177,151,109,85,62,66,55,51,42,34,35,24,29,13,13,13,13,7,13,8,33
West Nimar,23,440,0,83,24,29,31,40,57,71,92,133,190,239,317,478,642,822,1008,1275,1480,1726,1946,2173,2345,2203,2208,2010,1783,1539,1358,1205,1009,810,683,618,571,480,437,388,333,289,247,178,200,149,133,98,111,74,80,68,67,55,53,35,35,23,26,14,19,18,16,14,16,4,7,7,2,2,0,1,1,0
Nawada,10,237,0,135,22,22,33,32,55,58,57,95,80,113,146,191,229,274,362,396,426,507,574,595,558,527,586,508,470,467,453,387,316,302,257,223,236,196,144,140,111,115,81,66,53,48,38,27,23,25,21,14,15,12,9,6,4,6,5,4,2,4,1,2,3,2,4,2,2,1,0,1,0,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,10,14,37,82,204,399,662,1043,1622,2225,2609,2667,2277,2076,1692,1329,1143,979,764,676,556,498,420,356,309,240,220,189,164,135,123,104,78,77,70,52,44,43,45,37,37,32,30,24,16,15,17,17,15,12,16,10,18,12,103
Nagaur,8,112,0,0,0,1,0,0,0,4,2,1,6,7,12,30,47,96,151,312,573,988,1735,2609,3612,4678,5256,5456,5376,4899,4573,4108,3994,3504,3315,2890,2634,2406,2250,1904,1804,1541,1316,1189,965,840,723,571,492,379,349,297,224,213,162,152,136,107,108,104,58,68,62,54,28,42,36,31,28,27,19,22,15,54
Patna,10,230,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,4,3,9,16,27,43,78,86,136,165,289,359,392,438,481,471,518,569,572,565,593,562,518,564,509,542,482,454,413,400,369,311,296,270,258,277,229,198,167,118,114,97,107,79,83,71,74,68,61,53,63,49,70,49,56,54,350
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,23,51,97,133,148,176,214,294,403,459,512,529,631,776,833,903,1058,981,989,928,842,773,719,648,526,441,338,263,202,134,130,87,74,65,50,34,26,25,22,17,19,9,10,7,3,4,18
West Khasi Hills,17,296,0,1684,286,359,378,438,540,620,835,913,1086,1232,1399,1469,1518,1527,1424,1225,1021,792,587,476,363,303,258,236,220,195,174,152,131,99,94,78,61,65,57,58,32,34,24,21,18,17,13,17,10,11,8,4,10,6,0,1,1,5,0,1,0,0,4,1,0,1,4,1,5,1,0,1,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,28,39,47,86,86,122,151,169,168,184,188,230,213,171,202,176,198,178,191,174,176,187,161,141,127,122,126,102,80,90,67,52,43,37,40,24,17,18,10,7,8,7,5,4,5,1,3,4
Tinsukia,18,309,0,103,11,17,11,30,33,38,39,64,76,96,123,145,185,203,280,316,384,472,537,527,537,546,581,497,485,500,575,564,529,536,466,528,489,468,387,373,334,308,310,316,293,314,334,294,249,301,269,220,220,181,209,144,126,113,93,95,73,79,62,49,45,29,35,40,18,18,17,16,16,158
Chitradurga,29,566,0,36,6,17,16,16,27,41,59,69,106,146,192,259,335,450,650,847,1060,1341,1554,1740,1991,1979,1977,1847,1766,1702,1528,1424,1235,1141,1056,936,818,788,692,643,589,492,465,409,360,319,246,252,201,194,159,111,101,95,70,67,56,50,38,36,31,27,20,11,14,17,17,8,12,10,9,12,9,68
Sambalpur,21,372,0,885,143,186,174,221,283,310,415,491,559,712,800,857,1053,1121,1101,1132,1224,1164,1103,986,945,892,821,802,769,753,724,664,656,574,567,432,497,425,416,356,292,297,259,247,239,219,183,191,151,130,127,104,102,82,69,61,64,56,50,49,38,48,27,33,26,30,22,23,22,22,23,10,16,120
Purba Champaran,10,204,0,53,11,15,12,18,31,38,38,48,51,64,96,143,200,226,313,427,517,638,833,990,1126,1314,1249,1245,1084,970,775,718,640,558,496,430,366,338,280,251,187,171,132,127,101,68,61,55,56,35,27,27,24,29,10,12,9,9,7,14,11,4,12,5,11,8,13,5,2,3,0,2,0,2
Burhanpur,23,467,0,77,24,14,26,35,45,67,76,122,148,232,290,414,485,665,763,908,974,1083,1092,945,881,714,613,483,394,338,256,215,179,175,144,100,92,90,83,73,65,61,35,26,24,27,23,17,17,13,15,9,17,13,9,12,15,9,3,18,10,12,8,5,7,1,2,6,1,3,2,1,0,0
Idukki,32,596,0,1362,187,195,214,233,297,337,399,438,496,566,605,653,738,742,764,833,821,836,770,859,758,799,683,638,505,533,423,324,287,239,214,166,145,120,104,83,80,61,50,44,40,36,29,23,28,12,23,17,14,18,9,15,14,12,7,6,14,12,10,2,1,2,3,13,3,4,1,2,0,7
Jalpaiguri,19,328,0,171,26,28,36,38,49,74,62,85,101,116,137,164,212,238,263,309,401,496,576,661,879,969,1053,1202,1184,1339,1328,1423,1558,1563,1438,1309,1220,1078,949,822,607,554,459,382,335,278,245,216,146,130,129,118,82,91,75,70,56,47,29,27,20,23,15,22,27,17,23,21,17,10,8,3,8,6
Anjaw,12,260,0,3616,498,506,629,689,793,838,996,1145,1307,1378,1467,1569,1669,1607,1612,1559,1367,1111,829,561,304,131,70,39,22,14,16,5,4,9,7,2,0,2,4,2,2,1,1,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,103,14,21,32,26,52,70,109,134,168,188,239,341,445,639,823,1051,1322,1481,1689,1766,1639,1541,1292,1207,1014,899,774,713,607,597,517,438,418,353,317,295,227,187,146,117,92,90,62,59,50,44,52,39,28,41,34,19,23,23,15,24,18,12,20,15,11,20,13,14,14,9,11,7,3,28
Bargarh,21,370,0,397,78,70,103,123,137,168,253,291,354,469,548,623,701,853,913,940,993,968,936,946,927,918,786,853,810,827,784,796,705,697,640,573,537,501,398,408,382,309,260,259,237,205,173,159,116,96,93,81,61,58,43,44,33,30,23,25,21,11,11,9,12,10,7,6,5,9,7,4,4,24
East Khasi Hills,17,298,0,383,78,102,116,139,147,179,230,280,377,387,449,482,577,587,612,597,557,506,450,368,372,364,293,284,255,218,201,217,184,190,172,135,137,125,123,136,104,110,89,105,86,84,88,65,43,67,51,33,42,29,23,31,25,18,21,25,20,25,20,24,18,21,12,6,6,5,6,4,3,0
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,11,48,54,125,163,293,415,502,713,972,1280,1560,1643,1630,1608,1313,1135,1003,778,685,585,557,440,408,372,355,292,246,269,229,197,210,152,115,127,105,86,80,56,58,45,48,29,26,18,18,14,12,13,10,39
Navsari,24,490,0,0,0,0,0,0,0,0,0,1,1,5,4,6,9,13,32,35,76,88,148,200,230,250,334,302,347,387,514,540,611,610,596,589,514,415,392,359,272,216,186,152,125,119,98,96,80,67,60,62,62,52,43,43,40,28,17,24,22,18,19,12,11,12,12,7,2,12,3,0,0,0
Bastar,22,414,0,4639,613,649,768,926,1018,1150,1251,1348,1426,1583,1586,1672,1629,1505,1522,1368,1275,1252,1120,1044,1021,899,839,768,783,707,653,577,525,494,395,367,324,285,298,261,220,192,188,172,157,137,108,107,99,78,84,62,60,44,39,31,27,25,15,17,13,9,11,9,16,10,6,11,11,4,6,4,7,49
Barmer,8,115,0,39,12,12,21,21,42,67,111,191,338,521,886,1502,2429,4007,5793,8009,10189,11672,12305,11518,10248,8337,6555,5157,4119,3412,2947,2364,1975,1681,1354,1103,968,847,764,609,562,411,362,317,290,284,280,212,199,192,160,154,145,119,98,113,85,71,56,52,42,48,30,48,38,28,30,33,22,20,22,13,13,79
Lohardaga,20,356,0,205,38,26,42,50,63,73,85,101,101,137,188,169,191,195,215,239,210,234,224,207,208,228,195,192,205,207,191,171,190,171,161,148,147,142,126,96,104,88,78,58,60,42,36,33,29,17,23,16,10,16,3,10,8,5,4,6,5,4,4,4,7,4,3,3,2,1,2,1,2,1
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,31,49,134,271,440,634,839,1019,1176,1292,1288,1330,1467,1371,1245,1075,984,934,827,750,740,653,614,527,513,397,367,359,323,271,245,198,210,152,165,132,118,121,119,91,86,78,77,47,39,63,48,51,55,35,49,41,299
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,3,8,15,19,53,122,178,361,565,843,1166,1408,1612,1508,1413,1318,1085,1005,930,675,626,529,466,431,377,351,306,274,219,234,177,167,133,127,134,97,80,71,63,41,46,32,19,20,16,25,22,21,22,23,13,16,15,14,78
Gaya,10,236,0,73,16,21,25,34,35,50,51,61,91,97,139,184,252,309,377,477,551,621,776,893,938,986,1065,1037,999,914,927,837,773,723,657,688,648,619,520,514,482,414,388,362,304,245,223,202,182,159,106,110,86,78,77,53,55,41,31,47,29,25,26,21,18,18,20,17,14,8,23,18,16,45
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1,3,1,3,5,3,1,4,2,3,8,3,1,3,2,3,3,3,5,6,4,4,2,6,5,9,7,7,7,5,3,3,1,3,3,1,3,3,3,1,0,0,0,0,0
Dima Hasao,18,315,0,3351,467,514,635,748,861,875,957,1113,1126,1154,1123,955,863,752,595,475,379,311,256,256,241,206,200,186,139,149,142,116,104,86,78,69,77,78,53,57,48,43,47,38,47,35,24,22,12,17,11,15,15,13,11,10,8,11,9,6,9,13,7,6,1,3,4,1,1,0,0,0,0,3
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,10,18,30,37,30,52,49,51,58,58,42,60,47,58,65,58,58,70,56,73,53,62,78,56,50,70,61,69,56,49,38,39,36,46,33,34,39,28,27,25,32,22,26,14,15,59
Nalbari,18,323,0,31,8,7,10,9,9,17,15,25,28,31,56,76,60,91,106,103,79,81,85,101,110,130,156,176,183,255,260,269,328,313,288,283,206,149,111,84,64,50,29,35,27,20,14,15,10,3,4,5,1,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
