,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Almora,5,64,0,0,0,0,0,0,0,0,0,0,3,323,4844,5453,2262,755,251,110,62,50,34,26,22,13,7,14,6,9,4,9,7,5,4,3,5,3,2,3,1,3,3,2,0,1,2,2,3,1,1,0,2,1,3,1,1,1,2,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Upper Subansiri,12,249,0,0,0,0,0,0,0,0,39,990,9226,10905,2456,438,142,64,3,4,2,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,0,0,0,0,0,0,0,0,0,26,1655,8913,7313,3032,1421,741,403,239,161,121,102,74,52,60,48,34,27,18,17,22,11,18,15,19,12,12,11,6,10,13,12,8,10,8,9,5,8,9,7,6,6,5,7,5,5,5,3,5,3,3,4,1,1,2,4,3,2,4,2,3,3,1,2,3,1,1,0,1,1,1,1,1,0,2,1,0,1,1,0,0,0,1,2,1,1,0,1,0,2,0
Jashpur,22,402,0,0,0,0,0,0,0,0,0,0,151,4060,12035,6166,1635,554,232,117,76,65,31,13,21,18,16,8,9,0,4,2,11,4,3,4,1,5,0,2,1,0,0,0,0,2,0,0,1,1,0,2,0,0,3,1,1,0,0,1,0,3,0,1,0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bokaro,20,355,0,0,0,0,0,0,0,0,0,9,101,730,1515,1536,1356,1099,860,615,480,405,368,261,220,203,167,126,136,106,77,75,69,73,64,46,37,52,41,55,40,35,29,29,28,26,38,18,26,23,24,13,17,22,14,13,17,10,14,25,17,14,15,14,8,13,13,10,15,12,13,15,12,9,12,7,14,13,7,14,10,13,9,6,6,7,4,6,7,7,8,15,9,17,12,5,1,3,6,14,5,5,3
Thiruvananthapuram,32,601,0,0,0,0,0,0,0,0,0,13,446,1178,1144,1161,914,733,468,375,274,176,158,90,87,53,32,53,23,51,41,35,40,28,19,29,30,15,30,21,11,21,8,8,8,17,11,11,7,8,9,17,8,12,15,8,14,11,12,5,6,4,5,16,7,1,2,3,2,3,1,1,1,3,4,5,4,7,5,7,3,1,3,5,8,4,2,0,2,8,2,3,2,1,0,1,0,5,1,0,3,3,0
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,4,709,5947,7081,3458,1466,613,360,168,111,92,65,41,38,29,20,23,19,28,17,11,7,14,12,20,11,15,3,10,10,6,7,1,7,2,4,3,6,1,7,6,3,3,4,2,5,2,7,5,4,4,4,2,4,4,2,2,1,3,4,3,1,2,3,1,5,3,2,2,0,4,3,1,1,1,2,1,4,0,2,0,9,2,4,0,4,0,2,1,6,1
Kurung Kumey,12,256,0,0,0,0,0,0,0,7,48,1174,9864,12984,3247,388,60,15,10,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,0,0,0,0,0,0,0,0,79,1853,3621,1148,280,85,61,24,20,11,9,8,12,3,3,9,3,4,3,3,2,2,0,0,1,0,3,2,2,1,1,0,1,1,2,1,3,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
Gumla,20,366,0,0,0,0,0,0,0,0,2,17,324,3950,11236,6067,1259,222,80,29,24,21,2,12,7,10,4,2,5,6,1,3,4,0,2,2,4,1,1,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dibang Valley,12,257,0,0,0,0,0,0,2,18,47,476,4611,8075,4587,1140,243,83,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,0,4,156,2192,4160,3296,2061,1181,783,493,354,246,206,198,137,118,79,97,63,49,47,53,23,42,29,28,22,13,16,12,13,18,10,14,20,9,16,14,7,13,11,10,14,10,12,8,6,1,2,3,2,10,10,3,0,9,2,3,2,2,3,8,2,3,3,3,5,2,4,4,2,7,0,0,1,4,0,2,4,3,5,3,3,5,0,1,1,0,1,4,1,1,1
Davanagere,29,567,0,0,0,0,0,12,61,178,448,842,1048,1394,1509,1366,1050,785,501,403,234,167,114,101,70,33,37,32,33,6,10,31,14,15,23,14,15,6,1,4,5,5,14,15,1,7,4,3,0,4,4,4,7,10,3,0,5,0,6,0,2,4,6,5,1,2,2,2,2,4,0,3,6,4,3,2,2,4,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,0,5,143,4493,11225,9283,5510,3322,1953,1249,713,497,346,245,213,159,119,107,87,80,64,57,53,42,33,29,25,27,21,27,27,23,23,20,8,14,15,15,16,12,13,8,9,10,9,9,8,8,12,6,6,2,10,4,8,3,6,2,5,5,13,10,5,7,10,6,1,8,8,5,6,4,6,3,8,1,2,6,4,3,4,2,5,3,5,0,5,1,3,3,4,8,2
Cachar,18,316,0,0,0,0,0,0,0,0,6,374,5453,5783,1708,701,285,163,99,48,33,32,17,21,19,19,17,7,8,5,9,6,5,0,4,5,7,0,2,4,3,1,0,3,0,1,2,0,0,2,3,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,0,4,1584,7392,3306,951,387,237,150,105,75,47,30,19,24,17,16,14,16,7,5,9,8,10,1,1,1,0,1,0,2,0,1,0,4,0,1,2,3,1,0,0,0,1,3,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simdega,20,367,0,0,0,0,0,0,1,1,7,88,628,4337,7271,2874,704,214,107,31,29,12,9,9,1,6,3,1,3,3,6,5,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,547,2952,3700,3373,2784,2197,1690,1260,992,771,638,468,354,300,269,237,186,146,124,122,92,86,65,56,56,49,40,23,22,39,26,12,23,26,26,17,14,12,14,11,14,15,12,16,7,10,10,13,8,7,9,4,9,11,11,5,11,8,5,7,5,9,7,3,5,10,11,6,2,5,2,4,6,6,2,4,2,4,1,4,5,6,4,4,2,5,1,2,2
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,166,1506,1413,839,515,366,262,226,180,140,83,68,51,39,18,14,21,14,10,12,7,4,10,7,8,9,7,3,3,7,4,2,2,7,2,2,5,3,2,1,4,1,0,3,1,5,2,1,1,2,0,2,1,0,1,2,0,0,0,0,1,1,0,1,1,0,2,0,0,2,2,1,2,0,0,1,2,0,0,1,1,2,0,1,1,1,0,1,3
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,2,21,543,2461,3312,2598,1687,1114,715,481,378,270,201,154,113,98,88,57,62,48,61,50,40,33,37,36,16,21,19,19,22,22,16,10,22,12,7,8,7,9,12,8,14,9,11,5,13,11,8,13,8,9,10,4,2,4,3,1,10,6,1,4,2,2,4,3,6,1,3,2,7,3,3,1,6,2,5,2,2,3,1,3,0,1,4,1,4,1,2,1,3,1
Bahraich,9,180,0,0,0,0,0,0,0,0,0,0,44,4522,9491,3042,1097,534,245,141,89,67,40,32,24,24,18,17,11,11,9,8,10,4,8,4,7,5,2,3,5,4,1,3,1,6,4,2,3,1,2,3,3,5,1,1,2,2,0,1,3,1,1,2,1,0,1,0,1,0,3,1,2,1,1,1,1,1,1,2,2,0,0,1,1,1,1,0,1,1,2,2,1,1,0,0,0,1,0,1,1,0,1
Kishtwar,1,18,0,0,0,0,0,0,0,0,0,0,453,17833,19898,2127,424,209,115,88,43,36,21,22,11,17,12,9,8,7,7,4,5,4,5,4,5,1,1,6,7,4,4,0,5,4,2,6,1,2,2,0,3,1,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,17,1258,1381,996,856,728,671,562,460,434,375,286,239,209,177,168,142,136,136,122,107,86,81,72,81,64,47,42,44,38,41,31,38,37,27,21,18,27,19,23,24,22,13,22,23,14,11,14,17,13,12,15,9,8,11,8,10,10,10,6,12,13,10,5,4,10,8,13,16,5,9,7,7,9,8,7,9,2,8,7,8,5,8,6,6,9,6,5,1,2
Raisen,23,446,0,0,0,0,0,0,5,7,44,585,5163,13704,9760,3759,1570,727,387,254,144,113,80,81,61,60,31,36,22,21,18,13,13,9,10,14,13,7,10,9,12,10,5,0,2,3,4,2,5,2,1,3,1,2,2,1,2,3,2,0,1,2,1,2,0,3,1,0,3,1,2,3,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,0,0
Gajapati,21,389,0,0,0,0,0,0,0,1,3,114,1847,8064,5552,1169,248,99,56,32,17,11,7,2,2,5,5,1,3,2,1,0,0,1,0,3,3,3,0,2,1,1,3,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malkangiri,21,399,0,0,0,0,0,5,4,20,115,685,2677,7087,7469,3394,1272,543,199,85,24,10,11,6,2,6,5,4,3,1,4,8,1,6,1,3,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,6,474,4580,3757,994,544,315,201,130,75,54,44,24,24,18,26,10,10,9,10,13,1,7,11,2,6,3,3,3,0,1,1,3,3,2,5,1,3,2,2,6,1,1,0,0,0,2,1,1,1,1,4,1,1,5,2,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
Amravati,27,503,0,0,0,0,5,12,76,246,876,2448,6272,10430,9417,5690,3007,1715,1054,685,459,316,271,164,176,134,121,104,57,85,48,66,35,42,69,31,34,30,21,19,36,26,15,25,22,25,24,15,14,5,14,5,7,23,7,9,7,3,8,9,2,6,3,6,2,6,7,9,7,7,0,7,4,4,5,8,2,2,7,4,2,7,8,2,1,8,1,4,9,3,0,5,7,10,3,5,2,1,2,3,6,4,1
Bharuch,24,488,0,0,0,0,0,0,0,0,6,116,745,2789,4054,4191,2576,1527,1043,729,617,489,407,326,284,232,193,153,142,114,92,114,91,74,50,65,50,67,41,40,37,45,39,43,37,30,37,35,19,29,22,20,18,26,22,32,14,24,17,20,15,19,20,15,12,14,19,11,15,10,4,13,7,13,19,7,14,5,6,9,10,3,10,7,5,6,16,7,15,5,6,2,9,8,3,11,8,2,2,7,7,8,8
Baleshwar,21,377,0,0,0,0,0,0,0,0,0,1,100,2028,4397,3718,2168,1262,712,467,370,239,178,150,123,107,76,74,48,33,41,34,21,30,19,18,19,15,16,13,5,12,10,9,8,11,8,5,6,6,0,7,10,7,4,7,1,11,8,2,2,2,3,7,2,1,3,0,3,2,5,0,3,0,2,4,2,3,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,4,0,0
Puri,21,387,0,0,0,0,0,0,0,0,48,337,1331,2124,2371,2028,1561,1022,815,540,433,284,186,150,125,120,72,78,65,69,27,38,23,25,24,19,13,20,7,11,3,6,11,7,20,5,5,3,0,0,5,1,7,3,1,4,1,7,1,1,2,0,7,2,0,2,1,6,1,1,2,1,1,1,2,0,2,0,0,0,0,1,2,5,2,0,1,0,1,1,1,2,1,1,3,0,1,0,1,0,0,1,1
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,6,204,1162,1275,618,271,153,110,84,73,61,43,40,27,36,28,15,14,12,16,9,14,14,6,10,9,3,4,11,5,5,10,3,3,11,3,4,3,3,10,2,7,3,4,1,0,1,2,4,3,3,1,3,1,2,3,1,0,2,1,1,0,0,0,1,2,0,0,1,0,1,2,0,2,1,0,2,1,0,0,0,1,0,1,2,0,1,1,0,0,0
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,13,83,1767,4931,5018,3897,2672,1838,1278,963,753,543,485,389,350,271,222,198,228,203,192,165,143,133,133,134,126,117,119,115,97,89,82,114,83,77,84,79,82,77,69,48,57,67,50,64,46,56,57,34,58,40,38,28,38,42,32,33,15,23,27,32,38,27,20,19,26,23,32,25,10,23,24,16,22,21,17,19,20,19,22,13,17,12,13,8,8,14,11,8,11,7
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,2,758,5773,5482,2215,896,478,298,250,189,134,111,71,59,46,34,35,27,26,13,20,14,12,6,6,7,6,10,8,3,5,7,2,4,3,2,4,5,3,3,6,5,1,1,4,4,3,5,2,2,2,1,1,1,0,4,5,1,1,2,1,2,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Anand,24,482,0,0,0,0,0,0,0,0,0,5,169,657,1567,1908,2200,1733,1075,742,601,402,281,219,177,141,101,75,65,51,42,25,29,30,20,26,27,21,16,15,10,16,8,8,6,12,13,14,10,9,11,5,10,5,7,3,6,5,3,4,8,7,4,4,8,2,7,1,3,3,2,3,3,1,4,3,1,0,2,0,1,2,1,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,10,440,2077,2553,2006,1341,997,789,608,500,386,356,291,231,234,174,199,171,164,129,134,98,93,118,86,76,82,54,56,70,54,57,43,46,51,32,30,33,30,34,26,29,28,24,27,26,13,10,18,14,11,16,17,11,9,7,9,8,6,8,14,4,11,7,14,9,8,8,9,10,8,6,3,5,4,10,5,5,3,5,2,3,4,3,7,3,6,5
Latur,27,524,0,0,0,0,0,0,0,1,38,464,3890,10065,7612,2863,1178,603,365,247,160,120,108,83,64,54,51,38,39,32,33,29,17,20,12,16,19,20,16,12,9,17,10,8,8,5,10,10,10,8,7,7,5,7,3,2,7,6,6,4,4,1,5,2,6,3,5,3,1,1,1,5,4,2,2,3,3,2,2,0,0,3,5,3,1,1,3,1,2,4,1,1,2,6,2,4,1,3,3,1,1,2,2
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,36,54,74,67,115,106,127,150,171,188,168,197,184,169,128,144,139,117,128,136,121,135,117,111,95,96,105,71,85,99,76,97,65,66,58,52,50,62,51,48,58,60,57,47,48,52,44,47,31,45,40,34,27,27,21,36,26,28,27,26,30,27,25,22,36,29,20,22,28,11,17,13,21,21,11,20,20,15,12,21,20,17,7,15,15,26
Ganganagar,8,99,0,0,0,0,0,0,0,0,0,0,0,1308,21690,15766,4415,1819,958,616,458,281,244,185,157,139,109,104,81,80,51,61,38,32,43,32,29,29,28,15,16,29,17,11,9,14,10,6,9,8,7,5,8,13,9,9,4,7,6,9,12,10,3,8,6,10,5,6,2,3,5,5,5,6,2,4,3,9,7,4,3,3,2,5,1,3,2,4,3,2,3,3,1,1,0,1,2,2,2,3,2,3,0
Narayanpur,22,415,0,0,0,0,0,0,0,0,144,1885,6396,7204,2217,208,44,27,12,11,13,9,4,4,2,5,4,4,4,2,1,3,0,0,1,3,0,0,1,0,0,3,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peren,13,271,0,0,0,0,0,0,4,6,69,1136,3746,1857,403,108,44,20,19,11,14,8,3,1,0,4,2,0,3,0,5,2,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,157,172,223,243,229,246,244,242,210,170,162,157,130,116,101,75,56,76,79,64,67,53,38,41,51,37,33,35,43,34,28,44,21,35,28,17,20,24,21,25,22,18,17,22,21,21,10,14,15,16,13,9,10,13,13,5,14,15,17,20,12,10,5,9,9,15,12,14,10,12,5,8,7,6,7,7,4,11,10,9,11,13,3,7,16
Pashchimi Singhbhum,20,368,0,0,0,0,0,0,0,0,7,32,650,4934,10067,7640,3615,1634,800,405,272,161,123,110,80,61,67,57,34,60,38,35,31,18,16,15,17,14,19,13,14,11,11,5,14,9,9,4,10,8,9,6,8,5,7,5,3,4,7,1,6,4,3,8,1,3,2,2,4,3,2,0,1,3,4,2,2,1,2,2,1,3,0,2,2,1,2,3,0,2,1,2,1,2,1,1,0,1,0,1,1,1,0
Bagalkot,29,556,0,0,0,0,0,3,16,77,340,1000,2161,3897,4690,3664,2354,1499,794,590,346,296,203,162,133,111,93,83,50,58,31,43,28,30,28,16,33,19,21,25,20,15,13,10,5,18,4,11,15,5,10,12,13,11,5,2,12,5,7,14,9,3,4,0,9,4,0,5,5,2,5,0,4,2,5,5,5,5,2,3,3,0,4,1,2,5,3,2,6,6,0,1,4,5,4,4,1,4,4,3,1,0,11
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,226,6273,7159,2589,1173,672,413,270,203,143,108,76,59,34,47,39,32,31,26,21,20,12,15,14,9,11,13,15,11,6,9,11,7,8,5,6,4,3,4,5,2,2,4,3,3,3,2,2,2,4,3,3,1,2,1,2,0,4,3,2,4,2,2,0,1,1,3,0,2,1,1,1,0,1,1,0,3,1,1,0,0,2,3,1,0,0,1,0,0,1
Nayagarh,21,385,0,0,0,0,0,0,0,0,24,316,2189,5474,4292,1883,841,436,265,149,137,110,79,64,32,49,30,21,13,17,11,14,10,9,4,8,7,4,5,4,4,3,13,4,5,0,1,0,2,1,2,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,0,1,49,269,837,1382,1356,1126,1045,865,723,607,454,365,309,271,228,216,191,140,154,132,124,111,90,88,73,75,67,53,52,55,41,50,37,28,33,28,30,34,46,24,37,33,28,28,14,28,9,23,18,12,20,18,19,12,18,12,21,9,11,15,9,10,17,12,13,10,9,7,13,10,7,15,19,12,4,12,10,12,6,15,9,6,11,6,11,5,7,7,6,11
Nagappattinam,33,618,0,0,0,0,0,0,0,0,0,8,44,381,679,991,1222,1356,1215,912,696,566,384,296,220,158,134,110,68,58,62,53,29,45,24,31,24,21,18,13,14,22,14,10,12,12,12,13,11,7,6,5,1,7,5,6,5,2,5,7,5,4,4,3,2,1,3,8,6,2,5,2,0,3,4,2,2,4,0,3,3,5,3,2,0,0,1,1,0,2,1,3,0,3,3,0,1,2,0,0,0,1,5
Korba,22,404,0,0,0,0,0,0,0,0,0,131,1901,5169,6435,4526,2377,1417,950,732,480,409,344,278,204,151,146,129,106,112,83,68,64,53,61,35,47,37,39,30,22,40,18,23,29,14,21,7,19,22,18,7,11,10,15,17,12,19,8,5,17,15,9,8,12,9,6,15,10,5,17,9,10,12,7,2,7,7,7,6,16,9,11,2,18,6,0,4,6,5,11,2,1,1,10,2,3,2,3,0,2,1,5
Karur,33,613,0,0,0,0,0,0,0,0,0,0,0,47,512,1444,2265,2116,1466,976,625,441,316,229,167,134,115,107,77,72,81,55,33,43,41,26,28,29,17,16,18,26,13,14,19,12,13,3,7,10,10,3,10,7,5,5,7,13,6,4,3,2,5,6,2,6,6,6,3,7,9,1,2,2,0,2,3,2,4,1,2,4,3,3,4,0,1,2,0,3,0,0,4,2,6,4,2,3,2,2,1,1,1
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,2,1361,15510,14214,5936,2802,1627,1050,685,464,398,307,233,179,146,107,115,91,103,84,64,44,48,51,55,39,38,45,33,26,24,19,18,25,19,22,15,17,15,6,17,6,10,15,12,12,8,13,13,7,8,2,9,5,13,7,10,8,9,7,10,5,6,8,8,5,8,7,3,3,4,3,4,4,2,4,2,7,6,1,3,3,2,9,0,5,7,0,4,3,5
Chamrajnagar,29,578,0,0,0,0,0,0,0,0,5,10,139,2747,6584,4731,2966,1660,1109,665,399,275,164,139,107,85,53,40,57,34,21,18,24,26,18,19,14,9,12,3,9,10,7,11,7,4,6,5,2,7,8,4,6,5,1,0,2,4,3,4,2,2,5,3,5,0,1,0,0,1,1,0,0,3,1,2,2,2,0,2,1,0,2,3,1,0,2,1,1,0,0,0,0,0,1,2,1,5,0,0,0,0,2
Raigarh,27,520,0,0,0,0,0,0,0,2,25,403,3850,7414,4354,2191,1324,965,693,517,408,332,273,241,165,123,119,106,68,94,96,64,49,57,49,61,43,55,57,49,51,49,48,54,40,25,27,42,28,30,26,26,20,19,10,12,12,14,6,15,13,4,11,8,10,10,5,6,9,2,11,5,2,10,6,6,0,8,4,7,9,2,8,6,6,5,3,2,6,2,6,2,0,6,0,2,0,0,0,3,0,0,1
Ratnagiri,27,528,0,0,0,0,0,0,2,13,194,1371,9994,14151,4344,860,325,157,117,89,46,43,31,39,18,21,28,29,30,11,18,14,9,9,8,8,12,13,16,8,7,4,6,5,8,6,1,3,3,1,10,2,0,0,2,5,0,2,3,2,3,2,2,1,1,4,2,0,1,0,4,0,0,1,3,1,0,0,2,0,2,1,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Marigaon,18,304,0,0,0,0,0,0,0,0,4,510,2113,942,430,354,329,230,175,92,95,42,45,17,20,13,8,6,7,3,5,13,9,0,6,4,0,3,2,8,4,0,0,1,0,2,0,0,4,2,3,3,0,3,0,0,0,4,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,33,339,587,476,308,175,142,129,143,96,85,48,58,58,49,64,71,80,71,84,75,70,64,55,51,47,62,43,41,34,41,35,41,33,24,17,32,27,22,27,25,20,17,29,14,25,16,16,15,24,30,18,22,21,15,12,22,20,15,16,11,17,11,17,14,19,11,9,12,16,12,14,8,12,16,16,19,11,13,12,9,11,13,13,13,13,5,14,8
Gorakhpur,9,188,0,0,0,0,0,0,0,0,1,18,632,4838,4315,2048,848,437,264,153,137,116,98,72,72,62,61,44,45,32,40,34,27,26,38,27,20,17,19,16,12,11,8,14,10,13,12,13,9,7,9,10,9,11,10,5,5,2,6,4,9,1,6,7,8,4,4,6,4,6,7,5,3,4,5,6,8,1,3,5,3,4,2,12,2,2,9,2,4,6,4,7,1,6,5,5,2,2,4,1,5,3,5
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,3,377,1265,1610,1111,649,307,166,102,66,45,42,31,28,22,19,23,11,12,6,11,14,7,7,4,10,6,6,7,3,2,4,5,5,3,6,2,2,6,4,3,7,1,4,4,0,4,1,2,3,3,1,5,2,2,2,5,2,1,1,0,1,0,1,3,1,5,2,1,1,1,2,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,117,3352,3784,1470,877,499,333,233,162,104,94,70,70,50,55,37,27,26,22,15,17,20,14,8,10,13,9,7,8,9,6,9,6,6,5,7,9,6,2,7,4,3,4,3,1,6,3,3,3,3,7,4,1,6,4,2,1,3,3,0,1,4,2,0,1,2,2,3,2,2,2,3,1,0,1,1,1,2,1,3,1,3,4,0,1,2,0,1,1,1
Dumka,20,362,0,0,0,0,0,0,0,0,4,98,2962,9503,2720,585,207,120,56,43,34,13,16,17,9,16,9,12,2,3,6,3,3,5,3,6,2,0,4,0,1,3,0,3,0,2,1,4,2,0,0,4,2,1,2,0,1,0,1,3,2,1,0,0,2,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,580,7310,4382,1524,691,448,326,225,192,129,114,99,81,78,50,46,47,32,35,31,22,25,32,24,22,20,27,20,20,11,15,6,18,17,14,16,10,16,11,13,7,8,10,3,9,15,8,11,7,10,9,4,9,4,10,8,8,3,7,9,8,4,5,11,5,7,4,9,6,7,6,3,5,11,10,2,4,5,8,7,4,5,3,7,5,4,4,6,1,3
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,5,1070,12725,7241,1310,459,216,140,94,63,45,32,25,21,20,13,11,7,8,5,7,5,7,1,2,2,1,5,1,3,9,11,3,5,2,4,4,1,2,1,2,1,1,3,4,3,1,4,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
