,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Almora,5,64,0,0,0,0,0,0,0,0,0,0,12,776,4203,4564,2597,1122,445,180,100,55,36,30,24,11,10,18,15,11,6,8,11,4,9,3,3,5,4,4,4,3,2,4,1,2,3,3,2,4,1,1,3,1,0,2,2,0,1,2,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Upper Subansiri,12,249,0,0,0,0,0,0,0,0,0,49,5040,17165,5963,829,96,25,11,7,3,3,0,2,1,2,0,1,3,1,1,3,2,2,2,1,0,2,0,1,1,0,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,0,0,0,0,0,0,0,0,0,2,3563,9766,4397,2041,1247,823,571,403,312,239,210,146,111,107,93,73,53,55,36,37,31,27,22,27,26,21,13,18,12,16,9,11,7,5,9,7,3,10,8,8,4,9,11,5,7,8,5,5,4,5,8,3,7,3,2,4,7,2,1,3,5,3,6,5,1,5,3,1,4,2,4,3,2,2,1,3,3,3,4,0,2,2,1,0,1,3,1,2,0,2
Jashpur,22,402,0,0,0,0,0,0,0,0,0,1,683,10261,8148,2928,1307,655,373,235,155,98,67,48,34,28,30,18,21,8,12,17,12,9,12,5,8,8,3,3,1,1,5,5,4,6,6,0,5,1,2,3,2,1,1,1,3,5,3,1,1,0,1,2,1,3,1,1,0,1,1,0,2,2,1,1,0,1,2,0,0,2,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,0,8,597,1908,1727,1380,1010,866,691,476,359,302,251,190,176,133,135,114,94,98,88,67,75,67,49,34,48,44,42,43,32,24,27,30,39,25,25,23,22,26,22,21,19,20,13,16,13,14,11,16,13,13,15,11,9,10,14,11,10,13,10,11,14,11,10,11,12,9,7,11,14,5,9,9,10,5,4,9,4,5,7,9,8,8,8,2,8,6,8,5,9
Thiruvananthapuram,32,601,0,0,0,0,0,0,0,0,2,37,765,1239,911,921,844,662,583,454,342,229,209,175,145,107,84,73,78,68,43,51,30,35,38,32,32,29,32,16,21,20,10,25,15,19,15,8,14,17,18,18,16,22,9,11,8,11,9,9,7,6,8,4,11,7,6,6,5,8,6,2,4,6,2,6,5,2,3,2,4,2,4,0,8,3,6,4,1,2,3,4,6,1,4,8,4,2,5,4,5,2,3
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,6,751,4797,5807,3711,2016,1158,691,426,251,164,103,82,71,63,47,24,21,19,23,19,13,12,10,11,11,10,7,11,8,7,6,8,11,6,5,5,5,5,7,5,5,6,3,3,3,3,2,4,2,2,3,3,6,4,2,1,4,5,3,3,4,1,0,1,3,6,1,2,3,1,3,4,2,1,0,0,2,5,1,1,2,4,4,1,4,1,1,0,2
Kurung Kumey,12,256,0,0,0,0,0,0,0,0,0,130,4965,15700,8975,803,99,41,6,3,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,0,0,0,0,0,0,0,0,0,82,4134,2153,541,158,65,24,16,14,21,10,7,4,6,5,6,5,1,4,6,1,0,1,1,1,1,2,2,1,0,2,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,0,0,0,0,0,0,0,0,0,204,8721,10865,2359,587,188,110,71,45,32,26,23,16,22,10,18,10,7,10,12,7,7,4,1,3,4,2,2,0,3,3,2,2,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Dibang Valley,12,257,0,0,0,0,0,0,0,0,5,79,5986,23318,3909,343,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,0,0,0,204,1413,2730,2539,2123,1667,1241,872,663,527,408,303,247,206,184,154,118,95,94,84,74,62,50,58,60,57,41,43,37,36,26,26,34,21,21,18,20,21,15,14,17,13,28,7,13,12,8,21,5,12,10,6,12,9,7,8,8,6,6,5,7,12,5,8,2,4,9,3,7,6,4,0,2,2,10,6,6,7,3,2,9,4,3,7,1,3,5,0,1,8
Davanagere,29,567,0,0,0,0,0,0,0,0,3,94,1653,7137,6789,3454,1602,930,618,382,284,255,153,138,126,104,72,87,62,62,51,33,30,21,28,22,13,20,9,18,15,11,12,12,5,8,9,12,4,4,5,6,5,7,10,4,7,4,5,4,11,2,7,3,3,7,3,3,7,3,3,3,2,3,5,6,4,6,5,6,5,3,1,5,1,2,2,1,3,2,3,1,3,3,5,2,2,2,0,1,0,1,2
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,0,0,0,189,3426,9371,8988,6080,3859,2447,1506,935,662,507,343,280,204,205,154,106,109,82,77,74,54,53,56,48,45,41,40,34,37,30,28,15,17,22,21,18,24,17,12,8,10,12,20,8,9,7,7,14,7,10,12,10,8,7,6,7,9,5,4,7,6,3,5,8,5,7,8,6,3,2,2,3,5,4,4,6,3,10,5,3,1,6,4,0,3,3,3,5,3
Cachar,18,316,0,0,0,0,0,0,0,0,0,0,436,6076,5487,2157,870,485,266,189,127,92,63,52,58,41,34,33,20,15,16,20,9,19,9,14,15,12,4,6,14,3,6,8,6,2,1,4,2,4,3,2,5,2,1,2,2,0,0,2,1,0,1,4,3,2,5,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,0,0,22,4075,5214,2680,1209,557,305,181,98,81,55,46,43,36,20,17,10,17,15,8,8,14,10,6,3,5,5,3,2,5,0,3,4,5,6,4,2,2,2,0,1,5,1,2,2,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0
Simdega,20,367,0,0,0,0,0,0,0,0,0,0,162,6092,8206,1484,238,91,56,28,26,12,11,12,5,6,7,3,5,5,1,1,1,2,0,3,1,2,2,2,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,4,630,1885,2442,2816,2326,2041,1717,1434,1146,979,835,661,559,489,440,359,325,312,256,201,203,187,175,141,103,102,118,74,67,77,75,56,32,54,56,37,41,38,36,29,24,23,18,21,26,20,21,19,15,16,17,13,19,15,12,10,9,9,9,10,8,16,8,11,9,12,7,4,2,8,8,7,6,9,2,6,9,7,3,2,4,2,4,8,6,4,4,7,6
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,76,1137,1372,990,545,369,277,240,175,156,121,100,67,53,44,32,28,27,25,13,18,17,12,16,12,9,13,5,11,7,8,6,5,3,8,4,2,3,4,2,0,3,3,7,3,3,1,0,1,1,0,2,1,4,0,0,5,1,4,4,3,3,1,1,1,0,0,1,0,1,1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,2,0
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,0,1,256,1641,3083,2836,2041,1297,873,607,436,316,224,197,145,116,95,64,64,57,47,49,41,39,31,32,22,31,28,23,20,18,18,22,16,14,10,12,13,11,8,9,4,13,13,4,9,4,11,4,11,6,7,13,10,5,7,8,3,3,4,10,5,5,5,6,4,6,5,4,2,3,1,4,5,1,3,5,4,1,0,1,3,2,2,3,5,1,1,3,0,2
Bahraich,9,180,0,0,0,0,0,0,0,0,0,0,0,143,6221,7137,2756,1266,690,354,236,137,115,77,58,46,31,36,25,30,21,13,15,11,12,4,4,4,11,8,8,5,4,7,5,4,7,3,3,4,2,2,2,3,4,3,2,1,0,4,1,3,2,3,1,0,2,0,0,2,2,2,0,1,0,2,3,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,3,0
Kishtwar,1,18,0,0,0,0,0,0,0,2,0,3,468,20717,16705,2326,458,256,112,73,49,40,17,19,15,14,7,3,12,8,5,1,2,6,1,2,3,4,5,1,3,3,0,2,6,1,4,1,1,1,1,1,2,1,1,1,1,2,0,2,1,2,3,1,0,1,0,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,90,1164,1305,798,750,661,569,526,450,420,359,308,265,235,211,165,164,160,141,140,111,92,93,105,76,73,60,69,60,57,50,52,38,33,32,34,41,50,45,27,23,25,19,23,31,24,20,16,18,20,9,15,18,17,16,11,16,13,18,7,6,16,8,14,15,5,6,9,7,10,7,12,13,9,9,8,9,12,4,6,4,6,7,2,7,4,10,4,4,6
Raisen,23,446,0,0,0,0,0,0,0,0,0,0,47,8007,14370,5968,2639,1589,1043,679,480,364,276,228,152,131,123,94,81,77,59,53,34,36,40,33,32,34,23,19,26,13,18,9,10,9,11,15,7,11,6,8,6,9,9,8,7,7,8,8,5,3,7,8,7,5,2,6,2,4,0,3,3,2,4,4,4,4,2,2,2,2,4,3,5,1,5,5,1,1,1,2,4,2,2,1,0,0,2,3,0,1,0
Gajapati,21,389,0,0,0,0,0,0,0,0,0,7,918,7614,6657,1428,321,109,62,33,18,16,17,5,7,7,5,5,6,2,2,0,2,3,1,1,1,1,3,0,1,0,1,2,1,2,1,0,0,1,1,1,0,0,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Malkangiri,21,399,0,0,0,0,0,2,0,0,8,660,7521,11261,3487,871,340,140,86,52,34,26,19,17,6,9,7,9,6,9,6,4,2,6,3,5,5,3,4,3,2,1,2,4,2,1,1,2,3,0,2,0,1,1,1,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,0,8,1609,2981,2468,1588,954,582,337,243,159,105,67,32,39,27,26,23,16,7,8,14,10,11,10,10,8,3,6,2,6,3,2,3,4,2,1,4,1,4,8,3,0,1,2,0,1,1,0,2,2,2,3,0,0,2,1,1,2,3,3,0,1,0,0,0,1,1,0,1,0,1,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1
Amravati,27,503,0,0,0,0,0,0,0,0,0,0,844,12926,13422,10258,4920,2748,1630,1170,823,581,429,333,276,238,189,141,130,124,105,91,63,70,59,53,50,47,40,33,40,31,22,26,28,20,19,19,12,25,13,17,11,9,16,11,15,13,8,16,9,11,9,7,13,8,9,6,7,3,2,9,6,7,8,7,3,10,7,7,4,9,5,4,1,4,2,5,3,3,6,6,4,6,3,6,3,7,2,3,1,1,4
Bharuch,24,488,0,0,0,0,0,0,0,0,0,0,0,29,1671,4356,3973,2634,1705,1237,906,706,587,454,401,360,298,236,196,156,192,144,123,127,94,88,84,73,66,53,59,48,56,47,44,40,36,34,52,33,29,37,27,28,23,36,30,24,31,23,16,12,17,22,21,15,9,16,12,12,17,10,12,13,11,19,13,13,8,13,15,12,11,15,10,6,10,6,9,11,9,6,7,10,12,10,16,7,4,9,9,8,14
Baleshwar,21,377,0,0,0,0,0,0,0,0,0,0,6,418,2121,3672,3170,2022,1230,808,637,424,313,242,194,179,142,105,100,101,85,62,63,38,45,37,33,21,23,14,22,19,24,12,9,18,10,15,14,8,11,7,14,9,6,13,10,7,6,6,5,7,5,5,4,4,2,2,4,4,2,3,2,3,2,0,2,5,3,2,3,1,5,5,3,2,2,0,2,1,3,2,1,1,1,1,0,3,3,1,2,0,0
Puri,21,387,0,0,0,0,0,0,0,0,0,4,257,2405,3621,2988,1966,1222,826,489,319,196,152,110,100,89,63,35,33,31,29,25,15,11,10,12,15,9,4,2,4,8,7,4,6,3,1,4,4,3,3,1,4,3,2,1,1,3,1,1,0,1,4,3,0,2,2,1,3,2,0,2,1,1,1,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,236,1240,1202,562,295,161,122,83,59,54,46,45,36,33,21,27,22,19,10,9,11,15,8,3,6,6,7,8,6,3,7,4,6,2,5,10,4,6,2,3,1,2,2,2,0,1,0,4,1,2,1,1,3,3,2,0,4,2,1,0,2,2,2,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,0,2,228,2450,4863,4161,3046,2384,1751,1320,1056,813,709,558,463,384,334,288,294,225,226,220,176,175,127,137,125,127,124,102,112,89,94,78,96,100,87,70,79,88,73,93,69,67,65,57,72,70,65,58,54,60,56,44,45,43,53,46,41,52,43,39,41,48,39,35,43,23,38,24,21,26,27,22,23,17,19,37,31,20,21,23,23,21,26,13,14,15,18,16,16
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,0,45,1484,4417,4401,2413,1301,781,420,327,236,173,150,121,104,85,72,63,49,39,39,35,35,22,22,19,12,22,13,5,6,9,9,10,3,9,6,11,3,2,8,7,5,2,5,3,3,7,3,2,6,3,4,4,5,1,1,3,1,3,4,3,2,5,2,1,1,2,0,0,3,0,0,2,2,1,0,2,1,1,1,0,0,1,1,2,0,0,2,0,0
Anand,24,482,0,0,0,0,0,0,0,0,0,0,0,372,1368,1064,885,1137,1163,1168,1004,801,585,451,373,296,231,199,159,134,111,118,65,83,55,44,43,42,47,36,32,21,24,22,26,25,26,20,11,18,18,8,13,14,10,9,12,8,9,8,14,5,8,5,7,11,5,3,7,4,4,3,3,3,6,8,8,6,5,6,4,3,3,7,4,9,3,5,3,7,2,4,3,4,1,3,2,5,5,2,2,3,5
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,23,894,2605,2401,1683,1093,803,670,504,437,355,304,287,221,195,194,178,166,136,122,117,121,117,94,89,84,73,73,76,61,66,52,47,60,50,46,54,36,31,33,37,38,34,26,30,36,28,23,32,20,21,23,18,15,18,13,10,11,12,8,16,10,10,10,10,10,6,8,9,11,11,11,8,8,6,10,9,7,6,8,6,9,7,4,6,5,10,3
Latur,27,524,0,0,0,0,0,0,0,0,0,0,766,10734,9396,3075,1338,768,505,375,243,166,147,112,95,70,66,62,47,36,26,37,39,24,18,16,16,22,16,19,19,17,12,3,11,14,7,5,9,6,6,8,3,5,8,8,4,8,4,8,6,3,4,2,5,6,4,3,1,5,5,4,1,4,1,4,3,2,2,2,3,2,9,2,0,0,2,2,2,5,2,0,3,1,2,2,1,0,5,2,1,1,1
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,2,19,23,27,44,64,100,116,134,145,141,152,142,149,151,133,141,156,162,120,161,132,126,108,99,114,101,94,106,105,77,87,85,90,67,71,65,73,62,75,48,61,38,46,43,37,47,38,41,53,46,27,43,34,34,28,41,37,32,29,38,21,25,30,25,31,29,36,24,14,16,23,26,15,19,21,16,17,20,27,17,10,23,16,21,13,13,11,18
Ganganagar,8,99,0,0,0,0,0,0,1,3,13,53,391,5182,19984,10107,4130,2125,1299,799,590,441,341,303,225,196,177,151,129,94,94,78,75,79,58,64,38,39,35,41,29,25,22,24,24,23,14,8,15,13,14,12,10,14,15,12,10,10,8,8,7,7,7,10,11,3,7,6,6,8,4,4,7,6,7,7,6,8,6,1,2,4,5,3,4,4,9,2,7,4,1,7,2,5,7,4,3,1,2,2,5,4,0
Narayanpur,22,415,0,0,0,0,0,0,0,0,5,57,3994,9009,4056,536,149,74,34,24,14,16,11,14,9,8,5,4,4,3,5,1,4,4,3,1,1,2,4,1,1,0,0,0,2,0,1,1,2,1,1,0,0,1,0,0,0,1,2,0,3,2,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peren,13,271,0,0,0,0,0,0,0,0,0,0,263,4239,2572,371,121,71,30,16,12,9,8,7,6,5,2,2,2,4,4,1,1,2,3,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,111,128,202,211,185,186,203,226,182,171,166,138,141,109,99,104,83,70,57,59,80,62,60,56,47,48,43,37,45,45,38,40,36,35,37,21,23,25,21,18,24,21,13,30,23,16,19,20,14,21,26,14,13,13,12,10,17,20,17,11,16,16,12,12,13,13,11,11,8,8,13,11,10,7,15,8,16,11,7,9,12,5,5,6
Pashchimi Singhbhum,20,368,0,0,0,0,0,0,0,0,0,0,59,3330,11280,6999,3519,2004,1194,740,508,286,213,161,116,117,61,44,45,45,38,30,28,25,18,36,10,24,9,12,10,18,9,12,14,11,9,7,12,8,8,6,7,13,8,10,9,6,3,5,3,4,2,4,5,4,4,6,2,8,2,0,6,3,3,3,3,5,3,3,4,4,4,4,1,4,5,4,4,1,4,2,1,2,2,1,4,2,2,1,3,2,2
Bagalkot,29,556,0,0,0,0,0,0,0,0,0,9,1197,8025,8078,3872,1783,1114,712,413,318,274,231,165,126,106,84,77,63,51,40,40,36,25,28,28,20,25,23,22,19,19,16,18,14,18,17,7,8,11,11,6,6,3,3,10,7,9,8,14,6,7,7,10,6,10,8,6,3,5,4,4,3,9,2,0,7,4,2,4,3,5,5,1,1,5,1,3,6,4,3,2,2,6,2,4,4,4,2,5,3,4,1
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,59,4987,6874,2977,1367,909,594,420,270,232,159,126,109,66,81,62,37,35,40,32,29,29,23,15,23,19,16,26,13,6,12,13,13,13,11,7,10,7,2,9,4,3,6,3,2,2,4,4,4,3,3,5,2,3,0,3,2,2,2,2,4,2,1,1,3,1,4,2,0,1,3,1,0,3,1,2,2,0,2,2,2,1,3,1,0,1,3,1,1,2
Nayagarh,21,385,0,0,0,0,0,0,0,0,0,0,9,1994,7015,3545,1653,820,505,337,167,122,84,66,59,40,38,20,13,16,14,15,9,11,13,4,8,6,4,4,1,1,6,1,3,1,1,1,1,1,1,0,1,0,1,1,1,2,2,3,2,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,0,32,266,649,1255,1253,1122,937,813,653,573,493,427,355,303,264,239,199,162,168,143,151,111,115,95,88,69,76,68,66,61,44,48,42,41,35,36,38,35,43,45,37,30,29,26,25,40,20,34,25,17,18,24,20,19,17,17,16,17,15,19,9,14,12,13,14,17,13,9,12,13,17,11,13,18,7,6,16,11,11,11,17,9,7,10,13,5,5,7,7,9,8
Nagappattinam,33,618,0,0,0,0,0,0,0,0,0,3,112,569,970,1244,1442,1325,1027,788,590,415,300,194,163,113,99,88,60,58,57,37,37,44,31,23,11,15,13,10,10,9,13,20,15,7,9,7,10,5,4,6,6,4,9,9,3,3,5,6,7,9,3,5,5,4,2,1,1,3,5,4,1,3,1,1,1,1,3,1,3,3,2,2,2,0,1,2,1,3,2,1,3,1,1,3,1,7,0,3,1,0,1
Korba,22,404,0,0,0,0,0,0,0,0,0,2,1267,10465,5247,2373,1594,1119,824,656,530,402,374,314,246,247,182,166,134,133,111,101,97,80,63,74,70,45,73,48,49,41,44,49,33,39,23,22,30,31,28,22,25,19,20,23,19,16,21,15,13,9,16,15,16,14,11,18,14,16,7,13,16,15,7,8,12,4,6,15,7,10,8,6,3,10,6,12,5,11,3,5,7,12,6,10,7,5,6,3,5,5,0
Karur,33,613,0,0,0,0,0,0,0,0,0,0,2,82,530,1692,2298,1969,1378,910,625,417,313,229,184,126,124,82,71,67,69,44,48,45,38,38,30,29,20,22,19,22,16,15,18,8,7,9,7,8,5,7,11,8,10,8,3,8,5,5,3,7,5,1,6,5,5,6,6,3,5,4,3,2,4,3,3,2,1,5,6,3,0,3,2,1,2,3,3,3,4,2,1,2,1,2,5,1,2,4,1,1,1
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,0,324,11811,14237,6687,3646,2213,1450,990,724,611,434,396,263,232,221,189,186,136,122,125,98,90,63,68,63,63,58,45,37,45,31,29,41,30,37,32,27,19,17,20,15,16,11,14,21,11,8,10,10,12,7,5,12,13,10,9,10,6,15,10,4,6,2,4,5,7,3,7,7,5,9,7,4,8,9,7,8,6,3,5,5,5,3,5,4,6,3,7,3,6
Chamrajnagar,29,578,0,0,0,0,0,0,0,0,4,56,1093,3744,4167,3129,1918,1325,909,639,499,395,310,250,182,165,113,116,83,86,48,38,37,46,28,26,24,20,25,18,13,7,21,18,14,12,8,8,10,8,10,6,6,5,4,8,6,6,1,0,6,2,6,6,5,1,2,1,6,3,1,4,0,5,2,3,1,1,0,2,5,0,3,6,1,4,0,3,0,0,0,0,0,1,1,10,1,1,0,2,0,0,3
Raigarh,27,520,0,0,0,0,0,0,0,0,0,0,1,1169,7085,5371,3057,2186,1659,1271,1069,879,647,516,376,327,284,224,215,158,145,147,131,137,121,113,92,79,87,92,90,90,75,89,66,52,57,59,71,50,62,59,61,63,48,43,38,58,37,35,33,55,31,19,34,34,25,29,27,25,24,25,32,21,17,30,29,17,16,20,17,11,15,18,19,16,15,11,5,15,9,12,15,13,15,9,16,8,13,14,6,14,9
Ratnagiri,27,528,0,0,0,0,0,0,0,0,2,5,395,6325,16390,7700,1839,677,323,196,152,119,77,50,50,28,28,30,26,17,22,20,21,13,13,8,12,9,13,7,5,15,11,6,4,6,12,5,10,7,8,6,5,6,5,1,5,5,3,2,3,3,6,2,3,2,2,2,1,2,2,1,1,0,2,2,2,3,1,1,5,2,3,1,0,0,0,5,1,0,2,2,1,0,1,0,0,2,2,0,2,0,1
Marigaon,18,304,0,0,0,0,0,0,0,0,0,0,30,1225,2294,1651,722,384,198,108,87,52,46,22,20,13,11,11,5,4,4,1,1,3,3,3,4,3,3,1,3,1,2,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,23,350,533,478,315,206,166,125,118,111,82,60,51,78,69,63,68,78,92,71,61,53,46,52,41,47,37,52,46,39,38,37,31,31,17,23,26,23,21,30,39,15,26,25,27,25,23,24,19,18,15,19,14,16,13,21,14,13,17,9,15,10,9,14,17,16,21,14,10,18,5,10,16,11,11,14,13,18,11,10,15,12,5,9,7,14,13,13,11
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,12,1320,4021,3698,2074,1044,604,349,263,203,133,117,88,74,73,57,47,36,37,42,34,33,27,20,22,21,24,33,16,21,22,22,12,10,12,8,6,14,10,11,9,10,5,11,6,7,7,3,6,6,8,6,7,6,12,6,8,8,5,6,4,3,5,5,8,4,3,6,5,7,6,5,3,4,2,4,2,5,3,3,1,8,2,4,5,5,4,4,2,4
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,0,143,585,1216,1237,887,577,370,229,145,109,76,64,41,36,28,23,21,25,23,9,8,8,9,11,7,12,5,4,3,12,11,6,8,3,4,7,5,6,5,4,3,5,4,3,2,5,3,2,3,5,2,5,3,2,3,1,2,1,3,4,2,0,1,5,0,2,2,0,3,3,1,2,2,1,0,1,2,1,2,3,1,0,0,1,2,0,1,1,0
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,4,785,3189,2765,1435,817,623,405,291,224,167,133,97,82,81,71,48,49,30,22,22,16,17,21,16,15,13,15,9,13,11,13,14,11,11,6,9,3,7,7,6,4,2,2,4,0,3,4,7,1,1,3,2,2,6,2,1,5,2,3,5,2,1,4,1,3,2,2,1,1,2,2,1,3,0,7,1,1,2,3,0,0,0,2,1,1,1,0,2,1
Dumka,20,362,0,0,0,0,0,0,0,0,0,0,0,900,7087,5450,1727,567,291,137,82,58,52,31,25,15,14,9,15,10,7,8,4,5,3,4,4,5,7,2,2,5,4,6,1,0,2,0,2,3,2,2,3,2,1,0,1,2,0,3,1,1,2,0,3,2,1,4,1,2,1,0,2,1,3,1,1,2,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,17,2182,6446,3570,1393,743,422,280,219,181,157,125,106,75,80,67,63,74,48,32,37,41,30,30,25,30,24,28,21,34,21,19,20,18,18,10,12,15,13,6,8,5,10,9,13,6,7,9,9,7,10,7,7,6,8,4,4,4,5,7,4,6,7,7,4,7,8,9,5,2,7,8,6,3,7,3,6,5,5,5,5,1,11,9,3,4,7,3,3,9
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,0,1,2107,13025,4722,1866,788,389,217,117,58,50,41,20,20,21,14,14,9,10,11,12,6,8,9,4,3,5,9,2,4,5,8,4,2,3,0,6,4,3,2,1,7,1,7,0,2,3,0,2,1,3,3,0,1,1,1,1,4,0,1,2,1,0,0,1,2,1,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
