,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Jabalpur,23,451,0,3,2,4,4,3,6,7,9,15,26,39,62,84,131,175,244,306,402,442,465,448,476,547,590,598,624,749,778,837,831,927,913,989,959,966,914,817,808,794,629,577,463,438,361,331,290,220,186,195,190,152,160,114,105,94,85,85,60,54,49,45,49,48,37,41,26,33,31,18,18,156
West Siang,12,250,0,7484,776,868,983,979,1095,1086,1210,1172,1179,1124,1079,1130,1050,977,753,650,565,362,277,181,104,85,45,38,33,21,11,13,11,11,9,9,9,4,9,7,6,2,6,8,2,1,1,4,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Leh (ladakh),1,3,0,101,29,34,44,50,88,96,154,248,392,577,962,1565,2630,4452,7362,11684,18018,26029,35409,45604,55626,61159,56268,38239,17062,4353,716,153,96,67,70,60,44,36,42,36,25,22,31,20,19,23,20,16,8,11,9,6,10,4,9,7,4,12,0,2,3,1,0,0,0,3,3,0,1,0,0,0,1,2
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,12,17,21,31,40,89,58,46,67,60,53,34,33,27,37,25,37,32,35,29,26,38,32,35,33,36,912
Thoothukkudi,33,627,0,10,2,3,4,3,4,9,12,16,25,21,27,42,58,77,140,189,266,343,546,722,997,1184,1333,1255,1211,1180,981,904,835,749,667,596,508,516,434,392,379,309,221,207,196,134,128,98,96,105,76,83,63,63,55,44,48,50,29,42,41,24,16,16,14,16,15,13,8,14,6,2,2,10
Bhavnagar,24,481,0,1,0,2,2,0,5,4,8,9,19,34,45,74,128,172,285,358,484,536,754,918,1150,1265,1542,1529,1628,1681,1654,1701,1653,1677,1581,1512,1459,1386,1271,1161,1046,986,833,701,670,545,489,458,368,341,266,242,230,197,171,138,114,102,90,69,61,45,34,40,32,34,24,28,28,34,18,23,11,39
Narmada,24,487,0,8,1,5,5,9,4,12,17,21,43,80,118,211,228,393,462,555,611,665,670,657,648,594,595,534,476,487,403,410,387,345,342,276,268,229,211,209,157,165,126,109,92,85,57,31,44,22,22,16,13,16,9,11,4,4,9,2,7,5,2,3,6,1,1,2,1,1,0,0,0,0
Koraput,21,398,0,1067,193,197,255,296,394,485,570,698,839,1030,1256,1399,1631,1816,2054,2032,2063,2052,1981,1734,1643,1401,1247,1066,964,834,729,599,557,464,399,336,312,234,218,162,161,122,103,98,83,86,79,58,43,50,40,49,37,31,40,29,22,28,16,18,14,23,17,18,14,8,8,9,17,9,1,6,3,12
Lohit,12,259,0,3621,355,360,389,399,419,380,408,405,346,367,347,329,240,248,232,190,205,187,158,138,153,127,118,102,116,70,84,65,55,58,38,41,39,28,25,33,16,25,20,14,16,11,10,11,13,8,4,7,10,3,10,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0
Hassan,29,574,0,4,2,0,1,1,1,3,4,8,8,13,22,38,53,77,140,199,332,475,746,1003,1339,1713,1981,2142,2171,2092,1935,1829,1605,1355,1129,923,758,615,558,412,378,288,271,213,157,152,109,103,80,99,74,55,48,36,39,31,38,28,19,23,20,23,23,22,17,22,19,10,8,9,8,6,8,26
Nainital,5,66,0,52,8,16,25,24,35,39,46,80,104,152,174,263,350,456,576,735,848,976,1031,1020,1114,996,980,860,766,677,632,582,544,432,384,350,290,277,225,215,215,217,202,206,193,170,152,172,121,148,112,94,77,70,59,57,38,48,52,42,39,25,34,14,23,13,13,10,19,7,9,11,7,48
Tawang,12,245,0,2440,357,381,403,466,477,513,570,525,525,510,465,362,304,215,148,102,89,65,59,46,24,35,33,25,31,23,22,17,13,16,24,18,15,11,12,14,9,6,6,3,5,2,1,2,2,3,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,17,1,9,6,15,29,25,41,61,92,139,242,373,505,741,1051,1471,1728,2103,2222,2343,2339,2422,2469,2477,2786,2820,2900,2925,3034,3091,3106,2911,2720,2573,2197,2026,1665,1376,1137,886,701,598,473,408,356,297,271,233,187,159,132,137,92,115,114,91,87,100,84,97,77,72,72,67,71,66,54,52,65,294
Garhchiroli,27,508,0,4206,656,822,1008,1140,1361,1572,1819,2188,2544,2816,3038,3265,3278,3349,3251,2995,2742,2379,2034,1739,1569,1412,1176,1021,913,820,750,585,520,469,367,357,282,257,229,168,150,104,123,84,68,59,46,49,38,39,24,26,18,20,16,9,7,13,8,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0
Latehar,20,359,0,2252,317,355,422,476,539,683,680,769,869,904,906,930,896,826,739,689,627,529,454,404,315,290,228,198,170,144,107,136,92,75,87,67,61,38,43,33,33,32,25,28,15,19,12,12,7,10,6,12,12,9,6,5,4,6,4,4,3,2,1,1,0,1,2,1,3,3,1,2,2,3
Uttar Bastar Kanker,22,413,0,1849,285,333,439,464,558,649,751,855,972,1101,1255,1341,1460,1358,1375,1326,1234,1154,1005,936,914,840,713,657,676,569,455,392,391,341,294,228,206,170,116,126,85,80,71,47,30,28,39,28,19,25,12,19,9,11,10,8,9,5,4,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0
Serchhip,15,285,0,1278,130,145,147,139,130,133,131,132,103,102,91,83,62,48,31,32,23,20,16,21,16,18,15,12,19,14,18,14,7,11,6,22,10,7,14,8,15,4,8,4,9,6,8,4,3,2,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,38,9,11,13,12,22,30,32,40,63,79,97,131,135,198,236,273,367,408,452,478,534,629,621,560,547,486,434,447,369,357,282,272,226,219,179,152,115,97,67,70,57,46,30,22,19,25,23,10,12,10,9,14,12,7,9,5,4,4,4,3,1,3,2,2,1,1,1,1,1,4
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,1,6,3,2,1,1,1,0,0,0,1,0,0,0,1,1,4,3,4,4,232
Rajouri,1,6,0,5,2,0,2,2,7,1,8,8,12,23,25,48,62,94,151,222,254,305,446,428,474,449,449,435,395,367,329,307,275,261,274,253,265,208,249,242,249,215,211,168,182,131,144,114,91,64,62,52,43,31,27,15,18,17,17,11,8,5,10,4,4,8,6,4,0,3,0,0,0,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,4,5,6,10,29,52,65,132,171,310,459,573,664,732,736,846,821,817,898,963,1014,1139,1319,1435,1539,1551,1701,1681,1642,1581,1516,1394,1338,1224,1168,1037,940,872,728,656,513,461,394,340,287,263,197,164,146,110,124,84,81,81,72,65,65,56,55,54,254
Panna,23,426,0,143,35,38,68,83,135,148,254,341,448,694,958,1229,1612,2026,2419,2717,2821,2467,2180,1742,1395,1063,854,728,657,534,452,406,324,301,273,243,226,180,146,136,106,83,86,67,64,53,58,47,32,37,26,21,18,12,17,21,11,15,12,9,10,4,3,5,2,0,2,1,2,0,0,0,2,8
Dhar,23,438,0,20,9,8,15,23,27,52,73,107,155,214,347,481,623,871,996,1201,1296,1530,1666,1690,1948,2032,2070,2057,1955,1912,1667,1473,1255,1152,950,792,711,566,450,390,339,292,240,209,204,170,123,127,93,86,84,86,62,64,52,35,30,37,33,28,19,26,28,25,9,20,18,13,18,13,14,13,18,35
Shrawasti,9,181,0,42,8,14,21,27,29,43,57,50,90,104,138,177,197,256,251,309,316,311,327,348,402,467,535,574,560,521,539,568,517,501,459,471,375,328,261,231,180,158,102,89,79,56,56,37,30,27,25,23,15,14,8,8,3,5,10,4,3,1,0,0,2,1,0,1,0,0,1,0,0,0
East Godavari,28,545,0,815,132,201,184,238,260,348,412,467,602,728,873,964,1072,1214,1206,1298,1243,1228,1142,1117,1047,1107,1245,1383,1382,1453,1431,1495,1620,1539,1505,1414,1383,1314,1176,1100,948,857,833,688,621,531,483,406,328,307,289,231,196,185,144,112,93,79,77,62,64,83,64,44,40,39,35,31,27,21,18,19,6,51
Kanniyakumari,33,629,0,26,2,4,4,7,4,10,19,14,30,31,39,80,77,96,128,164,172,190,180,206,227,200,209,189,194,181,176,162,154,141,121,132,222,204,232,328,314,298,304,260,189,177,137,93,76,87,53,52,40,22,31,19,20,27,12,15,8,7,5,4,6,8,6,8,3,3,2,3,6,6
Jalgaon,27,499,0,189,31,48,47,73,83,86,113,158,220,252,341,391,513,613,722,946,1241,1591,2083,2793,3221,3538,3513,3326,3096,2823,2452,2123,1842,1545,1336,1159,1015,908,799,683,582,511,460,405,379,332,271,240,185,164,156,134,127,111,88,52,69,62,50,42,45,42,38,29,35,30,23,21,19,12,11,1,3,7
Maharajganj,9,187,0,29,8,10,7,9,19,29,34,39,68,83,75,105,123,140,166,171,175,196,241,272,312,381,419,510,548,614,636,644,630,637,664,648,649,596,536,537,413,367,314,229,196,130,101,75,49,45,31,28,17,17,12,14,8,10,5,11,8,8,5,7,10,2,1,4,2,2,2,0,0,0
Pulwama,1,12,0,0,0,0,1,0,0,2,0,3,2,5,6,4,15,17,22,42,67,82,112,147,167,173,163,167,143,145,136,122,139,155,157,122,79,69,78,54,44,46,34,28,20,23,29,12,11,15,15,10,9,10,9,8,7,7,6,5,0,1,5,1,5,0,2,1,2,0,1,0,2,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,25,12,15,21,16,20,41,60,91,128,166,225,334,418,538,662,683,775,942,978,1110,1314,1362,1617,1793,1825,2107,2189,2279,2470,2567,2638,2727,2759,2714,2628,2390,2396,2207,1988,1860,1620,1456,1222,1180,966,812,729,642,549,545,453,367,366,307,272,253,250,259,196,208,214,211,186,178,206,192,217,217,236,808
Munger,10,226,0,342,47,60,75,62,102,127,143,161,206,224,252,292,297,304,304,278,279,249,251,218,197,154,157,141,122,98,98,87,78,78,51,62,48,45,46,46,32,21,24,23,23,22,20,20,20,23,11,15,17,15,12,8,5,12,9,9,5,7,8,11,6,9,11,6,9,5,2,2,0,0
Dharmapuri,33,630,0,20,5,3,6,16,11,22,34,56,71,96,149,221,331,364,460,552,579,571,599,576,560,536,587,599,652,697,735,787,862,823,891,906,855,776,659,617,543,401,312,224,166,133,83,93,72,42,41,22,37,25,17,16,18,9,7,10,5,4,7,3,2,1,0,3,0,0,0,0,0,0
Pudukkottai,33,621,0,5,0,1,1,3,1,1,5,2,4,9,16,21,39,45,81,111,142,272,349,456,660,802,1021,1161,1271,1336,1363,1294,1285,1170,1005,921,777,631,555,425,333,277,230,180,136,102,83,65,49,41,38,35,39,30,30,20,20,23,16,17,16,9,6,7,4,4,3,1,0,0,2,0,0,0
Karimnagar,28,534,0,223,30,42,54,68,75,115,125,147,202,229,278,362,391,410,509,633,776,929,1021,1250,1428,1700,2061,2260,2424,2509,2565,2465,2349,2223,2007,1890,1725,1702,1558,1349,1284,1138,1035,946,791,722,645,506,503,411,361,305,282,182,167,148,102,104,98,90,62,75,54,56,50,35,34,20,17,22,17,11,12,20
Banda,9,170,0,2,2,1,3,2,7,8,10,19,40,71,111,175,302,439,702,974,1296,1645,1707,1741,1453,1337,1126,884,812,692,570,457,450,364,358,317,286,248,228,193,159,149,118,93,93,81,51,64,43,26,25,23,22,20,18,17,18,8,17,7,5,7,2,5,8,7,7,3,5,6,5,7,3,15
Jalor,8,116,0,44,16,9,19,31,42,46,79,104,176,284,366,551,827,1233,1681,2113,2646,2856,3019,2940,2790,2719,2672,2506,2325,2113,2084,1797,1597,1306,1100,952,742,616,563,427,379,280,220,230,165,162,98,100,73,85,58,57,32,26,27,26,25,20,18,7,14,12,11,12,7,7,6,5,7,4,6,6,4,5
Sahibganj,20,352,0,54,9,13,22,31,41,34,72,66,112,128,163,247,261,355,404,442,476,419,440,429,395,332,317,304,262,257,290,270,258,290,231,240,221,222,194,196,188,141,124,86,113,79,62,64,48,47,52,29,31,25,12,11,14,7,6,10,8,3,6,4,3,1,5,5,3,6,3,2,1,1
Mokokchung,13,262,0,532,70,98,122,124,137,151,196,209,239,254,291,322,335,314,347,297,286,241,227,172,170,133,108,118,103,95,83,73,72,69,72,62,63,66,46,36,56,44,49,44,40,41,31,39,36,30,23,20,15,12,11,28,10,8,5,4,3,1,4,1,1,4,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,7,17,26,79,131,242,390,504,594,667,710,721,775,777,817,810,864,853,836,827,801,773,731,683,668,500,483,410,283,241,192,162,146,127,78,89,65,52,42,41,32,20,27,15,23,11,8,12,13,7,11,8,6,5
Bauda,21,391,0,383,73,98,102,109,139,206,229,288,321,439,456,559,602,688,727,743,720,692,644,630,598,525,464,465,392,347,292,232,177,178,145,110,80,69,52,31,43,25,23,22,24,15,9,5,10,7,7,5,3,7,4,3,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Pali,8,118,0,5,5,3,4,2,5,12,19,26,46,75,143,213,374,589,962,1509,2282,3036,3585,4230,4262,3949,3423,3034,2653,2339,2147,1949,1628,1505,1348,1281,1073,949,846,720,670,566,444,449,392,332,246,223,201,159,147,137,107,95,88,70,61,48,44,37,38,26,32,30,19,31,15,15,18,13,21,16,12,29
Kamrup Metropolitan,18,322,0,10,1,3,2,6,3,8,10,15,11,28,30,32,45,41,59,88,91,114,122,137,172,192,171,155,166,152,169,146,125,160,154,153,139,169,128,127,138,141,138,129,110,102,91,69,76,77,57,65,48,60,48,61,60,56,57,55,54,64,47,49,43,44,19,23,22,16,17,12,5,9
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,1,1,3,4,9,17,31,58,84,122,197,286,329,478,614,765,915,931,1095,1209,1310,1398,1365,1362,1344,1325,1215,1100,969,753,715,577,489,373,271,245,171,128,101,97,82,62,49,43,37,35,30,31,40,30,24,21,23,34,19,23,19,14,12,6,5,13
Deoghar,20,350,0,0,0,3,0,0,0,2,0,3,6,7,5,27,28,31,77,81,118,228,237,286,332,418,418,423,494,467,495,496,504,487,507,427,455,409,398,394,310,309,255,217,177,181,174,120,94,68,65,51,43,44,39,31,32,26,33,23,14,23,14,10,11,14,15,12,9,8,16,8,11,29
Jehanabad,10,239,0,0,0,0,0,2,0,3,3,2,4,11,11,15,17,38,48,63,109,153,168,201,182,190,213,214,212,215,208,174,179,122,156,147,113,143,111,92,86,89,73,51,44,62,42,25,29,14,19,12,10,9,5,7,7,2,1,4,5,2,1,2,2,2,2,1,2,2,2,0,0,0
Kodagu,29,576,0,72,13,15,27,31,40,50,85,105,134,200,259,336,455,611,786,1039,1229,1366,1395,1407,1228,1184,1014,822,647,514,419,307,215,153,108,101,66,66,57,38,35,29,36,19,22,15,15,15,14,10,9,7,11,7,9,11,8,4,4,3,2,7,2,5,3,1,2,1,1,2,0,0,0,3
Srinagar,1,10,0,0,0,0,0,0,0,0,0,1,2,1,3,9,9,9,28,41,48,104,144,242,308,367,407,320,266,195,143,126,131,139,120,115,112,116,116,93,107,92,85,81,72,75,77,58,59,65,48,39,59,48,40,52,36,35,44,32,35,21,23,22,25,30,26,21,13,11,13,3,4,5
Dhule,27,498,0,31,6,12,15,22,31,40,61,94,124,178,259,391,518,721,969,1214,1549,1742,1874,2005,1894,1863,1758,1555,1477,1314,1173,1070,950,783,631,574,532,473,411,385,299,250,208,182,144,125,131,107,80,71,76,60,52,51,45,35,37,29,31,35,29,20,22,26,16,12,21,12,14,8,8,7,7,19
Kishanganj,10,210,0,38,8,10,17,20,23,33,37,55,81,96,125,156,203,193,267,299,346,406,368,449,440,483,458,460,425,390,370,367,283,284,254,203,190,141,124,95,83,59,56,31,29,20,19,20,24,12,9,15,16,11,5,7,8,3,3,3,2,2,2,3,2,2,3,1,5,1,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,5,10,23,35,44,72,134,166,181,239,271,332,420,472,451,540,599,710,733,769,850,810,843,794,729,663,626,585,584,475,472,470,355,339,279,257,229,207,184,151,138,135,99,104,77,64,61,54,43,37,38,31,25,26,23,19,35
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,6,11,25,54,149,284,440,654,909,1079,1167,1139,1173,1182,1161,1338,1385,1468,1528,1664,1676,1733,1704,1736,1579,1430,1268,1173,1003,834,712,587,432,407,298,267,194,154,119,110,84,89,72,54,51,53,35,39,24,26,19,23,16,9,7,30
West Nimar,23,440,0,397,87,109,151,169,209,279,357,435,530,600,708,824,945,983,1168,1350,1651,1812,2044,2099,2121,2041,1766,1569,1333,1169,1082,959,878,769,600,550,455,396,334,283,236,196,162,148,119,90,61,94,87,51,46,54,42,36,23,20,24,16,18,9,17,10,7,13,9,2,5,3,6,2,0,0,4,0
Nawada,10,237,0,540,86,111,130,145,168,191,214,248,307,343,367,473,470,517,461,516,495,466,495,477,387,384,386,275,279,218,231,183,178,144,112,114,107,73,79,61,55,30,40,40,25,13,15,14,16,8,5,9,2,6,8,5,3,1,1,0,2,4,1,0,1,0,0,0,2,0,0,0,0,0
Ujjain,23,435,0,0,0,1,0,0,0,0,1,2,2,1,4,9,22,32,61,94,159,250,394,585,822,1116,1444,1742,2015,2121,2202,2075,1942,1644,1337,1114,941,680,586,473,405,324,277,215,186,170,131,111,111,80,68,65,46,48,50,44,43,34,32,28,34,22,23,15,22,14,15,19,14,7,11,15,11,89
Nagaur,8,112,0,13,2,0,6,4,5,4,16,21,19,39,79,106,179,308,543,876,1445,2221,3192,4157,4775,5123,5089,4888,4345,3973,3676,3233,3052,2832,2541,2458,2406,2159,1987,1726,1615,1363,1246,1086,951,812,696,601,504,422,396,320,291,250,224,181,164,121,102,107,81,78,59,53,65,41,37,43,37,36,32,24,28,76
Patna,10,230,0,1,1,2,1,3,3,5,10,10,20,20,38,51,78,103,141,171,216,255,325,335,344,364,423,447,448,465,491,410,447,466,474,412,432,440,449,434,392,383,367,325,302,316,302,277,252,223,197,190,177,149,143,129,100,115,74,91,98,77,63,47,47,56,47,43,35,49,41,55,51,306
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,51,101,127,175,218,244,321,335,400,444,485,544,612,675,660,734,803,748,749,741,700,673,632,649,559,565,441,374,336,260,254,183,145,118,106,82,77,53,49,40,33,21,24,13,14,7,12,8,27
West Khasi Hills,17,296,0,3003,449,501,546,664,724,833,928,985,1071,1026,1042,970,891,806,691,615,523,475,447,361,355,329,315,312,287,269,274,249,212,212,202,185,168,132,135,146,100,104,93,90,69,59,52,31,38,19,15,14,14,10,13,5,2,6,4,6,2,2,0,1,0,0,0,4,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,5,10,17,19,34,35,58,63,74,79,92,130,112,150,141,145,169,166,152,154,171,142,160,148,174,168,118,148,138,142,133,136,128,104,126,101,99,91,61,69,67,44,35,30,23,22,15,14,5,9,8,7,2,6,6,11
Tinsukia,18,309,0,501,74,89,86,90,120,113,150,164,178,184,178,225,234,244,296,285,317,331,352,395,382,392,449,453,445,491,538,517,526,468,476,425,360,372,375,364,456,418,377,443,408,386,345,292,266,236,183,167,160,112,129,90,72,74,50,30,41,39,34,30,19,17,17,8,15,16,11,7,17,125
Chitradurga,29,566,0,5,1,2,6,4,7,19,16,20,31,45,81,123,214,341,512,735,1027,1498,1933,2370,2698,2749,2704,2593,2094,1827,1629,1363,1106,1002,865,701,616,534,467,384,423,335,270,229,207,187,157,138,97,82,78,72,58,59,42,44,30,31,28,26,16,15,14,8,13,8,14,8,9,9,5,8,8,21
Sambalpur,21,372,0,868,176,191,239,271,349,386,521,571,721,834,984,1014,1103,1182,1222,1139,1151,1184,1050,951,869,823,779,691,726,608,649,604,589,535,498,448,413,324,358,353,306,246,273,231,206,210,192,148,154,126,138,122,100,114,101,77,71,68,61,50,44,32,34,25,28,27,21,19,31,11,20,15,11,91
Purba Champaran,10,204,0,82,31,37,24,51,84,102,124,210,280,362,510,700,869,1105,1177,1331,1371,1270,1099,931,799,663,584,529,452,391,350,318,262,234,192,184,158,139,109,102,88,77,60,45,62,32,25,22,20,18,17,24,18,11,10,5,16,6,8,12,9,18,10,9,11,2,0,1,1,1,4,0,0,0
Burhanpur,23,467,0,474,95,96,129,156,219,239,321,386,421,545,689,680,890,950,946,869,851,710,603,476,412,356,291,238,220,169,141,138,112,104,88,66,76,68,45,50,43,36,22,18,31,20,11,23,15,10,13,10,15,10,12,10,12,7,11,9,6,5,2,3,3,4,1,2,3,1,0,0,0,0
Idukki,32,596,0,121,19,31,26,38,60,83,89,95,166,193,291,397,467,598,827,1035,1198,1385,1413,1448,1376,1372,1267,1164,1049,915,730,554,416,316,289,186,128,123,73,78,59,55,47,41,34,20,18,20,8,7,4,11,7,7,6,6,7,2,0,0,0,4,1,0,2,0,0,0,0,0,4,0,0,5
Jalpaiguri,19,328,0,160,26,37,33,34,47,65,82,115,133,170,196,222,284,360,417,465,623,621,777,896,949,962,1001,1014,1143,1208,1309,1263,1298,1230,1217,1088,1009,972,892,763,643,542,475,422,391,332,312,246,206,166,146,134,94,100,90,63,60,69,35,41,30,32,31,17,28,16,20,15,12,12,17,7,7,16
Anjaw,12,260,0,7491,714,881,909,926,958,1023,1068,1035,1065,879,847,732,614,456,326,208,177,93,51,51,40,36,36,33,45,31,33,26,22,14,11,24,14,16,6,12,6,7,4,9,12,2,9,10,2,2,1,2,0,0,0,2,7,6,6,0,0,4,3,3,0,2,0,0,0,1,0,0,2,4
Shahdol,23,460,0,327,74,90,94,165,207,246,360,448,654,735,1003,1164,1349,1523,1535,1632,1502,1330,1198,1073,947,835,718,659,595,535,528,409,366,322,308,232,237,193,155,135,137,90,84,63,66,58,43,37,39,30,26,33,29,23,24,23,18,12,15,13,13,16,14,14,14,9,10,8,12,4,5,6,5,10
Bargarh,21,370,0,63,14,27,35,33,61,68,92,157,194,291,342,438,617,755,826,973,1097,1150,1105,1153,1113,1033,1049,1020,983,941,963,971,875,813,710,614,593,531,437,394,371,338,274,225,189,161,137,118,98,72,65,63,37,34,37,22,25,21,27,13,16,11,11,8,6,9,7,5,8,5,5,2,6,16
East Khasi Hills,17,298,0,146,33,38,55,59,85,100,163,180,235,275,351,360,469,438,548,515,526,479,454,454,442,439,352,369,297,288,288,270,275,263,242,218,216,197,200,210,199,180,169,148,154,110,105,113,74,83,66,62,31,39,46,27,44,36,24,19,25,17,12,21,13,15,17,19,16,5,9,4,2,7
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,16,52,114,258,410,673,934,1177,1397,1453,1413,1360,1242,1125,996,899,865,708,642,520,432,419,355,299,322,304,260,287,248,215,188,166,194,167,143,114,105,94,69,73,66,62,53,41,34,25,36,34,18,5,66
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,26,35,53,63,118,156,188,220,283,246,289,341,371,438,495,531,587,623,610,540,486,411,378,288,259,211,164,144,130,121,96,91,74,65,52,60,42,42,34,22,27,25,23,22,19,19,12,8,7,8,6,1,0,0,0,0
Bastar,22,414,0,1635,301,328,448,548,619,802,901,1144,1410,1610,1927,2229,2410,2629,2653,2595,2417,2134,1835,1504,1317,1158,992,950,831,736,660,559,494,421,417,363,296,254,239,213,206,183,153,120,122,96,98,79,67,53,43,51,33,25,17,13,13,18,12,23,12,10,10,12,7,7,5,7,4,3,7,8,5,18
Barmer,8,115,0,716,172,232,302,432,542,710,1014,1376,1848,2610,3547,4753,6082,7525,8977,10095,10642,10175,9160,7616,6003,4753,3954,3273,2690,2394,2119,1818,1530,1355,1059,867,732,614,560,480,366,331,312,272,227,223,198,195,164,164,155,157,116,115,115,110,85,74,60,53,37,36,43,29,30,31,27,19,27,19,25,17,18,76
Lohardaga,20,356,0,280,43,62,69,78,80,100,122,143,152,159,177,150,212,155,149,135,175,151,190,200,195,250,212,208,204,239,208,200,214,190,180,156,121,107,124,94,67,72,64,42,50,45,23,21,19,17,11,8,9,10,7,8,8,2,8,7,5,5,4,3,1,2,0,5,3,1,0,1,0,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,6,19,44,92,164,307,499,735,955,1095,1064,1049,1038,932,1017,1042,1066,1040,1066,905,867,797,774,688,654,572,544,456,427,434,376,385,305,283,288,240,232,207,147,143,130,125,88,106,104,79,70,62,58,68,48,52,45,55,48,39,314
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,4,7,14,15,31,53,113,243,437,720,1100,1437,1546,1621,1518,1270,1166,981,830,646,594,511,450,415,389,321,292,263,228,247,188,198,197,177,173,152,112,104,98,112,73,60,67,56,40,32,22,31,27,18,18,18,19,12,16,90
Gaya,10,236,0,386,54,76,96,91,151,169,179,264,310,333,392,437,509,605,596,769,867,895,894,941,915,855,873,788,717,687,664,637,613,583,555,546,514,492,433,389,375,314,264,213,177,168,122,112,99,85,54,82,56,35,36,41,34,25,26,12,25,25,15,12,19,12,15,21,7,19,16,11,15,15
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,4,4,6,2,5,1,1,5,0,1,4,3,4,4,1,7,5,5,10,4,10,6,5,2,6,5,6,4,5,4,0,3,1,2,3,1,1,1,1,0,0,1
Dima Hasao,18,315,0,4563,549,575,612,665,750,755,830,806,809,822,754,672,551,505,410,300,269,247,203,206,165,142,118,106,131,94,119,94,52,67,59,59,46,57,54,51,44,30,32,38,24,38,29,25,15,12,16,15,12,9,16,9,10,18,15,8,6,4,3,8,5,3,2,1,0,0,0,0,0,2
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,5,5,16,24,22,33,45,45,41,44,54,58,43,42,58,52,60,57,50,80,55,46,54,62,58,64,67,55,81,64,54,50,54,43,35,44,44,34,24,33,34,30,24,26,27,24,11,14,57
Nalbari,18,323,0,31,5,7,15,19,13,28,31,36,49,48,77,96,103,107,111,101,100,86,116,130,133,137,151,158,221,219,231,253,256,239,240,228,172,132,118,99,66,67,37,30,21,17,20,10,9,7,10,2,5,4,4,4,4,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,24,13,7,13,11,22,28,40,60,73,98,142,221,276,415,497,660,853,942,1257,1497,1689,1693,1361,863,478,296,207,177,169,128,120,106,100,87,59,50,41,42,37,41,23,25,22,23,16,26,28,16,20,15,14,9,6,9,4,4,3,0,0,3,0,3,3,2,0,0,1,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,67,176,359,632,838,849,855,742,657,549,492,388,339,330,304,242,212,187,248,197,173,167,143,125,117,89,102,87,80,87,71,41,35,24,27,22,21,18,22,12,15,9,8,6,7,6,2,23
