,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Lakshadweep,31,587,0,5,2,0,4,2,3,9,12,15,25,31,65,95,150,234,258,366,330,343,270,159,81,32,18,16,19,14,11,10,8,15,12,8,12,10,15,9,10,3,8,5,1,3,5,2,1,1,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,13,23,75,151,307,516,686,759,802,818,900,919,943,978,1058,1021,1033,1003,1023,906,815,658,537,454,341,305,226,174,147,94,66,50,49,40,19,25,16,23,25,19,13,16,10,20,8,7,14,8,8,8,8,11,14,3,4,22
Jabalpur,23,451,0,0,0,0,1,0,1,2,0,2,4,3,15,22,35,60,104,167,285,348,496,611,696,697,707,690,743,823,867,896,926,1095,1036,1045,931,954,897,751,713,670,544,543,443,394,365,286,248,220,189,172,135,167,124,122,87,101,88,91,69,47,51,65,42,37,48,42,35,32,36,21,28,171
West Siang,12,250,0,1095,180,263,301,366,506,625,837,1018,1300,1689,2007,2446,2897,3274,3231,2998,2684,2306,1814,1267,933,569,305,190,114,65,43,43,35,27,15,14,19,10,13,7,3,5,1,7,3,1,1,1,1,2,1,2,2,0,1,0,5,1,1,0,2,1,4,2,1,1,1,0,2,0,0,3,0,0
Leh (ladakh),1,3,0,1,0,0,0,2,0,2,4,10,3,9,28,58,151,296,742,1665,3639,7997,15655,27132,39743,47189,50175,53389,57737,50287,26100,6325,825,168,74,59,36,31,24,27,26,21,24,18,18,11,13,15,18,12,11,10,11,4,6,2,7,6,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,7,10,12,27,37,51,58,99,91,56,36,42,29,23,23,23,17,37,44,25,25,29,34,27,28,35,36,37,34,870
Thoothukkudi,33,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,27,59,157,269,551,868,1197,1558,1605,1608,1477,1284,1149,980,799,723,625,564,447,425,358,314,238,192,178,143,124,113,80,75,86,58,58,49,59,36,47,32,36,37,32,28,17,20,11,11,10,13,8,7,4,20
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,21,67,89,210,354,542,677,983,1291,1540,1763,1887,1919,1949,1946,1861,1886,1845,1798,1664,1462,1365,1214,1143,882,852,703,604,566,439,362,316,288,242,199,179,179,139,89,103,61,61,57,45,35,35,32,32,23,28,29,31,24,24,17,6,23
Narmada,24,487,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,8,33,69,123,252,393,640,910,1114,1008,851,754,666,569,506,480,383,396,339,362,286,280,275,223,181,183,135,118,106,74,83,70,52,42,24,41,19,24,18,14,19,12,7,16,9,7,1,4,3,3,1,8,4,0,1,0,4
Koraput,21,398,0,14,3,2,8,8,18,21,21,50,87,147,249,392,662,1053,1512,2078,2849,3209,3286,3213,2710,2286,1937,1619,1408,1170,1018,899,722,625,542,451,346,342,279,242,191,154,150,126,87,80,83,57,55,42,37,46,41,30,25,19,30,17,14,17,22,19,18,15,14,9,10,12,16,8,8,3,6,15
Lohit,12,259,0,276,56,74,82,116,136,201,217,283,436,533,657,895,1086,1312,1506,1605,1543,1368,1198,916,702,517,386,306,227,170,131,103,88,67,43,45,50,34,26,18,20,27,22,13,13,11,13,16,8,9,12,2,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hassan,29,574,0,2,1,1,0,0,0,2,0,2,7,6,9,14,34,47,72,116,216,323,515,855,1264,1867,2290,2561,2653,2425,2265,1834,1524,1232,1033,775,706,605,493,361,292,261,201,142,124,122,104,90,76,56,59,56,39,40,21,38,25,32,16,18,15,29,20,20,19,20,17,8,15,9,10,12,4,29
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,29,65,149,312,551,897,1240,1410,1441,1363,1410,1321,1132,885,790,674,597,559,436,372,337,247,317,258,289,216,207,175,157,137,155,117,105,88,80,60,62,53,41,45,39,20,23,25,20,14,12,15,10,18,7,11,12,5,5,27
Tawang,12,245,0,67,20,16,16,36,37,60,67,109,108,153,192,269,325,436,555,709,863,999,1164,1172,1084,893,562,315,114,50,32,34,28,31,22,15,13,16,19,17,9,10,7,4,4,4,1,1,3,1,1,3,1,0,1,2,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,0,3,1,3,3,7,18,47,54,130,237,474,788,1361,1912,2522,3053,3119,3092,3004,3041,3284,3290,3324,3341,3319,3274,3280,2935,2838,2363,2076,1732,1430,1150,865,722,573,487,374,313,284,221,195,186,143,131,111,107,96,93,101,97,88,86,92,80,73,64,65,59,71,62,48,305
Garhchiroli,27,508,0,78,26,37,35,56,86,144,213,254,412,664,940,1307,1934,2619,3435,4157,4835,4959,4892,4427,3728,3489,2646,2253,1888,1477,1329,1117,996,868,692,651,543,453,464,370,340,289,290,265,250,180,211,199,155,154,135,144,100,90,82,61,60,50,43,43,27,24,14,18,10,3,3,3,0,4,0,0,0,0
Latehar,20,359,0,142,37,53,51,88,129,172,206,324,468,565,784,1003,1243,1511,1613,1603,1579,1248,1032,850,656,569,436,356,272,216,219,200,134,109,110,89,75,61,57,43,42,30,44,36,23,22,21,13,13,9,14,6,12,12,7,8,1,3,6,4,4,5,5,1,0,0,1,1,3,0,0,3,4,9
Uttar Bastar Kanker,22,413,0,12,5,3,6,16,25,31,48,62,105,161,219,428,594,849,1147,1451,1797,2184,2198,2194,2065,1881,1736,1473,1232,1049,893,814,677,588,492,445,361,306,261,207,179,142,125,129,102,84,61,56,40,28,19,23,30,12,11,16,13,12,6,6,4,1,6,2,0,1,0,0,0,0,0,0,0,0
Serchhip,15,285,0,44,11,25,19,24,26,45,54,76,101,151,184,266,363,392,382,423,378,318,278,193,158,147,104,88,80,77,61,54,55,55,33,35,35,43,22,25,23,20,15,22,17,9,9,9,11,9,5,11,4,0,4,2,2,1,8,3,7,1,3,0,0,2,0,3,0,1,2,0,0,9
Subarnapur,21,392,0,0,0,0,0,2,1,1,1,0,3,10,18,26,38,61,110,145,242,304,425,531,595,711,742,743,667,612,572,459,420,373,365,318,270,234,198,155,140,124,73,72,74,61,41,34,30,16,21,12,9,13,7,5,7,8,3,3,6,3,3,4,4,2,3,0,1,1,1,1,0,5
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,4,6,2,0,4,1,0,1,0,0,0,0,0,2,0,4,6,5,2,7,223
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,23,33,33,96,146,219,328,391,437,403,478,448,475,415,428,409,338,383,343,292,292,286,282,254,241,241,223,201,155,175,139,107,108,86,72,41,40,34,26,18,17,13,18,11,7,8,7,3,5,8,4,1,0,0,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,15,31,87,220,384,540,723,765,803,785,811,855,876,1026,1224,1265,1539,1543,1728,1787,1779,1812,1718,1753,1581,1476,1315,1245,1099,981,846,742,575,581,446,363,328,269,215,193,159,117,116,100,71,84,73,59,59,57,65,57,50,236
Panna,23,426,0,0,0,0,0,0,2,4,6,10,17,28,68,140,229,412,831,1328,2126,3107,3639,3889,3372,2622,1796,1333,972,798,663,506,481,409,345,286,267,216,189,164,152,113,119,88,83,63,49,50,46,32,44,35,27,21,20,15,19,19,12,14,10,4,5,6,8,3,3,0,3,1,0,3,1,5
Dhar,23,438,0,0,0,0,1,1,0,0,3,4,9,18,31,54,122,246,457,725,1071,1464,1849,2000,2153,2276,2231,2345,2181,2029,1768,1634,1449,1267,1066,879,861,692,565,510,472,424,330,277,253,222,203,164,148,116,100,90,66,62,57,56,36,41,32,32,29,22,23,29,24,26,16,9,11,15,20,14,13,56
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,1,0,1,4,11,13,35,68,101,181,325,504,573,694,649,719,771,740,742,689,657,556,572,456,392,408,309,239,198,159,124,108,89,61,57,30,39,25,17,15,8,6,5,4,2,1,0,1,1,1,3,1,0,1,0,1,1,0,0,0,0,0,0
East Godavari,28,545,0,1,1,2,2,5,4,10,22,25,37,68,145,225,355,540,805,1145,1609,1856,1991,2052,2022,1888,1651,1688,1644,1737,1953,2001,2015,1957,1772,1806,1588,1381,1290,1049,1022,878,760,615,557,460,418,335,285,250,229,202,180,139,102,90,91,97,76,66,60,54,59,37,31,39,23,20,18,18,16,10,14,53
Kanniyakumari,33,629,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,6,27,42,101,189,293,366,421,352,303,233,190,187,163,147,162,141,223,299,330,374,329,318,274,230,204,136,134,110,84,77,59,54,35,45,29,27,20,19,10,16,12,10,8,8,6,11,3,6,4,6,5,4,20
Jalgaon,27,499,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,23,31,100,204,423,870,1609,2485,3504,4406,4801,4649,4045,3345,2840,2277,1964,1644,1305,1241,1053,889,861,750,676,557,524,436,392,359,284,273,229,166,184,157,134,119,108,91,81,77,67,52,50,54,48,40,27,48,31,26,15,13,6,7,16
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,27,51,141,283,424,728,903,1005,1072,951,918,824,731,683,579,546,517,475,410,377,292,255,203,144,132,65,74,39,32,29,23,22,10,16,11,2,7,13,8,6,8,9,3,6,2,5,5,3,2,2,1,1,1,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,10,8,42,59,91,119,159,182,191,174,193,151,135,177,150,144,127,119,109,94,81,76,61,46,40,32,21,18,25,16,18,9,14,10,9,5,8,5,4,4,4,1,2,2,1,2,0,2,2,0,1,1,1
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,0,0,0,0,0,0,0,0,0,0,2,3,6,17,41,65,124,225,400,598,747,1036,1131,1349,1595,1808,2120,2279,2398,2588,2981,3067,3100,3151,3081,3030,2836,2706,2585,2381,2104,1910,1632,1476,1277,1142,904,840,619,649,562,490,451,338,340,280,260,240,238,245,262,207,202,210,200,177,217,220,194,198,873
Munger,10,226,0,3,0,0,1,0,0,0,1,2,3,4,8,19,28,39,68,132,237,381,467,564,635,551,431,349,288,233,222,205,152,138,102,97,103,68,47,56,51,51,44,38,44,33,36,44,20,32,38,26,31,30,13,16,23,20,11,12,14,11,8,13,8,10,11,7,5,4,3,1,0,0
Dharmapuri,33,630,0,0,0,0,0,0,0,0,0,3,2,1,3,8,19,30,53,122,231,360,555,681,794,804,809,819,791,737,744,805,893,874,968,918,987,873,808,779,678,578,437,347,242,203,128,89,85,61,53,44,22,28,20,16,14,18,16,4,4,11,5,1,3,1,1,1,0,0,0,0,0,0
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,39,125,275,493,828,1206,1511,1679,1700,1665,1620,1429,1244,1025,845,682,575,439,314,263,192,157,110,93,95,51,55,50,42,30,16,31,20,23,25,11,23,13,11,9,9,4,5,4,2,1,0,1,0,1
Karimnagar,28,534,0,2,0,2,0,3,0,3,7,14,9,23,27,41,71,91,160,232,374,512,633,825,997,1212,1361,1674,2071,2865,3237,3568,3364,3235,2815,2434,2094,1897,1675,1527,1394,1283,1127,968,897,804,716,559,557,447,411,319,260,231,223,159,149,125,102,117,76,58,65,66,57,46,41,28,20,21,7,16,16,30
Banda,9,170,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,32,70,158,326,620,1119,1696,2136,2429,2273,1812,1358,1071,823,615,539,470,367,354,295,251,209,157,148,108,101,90,66,60,50,53,39,31,18,19,25,15,13,16,15,11,1,5,9,4,6,4,2,4,5,3,5,6,5,2,4,23
Jalor,8,116,0,0,0,0,0,0,1,1,1,2,5,13,14,37,72,149,259,505,963,1682,2404,3299,3914,3863,3649,3379,3170,2942,2717,2497,2244,1886,1540,1201,1021,747,598,485,432,345,279,205,188,151,113,102,74,57,46,40,44,31,29,27,16,16,25,16,12,9,11,12,8,6,7,4,4,8,5,2,2,4
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,0,2,0,7,9,18,39,66,120,221,334,523,588,678,589,565,508,470,437,383,390,402,329,337,311,295,273,237,233,187,180,158,128,111,84,76,82,70,51,37,47,28,11,18,8,11,9,7,8,5,3,1,2,4,8,5,4,3,1,1,1,0,0
Mokokchung,13,262,0,1,1,1,0,1,0,4,6,5,10,18,28,51,76,139,214,348,442,543,638,646,627,544,480,380,309,191,219,161,161,150,118,97,107,69,65,61,53,49,39,25,22,30,23,10,9,9,6,8,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,23,58,123,239,412,604,730,738,755,788,827,823,866,874,883,914,870,867,820,829,732,627,530,469,367,270,247,222,148,126,110,82,65,58,47,46,40,22,29,17,20,16,12,8,9,12,9,5,12,5,0,3
Bauda,21,391,0,1,0,1,1,1,2,2,4,14,13,27,53,78,102,182,258,421,525,713,840,954,896,823,810,683,642,535,477,435,422,364,262,216,214,190,164,124,171,140,129,138,137,110,110,132,115,115,101,107,75,80,55,66,37,33,40,20,13,8,2,3,0,3,1,0,0,0,0,0,0,0
Pali,8,118,0,0,0,0,0,0,0,0,1,0,2,0,8,9,27,47,136,332,668,1393,2350,3622,4752,5371,5065,4234,3655,3101,2650,2321,2119,1820,1615,1431,1225,1058,819,784,623,597,426,414,340,270,251,235,169,156,122,107,87,80,60,52,47,57,35,37,39,30,34,15,26,15,21,17,12,21,7,13,10,22
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,30,55,94,114,166,179,206,218,248,252,233,267,251,250,204,204,192,171,182,170,151,119,112,104,92,71,75,54,67,50,61,51,67,75,88,74,47,60,62,63,42,38,29,20,6,5,2,0,2,2,5
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,7,30,52,87,155,186,317,493,640,794,912,1122,1210,1353,1399,1402,1361,1396,1389,1302,1174,1057,946,794,648,512,450,389,282,212,155,140,82,72,54,51,43,44,32,40,41,33,37,31,26,25,22,20,13,17,17,9,6,9,4,6
Deoghar,20,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,27,33,81,129,244,315,465,565,642,532,602,585,556,564,537,508,482,445,448,421,330,272,258,228,187,177,168,127,95,82,70,52,51,51,50,31,33,25,22,21,31,20,18,17,12,16,11,10,10,18,13,11,6,30
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,9,23,44,78,128,185,231,253,253,281,268,264,229,210,193,197,160,159,138,116,106,75,77,69,56,69,61,36,21,23,21,16,8,4,7,5,1,7,3,3,2,5,5,1,0,5,3,2,2,1,2,1,3,1,0,0,0
Kodagu,29,576,0,12,0,3,2,2,5,6,6,16,22,41,48,74,155,272,397,654,926,1260,1651,1882,1860,1674,1394,1173,917,663,424,289,192,159,131,102,88,59,50,37,47,20,26,23,21,13,10,10,6,7,10,5,7,7,10,5,7,6,4,6,3,4,3,6,4,2,1,1,2,4,0,0,0,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,25,53,119,174,299,395,374,348,301,219,191,192,135,158,152,143,137,143,103,94,95,80,68,86,82,65,77,56,63,77,46,56,60,40,46,34,27,34,29,39,32,18,32,23,21,27,20,21,20,11,10
Dhule,27,498,0,0,0,0,0,0,0,0,0,0,2,4,7,23,36,79,174,325,597,1049,1499,2085,2620,2696,2694,2295,2065,1766,1548,1273,1092,927,787,752,652,561,461,381,322,307,248,227,182,125,116,114,88,70,70,86,54,43,54,53,27,26,41,23,31,41,19,12,21,17,15,19,13,11,7,9,7,25
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,19,34,77,156,271,425,621,715,839,818,794,695,581,496,429,393,289,227,157,117,102,76,51,46,36,26,16,26,14,16,10,13,10,7,11,6,3,6,1,3,2,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,37,68,144,205,213,200,261,395,474,588,710,775,916,980,997,1018,1002,921,874,748,662,630,530,505,457,397,374,283,236,182,195,171,122,137,107,100,87,90,55,33,36,40,48,21,34,13,13,13,18
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,28,78,158,456,766,1135,1363,1385,1348,1322,1351,1520,1660,1693,1804,1892,1928,1839,1752,1667,1492,1359,1116,1045,889,714,549,476,356,294,239,178,137,128,107,96,74,55,52,49,44,42,43,27,31,23,20,16,12,11,8,29
West Nimar,23,440,0,0,0,0,0,1,0,1,0,4,1,7,29,49,86,181,341,512,879,1226,1670,1969,2320,2537,2851,2829,2588,2276,1939,1685,1335,1088,931,822,717,551,483,444,324,325,288,211,213,150,133,120,104,101,77,67,55,53,43,51,43,31,23,15,16,20,17,14,15,4,3,6,3,1,7,5,0,0
Nawada,10,237,0,1,0,3,2,3,2,6,11,17,42,49,83,128,232,348,449,635,846,962,1017,1023,846,690,576,516,407,314,269,206,197,148,147,119,110,79,51,52,50,36,30,37,27,31,25,27,20,15,16,9,15,11,6,10,5,3,6,2,2,1,1,4,0,1,0,0,1,0,1,0,0,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,13,28,70,130,275,551,872,1245,1679,1842,2073,2099,2088,2058,1819,1559,1353,1116,927,736,669,526,442,406,298,258,192,167,129,114,89,83,77,64,43,60,39,37,36,26,33,33,38,24,17,14,19,14,14,12,22,10,14,90
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,46,88,240,613,1410,2861,4399,6052,6733,6314,5690,4799,4338,3944,3674,3319,3003,2750,2558,2258,1968,1780,1562,1338,1209,1030,887,685,595,456,424,389,310,255,214,201,171,183,110,84,85,79,75,46,48,57,34,35,38,31,36,25,19,16,73
Patna,10,230,0,1,0,0,0,0,0,0,0,0,0,0,5,5,4,9,20,42,74,137,185,272,343,434,531,624,615,626,630,594,629,591,569,497,517,424,451,421,389,357,302,308,253,275,243,223,227,178,212,170,160,135,107,106,105,85,79,84,72,73,59,66,57,56,54,49,51,46,50,58,60,253
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,55,109,136,168,189,236,301,328,405,525,557,665,680,748,849,831,882,884,878,815,809,755,679,591,505,420,338,269,197,156,120,96,95,71,51,44,32,26,24,16,14,17,14,8,7,3,17
West Khasi Hills,17,296,0,18,7,9,12,13,20,29,36,70,110,159,286,416,594,817,1066,1363,1596,1782,1651,1609,1400,1263,1050,917,832,749,589,593,503,458,425,390,323,260,237,247,228,186,137,114,94,94,83,64,63,32,35,32,17,27,22,14,21,26,8,6,7,17,8,5,10,10,2,7,1,0,0,0,2,2
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,33,55,84,81,98,182,146,152,152,181,231,224,196,179,194,195,163,175,166,147,166,163,147,133,139,120,107,114,90,73,75,55,50,44,34,27,18,20,13,9,8,3,6,3,7,6
Tinsukia,18,309,0,10,1,4,5,7,4,16,22,21,37,52,71,127,119,186,269,340,448,502,529,598,590,618,590,599,584,613,607,574,563,547,494,464,480,463,384,359,319,300,262,333,349,338,297,322,337,304,279,238,214,167,174,132,134,103,91,69,62,55,41,28,43,24,27,19,22,25,14,14,15,144
Chitradurga,29,566,0,0,0,0,0,0,0,1,0,1,1,1,3,8,12,36,59,131,270,467,788,1255,1931,2535,3052,3166,3101,2751,2314,2023,1709,1439,1138,945,810,693,635,533,441,458,371,323,244,219,186,173,148,89,87,60,61,48,53,33,27,26,20,17,22,22,19,11,10,9,7,9,12,8,9,5,7,31
Sambalpur,21,372,0,1,1,1,1,1,4,3,9,8,20,18,54,83,146,257,380,622,895,1237,1381,1647,1740,1706,1594,1506,1285,1171,1075,944,897,869,761,763,721,644,534,541,477,428,377,407,404,357,331,303,265,280,245,166,174,186,143,140,139,100,68,63,54,53,34,53,31,23,26,17,14,26,22,11,12,103
Purba Champaran,10,204,0,1,0,0,0,0,0,3,2,19,11,28,45,80,155,296,502,820,1220,1560,1894,1882,1593,1288,982,869,732,613,501,447,353,315,280,187,176,152,134,117,79,70,55,51,41,39,31,38,23,18,14,14,13,11,11,9,12,17,18,13,7,9,6,4,3,2,0,1,2,0,1,0,1,0
Burhanpur,23,467,0,0,1,1,0,1,0,1,0,1,6,10,21,29,65,129,287,501,815,1260,1527,1641,1566,1221,951,708,537,410,298,240,240,168,155,112,92,76,74,76,51,60,37,35,35,27,36,25,28,19,15,19,23,12,13,16,17,14,16,14,11,13,10,8,11,1,10,2,1,5,1,2,2,2
Idukki,32,596,0,0,0,0,1,1,1,2,1,6,5,10,18,22,50,88,183,306,498,871,1305,1686,2040,2116,2026,1803,1615,1444,1186,843,600,416,294,242,145,99,94,103,51,60,50,21,20,30,18,11,14,14,4,9,5,6,7,2,1,2,1,0,1,2,3,1,2,1,3,2,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,19,49,77,157,293,492,663,870,1145,1279,1459,1653,1728,1755,1733,1875,1715,1502,1404,1283,1078,902,725,701,514,419,353,315,257,222,201,152,118,103,96,99,89,79,56,48,33,26,16,26,17,21,28,24,18,13,13,10,8,6,4,1,6
Anjaw,12,260,0,371,99,106,136,196,256,373,445,603,827,1129,1482,1939,2370,2620,2892,2996,2863,2461,1901,1358,762,367,185,105,86,72,62,46,40,49,56,28,28,25,17,23,19,20,24,7,5,7,4,7,7,6,9,5,0,1,3,2,1,2,0,2,4,2,1,3,5,4,0,1,0,3,1,0,2,3
Shahdol,23,460,0,23,10,14,11,19,22,43,63,101,137,185,321,468,673,1023,1269,1624,1931,1955,2024,1703,1455,1198,1045,904,816,736,620,558,499,463,420,364,297,280,213,200,157,131,124,96,81,72,53,48,46,47,36,33,24,28,26,17,19,12,9,19,19,13,8,11,16,16,11,8,7,11,6,6,5,22
Bargarh,21,370,0,0,0,0,1,0,0,1,0,6,10,17,24,49,99,165,274,562,753,1095,1220,1368,1520,1497,1451,1344,1284,1167,1103,995,944,886,808,716,649,567,510,473,425,358,288,326,250,249,220,212,149,142,120,115,88,78,61,54,38,43,38,30,23,23,11,13,8,6,6,11,6,4,6,4,5,17
East Khasi Hills,17,298,0,13,3,2,8,8,9,14,28,27,50,85,128,147,209,295,430,514,628,686,680,647,648,578,565,521,526,480,428,395,329,294,305,238,237,220,177,188,189,139,144,149,110,102,94,99,73,50,60,57,48,49,29,36,34,44,22,27,23,20,15,13,14,24,11,16,9,9,7,2,2,1
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,48,137,294,584,921,1305,1619,1909,2031,1831,1523,1316,949,798,675,539,487,393,373,362,343,298,279,249,247,209,169,173,148,113,113,90,95,59,65,49,51,49,30,32,37,26,18,22,13,10,11,14,30
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,37,66,128,194,225,301,305,317,357,427,524,595,626,677,703,578,540,456,417,313,268,214,161,136,142,113,89,96,86,62,40,58,39,36,28,28,26,24,15,18,19,14,13,15,8,11,5,5,2,0,1,0,0
Bastar,22,414,0,4,2,4,3,4,12,5,29,41,80,147,269,413,732,1105,1709,2367,3186,3816,4044,3800,3282,2740,2299,1931,1585,1454,1192,1069,876,770,666,620,482,436,394,350,308,269,219,231,169,145,131,112,97,87,90,43,37,35,22,23,24,10,10,20,15,15,8,8,9,12,5,8,3,4,7,6,5,24
Barmer,8,115,0,1,1,2,1,6,3,5,16,28,62,86,169,348,690,1378,2540,4510,7369,11020,14220,15615,14382,11254,8126,6008,4616,3969,3234,2637,2328,1869,1530,1257,1027,797,698,599,468,438,354,335,269,258,228,201,184,166,152,162,130,118,115,97,78,66,62,39,55,33,35,29,28,33,30,23,16,16,34,19,18,65
Lohardaga,20,356,0,20,4,5,7,6,20,27,30,46,76,114,134,207,222,267,337,313,269,197,177,168,164,207,210,220,235,232,210,219,205,206,235,203,180,165,147,134,118,109,76,59,55,63,39,34,31,24,18,11,10,11,6,10,6,2,7,4,6,7,2,3,6,4,2,1,5,2,2,0,1,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,16,81,210,436,813,1256,1548,1315,1216,1183,1117,1165,1107,1076,995,943,839,819,751,664,594,562,486,450,449,416,376,351,305,279,253,229,211,177,152,141,129,136,102,99,90,72,72,58,57,50,56,49,61,46,40,47,299
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,16,38,102,210,452,725,1071,1353,1643,1702,1577,1386,1223,1082,887,745,617,532,489,451,379,343,281,258,248,197,163,166,153,161,111,108,94,78,63,55,57,42,32,30,26,20,24,14,24,14,15,10,19,7,76
Gaya,10,236,0,7,3,4,2,10,11,19,30,38,59,82,131,230,300,453,587,829,1010,1276,1345,1426,1347,1177,992,901,871,762,785,682,672,618,583,507,499,416,397,403,319,298,266,212,202,161,127,116,99,67,62,71,50,34,37,24,46,32,23,17,21,15,16,18,12,17,11,16,14,14,12,13,9,35
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,4,5,5,5,3,3,3,2,0,3,1,4,3,3,4,3,5,10,7,9,5,9,6,3,4,5,2,4,3,3,4,1,4,1,3,0,2,1,1,0,0,0
Dima Hasao,18,315,0,294,96,87,123,159,201,280,362,467,640,784,1052,1262,1464,1630,1638,1699,1540,1277,994,773,596,484,417,340,313,268,256,204,191,205,174,141,126,128,121,115,96,84,67,43,54,47,55,49,51,31,33,48,15,20,17,22,25,19,10,9,11,15,5,0,8,6,6,1,0,0,0,0,0,10
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5,21,30,41,46,62,57,48,59,36,62,66,59,69,56,60,56,53,59,62,48,64,54,60,65,81,60,61,56,47,58,46,32,34,34,30,31,28,34,30,20,22,16,13,11,56
