,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Leh (ladakh),1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,4,14,32,72,169,432,1126,2980,7335,17019,33359,54745,71355,68502,48766,32111,24001,16745,7789,2085,456,179,75,53,61,32,35,34,30,27,22,21,21,14,17,14,14,16,13,13,13,4,5,12,10,2,1,1,2,2,2,0,0,0,1,0,0,0,2
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,9,18,23,19,33,40,64,65,75,50,60,56,35,34,32,35,35,55,33,34,39,42,37,41,33,910
Thoothukkudi,33,627,0,726,89,101,103,107,158,151,171,198,228,240,265,278,329,347,394,404,393,479,466,506,584,565,507,509,547,509,506,551,493,478,493,478,461,417,363,346,334,326,263,222,224,178,171,153,125,159,111,89,109,88,91,68,67,72,52,46,41,36,37,39,30,30,23,24,22,20,14,11,13,45
Bhavnagar,24,481,0,961,103,132,134,149,153,184,213,222,257,292,319,352,397,429,496,539,643,706,765,949,1010,1126,1232,1350,1421,1495,1478,1484,1468,1357,1331,1247,1181,1012,961,890,747,671,623,507,474,408,355,342,262,242,248,200,174,138,125,111,77,65,69,46,44,51,30,39,34,24,27,34,27,22,22,19,17,33
Narmada,24,487,0,1183,110,117,127,135,168,150,186,195,183,208,219,221,239,218,256,261,302,313,281,320,328,314,342,313,297,259,299,270,227,224,166,181,161,144,125,104,93,79,67,55,43,28,31,32,31,18,14,13,16,13,6,8,7,8,3,8,6,1,4,2,2,4,2,0,2,0,0,0,0,0
Koraput,21,398,0,3051,241,271,329,330,336,364,380,377,413,419,385,426,440,426,440,448,412,435,423,407,385,425,404,387,366,352,314,327,313,270,245,196,199,182,154,156,89,94,67,88,65,70,51,44,49,39,31,38,23,30,20,26,29,26,23,22,23,18,21,13,15,11,17,16,15,9,14,10,13,46
Lohit,12,259,0,1542,267,295,340,394,481,519,613,701,798,913,1019,1104,1096,1089,980,820,706,558,440,303,238,185,201,162,123,135,95,92,92,63,73,61,58,37,34,34,27,16,30,16,17,12,13,12,13,8,10,5,3,5,7,9,2,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Hassan,29,574,0,885,98,118,137,169,157,199,226,250,274,342,354,419,448,526,559,591,702,714,848,873,989,984,1044,1041,983,1025,1058,972,931,786,790,674,701,644,539,455,418,365,357,290,250,244,184,151,152,122,121,90,72,61,55,50,35,26,29,18,19,22,18,16,18,21,11,13,22,20,16,13,7,66
Nainital,5,66,0,5,1,2,2,1,4,10,15,17,36,67,97,146,250,382,609,776,951,1130,1204,1149,1072,963,951,824,754,669,590,572,481,433,357,377,321,314,306,273,297,253,237,214,172,174,171,153,143,140,111,107,78,83,79,47,63,57,52,42,40,30,15,28,19,16,19,15,14,15,13,6,6,42
Tawang,12,245,0,432,89,98,133,151,201,240,324,351,444,519,601,724,878,853,890,841,781,566,418,273,182,99,83,43,41,46,44,25,28,30,23,14,21,18,11,14,15,8,8,10,8,4,4,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,2968,352,386,440,491,526,552,664,706,803,817,942,1014,1016,1091,1182,1262,1333,1428,1498,1582,1701,1825,1938,2046,2120,2145,2397,2435,2588,2563,2396,2241,2016,1889,1596,1353,1182,925,801,645,607,474,409,325,312,265,212,208,176,137,121,120,113,94,83,86,115,116,81,81,87,67,63,65,71,63,58,54,53,263
Garhchiroli,27,508,0,3232,231,289,315,303,331,356,341,377,387,357,432,413,415,399,401,441,398,456,460,431,452,410,420,410,380,319,347,318,299,298,280,226,240,216,191,199,176,173,138,105,117,84,95,83,57,47,54,33,42,37,21,20,14,23,13,16,10,9,7,3,2,3,0,5,0,0,0,0,0,0
Latehar,20,359,0,2369,205,214,199,223,255,255,288,259,270,300,273,276,301,303,307,289,272,272,270,305,264,254,255,269,242,246,209,232,181,165,152,150,128,114,118,96,93,77,66,51,46,42,37,28,25,18,13,23,20,11,11,10,12,12,9,7,10,5,7,5,4,2,2,6,0,3,2,0,1,4
Uttar Bastar Kanker,22,413,0,2123,176,193,219,230,216,228,264,273,295,295,302,334,354,321,322,308,344,307,354,357,327,327,317,329,338,314,297,304,284,296,236,273,224,209,196,175,157,116,115,114,94,70,51,41,43,42,27,27,15,18,17,11,7,5,10,6,7,4,6,4,3,4,3,1,1,1,0,0,0,0
Serchhip,15,285,0,428,29,26,23,22,30,35,32,24,21,26,24,18,17,18,16,15,15,11,18,17,14,10,13,15,13,12,14,18,12,13,18,11,11,7,8,6,6,6,6,5,6,2,5,6,3,3,1,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,575,75,56,65,86,109,100,114,112,162,153,211,206,210,244,255,266,311,292,311,300,325,345,296,279,288,240,234,262,279,222,203,200,217,184,156,137,154,121,126,101,85,72,62,54,48,40,24,29,15,16,10,9,9,8,4,3,3,7,5,3,3,1,2,2,2,3,2,2,0,10
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,3,2,1,2,2,1,0,0,0,0,0,1,0,1,2,1,2,5,3,3,231
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,9,12,16,32,63,136,182,275,359,414,362,384,429,434,400,421,449,450,387,322,340,294,301,285,274,307,244,239,239,191,210,162,118,108,83,59,43,36,39,26,12,17,12,12,8,8,12,5,5,6,5,3,2,0,0,0,0
Alwar,8,104,0,20,3,4,5,10,11,25,27,34,44,72,79,135,157,181,246,321,348,361,405,451,427,422,384,414,427,468,537,628,729,816,974,1125,1187,1387,1489,1576,1644,1735,1746,1665,1617,1569,1450,1339,1198,1098,948,906,730,627,499,410,376,300,236,198,184,144,112,89,101,83,77,61,67,68,59,63,60,244
Panna,23,426,0,3174,409,449,519,607,655,692,751,806,853,838,920,951,916,881,908,906,865,883,896,913,849,885,831,814,759,664,578,549,496,475,464,353,345,352,286,235,219,211,175,145,102,103,96,77,68,60,49,32,35,25,26,21,23,13,21,17,17,10,4,6,3,2,1,2,0,0,1,1,5,4
Dhar,23,438,0,1690,200,254,257,305,342,423,449,514,564,560,631,737,718,847,930,946,1042,1136,1089,1136,1080,1166,1206,1245,1245,1251,1220,1168,1072,1009,834,804,726,644,547,484,411,364,325,265,252,175,174,155,122,102,112,87,86,62,62,58,47,48,35,34,36,22,20,26,22,25,31,19,10,16,15,19,21,19
Shrawasti,9,181,0,43,18,19,16,34,27,46,69,102,118,169,212,313,382,478,558,562,615,570,552,516,496,439,460,426,377,373,364,351,312,294,276,276,205,199,178,147,123,95,104,77,70,69,50,36,36,27,15,13,13,9,1,7,4,4,5,1,1,0,3,1,1,1,1,2,1,0,0,0,1,1
East Godavari,28,545,0,1765,167,177,198,184,214,237,258,242,262,328,330,366,363,412,445,430,507,507,539,578,639,723,752,795,887,941,991,1015,1065,1028,1090,1069,1035,1060,1041,879,921,891,774,763,664,594,521,511,414,363,333,288,234,182,162,178,131,125,134,87,78,83,54,63,63,57,40,36,23,33,28,29,18,68
Kanniyakumari,33,629,0,245,22,23,23,24,32,30,43,36,41,43,33,41,65,52,64,48,52,45,63,68,72,54,64,45,52,61,55,60,63,65,65,64,77,75,106,128,127,153,180,201,240,288,239,236,229,228,183,164,133,86,70,72,58,53,35,32,27,16,21,15,17,6,15,9,7,4,6,7,11,36
Jalgaon,27,499,0,1821,203,242,289,289,342,421,456,584,621,768,858,1008,1144,1261,1458,1662,1772,1900,2029,2065,2193,2067,1909,1841,1715,1658,1441,1321,1198,1075,967,957,822,763,708,598,546,525,403,370,356,312,252,234,205,166,141,119,116,72,87,77,67,64,59,48,43,51,39,26,26,28,26,30,27,20,6,10,3,10
Maharajganj,9,187,0,6,1,3,2,2,3,9,13,19,37,45,57,99,125,174,204,237,233,270,243,288,345,341,423,470,529,566,560,617,590,675,646,599,645,591,593,513,443,398,332,308,205,160,122,76,54,32,27,23,24,22,14,9,7,15,6,7,9,5,4,7,3,4,1,1,0,0,0,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,13,31,66,114,137,155,189,210,180,180,167,176,150,162,162,156,124,111,75,57,38,50,39,36,20,29,21,14,11,15,13,8,9,4,9,2,1,2,2,5,1,4,0,1,3,0,0,0,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,1602,156,219,210,236,256,259,293,347,369,419,478,525,575,605,673,688,835,902,1012,1090,1173,1254,1354,1466,1650,1761,1937,2040,2047,2146,2222,2135,2250,2233,2080,1965,1876,1756,1604,1439,1343,1157,1062,999,900,766,679,579,544,474,436,388,320,311,284,252,262,239,200,202,228,204,191,203,217,224,235,210,212,776
Munger,10,226,0,395,61,61,100,108,115,118,134,154,199,178,228,210,191,243,216,209,206,215,194,175,178,156,134,145,162,123,122,116,93,94,83,89,86,72,74,58,57,52,56,48,42,41,34,27,18,19,29,33,28,16,25,22,26,18,15,12,14,6,11,9,12,3,12,14,8,8,7,5,7,3
Dharmapuri,33,630,0,913,105,84,111,125,102,119,133,181,179,191,203,213,203,242,244,253,264,293,306,321,351,431,464,468,525,529,539,566,612,607,589,594,568,505,478,411,349,278,204,175,141,117,94,77,75,57,50,41,43,30,32,21,15,12,12,13,6,7,3,10,3,3,0,0,0,1,2,0,0,1
Pudukkottai,33,621,0,541,56,84,70,96,103,139,128,155,179,179,250,275,285,322,384,406,481,549,590,685,663,702,748,814,820,833,781,845,740,732,657,624,532,461,347,309,293,232,203,139,118,93,81,62,58,51,55,37,34,36,38,31,17,22,16,10,20,10,12,1,5,3,6,5,5,2,5,1,1,0
Karimnagar,28,534,0,1969,207,232,280,295,334,344,429,496,493,620,658,766,872,908,1012,1142,1247,1381,1379,1381,1411,1499,1410,1369,1357,1311,1277,1286,1243,1084,1149,1111,1033,927,1013,944,850,825,770,738,698,650,587,503,455,395,355,276,264,233,182,167,157,117,101,90,80,86,77,65,53,47,49,39,33,36,36,16,11,65
Banda,9,170,0,495,93,110,136,177,196,232,282,340,430,498,581,684,798,844,898,907,912,868,893,823,782,787,679,646,627,568,513,453,410,337,359,331,282,250,232,196,176,171,135,108,77,88,76,77,52,46,43,35,40,34,25,23,9,14,15,15,13,9,7,3,5,4,2,8,6,3,5,6,5,17
Jalor,8,116,0,3486,448,481,592,713,794,847,891,1046,1148,1221,1310,1415,1417,1452,1534,1488,1530,1503,1524,1597,1647,1535,1517,1479,1510,1428,1304,1212,960,920,744,633,551,428,382,362,254,216,184,149,132,112,97,67,67,55,47,35,27,27,20,25,14,16,12,13,15,10,9,12,10,6,5,10,8,3,4,3,3,10
Sahibganj,20,352,0,253,48,64,63,85,109,126,182,184,240,266,319,368,385,402,421,407,423,366,356,360,325,323,275,276,272,226,246,215,200,206,186,149,170,124,128,107,98,98,82,85,57,65,44,40,32,24,26,20,16,13,12,5,10,8,5,4,4,3,5,3,1,3,4,3,5,5,1,2,0,0
Mokokchung,13,262,0,457,60,78,100,92,117,146,169,221,287,293,338,324,373,368,355,327,286,233,234,153,147,144,125,107,112,103,105,78,72,70,64,77,68,50,53,43,55,45,41,41,33,48,36,30,33,27,18,16,22,17,14,8,15,8,4,8,1,3,1,1,3,2,2,1,0,2,0,0,0,0
Kheda,24,483,0,18,2,9,5,8,10,13,24,29,48,45,79,108,121,157,188,227,267,310,337,402,427,457,498,525,515,530,619,630,681,614,651,749,759,691,742,646,690,635,601,547,459,374,327,260,192,220,130,138,114,75,64,59,52,53,48,33,33,34,18,21,11,11,8,9,9,12,8,7,10,14
Bauda,21,391,0,1661,166,160,173,182,207,183,187,202,222,196,211,202,217,223,202,220,245,231,219,197,188,195,166,164,181,160,140,121,113,103,76,84,63,45,44,31,36,29,20,16,21,4,13,11,6,3,6,3,4,7,2,3,1,3,3,2,1,2,1,0,2,0,0,0,0,2,0,0,0,0
Pali,8,118,0,1642,303,332,397,434,538,660,749,961,1095,1356,1490,1724,1976,2205,2318,2415,2445,2444,2319,2159,2088,1941,1820,1791,1621,1494,1474,1294,1179,1079,980,875,792,734,627,553,484,443,394,356,309,283,232,229,152,149,140,109,91,82,85,61,49,48,47,42,36,27,30,19,29,27,30,19,21,15,15,14,16,34
Kamrup Metropolitan,18,322,0,118,12,17,17,23,21,24,38,31,39,57,71,75,85,106,97,123,112,111,122,126,133,125,126,104,112,105,144,125,116,134,157,135,133,139,128,127,122,95,116,86,70,71,63,63,68,83,57,73,47,46,38,48,44,50,60,67,45,60,41,56,52,47,37,33,36,20,14,15,6,24
Panch Mahals,24,484,0,199,27,40,39,52,59,68,94,98,129,162,196,210,269,345,373,428,499,624,702,771,795,849,924,1009,1080,1108,1125,1110,1127,1021,931,931,835,732,630,542,471,373,327,265,204,139,105,114,92,96,54,65,50,39,43,36,29,43,35,34,26,24,25,22,26,17,16,17,15,15,8,8,3,15
Deoghar,20,350,0,0,1,0,4,0,1,4,3,8,10,14,23,32,60,82,109,124,202,255,265,379,371,370,429,419,460,445,432,424,419,447,448,402,417,399,374,384,300,261,229,223,200,175,135,120,102,97,85,75,55,40,47,38,39,31,24,31,25,20,16,15,16,10,20,13,12,6,6,13,7,47
Jehanabad,10,239,0,1,0,0,0,0,1,2,1,0,2,2,6,2,9,18,37,34,49,72,86,123,122,131,140,157,174,165,229,236,184,190,192,178,182,172,147,121,142,129,105,105,80,66,64,57,36,26,28,19,24,13,18,9,2,4,6,6,0,1,1,6,3,3,3,3,3,3,3,0,0,0
Kodagu,29,576,0,1117,107,106,119,147,124,143,131,165,137,161,167,152,155,155,150,160,143,173,129,146,133,138,123,126,92,117,78,84,59,48,56,38,32,34,29,19,25,24,20,22,22,14,9,15,10,9,15,10,9,5,8,9,1,9,2,5,5,4,4,4,4,3,6,3,2,5,1,3,0,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,13,18,44,66,117,183,265,342,388,447,342,201,112,110,134,122,131,122,104,126,123,114,119,114,115,95,97,81,81,77,65,67,54,72,44,38,43,42,39,32,38,37,26,33,30,35,19,20,9,9,3,2,0,2
Dhule,27,498,0,2343,292,332,341,411,458,499,561,620,673,693,788,889,910,1004,935,996,1083,987,1035,960,994,939,881,821,774,726,659,630,533,526,472,479,386,348,306,263,241,228,166,175,125,116,122,94,83,62,79,57,58,49,36,36,44,39,32,27,24,32,12,17,17,12,7,18,14,11,10,14,3,20
Kishanganj,10,210,0,99,31,20,44,48,50,60,58,99,100,89,128,143,140,159,161,229,219,279,292,316,317,341,347,389,354,379,357,369,341,329,301,289,283,254,216,164,158,121,98,86,47,53,37,33,30,22,20,32,17,11,11,5,9,3,9,6,6,5,3,4,2,3,0,5,4,6,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13,33,42,119,175,297,342,380,353,445,475,563,644,702,802,794,833,856,841,806,779,708,659,632,587,549,463,439,378,340,275,232,208,187,160,150,155,90,117,77,70,66,44,48,34,43,33,19,17,50
Sikar,8,111,0,0,0,0,1,0,0,0,0,1,4,1,5,10,24,39,69,85,165,265,404,511,642,741,830,864,830,827,784,826,881,971,1058,1110,1298,1298,1407,1617,1663,1774,1858,1773,1659,1461,1266,1085,962,747,620,440,378,305,239,189,132,149,101,71,54,55,39,42,40,26,26,25,16,13,21,10,9,51
West Nimar,23,440,0,1543,182,177,235,238,234,291,368,407,476,486,588,696,806,900,1050,1155,1195,1247,1291,1298,1340,1358,1267,1213,1159,1065,1016,906,884,741,679,576,529,459,413,372,290,284,219,199,185,169,114,100,93,87,91,63,52,52,44,30,22,19,20,24,15,19,14,11,8,5,5,5,6,1,0,0,0,0
Nawada,10,237,0,763,139,139,195,196,233,277,296,316,417,390,379,399,432,397,387,390,334,302,323,335,352,318,311,280,301,242,186,217,195,174,166,157,123,108,78,82,67,67,46,31,37,19,17,10,13,16,9,11,10,6,2,3,8,4,4,2,4,4,4,2,3,0,0,2,0,0,0,0,0,0
Ujjain,23,435,0,8,2,4,2,3,3,8,11,14,15,20,25,28,53,50,90,119,144,228,326,466,620,817,1044,1257,1433,1627,1728,1745,1847,1669,1572,1426,1233,1020,951,776,651,573,468,407,295,228,205,188,150,117,109,75,78,75,62,56,53,34,32,44,40,34,34,22,16,20,10,12,10,16,15,11,15,107
Nagaur,8,112,0,19,3,3,11,18,17,28,37,68,95,167,224,364,596,891,1357,1986,2615,3153,3738,4102,4178,3991,3757,3470,3288,3331,3001,2894,2840,2736,2521,2384,2333,2100,1985,1882,1752,1528,1360,1234,1052,910,807,624,566,520,439,364,305,274,229,189,184,146,114,131,80,86,77,69,53,43,36,44,25,45,34,28,25,89
Patna,10,230,0,59,10,21,19,17,21,24,25,39,37,48,64,78,88,109,139,121,160,188,215,224,297,290,320,294,329,325,358,366,371,432,411,417,393,413,454,456,474,469,454,438,378,358,365,265,305,288,258,248,219,191,172,154,124,108,107,91,89,75,73,59,65,65,76,67,40,53,43,60,64,312
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,6,7,18,29,51,78,69,105,136,146,168,173,197,221,265,288,348,398,497,498,552,637,684,712,818,859,755,844,816,801,798,673,527,509,430,336,257,196,132,110,99,73,53,52,35,34,36,17,18,10,13,14,6,29
West Khasi Hills,17,296,0,3687,449,443,562,608,655,708,753,814,828,836,813,778,664,566,542,484,441,368,367,332,315,289,324,295,289,255,266,275,219,219,198,171,153,161,155,127,111,108,98,92,74,56,46,33,34,28,21,28,12,6,10,8,5,6,6,2,0,1,4,0,3,0,0,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,26,47,59,58,79,99,121,140,134,133,129,147,173,189,189,174,168,155,156,164,162,140,157,152,155,144,133,144,131,111,125,93,77,59,62,61,41,32,31,29,16,17,8,9,6,8,17
Tinsukia,18,309,0,179,23,42,45,48,73,70,82,110,124,174,211,257,292,361,353,381,452,453,439,500,459,520,502,521,509,493,482,499,488,441,443,400,390,374,411,413,379,373,431,366,354,355,318,285,239,243,229,186,187,157,137,113,80,86,75,55,54,48,43,24,25,25,21,15,18,10,13,5,7,130
Chitradurga,29,566,0,2639,299,326,335,370,460,482,501,563,626,641,735,773,764,844,832,828,889,893,948,897,943,887,892,794,805,816,775,695,711,625,617,566,556,515,515,473,410,431,369,348,337,273,267,220,175,176,135,119,102,92,81,55,52,39,37,23,31,24,26,17,14,12,9,7,12,13,9,9,5,59
Sambalpur,21,372,0,2699,238,254,268,277,319,357,351,338,376,390,376,421,420,473,461,477,510,495,503,501,484,476,507,486,481,486,454,460,394,386,427,409,342,343,318,308,254,258,242,228,222,190,178,178,130,144,137,91,101,82,72,61,63,59,57,52,46,32,31,36,37,28,29,14,29,20,14,16,13,131
Purba Champaran,10,204,0,353,56,81,95,123,135,186,261,319,370,445,549,655,771,843,948,868,944,877,817,733,703,647,595,543,543,473,445,408,362,363,292,275,237,192,158,129,134,105,111,82,69,57,55,41,31,29,34,22,23,7,12,7,11,11,14,8,8,14,7,10,10,7,8,13,5,2,1,2,0,4
Burhanpur,23,467,0,1792,164,153,178,174,183,190,216,225,208,190,210,223,262,226,222,209,204,203,170,183,153,176,169,146,128,125,124,92,88,82,76,72,61,54,35,49,26,44,28,28,23,24,20,17,14,10,14,13,10,11,12,6,13,11,13,4,5,7,6,3,5,2,4,2,2,3,1,1,0,0
Idukki,32,596,0,1201,135,109,161,147,168,156,181,227,243,238,247,278,289,294,338,288,342,350,343,287,285,282,310,258,228,187,202,160,149,127,96,104,78,63,66,63,55,45,33,35,35,27,26,24,22,18,13,8,9,6,6,3,4,4,10,5,5,0,1,0,0,0,0,1,5,0,0,0,0,0
Jalpaiguri,19,328,0,138,27,23,28,45,56,71,101,140,175,236,296,327,457,515,640,747,710,809,924,880,904,937,996,1024,1138,1134,1154,1197,1097,1130,1000,1036,926,865,776,705,621,504,433,388,352,325,255,227,210,164,128,127,109,83,85,74,58,67,50,52,29,36,14,22,17,19,18,21,16,14,9,11,6,25
Anjaw,12,260,0,2827,448,482,573,648,779,950,1106,1266,1451,1712,1748,1884,2044,2016,1898,1718,1419,1153,813,491,269,152,54,17,16,14,5,4,6,6,2,2,6,8,3,2,2,4,1,0,4,1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,3465,304,359,383,423,403,448,503,508,524,489,526,515,513,545,532,529,523,484,500,487,502,487,498,457,433,473,417,416,370,362,321,296,264,245,226,193,153,123,110,92,82,70,55,53,46,41,33,30,31,26,24,23,19,16,22,13,16,14,10,15,12,20,10,9,7,9,7,6,3,17
Bargarh,21,370,0,2082,206,231,258,229,261,306,298,338,357,363,352,340,362,372,390,425,466,508,509,506,531,580,610,607,616,569,578,619,577,533,524,525,499,411,422,404,340,359,301,332,253,232,189,182,154,132,127,93,87,69,65,50,36,38,23,22,26,14,15,16,20,6,7,6,4,5,9,4,7,27
East Khasi Hills,17,298,0,670,113,132,133,170,202,255,245,285,329,353,372,432,413,422,416,425,348,345,345,299,303,308,306,266,266,252,241,238,221,203,196,184,182,184,167,135,139,164,146,113,108,114,118,95,74,87,63,58,39,41,41,37,32,36,23,18,30,23,17,21,12,17,15,18,16,18,11,7,8,21
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,24,68,132,165,299,429,602,807,1109,1217,1477,1425,1375,1264,1160,1060,879,782,644,566,499,446,460,396,367,354,301,271,287,235,231,219,226,149,174,146,117,106,100,101,70,57,71,42,36,30,31,39,20,17,61
Navsari,24,490,0,110,22,14,22,23,33,38,49,62,60,56,84,106,110,131,129,132,130,156,158,171,189,231,243,315,361,404,454,474,492,440,467,420,382,361,318,260,278,224,163,156,132,96,104,84,73,65,70,55,48,50,40,33,33,23,19,27,14,21,20,17,13,7,10,6,5,6,4,2,1,0
Bastar,22,414,0,3828,326,350,362,388,382,457,436,432,455,434,507,519,554,521,540,511,541,543,539,511,571,538,534,502,481,422,399,341,383,319,287,287,271,245,219,204,210,167,128,104,126,104,91,63,66,60,68,37,38,30,33,23,23,17,22,9,13,9,12,15,9,9,10,7,11,7,5,4,6,51
Barmer,8,115,0,18436,2218,2597,2808,3280,3465,3776,4141,4349,4526,4617,4739,4532,4265,4084,3738,3530,3133,2944,2775,2448,2395,2268,1986,1838,1641,1474,1267,1146,1064,944,778,629,546,490,449,357,340,308,299,241,240,214,200,175,177,163,143,165,145,132,125,98,83,89,59,49,48,35,40,39,41,37,25,38,23,27,14,22,16,92
Lohardaga,20,356,0,486,50,46,58,52,43,54,49,52,44,63,47,80,90,99,97,105,116,126,156,153,130,169,138,164,154,163,140,176,201,151,141,125,138,135,116,90,85,84,74,57,57,42,31,34,19,26,14,17,4,8,7,8,13,1,7,7,5,2,6,2,6,5,3,3,2,2,2,2,0,1
Kota,8,127,0,31,5,11,17,15,14,25,29,41,101,98,104,160,201,237,320,426,494,557,588,660,696,672,702,711,783,821,831,954,954,937,819,892,807,792,735,665,609,590,504,483,475,449,413,367,377,303,255,260,231,218,211,152,160,118,120,114,121,88,97,78,65,51,50,54,49,52,47,39,32,316
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,14,25,71,110,243,451,700,964,1209,1300,1315,1369,1298,1155,1027,962,777,618,603,549,495,421,382,349,272,309,248,246,233,220,203,206,130,155,110,99,103,63,73,46,60,53,39,27,31,22,19,26,16,19,16,17,103
Gaya,10,236,0,744,90,133,142,146,171,208,268,282,311,359,405,455,513,529,570,639,664,661,663,687,699,680,701,687,711,596,620,614,603,633,524,556,521,471,485,460,403,356,293,269,258,243,197,162,142,116,109,84,67,72,71,50,44,43,37,28,21,30,31,23,20,17,18,25,18,12,18,17,13,37
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,2,4,2,1,2,2,2,4,2,3,2,3,1,2,4,1,3,7,4,4,5,3,6,6,5,10,3,5,6,7,5,5,1,1,3,2,2,0,3,2,2,2,0,1,0,0
Dima Hasao,18,315,0,5172,533,563,582,696,690,715,742,700,697,594,529,455,381,322,267,221,189,159,150,134,162,105,128,117,110,103,80,83,84,68,81,49,49,51,41,44,45,28,37,27,31,34,27,29,25,11,13,14,13,14,9,13,13,3,8,10,6,12,6,6,4,5,3,0,1,0,1,0,1,4
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,3,1,3,9,8,8,14,14,26,24,29,24,56,33,43,47,40,46,45,44,46,45,53,59,54,70,60,53,64,50,64,68,69,51,64,56,76,38,59,36,42,35,36,38,37,28,34,35,23,27,24,11,13,70
Nalbari,18,323,0,116,35,17,31,37,31,39,48,53,61,52,60,68,65,71,59,62,64,74,79,95,117,150,130,142,200,210,243,256,244,220,219,207,190,184,139,96,91,50,46,42,32,30,23,26,13,15,5,5,4,3,5,4,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,1,1,0,2,5,11,10,29,41,78,123,227,419,582,840,1116,1361,1530,1748,1837,1615,1003,528,318,260,208,164,155,135,153,102,70,62,63,46,47,33,37,30,28,19,27,19,16,15,11,9,13,6,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,32,70,186,322,508,678,775,743,677,655,588,503,434,357,327,314,288,243,273,209,209,200,180,144,173,151,128,120,115,90,76,74,59,53,35,34,29,16,24,12,13,19,17,13,11,2,6,5,1,18
Ramanathapuram,33,626,0,1325,127,145,156,171,193,217,240,281,284,302,311,353,343,338,352,426,374,354,347,384,372,338,371,329,338,330,278,268,260,245,202,210,167,154,130,136,105,84,74,70,50,49,51,43,39,33,22,25,15,21,23,23,7,16,16,18,10,5,13,8,9,10,1,7,4,6,2,1,5,4
Kendujhar,21,375,0,3415,343,332,371,396,442,427,458,556,479,512,531,597,620,604,628,659,665,692,724,680,781,700,745,718,701,740,707,700,716,734,684,596,585,550,503,483,427,408,370,357,306,279,230,214,204,177,132,143,110,121,95,79,70,62,52,63,71,56,44,45,42,43,46,36,22,30,36,16,23,106
Raichur,29,559,0,2248,259,287,317,384,387,454,457,533,614,644,698,726,777,865,846,828,854,918,902,879,857,933,875,868,856,804,830,750,724,728,668,668,567,600,551,515,515,449,395,397,374,381,320,294,276,248,197,238,191,148,137,109,98,98,82,80,57,55,41,33,46,28,33,14,14,22,24,9,17,75
