,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Bhavnagar,24,481,0,409,42,57,61,59,84,114,139,148,156,184,206,242,254,286,281,382,417,483,477,531,518,408,445,461,441,372,298,251,185,177,126,122,95,103,100,59,80,44,36,50,30,25,22,25,11,13,13,5,10,5,10,2,6,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Narmada,24,487,0,224,48,40,35,58,48,78,68,87,112,81,146,157,192,136,156,232,194,239,191,209,171,169,132,115,120,83,57,39,36,20,7,10,7,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koraput,21,398,0,515,75,100,122,151,194,245,320,356,421,526,743,848,1173,1444,1738,2057,2353,2679,2744,2981,2844,2819,2261,1609,1269,860,635,464,338,207,153,151,102,91,74,74,81,65,66,42,50,32,33,38,36,21,26,21,21,20,12,11,16,7,9,11,8,8,10,8,5,2,9,3,1,0,0,0,0,0
Lohit,12,259,0,456,33,39,95,47,71,88,74,65,71,92,99,73,93,76,83,102,56,155,107,133,164,156,177,334,292,297,203,113,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,18,0,0,0,1,4,2,9,4,4,7,0,8,25,16,30,31,38,47,76,56,76,96,70,104,109,94,88,82,125,93,123,191,107,135,156,156,133,122,80,40,50,51,30,17,21,18,7,14,16,7,5,7,2,10,15,10,12,1,1,0,9,15,0,6,1,3,1,1,7,28
Nainital,5,66,0,398,72,61,93,64,88,85,120,121,146,179,221,252,299,327,424,459,503,594,662,709,738,739,800,745,637,599,480,385,323,266,247,214,194,186,163,143,118,114,102,79,76,67,18,25,20,19,24,20,8,0,8,7,1,4,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0
Tawang,12,245,0,1289,156,160,177,200,216,266,233,230,325,361,360,361,404,374,356,326,291,227,192,141,107,68,40,42,30,57,21,18,14,5,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,443,23,53,56,88,102,133,111,89,142,180,273,263,318,315,455,595,716,727,979,1214,1597,2031,2567,3103,3421,3430,3450,3074,2648,1942,1558,1267,1024,766,567,516,400,312,332,253,184,165,122,114,103,120,115,113,90,85,90,57,64,72,51,51,39,33,56,51,71,36,53,40,43,52,31,24,27,50
Garhchiroli,27,508,0,428,35,82,60,85,89,132,139,134,212,191,311,325,417,602,708,1017,1288,1771,2350,3324,4316,5145,5917,5767,5116,3725,2507,1473,741,452,363,259,137,89,64,23,13,14,8,11,12,7,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latehar,20,359,0,1286,169,162,162,210,242,268,332,336,337,418,522,469,620,673,693,716,760,787,774,748,718,660,563,514,431,341,264,230,167,126,90,91,76,39,43,37,21,27,21,19,15,10,7,5,11,9,4,5,1,1,1,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uttar Bastar Kanker,22,413,0,323,44,60,73,75,102,94,132,170,188,244,298,352,466,691,843,920,1176,1487,1920,2156,2269,2454,2123,1927,1630,1134,877,585,386,203,154,89,60,43,31,20,12,9,3,3,4,1,1,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serchhip,15,285,0,574,67,88,76,108,85,109,138,144,160,184,176,179,193,210,190,174,157,175,121,120,60,56,39,26,21,5,15,3,3,5,4,11,1,3,7,4,0,6,1,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,51,6,9,2,11,13,12,12,13,13,31,26,29,46,38,52,72,80,79,92,124,175,166,273,282,385,497,582,646,734,753,759,720,609,537,422,258,207,94,43,29,14,14,13,5,6,4,5,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,1,3,2,3,7,5,2,1,0,2,0,1,10,6,10,4,9,12,15,160
Rajouri,1,6,0,130,10,25,28,44,27,41,53,66,83,114,138,125,165,198,238,263,371,365,389,427,454,432,410,433,406,365,342,296,276,260,240,246,232,203,196,148,132,140,128,78,67,62,54,34,21,37,26,17,9,8,10,10,9,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
Alwar,8,104,0,95,17,10,13,29,39,33,27,31,45,56,97,86,128,163,161,204,240,347,369,399,538,633,769,901,963,1136,1226,1400,1456,1530,1490,1421,1235,1137,1019,832,841,594,475,426,360,289,227,239,198,136,120,157,102,104,65,55,63,62,31,49,34,19,30,19,16,16,14,21,36,24,15,8,9,23
Panna,23,426,0,332,39,38,74,64,98,109,119,144,150,205,235,314,309,347,518,594,718,901,1032,1160,1455,1666,1783,1827,1800,1880,1813,1759,1292,1255,874,588,340,200,80,73,39,26,32,27,17,14,13,18,7,7,5,5,8,5,6,2,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dhar,23,438,0,323,30,60,23,47,50,37,80,79,73,78,118,140,202,200,232,226,292,348,505,614,683,879,1006,1232,1305,1395,1315,974,566,328,217,145,116,69,75,36,36,35,40,27,27,14,19,19,7,27,19,11,8,24,10,20,16,15,11,16,13,3,9,3,0,2,0,0,0,0,0,0,0,0
Shrawasti,9,181,0,55,2,3,10,4,3,11,21,11,14,17,43,21,12,21,35,28,20,46,34,58,52,69,49,57,71,50,77,54,69,48,38,32,15,7,9,3,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Godavari,28,545,0,13,4,2,5,1,7,8,8,15,18,38,40,42,49,104,129,208,333,512,818,1305,1895,2580,3153,3329,3047,2476,1783,1280,1035,928,877,784,677,519,425,384,337,273,226,196,126,108,71,71,80,58,65,73,45,50,32,21,22,16,12,4,12,14,22,5,1,0,0,0,0,0,0,0,0,0
Kanniyakumari,33,629,0,106,24,20,11,10,18,23,18,45,46,41,50,36,41,59,48,49,72,79,103,103,97,143,81,86,116,77,94,65,108,108,108,131,116,171,160,215,143,175,148,182,154,154,166,132,86,93,83,76,62,48,52,41,44,45,15,19,23,22,17,27,2,5,8,16,5,10,7,10,10,48
Jalgaon,27,499,0,29,7,0,7,0,4,2,7,2,14,12,18,15,14,36,41,60,84,114,263,389,665,1045,1620,2400,3030,3716,4144,4163,3674,2945,2067,1386,872,671,446,353,264,196,183,119,117,115,90,95,117,66,67,67,38,52,22,33,39,24,38,18,30,20,21,12,17,17,5,6,10,2,4,0,2,7
Maharajganj,9,187,0,40,0,0,0,6,4,2,2,9,2,7,21,31,15,22,33,48,42,29,50,39,75,58,70,80,67,92,95,130,136,139,157,142,132,85,71,53,32,22,8,6,2,9,0,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulwama,1,12,0,22,4,4,4,4,7,3,8,6,12,17,22,21,28,26,30,33,39,26,52,38,49,47,60,52,80,86,87,83,82,123,109,119,127,131,149,167,103,114,130,110,88,71,52,54,41,34,31,34,21,19,17,11,12,8,7,5,2,3,4,4,1,3,2,2,4,0,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Pune,27,521,0,60,4,13,16,9,10,19,26,15,26,51,51,51,58,87,135,137,191,294,426,572,715,1146,1305,1608,2016,2350,2701,2668,2739,2438,2252,2140,1716,1511,1181,1068,976,827,628,481,396,386,314,293,240,219,191,165,150,144,106,110,126,111,81,88,85,81,49,57,58,45,53,35,25,32,25,15,17,97
Munger,10,226,0,98,16,16,22,31,15,24,27,24,43,48,46,50,73,95,90,67,79,130,132,138,144,121,166,145,184,131,137,123,150,109,119,78,65,55,31,36,27,19,25,16,9,6,6,8,4,4,1,0,0,3,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
Dharmapuri,33,630,0,324,53,71,73,71,98,166,130,131,155,223,249,294,328,311,470,504,595,584,578,572,596,602,598,568,656,699,758,830,776,752,682,637,580,579,405,307,361,232,232,187,123,109,56,71,39,54,35,33,30,17,19,22,15,10,5,12,7,5,2,0,6,0,6,0,1,0,0,0,0,2
Pudukkottai,33,621,0,3,0,1,0,1,0,3,4,0,0,4,15,17,18,17,19,62,76,127,220,338,458,533,670,728,801,910,839,763,793,705,670,682,506,505,351,330,303,219,202,130,96,78,53,60,25,27,15,19,20,26,23,12,16,21,3,6,5,4,6,0,9,2,2,0,2,1,2,0,0,0
Karimnagar,28,534,0,34,4,4,3,1,4,2,9,8,16,10,17,22,30,30,38,52,101,103,162,202,287,391,504,719,951,1023,941,875,682,395,311,217,228,132,146,135,115,115,78,104,73,61,83,61,33,24,24,15,17,14,21,22,12,9,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banda,9,170,0,125,18,20,27,14,39,40,52,56,75,42,77,69,122,104,140,155,174,203,217,280,327,306,375,395,431,404,406,449,298,256,252,142,108,53,32,18,25,17,20,6,16,5,3,17,2,3,1,3,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalor,8,116,0,3776,408,451,605,613,650,710,805,878,829,1019,1080,1156,1213,1303,1296,1346,1339,1217,1229,1199,1073,882,779,708,615,603,454,380,241,177,158,132,104,74,83,69,58,67,58,65,32,37,14,20,25,11,26,17,16,4,9,7,2,8,5,2,4,1,2,0,4,0,0,4,3,0,0,0,0,0
Sahibganj,20,352,0,138,14,16,13,26,28,53,52,56,80,118,158,159,171,224,254,337,356,426,424,497,543,509,452,462,367,350,266,230,171,143,104,90,81,81,64,51,49,26,10,22,6,16,9,11,6,0,11,5,3,5,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mokokchung,13,262,0,12,1,2,2,2,7,6,2,3,8,9,19,17,7,24,25,38,67,58,62,114,181,196,312,370,483,549,590,628,622,525,469,276,194,108,99,47,35,24,26,33,17,12,7,19,10,8,11,3,9,7,4,4,1,4,2,5,1,0,1,3,2,0,0,1,0,0,0,0,0,0
Kheda,24,483,0,163,23,21,41,42,21,29,45,56,61,95,115,95,115,176,189,236,236,305,318,423,451,449,499,488,450,404,389,416,341,219,229,184,149,116,78,89,59,34,28,11,15,7,11,7,8,2,3,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bauda,21,391,0,257,29,50,41,60,53,76,99,101,124,145,179,224,296,320,342,431,465,530,668,696,742,711,785,793,716,720,575,476,432,316,276,231,208,142,93,82,57,24,13,13,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pali,8,118,0,2496,318,363,336,384,514,557,580,603,747,926,1012,1061,1268,1309,1506,1746,1741,2092,2173,2271,2204,2189,2002,1868,1769,1453,1243,965,653,558,377,327,323,242,186,187,167,138,104,83,86,71,59,58,49,36,51,27,49,23,22,21,33,22,26,24,20,31,10,14,17,8,0,4,2,0,0,0,0,0
Kamrup Metropolitan,18,322,0,155,14,24,37,43,40,23,30,35,66,61,69,45,63,66,64,42,45,52,54,51,25,47,19,39,16,22,22,28,12,19,13,34,31,28,23,13,29,34,29,24,10,18,33,39,30,35,36,30,20,35,55,20,32,31,10,13,4,13,2,6,4,0,3,2,1,3,0,0,0,0
Panch Mahals,24,484,0,198,31,44,43,77,42,80,78,99,98,149,129,193,170,189,207,315,379,353,509,462,557,513,472,509,404,379,225,274,225,174,121,128,100,74,74,77,80,40,47,38,45,13,12,25,18,19,10,12,5,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deoghar,20,350,0,54,9,13,23,11,18,27,27,31,40,28,58,70,79,88,104,166,180,248,325,379,392,425,487,498,466,465,417,301,276,289,228,209,177,114,123,100,115,77,89,53,33,45,50,31,31,22,30,28,16,22,19,7,19,16,6,7,7,1,4,0,0,0,0,0,1,0,0,0,0,0
Jehanabad,10,239,0,5,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,6,6,2,4,3,1,7,7,3,12,3,7,0,13,5,0,12,2,7,3,4,7,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kodagu,29,576,0,21,4,0,3,8,7,12,10,13,16,10,25,9,47,47,55,75,50,70,110,132,161,189,165,166,188,191,202,160,171,181,248,198,202,159,125,96,29,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srinagar,1,10,0,94,11,28,11,20,18,24,28,24,31,63,33,75,76,78,105,93,99,124,137,110,142,110,108,105,114,107,113,98,85,90,93,110,112,100,102,103,113,121,132,119,114,107,139,129,120,117,96,75,78,70,74,41,53,48,32,32,32,30,27,41,28,25,16,33,24,23,15,7,7,11
Dhule,27,498,0,165,20,23,17,37,24,40,34,60,69,53,78,72,104,130,127,188,181,234,306,352,442,567,585,697,957,1159,1416,1647,1547,1291,916,657,525,310,200,179,153,92,99,79,54,21,32,18,17,4,13,3,8,8,6,7,0,3,3,9,5,8,9,6,3,0,2,1,3,0,0,1,0,0
Kishanganj,10,210,0,93,15,15,15,18,18,31,30,31,48,39,31,60,60,87,89,101,113,131,168,188,154,243,247,260,305,307,312,333,285,258,213,113,101,54,35,16,12,13,5,9,16,6,8,8,5,12,5,6,4,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,1,0,0,0,0,1,0,3,4,1,3,11,15,24,40,57,84,151,214,340,453,499,598,739,906,1087,1193,1207,1154,1108,977,923,842,762,636,497,407,321,302,231,205,164,135,104,90,82,86,78,61,59,62,42,34,35,34,26,15,5,9,3,1,5,1,0,0,0,0
Sikar,8,111,0,35,7,8,11,17,16,30,42,49,66,99,140,186,259,308,463,608,752,826,977,1060,1111,1193,1351,1436,1530,1853,1914,1887,1887,1785,1646,1520,1367,1249,1065,920,724,535,383,344,250,224,151,125,108,84,72,55,63,59,60,35,36,16,32,22,25,16,7,11,20,16,10,8,7,5,1,3,1,3
West Nimar,23,440,0,71,11,3,11,10,14,11,14,28,37,55,41,80,57,72,88,119,124,239,277,366,589,736,947,1222,1549,1709,2039,2232,2189,1570,746,335,163,84,100,64,57,37,34,17,20,6,10,1,1,6,2,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nawada,10,237,0,118,12,5,16,18,12,15,28,26,27,38,42,51,60,63,66,73,95,97,89,89,106,84,111,90,104,129,91,124,141,124,103,139,110,79,96,50,44,52,30,35,16,16,24,7,5,5,4,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ujjain,23,435,0,191,12,31,20,41,35,46,47,40,79,90,93,117,135,169,157,298,316,360,400,492,507,612,823,915,1053,1098,1056,878,705,449,274,162,98,88,60,41,43,46,27,18,8,21,19,21,20,11,11,4,6,6,12,12,10,5,11,2,4,10,6,10,0,12,3,8,9,4,0,6,4,14
Nagaur,8,112,0,492,84,99,100,147,221,229,373,456,523,819,1029,1278,1744,2252,2759,3271,3764,4264,4615,4926,4722,4754,4612,4360,3709,3347,2767,2496,2096,1728,1398,1148,1000,800,740,543,475,351,267,245,247,205,166,183,155,100,90,91,72,73,58,54,28,31,44,37,46,25,34,15,7,15,9,9,7,8,4,3,2,15
Patna,10,230,0,5,0,3,0,0,0,0,4,10,6,5,2,6,14,7,12,2,6,8,9,21,19,18,16,11,39,32,31,56,56,93,76,69,107,116,124,145,105,122,103,53,69,59,49,34,27,19,16,8,19,11,7,5,3,16,20,5,3,2,3,3,7,0,5,1,0,0,0,0,0,3
Dausa,8,109,0,14,2,1,1,0,0,5,4,11,12,6,9,25,23,26,42,49,80,51,99,170,223,297,393,475,668,679,751,715,689,735,672,675,588,471,451,400,341,301,242,191,180,106,87,87,46,24,31,19,26,25,12,4,4,10,14,7,4,1,8,1,4,2,0,0,0,1,0,0,0,0
West Khasi Hills,17,296,0,691,85,81,122,161,186,201,184,259,237,319,321,412,439,556,584,668,658,831,737,890,966,900,848,760,690,599,474,415,294,180,139,97,86,48,33,25,20,9,12,9,5,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samba,1,22,0,3,2,2,0,0,1,0,2,1,1,3,5,3,6,8,14,27,27,36,47,62,62,74,82,95,97,109,139,97,123,113,130,132,150,167,155,154,168,159,211,198,210,179,185,161,156,147,135,110,120,87,84,58,47,28,27,17,18,5,10,9,4,3,6,3,0,2,0,0,0,0
Tinsukia,18,309,0,82,14,14,13,15,23,3,8,13,17,11,29,16,12,25,28,20,24,41,23,30,28,52,40,78,82,140,157,227,249,349,395,358,400,314,265,228,174,156,132,174,181,173,221,195,121,114,138,124,98,127,76,77,97,36,93,70,75,52,71,58,65,40,35,20,30,26,28,14,6,169
Chitradurga,29,566,0,25,9,2,16,4,16,21,17,17,25,38,44,92,77,99,141,164,164,243,323,299,392,451,516,555,526,554,544,568,684,581,586,463,336,210,211,186,121,91,77,67,43,43,29,13,14,27,19,15,26,11,10,9,3,3,4,6,7,1,7,3,2,3,3,0,2,2,0,3,5,13
Sambalpur,21,372,0,312,32,46,40,39,51,86,70,92,116,143,208,223,223,343,291,404,473,607,685,937,1014,1256,1461,1567,1752,1982,1877,1730,1777,1481,1142,974,812,626,498,304,217,190,135,123,104,97,102,111,75,92,60,54,49,45,31,31,28,39,32,21,21,27,9,11,11,6,4,4,2,4,3,5,4,7
Purba Champaran,10,204,0,15,0,3,0,1,0,6,0,4,0,2,4,4,6,5,22,28,9,18,29,23,29,49,69,59,50,64,83,95,78,109,113,102,69,91,28,26,15,7,7,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burhanpur,23,467,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,4,2,10,4,26,44,95,165,310,531,814,1203,1567,1930,1836,1367,726,312,134,89,43,48,50,12,32,16,15,18,19,2,11,6,9,4,14,5,2,15,2,2,5,2,2,1,2,4,10,0,1,0,0,0,1,0,2,0,0
Idukki,32,596,0,198,28,35,54,39,35,38,63,78,97,101,129,143,141,213,262,275,281,376,421,587,609,713,886,899,892,763,692,428,248,136,122,47,52,30,16,17,10,10,13,18,10,3,2,10,7,6,9,0,10,1,7,0,4,0,5,0,4,0,5,3,0,0,2,4,0,0,0,0,0,0
Jalpaiguri,19,328,0,533,81,59,119,121,87,131,150,217,253,262,255,363,396,448,567,611,758,771,871,946,1073,1159,1240,1330,1330,1369,1230,1233,1021,974,742,644,471,285,179,116,92,65,64,61,42,35,45,24,25,28,19,19,25,22,16,16,12,19,19,17,6,2,9,0,0,0,0,0,0,0,0,0,0,0
Anjaw,12,260,0,1989,177,259,238,276,291,302,351,383,406,408,467,427,530,519,484,507,506,507,455,439,345,243,217,175,108,55,49,20,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,808,111,97,135,148,213,157,219,226,242,274,321,385,411,477,536,630,591,738,735,810,827,921,918,931,896,854,789,763,604,522,420,347,268,208,130,115,90,59,59,42,35,29,14,16,26,27,25,35,14,21,21,11,16,15,13,11,8,4,4,4,6,6,2,0,2,1,0,0,0,2
Bargarh,21,370,0,191,27,36,41,49,61,56,79,104,97,107,165,144,223,247,297,384,466,496,671,785,995,1051,1228,1297,1372,1419,1326,1215,1057,966,752,630,454,368,187,218,126,103,51,44,37,17,31,16,10,11,12,7,2,6,9,3,7,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
East Khasi Hills,17,298,0,419,57,76,61,53,90,133,144,123,193,181,177,192,232,278,220,241,241,245,247,238,212,232,210,178,227,162,151,162,167,142,139,172,133,77,113,107,85,62,36,40,47,31,45,47,46,27,30,39,23,18,31,12,14,15,12,3,6,1,1,3,2,1,1,0,1,0,0,0,0,0
Bhiwani,6,81,0,60,7,17,18,30,25,34,50,48,61,68,115,149,156,265,344,423,515,606,826,876,919,979,1056,1053,972,1000,982,849,867,764,720,613,480,439,332,327,273,231,168,180,148,154,159,117,88,73,68,74,44,43,38,43,27,19,26,18,6,13,7,8,7,8,2,8,4,3,2,1,0,2
Navsari,24,490,0,26,3,9,2,5,5,5,27,2,14,16,31,31,31,21,28,13,33,28,56,57,34,60,33,54,17,13,15,4,11,4,3,1,0,3,1,3,2,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bastar,22,414,0,192,27,32,40,48,59,67,84,135,127,177,214,320,477,545,891,1284,1626,2303,2929,3510,3986,4202,3882,3582,3128,2825,2042,1598,997,625,354,208,189,101,98,82,70,71,49,50,39,32,23,28,20,21,17,15,23,16,17,11,10,15,8,7,4,4,7,7,3,2,2,3,1,0,0,0,0,0
Barmer,8,115,0,16381,1891,1983,2224,2429,2695,2792,3201,3429,3723,3743,3952,4009,4017,3887,3709,3541,3189,2836,2333,2184,1820,1507,1396,1151,984,907,805,699,630,512,502,412,356,377,296,292,246,253,248,201,211,162,135,138,143,102,81,79,90,81,66,48,55,41,47,35,29,25,26,30,42,17,9,22,13,7,6,9,6,41
Lohardaga,20,356,0,123,16,18,20,18,32,49,44,49,46,61,86,100,104,128,154,196,191,213,258,292,326,321,393,416,427,421,380,322,252,179,138,99,86,77,42,36,31,24,19,14,10,14,9,14,11,4,4,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kota,8,127,0,17,0,0,5,3,2,5,1,8,11,8,12,23,18,23,34,72,108,145,242,307,489,702,874,912,1105,1216,1214,1305,1305,1280,1158,910,655,518,508,331,268,242,187,141,172,126,127,114,90,80,95,56,64,53,54,46,27,43,38,29,20,30,26,16,22,31,22,28,24,27,25,41,34,41
Sirsa,6,79,0,12,2,3,6,3,8,19,17,20,35,40,77,102,141,176,234,394,509,682,785,931,1029,1105,1108,1094,1015,970,989,936,797,735,622,534,509,439,376,357,299,286,250,250,199,171,160,128,134,97,81,76,64,45,62,32,41,28,32,23,24,19,25,17,14,12,12,11,15,8,5,4,3,30
Gaya,10,236,0,162,20,21,15,26,27,30,38,52,48,53,53,112,90,94,98,137,149,123,164,222,196,217,285,251,260,313,264,241,254,196,180,161,154,121,85,66,68,42,27,32,19,16,11,20,16,13,12,8,9,6,5,7,12,2,7,2,0,4,0,1,2,0,0,0,0,0,0,0,2,0
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dima Hasao,18,315,0,553,43,65,65,58,114,118,119,143,145,186,194,214,256,247,333,280,290,288,400,372,393,395,324,324,234,246,165,176,115,76,82,32,44,44,19,11,11,8,8,7,11,8,1,2,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dadra & Nagar Haveli,26,496,0,1,0,0,0,0,0,0,3,0,0,1,1,1,1,2,3,4,9,7,10,10,12,33,18,49,52,55,69,55,60,55,47,28,35,28,32,44,24,66,62,42,28,59,50,61,38,30,26,28,26,26,20,38,13,27,32,10,20,10,7,2,5,4,5,4,0,2,0,0,0,0
Nalbari,18,323,0,54,3,2,8,10,6,2,0,6,5,7,0,6,6,1,3,0,10,6,7,15,17,9,30,16,17,23,12,13,17,6,17,10,3,2,0,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,1302,153,180,192,228,263,265,331,335,379,446,431,517,539,552,485,542,471,477,405,332,252,247,250,207,240,204,213,196,194,204,211,245,229,196,212,169,181,147,130,94,95,64,73,44,62,45,38,29,40,31,26,24,14,17,13,14,9,6,9,8,8,3,4,1,2,3,1,1,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,17,36,51,87,118,198,281,350,422,545,643,686,721,742,755,654,616,489,393,404,294,233,210,207,163,159,113,111,73,75,60,55,46,30,24,25,16,7,12,13,12,3,18,9,7,2,2,2,2,0,1,4,3,1,0,11
Ramanathapuram,33,626,0,109,15,20,25,30,26,49,31,60,62,59,90,123,138,224,174,240,257,320,293,353,348,255,270,251,200,193,168,201,173,141,131,100,94,95,93,77,79,56,61,37,23,30,25,20,15,24,4,8,9,8,5,8,2,7,2,5,2,2,5,2,3,3,2,4,4,0,0,1,0,5
Kendujhar,21,375,0,529,63,82,133,118,146,161,185,254,300,333,431,485,573,730,814,1088,1250,1458,1735,1857,2053,2067,1977,1869,1582,1399,1340,1175,1060,901,835,758,635,546,430,378,328,256,274,261,257,235,202,213,154,111,120,107,96,92,71,72,53,67,44,39,44,24,32,31,36,23,12,7,8,2,5,3,1,7
Raichur,29,559,0,2,0,0,0,0,0,0,2,2,2,2,2,0,10,12,4,13,9,13,25,25,50,45,99,134,285,350,564,624,902,1039,1075,881,705,488,350,222,195,132,107,129,96,101,88,41,53,38,19,26,17,25,18,4,9,12,12,13,4,6,5,3,0,2,3,0,2,0,0,0,0,0
Tiruchirappalli,33,614,0,24,4,1,5,1,7,3,13,6,10,10,15,25,17,21,45,37,69,67,42,78,107,123,168,156,183,227,273,314,375,395,448,440,493,449,415,396,301,275,265,267,197,212,115,121,111,79,75,53,50,64,34,31,30,34,12,20,12,12,18,9,5,14,15,8,13,11,17,2,2,5
Dindigul,33,612,0,121,8,16,26,16,22,41,47,65,41,67,96,57,106,124,125,137,151,181,241,257,201,245,197,182,186,162,135,146,132,152,150,127,198,155,117,139,93,132,84,91,36,40,49,34,24,24,23,10,14,14,17,5,6,4,5,9,8,12,4,3,2,1,0,0,0,0,1,3,3,5
Rajsamand,8,123,0,168,16,26,21,31,46,31,31,45,59,41,61,82,89,84,106,132,189,220,278,463,443,638,715,846,828,775,715,583,492,312,241,165,126,99,87,61,77,43,44,33,24,15,30,4,5,7,6,4,8,11,8,4,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
