,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Lakshadweep,31,587,0,453,53,68,68,71,91,96,106,98,128,127,139,107,110,107,112,79,59,47,35,20,14,18,9,16,13,13,10,6,9,9,3,7,10,3,7,5,2,12,6,4,2,4,2,3,4,2,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,21,82,186,304,483,755,1039,1254,1385,1276,1356,1440,1318,1313,1183,958,853,661,551,436,284,250,159,105,87,88,46,36,34,30,15,25,18,15,13,17,14,8,9,12,2,7,10,12,11,3,25
Jabalpur,23,451,0,0,0,0,0,0,0,0,1,0,0,1,1,5,9,3,12,19,48,60,124,209,339,505,785,1018,1328,1399,1434,1491,1482,1406,1304,1292,1009,909,783,683,572,468,420,372,290,275,239,215,168,164,165,118,110,117,74,71,69,69,58,47,46,41,57,37,30,33,35,27,29,25,22,24,23,167
West Siang,12,250,0,1,1,1,0,0,0,2,1,0,2,2,6,8,7,22,27,41,42,61,69,64,90,107,116,237,407,1092,2921,6353,9111,8229,4589,1770,446,157,58,32,21,14,12,4,3,4,6,0,3,3,1,1,2,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,2,0,0,0,3,0,4,0,0,0,0,2,0,1,3,0,0,2,3,7,3,26,153,806,3782,13695,43773,87975,102735,71134,35000,17201,7837,2940,921,443,278,175,106,61,52,38,19,17,26,18,23,16,15,14,14,12,7,8,7,11,7,3,7,3,2,0,1,2,1,2,2,0,0,0,2
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,10,6,12,18,13,17,23,45,46,55,69,56,59,50,46,49,45,38,42,50,36,45,34,33,39,42,50,884
Thoothukkudi,33,627,0,0,0,0,0,0,0,0,2,1,2,4,6,20,21,40,63,96,156,202,324,472,592,752,996,1085,1177,1160,1066,987,892,807,794,671,623,570,554,491,430,441,388,376,300,259,234,209,177,177,136,131,120,91,96,67,71,64,57,40,48,46,31,31,28,32,30,15,34,20,11,9,11,51
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,28,60,134,277,473,739,1011,1257,1568,2011,2530,2833,3182,2998,2708,2232,1875,1564,1272,1070,914,752,631,530,481,410,344,297,253,257,223,156,146,140,102,88,81,56,48,42,41,47,45,34,34,32,16,25,26,21,15,26,19,12,8,11
Narmada,24,487,0,0,0,0,0,0,0,0,3,5,5,6,16,29,36,77,118,190,303,483,636,845,961,1028,929,872,765,642,674,559,470,433,373,301,243,222,192,157,121,95,66,66,50,38,31,28,14,19,10,16,13,7,9,7,7,6,9,1,5,1,6,5,4,4,0,0,1,0,0,0,0,0
Koraput,21,398,0,110,23,20,29,39,31,36,69,84,104,144,162,223,291,416,548,789,1144,1587,2281,2816,3485,3758,3918,3522,2860,2089,1429,937,716,532,423,303,268,198,188,155,135,110,78,61,68,52,62,40,50,34,42,20,31,25,25,22,25,21,18,24,19,26,15,14,19,10,11,5,11,7,19,4,7,37
Lohit,12,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,51,251,936,2207,3966,4414,2958,1316,565,346,179,109,88,75,48,32,27,23,11,13,22,7,7,7,5,10,3,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,5,1,0,1,1,1,0,0,0,2,2,4,4,16,22,24,59,94,136,202,308,448,607,750,1017,1195,1546,1858,2097,2202,2140,2135,1865,1612,1383,1092,876,687,583,508,428,327,318,224,209,173,147,114,94,86,91,51,32,42,38,27,30,27,23,24,24,12,12,15,19,12,16,7,5,4,35
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,67,250,678,1425,1892,2114,2035,1881,1498,1110,929,781,661,577,446,367,310,266,216,193,171,130,133,103,88,90,71,66,55,43,41,41,37,40,23,23,18,24,24,17,9,17,15,7,8,11,4,33
Tawang,12,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,21,110,417,1230,2072,2455,2160,1428,517,132,31,26,17,17,11,5,6,3,6,0,2,1,0,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,6,2,2,5,1,5,7,11,19,12,36,39,82,113,186,282,450,676,1053,1542,2077,2717,3155,3423,3669,3646,3725,3742,3776,3814,3706,3599,3405,2942,2390,1981,1642,1224,1039,886,671,583,476,409,340,322,245,223,207,151,139,135,108,107,115,103,105,91,106,82,76,67,74,65,65,53,62,53,58,53,266
Garhchiroli,27,508,0,1279,181,253,268,325,384,468,576,700,783,1036,1214,1577,1932,2272,2689,3292,3734,4389,4522,4640,4446,3832,3314,2546,1918,1348,1033,811,679,546,481,400,354,320,267,248,269,207,152,138,144,123,111,90,51,61,62,45,38,34,33,29,19,15,9,12,5,10,3,4,2,3,1,0,3,0,0,0,0,0
Latehar,20,359,0,3,0,2,2,1,3,2,6,3,11,14,9,20,32,34,62,99,173,284,408,638,989,1425,1834,2058,2196,1911,1540,1188,824,612,430,339,278,244,177,127,124,85,87,68,44,35,36,33,20,20,20,15,17,5,11,15,11,4,9,8,6,3,4,7,4,2,1,2,3,2,1,3,3,0
Uttar Bastar Kanker,22,413,0,370,60,68,80,103,100,156,189,241,345,411,492,642,887,1120,1124,1459,1707,1915,2176,2270,2153,1996,1713,1288,1016,785,592,515,392,388,298,308,243,209,180,129,144,110,83,70,61,50,37,43,32,27,24,16,3,18,8,10,9,9,5,8,5,4,3,2,2,3,1,0,0,0,0,2,0,0
Serchhip,15,285,0,0,1,3,0,0,0,0,0,2,4,2,2,13,9,3,12,6,14,12,29,32,26,60,107,158,255,415,466,601,557,525,384,302,240,141,146,90,76,50,33,23,9,6,8,0,6,3,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,2,12,11,36,44,88,137,224,332,467,625,810,876,991,922,806,663,522,421,375,301,247,224,175,175,127,87,81,77,60,37,32,22,21,14,13,5,8,9,5,7,4,1,5,1,2,2,2,4,2,2,2,1,1,1,4,6
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,4,4,5,3,4,0,0,0,0,0,2,1,3,6,3,4,4,226
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,20,53,122,250,358,461,576,714,874,854,744,663,564,490,417,366,332,249,238,196,155,132,126,70,49,46,17,15,22,15,12,8,10,5,6,8,4,5,0,0,0,0,0,0,0,0,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,127,308,589,897,887,790,878,953,1108,1409,1647,2055,2433,2684,2613,2548,2382,2040,1881,1571,1281,1109,848,779,588,498,385,335,268,234,172,156,114,109,86,79,77,67,66,68,73,54,49,50,49,42,150
Panna,23,426,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,6,18,42,101,269,600,1212,2252,3601,4569,4576,3944,2804,1835,1259,885,681,526,430,331,232,198,161,146,113,95,83,60,37,37,33,39,19,23,24,15,10,5,11,8,8,1,5,3,1,1,3,2,1,0,1,1,3,1,1,0
Dhar,23,438,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,17,30,67,116,222,371,552,857,1293,1748,2238,2719,3044,2927,2808,2705,2188,1884,1536,1197,1104,903,752,607,517,423,335,312,280,212,192,155,146,126,90,84,81,64,42,48,36,40,43,40,26,25,26,20,22,17,21,25,17,11,19,18,37
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,41,78,235,566,934,1321,1432,1354,1251,973,777,576,422,343,270,201,145,106,85,63,43,41,20,20,16,7,6,6,7,2,3,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
East Godavari,28,545,0,105,22,24,30,32,54,61,85,111,124,194,254,321,441,596,811,968,1313,1508,1818,1837,1870,1969,1840,1835,1703,1743,1764,1897,2185,2020,1904,1846,1676,1432,1281,1186,972,882,724,577,530,464,357,298,281,226,184,177,158,100,112,97,78,59,63,58,51,36,37,34,28,27,24,13,12,11,11,10,6,37
Kanniyakumari,33,629,0,0,0,1,1,0,1,2,1,3,4,5,6,10,18,29,56,77,146,178,256,260,336,265,240,221,178,158,156,140,133,113,118,113,140,140,153,181,236,292,365,281,255,226,187,182,155,132,106,81,71,60,58,45,48,26,19,27,21,18,11,18,15,10,10,8,3,3,10,7,6,40
Jalgaon,27,499,0,4,0,1,3,2,0,2,8,8,14,36,44,68,105,191,264,453,713,931,1209,1553,2111,2688,3536,4299,4762,4606,3963,3164,2551,2020,1574,1349,1094,948,801,713,618,542,510,435,345,297,271,219,209,196,151,140,104,107,93,84,59,63,58,61,47,47,38,35,30,32,25,31,12,9,11,6,2,4
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,52,130,328,555,683,778,801,958,1137,1145,1061,1031,839,758,608,516,433,256,224,184,150,97,81,53,57,28,19,25,15,17,7,10,9,6,3,4,1,3,3,0,2,0,0,0,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,55,125,168,177,155,182,204,203,183,200,200,188,171,133,93,79,65,61,47,44,36,18,26,19,18,20,13,6,9,4,7,6,4,3,1,1,2,2,1,2,1,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,2,0,0,1,0,1,3,0,3,2,1,2,8,11,16,29,55,94,155,309,517,866,1302,1741,2200,2463,2595,2856,3116,3187,3237,3342,3250,3295,3100,2994,2654,2453,2209,2008,1807,1513,1341,1238,1009,910,809,668,591,548,462,446,386,344,310,288,277,257,251,185,200,181,167,190,210,193,186,223,197,183,760
Munger,10,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,14,41,123,239,450,659,877,883,682,548,364,235,184,131,120,87,75,58,65,54,43,31,29,25,21,27,20,20,25,22,21,17,29,14,11,13,7,11,11,8,10,17,9,7,5,3,2,0,0
Dharmapuri,33,630,0,17,1,2,6,8,14,10,10,17,21,33,38,51,88,119,160,238,306,433,546,718,755,834,765,802,804,815,874,909,898,933,946,938,889,905,747,665,538,398,267,210,162,125,83,91,58,66,40,41,28,23,33,14,13,15,5,9,10,3,1,5,2,1,0,2,0,2,2,0,0,0
Pudukkottai,33,621,0,2,0,0,0,0,0,0,2,0,5,5,4,10,9,14,14,37,41,84,143,187,314,463,658,873,1136,1373,1514,1553,1499,1483,1315,1179,975,900,689,549,432,299,262,184,135,136,73,72,47,43,47,45,23,34,29,25,20,12,17,23,12,14,10,9,5,4,3,2,1,3,4,1,1,1
Karimnagar,28,534,0,27,6,8,8,10,15,24,29,43,54,77,103,182,216,252,389,537,687,941,1117,1447,1716,2008,2226,2412,2631,2812,3143,2960,2928,2603,2330,1955,1674,1448,1311,1084,1036,953,855,789,701,650,559,489,434,363,305,280,217,180,165,148,113,121,83,68,69,68,61,52,55,31,36,37,17,12,14,10,11,47
Banda,9,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,23,54,179,439,1056,1850,2616,3115,2781,1955,1301,936,716,507,463,348,292,250,183,179,142,125,96,76,81,66,50,43,35,34,24,22,21,9,8,7,12,6,9,9,8,8,7,2,4,5,1,1,1,2,0,0
Jalor,8,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,73,418,1486,4080,7928,9734,7860,4941,3197,2113,1450,993,710,513,431,308,214,195,141,125,92,86,76,55,55,39,31,28,23,27,24,19,8,10,14,13,9,6,6,8,6,6,4,5,3,3,4,0,0
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,27,71,166,372,724,1130,1279,1165,947,698,515,429,348,306,253,235,207,158,130,91,74,64,59,39,39,30,21,25,14,11,13,8,9,4,5,6,2,6,2,6,4,4,1,4,0,0,0,0,0,0
Mokokchung,13,262,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,1,4,4,6,2,11,12,36,111,248,614,1016,1275,1264,913,523,289,156,121,92,97,76,63,51,31,28,21,29,15,18,10,17,12,5,2,4,4,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,47,109,217,363,565,794,858,936,978,996,1059,1080,1102,1054,1021,935,900,782,671,565,456,384,275,207,176,153,110,85,64,74,64,51,52,32,26,25,18,16,16,12,13,4,12,14,6,8,6,2,6
Bauda,21,391,0,21,5,5,4,5,5,16,21,18,24,37,50,68,84,112,179,221,293,474,612,835,1086,1225,1373,1344,1202,998,746,512,393,299,248,197,153,101,90,63,41,43,46,27,25,10,14,8,5,3,4,4,5,4,4,2,4,3,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Pali,8,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,24,71,114,275,819,2651,6556,10270,9769,6629,4017,2705,2049,1613,1278,1013,829,718,599,476,369,318,254,229,215,134,146,108,104,79,75,46,68,58,43,42,33,31,30,19,22,18,18,23,18,19,13,10,15,6,15
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,21,28,57,137,261,353,394,404,348,290,296,280,247,246,182,149,124,127,104,100,79,73,57,75,56,51,57,46,72,51,47,64,55,49,53,53,35,52,48,32,27,26,18,14,19,24
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,12,18,43,90,133,272,413,736,1032,1397,1667,2050,2035,2016,1937,1711,1451,1181,1017,770,570,462,330,305,210,196,137,106,89,82,72,62,52,51,37,37,43,27,31,29,27,32,22,18,14,14,14,13,8,9,9,4,4,6
Deoghar,20,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,77,215,474,801,1077,1100,1015,905,782,696,539,485,410,354,296,224,188,144,125,98,89,76,67,52,47,37,39,44,26,25,31,20,15,16,15,15,11,11,6,10,6,11,7,12,30
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,55,119,219,361,365,387,365,336,295,232,237,211,179,117,113,94,97,63,47,46,32,24,30,16,12,8,6,6,5,2,5,4,0,4,4,2,3,1,1,4,1,3,1,0,0
Kodagu,29,576,0,30,8,7,13,10,9,21,30,27,29,50,70,111,128,168,278,369,526,816,1009,1389,1737,1973,1854,1822,1414,896,593,422,221,171,150,106,71,54,46,30,23,25,13,22,17,17,17,7,11,16,7,7,6,4,7,0,5,4,5,6,9,6,3,2,3,2,0,1,2,1,0,0,0,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,117,290,526,555,347,226,175,185,166,148,149,122,143,151,139,117,136,103,128,119,116,78,92,87,81,52,60,49,55,32,48,35,40,38,28,29,35,28,23,28,24,16,11,8,5
Dhule,27,498,0,1,0,0,3,3,1,4,5,9,24,25,36,65,78,145,268,420,638,1038,1469,2022,2483,2764,2795,2618,2353,1840,1536,1219,989,833,732,634,581,457,384,326,326,229,178,193,141,122,98,96,86,61,80,61,48,46,48,40,30,40,32,26,28,25,14,20,13,10,10,12,20,10,7,8,7,10
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,28,61,153,303,546,790,950,1020,1034,832,664,454,397,314,254,183,142,116,74,67,44,26,27,19,24,20,18,14,8,5,5,5,7,3,2,4,2,6,5,1,1,1,5,5,0,1,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,3,19,17,31,46,71,125,157,209,241,347,483,796,1006,1232,1498,1699,1630,1400,1259,1033,878,676,507,349,296,189,167,136,131,102,76,75,48,52,31,23,34,20,14,8,5,1,0,1,0,0,0
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,188,820,1665,2004,2133,2098,2200,2462,2537,2556,2579,2516,2180,1877,1597,1163,947,763,559,400,274,222,161,137,134,89,68,69,51,56,51,43,34,30,31,11,27,22,16,13,12,6,5,30
West Nimar,23,440,0,3,0,0,1,0,1,3,6,3,6,15,27,27,65,91,135,232,333,480,681,895,1118,1357,1645,2043,2617,3192,3275,2964,2434,1937,1620,1249,1008,799,700,631,500,443,352,327,286,198,194,168,133,134,93,84,64,45,42,34,32,23,18,22,21,20,17,12,8,10,6,8,2,0,1,0,0,0
Nawada,10,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,66,193,468,926,1508,1641,1480,1094,821,551,429,345,259,221,193,180,124,103,78,43,40,25,23,27,16,20,11,11,6,5,2,6,6,6,4,6,3,2,3,3,2,2,2,0,0,0,0,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,122,494,1219,2288,3015,3244,2889,2452,1892,1581,1267,1016,837,616,567,470,385,341,264,234,196,160,142,112,95,74,74,61,42,43,41,35,33,28,27,20,20,19,12,18,19,17,13,15,17,104
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,655,3527,9780,13629,11456,8335,6246,4845,3724,3054,2539,2118,1833,1392,1147,966,705,574,472,380,330,266,225,183,159,136,116,106,85,61,71,53,36,40,47,34,39,28,30,34,15,25,19,11,13,42
Patna,10,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,29,86,227,377,548,714,811,785,800,799,737,799,702,690,667,594,521,441,390,364,292,301,275,215,194,158,125,114,123,86,97,85,82,87,66,55,67,65,65,58,53,63,58,63,67,235
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,39,75,137,170,165,270,415,547,678,897,1001,1013,1096,1136,1174,1052,1030,927,797,681,520,400,305,233,198,139,136,66,72,41,41,37,21,22,16,20,15,14,9,3,2,4,4,5,5
West Khasi Hills,17,296,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,5,2,6,5,5,5,18,23,89,249,573,1277,2860,4630,4754,3056,1653,966,681,489,380,323,245,177,166,115,105,89,60,50,48,31,36,23,14,14,10,6,7,5,6,2,2,3,3,0,0,0,0,0,0,1,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,22,38,75,82,122,208,214,223,223,227,183,198,261,231,282,244,216,221,204,183,170,127,146,106,92,82,67,48,46,29,20,19,7,8,5,8,3,0,5,0,2,0,0
Tinsukia,18,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,165,551,1216,1681,1774,1587,1368,1110,984,783,672,576,456,430,422,398,366,352,286,287,244,191,171,161,132,88,89,93,63,56,39,45,39,37,19,18,29,17,11,17,11,5,11,99
Chitradurga,29,566,0,2,0,0,0,1,1,2,0,1,2,1,6,7,32,39,88,154,232,463,686,1092,1711,2266,2805,2879,2784,2677,2414,2044,1726,1404,1281,1051,852,798,679,656,562,492,455,419,353,300,255,223,169,171,119,107,98,85,57,47,34,40,33,23,18,22,13,11,10,16,17,5,6,5,10,7,6,49
Sambalpur,21,372,0,0,0,0,0,1,0,0,0,1,4,2,7,4,11,19,31,54,122,172,333,548,842,1347,1970,2567,2995,3166,2810,2252,1686,1314,960,847,611,541,470,372,366,271,274,213,205,186,148,145,114,118,83,77,70,66,43,57,51,46,32,48,33,30,37,27,32,21,15,19,12,20,18,15,11,90
Purba Champaran,10,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,18,24,64,167,337,746,1393,2202,2759,2656,1993,1359,965,688,545,384,337,249,196,162,121,78,68,40,41,33,37,18,20,20,7,16,13,14,16,12,11,14,9,9,7,2,0,1,0,1,0,0,0,0,4
Burhanpur,23,467,0,0,0,0,1,1,1,2,1,5,10,18,26,48,76,139,216,384,641,894,1209,1454,1563,1403,1173,875,658,492,433,305,261,206,167,151,114,94,98,78,70,66,49,61,47,35,27,24,30,13,24,11,15,17,12,11,12,7,12,8,7,11,7,5,5,3,2,5,1,4,5,3,2,3
Idukki,32,596,0,130,21,19,31,39,57,62,87,110,148,155,226,324,403,478,660,763,980,1218,1436,1641,1758,1644,1594,1422,1190,987,732,540,383,269,194,133,92,79,47,34,51,42,25,35,28,20,15,12,6,6,11,4,3,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,19,63,216,530,1063,1780,2360,2712,2644,2704,2464,2085,1696,1394,1002,809,688,516,454,391,328,282,238,197,173,145,112,109,99,87,67,62,58,53,40,48,36,25,19,16,26,23,17,16,14,16,13,38
Anjaw,12,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,215,886,2805,5814,7861,6795,3659,1203,266,42,11,13,4,4,3,4,3,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10,30,49,100,210,500,855,1638,2535,3225,3319,3028,2201,1630,1202,915,635,526,405,365,279,213,153,128,101,61,79,62,57,45,33,26,27,30,25,17,18,20,18,17,10,12,15,24,13,7,7,8,9,11,5,4,2,1,5
Bargarh,21,370,0,5,1,2,1,1,1,1,5,3,5,8,14,18,33,43,59,106,152,227,341,497,801,1103,1425,1630,1771,1773,1676,1526,1526,1382,1336,1157,1007,810,700,613,559,429,389,281,260,209,184,144,124,103,85,73,55,47,47,33,32,24,24,18,11,6,13,6,10,11,10,4,2,1,2,12,6,12
East Khasi Hills,17,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,14,106,306,920,1511,1937,1511,1126,891,679,481,362,326,259,210,204,194,162,152,130,112,116,106,87,61,48,45,55,41,34,35,25,21,29,19,23,19,15,13,13,17,15,10,7,3,9
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,74,277,517,742,1262,1914,2211,2280,2072,1665,1233,976,812,626,564,477,395,382,353,324,255,249,206,185,162,138,134,106,72,76,70,51,52,40,33,35,19,17,15,12,17,15,29
Navsari,24,490,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,3,8,26,42,75,116,175,266,334,435,554,636,738,725,714,581,605,578,502,401,340,277,223,188,148,119,98,76,77,69,56,51,40,38,28,23,32,24,16,19,17,17,17,22,7,8,10,6,6,5,0,0,0,0,0
Bastar,22,414,0,224,39,45,59,83,106,142,157,185,232,345,414,602,771,1075,1364,1862,2353,2909,3469,3901,4140,3940,3473,2728,1989,1403,1016,765,647,518,422,349,288,274,239,180,141,133,123,86,104,86,81,53,57,45,39,27,42,33,18,19,11,15,14,12,12,6,7,12,8,7,10,10,8,7,7,4,4,35
Barmer,8,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,382,2427,9937,24532,32824,24438,12241,5826,3372,2167,1536,1201,919,685,521,420,401,310,260,240,216,204,186,193,160,133,142,88,76,82,65,59,33,47,38,35,37,25,27,26,24,33,19,19,14,12,11,48
Lohardaga,20,356,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,10,4,14,22,32,42,98,164,200,330,436,482,530,513,474,430,410,342,335,282,240,217,167,129,117,86,65,57,53,46,31,22,18,22,17,15,9,15,8,9,6,7,4,4,7,5,5,1,1,4,3,0,0,1,3,0,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,76,280,697,1241,1823,2224,2316,2126,1777,1475,1228,1090,876,823,697,663,552,506,442,406,338,326,249,204,169,160,159,141,98,111,109,87,101,81,68,51,52,52,38,44,36,37,51,29,40,39,245
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,105,337,762,1337,1727,2010,2150,1932,1517,1183,1043,792,635,517,461,394,392,255,295,274,222,195,174,127,98,105,66,52,50,48,41,33,26,34,22,17,20,16,16,15,10,59
Gaya,10,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,12,23,63,148,413,866,1439,2043,2387,2258,1857,1477,1239,1098,978,833,740,650,531,421,337,323,266,215,178,171,132,96,77,74,75,67,44,46,35,27,33,21,23,27,18,16,14,17,12,18,8,14,13,21,45
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,1,3,2,3,1,9,4,7,3,2,3,6,7,5,7,4,5,8,4,7,7,3,6,5,3,7,3,2,3,1,2,2,4,2,1,0,0,0,0,0,0,0
Dima Hasao,18,315,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,3,11,4,5,17,35,29,35,53,194,646,1800,3859,5348,4488,2474,1044,526,284,163,125,89,68,45,44,37,29,33,23,28,20,26,5,25,15,7,14,5,6,10,9,10,5,3,8,3,2,3,1,0,0,1,0,3
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,9,27,40,45,64,58,70,54,50,49,61,62,62,67,67,66,61,78,70,56,62,69,60,68,80,46,57,42,34,44,36,39,19,31,19,34,34,28,34,33,20,15,17,16,11,9,31
